4,58.0,0,0.9,0.3,0.005,0,0.995
4,59.8,0,0.3,0.5,0.03,0,0.995
4,59.9,0,0.5,0.3,0.005,0,0.995
4,44.7,0,0.995,0.3,0.02,0,0.99
4,58.7,0,0.95,0.7,0.01,0,0.6
4,58.6,0,0.0,0.3,0.04,0,0.99
4,62.2,0,0.9,0.3,0.03,0,0.8
4,61.8,0,0.3,0.3,0.03,0,0.8
4,58.7,0,0.0,0.5,0.03,0,0.99
4,35.0,0,0.99,0.5,0.04,0,0.99
4,62.9,0,0.5,0.3,0.02,0,0.7
4,63.1,0,0.995,0.3,0.005,0,0.6
4,55.3,0,0.5,0.7,0.04,0,0.6
4,63.4,0,0.5,0.3,0.005,0,0.8
4,57.4,0,0.0,0.5,0.04,0,0.99
4,62.3,0,0.5,0.5,0.02,0,0.9
4,62.4,0,0.3,0.5,0.02,0,0.95
4,58.0,0,0.3,0.7,0.02,0,0.6
4,60.4,0,0.995,0.5,0.02,0,0.7
4,25.4,0,0.995,0.5,0.03,0,0.995
4,45.2,0,0.99,0.3,0.01,0,0.99
4,60.2,0,0.3,0.5,0.03,0,0.8
4,62.9,0,0.3,0.3,0.02,0,0.9
4,61.1,0,0.9,0.3,0.04,0,0.6
4,56.9,0,0.0,0.5,0.03,0,0.6
4,59.9,0,0.3,0.5,0.02,0,0.6
4,61.7,0,0.9,0.3,0.03,0,0.6
4,60.0,0,0.5,0.3,0.04,0,0.995
4,60.9,0,0.0,0.5,0.005,0,0.995
4,61.9,0,0.5,0.7,0.005,0,0.99
4,63.2,0,0.9,0.3,0.005,0,0.8
4,58.2,0,0.9,0.7,0.03,0,0.8
4,62.9,0,0.3,0.3,0.005,0,0.8
4,56.8,0,0.99,0.3,0.01,0,0.95
4,55.8,0,0.9,0.5,0.01,0,0.995
4,61.3,0,0.9,0.3,0.005,0,0.95
4,63.0,0,0.0,0.5,0.005,0,0.95
4,57.1,0,0.0,0.5,0.04,0,0.8
4,61.4,0,0.0,0.7,0.005,0,0.8
4,47.4,0,0.99,0.3,0.04,0,0.99
5,57.5,0,0.95,0.7,0.03,0,0.8
5,62.5,0,0.1,0.5,0.01,0,0.99
5,42.6,0,0.995,0.3,0.03,0,0.995
5,48.3,0,0.99,0.5,0.03,0,0.95
5,58.9,0,0.995,0.5,0.04,0,0.7
5,61.4,0,0.0,0.7,0.005,0,0.8
5,62.7,0,0.3,0.5,0.005,0,0.99
5,60.0,0,0.5,0.3,0.04,0,0.995
5,62.3,0,0.3,0.3,0.02,0,0.7
5,58.6,0,0.0,0.3,0.04,0,0.99
5,58.0,0,0.9,0.3,0.005,0,0.995
5,57.8,0,0.995,0.7,0.02,0,0.6
5,57.3,0,0.9,0.7,0.04,0,0.8
5,47.6,0,0.99,0.5,0.02,0,0.95
5,25.9,0,0.99,0.5,0.04,0,0.995
5,63.4,0,0.5,0.3,0.005,0,0.8
5,40.6,0,0.99,0.7,0.03,0,0.95
5,59.4,0,0.1,0.3,0.04,0,0.7
5,45.4,0,0.99,0.3,0.005,0,0.99
5,61.8,0,0.1,0.3,0.02,0,0.8
5,61.6,0,0.1,0.5,0.005,0,0.995
5,62.7,0,0.5,0.3,0.005,0,0.9
5,59.9,0,0.1,0.5,0.02,0,0.7
5,56.4,0,0.995,0.7,0.005,0,0.8
5,62.7,0,0.3,0.5,0.01,0,0.8
5,63.2,0,0.995,0.3,0.01,0,0.6
5,36.8,0,0.99,0.7,0.01,0,0.95
5,59.9,0,0.95,0.3,0.005,0,0.95
5,46.3,0,0.99,0.5,0.005,0,0.95
5,60.4,0,0.0,0.7,0.005,0,0.7
5,62.1,0,0.95,0.3,0.03,0,0.7
5,62.1,0,0.1,0.7,0.005,0,0.995
5,56.7,0,0.7,0.7,0.03,0,0.6
5,63.1,0,0.995,0.3,0.005,0,0.6
5,57.5,0,0.1,0.7,0.03,0,0.8
5,63.0,0,0.9,0.3,0.005,0,0.7
5,60.7,0,0.7,0.7,0.005,0,0.99
5,63.7,0,0.7,0.3,0.01,0,0.8
5,59.4,0,0.3,0.3,0.04,0,0.995
5,60.7,0,0.995,0.5,0.01,0,0.8
5,57.5,0,0.99,0.3,0.04,0,0.95
5,59.9,0,0.5,0.3,0.005,0,0.995
5,60.5,0,0.5,0.3,0.04,0,0.6
5,63.5,0,0.7,0.3,0.01,0,0.9
5,62.8,0,0.7,0.3,0.02,0,0.7
5,61.3,0,0.1,0.5,0.01,0,0.7
5,62.2,0,0.1,0.3,0.01,0,0.6
5,63.1,0,0.7,0.3,0.01,0,0.6
5,58.6,0,0.7,0.7,0.02,0,0.7
5,62.0,0,0.5,0.3,0.03,0,0.8
5,63.0,0,0.3,0.7,0.005,0,0.99
5,61.8,0,0.3,0.3,0.03,0,0.8
5,63.2,0,0.99,0.3,0.01,0,0.7
5,57.7,0,0.95,0.7,0.03,0,0.7
5,55.8,0,0.7,0.7,0.04,0,0.6
5,59.2,0,0.9,0.7,0.02,0,0.8
5,61.9,0,0.0,0.5,0.01,0,0.99
5,59.4,0,0.1,0.3,0.04,0,0.99
5,59.5,0,0.0,0.3,0.03,0,0.6
5,61.7,0,0.9,0.3,0.03,0,0.6
5,56.8,0,0.99,0.3,0.01,0,0.95
5,63.3,0,0.7,0.3,0.01,0,0.95
5,60.5,0,0.1,0.5,0.01,0,0.6
6,62.1,0,0.95,0.3,0.03,0,0.7
6,58.1,0,0.3,0.5,0.04,0,0.7
6,56.9,0,0.0,0.5,0.03,0,0.6
6,62.8,0,0.5,0.3,0.01,0,0.6
6,24.8,0,0.99,0.7,0.02,0,0.99
6,60.7,0,0.995,0.5,0.01,0,0.8
6,61.7,0,0.0,0.7,0.01,0,0.99
6,57.1,0,0.995,0.7,0.03,0,0.6
6,60.3,0,0.5,0.7,0.02,0,0.95
6,61.0,0,0.0,0.5,0.01,0,0.995
6,61.3,0,0.7,0.7,0.01,0,0.9
6,53.7,0,0.0,0.7,0.04,0,0.6
6,58.7,0,0.3,0.5,0.03,0,0.6
6,59.3,0,0.5,0.7,0.01,0,0.6
6,42.6,0,0.995,0.3,0.03,0,0.995
6,58.6,0,0.0,0.3,0.04,0,0.99
6,62.8,0,0.95,0.3,0.01,0,0.8
6,60.4,0,0.0,0.7,0.005,0,0.7
6,60.1,0,0.5,0.7,0.02,0,0.99
6,59.4,0,0.1,0.3,0.04,0,0.7
6,62.1,0,0.5,0.3,0.03,0,0.9
6,62.9,0,0.95,0.3,0.005,0,0.7
6,63.7,0,0.7,0.3,0.01,0,0.8
6,57.8,0,0.9,0.7,0.03,0,0.7
6,56.9,0,0.0,0.7,0.02,0,0.6
6,58.7,0,0.99,0.7,0.02,0,0.7
6,62.9,0,0.3,0.3,0.005,0,0.8
6,56.4,0,0.7,0.7,0.04,0,0.7
6,61.3,0,0.3,0.3,0.03,0,0.7
6,54.1,0,0.995,0.5,0.01,0,0.9
6,63.5,0,0.7,0.3,0.01,0,0.9
6,62.7,0,0.3,0.5,0.005,0,0.99
6,61.6,0,0.1,0.5,0.005,0,0.995
6,59.8,0,0.9,0.5,0.03,0,0.9
6,62.1,0,0.3,0.5,0.005,0,0.7
6,62.0,0,0.1,0.7,0.005,0,0.8
6,60.6,0,0.1,0.5,0.02,0,0.995
6,61.8,0,0.3,0.3,0.03,0,0.8
6,44.1,0,0.995,0.3,0.01,0,0.99
6,63.0,0,0.3,0.7,0.005,0,0.99
6,57.5,0,0.1,0.7,0.03,0,0.995
6,57.5,0,0.1,0.7,0.03,0,0.8
6,61.1,0,0.7,0.3,0.03,0,0.995
6,62.1,0,0.1,0.7,0.005,0,0.995
6,60.0,0,0.5,0.3,0.04,0,0.995
6,63.1,0,0.99,0.3,0.01,0,0.6
6,61.3,0,0.5,0.3,0.02,0,0.995
6,24.4,0,0.995,0.7,0.04,0,0.995
6,56.5,0,0.995,0.7,0.02,0,0.8
6,63.4,0,0.5,0.3,0.005,0,0.8
6,63.3,0,0.95,0.3,0.01,0,0.7
6,62.3,0,0.99,0.3,0.03,0,0.7
6,61.2,0,0.5,0.3,0.04,0,0.8
6,62.1,0,0.0,0.3,0.005,0,0.8
6,61.2,0,0.995,0.5,0.01,0,0.7
6,63.2,0,0.99,0.3,0.01,0,0.7
6,61.2,0,0.3,0.5,0.01,0,0.6
6,61.5,0,0.5,0.5,0.03,0,0.95
6,57.4,0,0.5,0.7,0.04,0,0.995
6,58.5,0,0.1,0.3,0.04,0,0.995
6,62.1,0,0.7,0.5,0.02,0,0.95
6,57.8,0,0.995,0.7,0.02,0,0.6
6,60.5,0,0.1,0.5,0.01,0,0.6
7,60.6,0,0.1,0.5,0.02,0,0.995
7,58.7,0,0.99,0.7,0.02,0,0.7
7,61.6,0,0.1,0.5,0.005,0,0.995
7,62.5,0,0.99,0.3,0.005,0,0.8
7,61.3,0,0.7,0.7,0.01,0,0.9
7,58.5,0,0.1,0.3,0.04,0,0.995
7,58.5,0,0.1,0.7,0.03,0,0.9
7,58.6,0,0.0,0.3,0.04,0,0.99
7,52.7,0,0.95,0.7,0.04,0,0.9
7,61.5,0,0.5,0.5,0.03,0,0.95
7,62.1,0,0.95,0.3,0.03,0,0.7
7,57.4,0,0.5,0.7,0.04,0,0.995
7,58.6,0,0.5,0.7,0.02,0,0.8
7,61.7,0,0.0,0.7,0.01,0,0.99
7,28.2,0,0.995,0.5,0.02,0,0.99
7,63.2,0,0.7,0.3,0.02,0,0.9
7,58.6,0,0.1,0.5,0.04,0,0.9
7,61.9,0,0.7,0.3,0.03,0,0.6
7,63.3,0,0.5,0.3,0.01,0,0.95
7,63.2,0,0.7,0.3,0.02,0,0.9
7,62.1,0,0.5,0.7,0.005,0,0.95
7,63.0,0,0.95,0.3,0.01,0,0.6
7,58.7,0,0.1,0.7,0.03,0,0.95
7,24.0,0,0.995,0.7,0.03,0,0.995
7,62.5,0,0.3,0.3,0.01,0,0.6
7,59.2,0,0.9,0.7,0.02,0,0.8
7,61.3,0,0.5,0.3,0.02,0,0.995
7,59.9,0,0.95,0.5,0.03,0,0.7
7,59.3,0,0.5,0.7,0.01,0,0.6
7,59.5,0,0.0,0.3,0.03,0,0.6
7,60.9,0,0.0,0.3,0.02,0,0.99
7,61.1,0,0.7,0.5,0.03,0,0.9
7,61.7,0,0.7,0.5,0.02,0,0.99
7,59.8,0,0.9,0.5,0.03,0,0.9
7,63.5,0,0.3,0.5,0.005,0,0.95
7,62.9,0,0.5,0.3,0.005,0,0.6
7,61.2,0,0.3,0.5,0.01,0,0.6
7,63.4,0,0.5,0.3,0.005,0,0.8
7,63.1,0,0.5,0.3,0.02,0,0.8
7,60.2,0,0.1,0.3,0.02,0,0.995
7,62.9,0,0.95,0.3,0.005,0,0.7
7,55.0,0,0.99,0.5,0.01,0,0.9
7,61.6,0,0.5,0.3,0.04,0,0.9
7,61.4,0,0.1,0.3,0.03,0,0.9
7,62.7,0,0.3,0.5,0.005,0,0.99
7,56.7,0,0.9,0.5,0.03,0,0.99
7,59.5,0,0.5,0.7,0.01,0,0.8
7,62.8,0,0.95,0.3,0.01,0,0.8
7,60.7,0,0.9,0.5,0.02,0,0.9
7,60.0,0,0.1,0.5,0.03,0,0.9
7,62.5,0,0.5,0.3,0.03,0,0.95
7,60.3,0,0.5,0.7,0.02,0,0.95
7,60.3,0,0.1,0.3,0.01,0,0.995
7,62.2,0,0.5,0.5,0.005,0,0.995
7,61.9,0,0.0,0.5,0.01,0,0.99
7,62.1,0,0.1,0.7,0.01,0,0.99
7,60.8,0,0.5,0.7,0.01,0,0.9
7,62.9,0,0.1,0.3,0.01,0,0.9
7,59.7,0,0.0,0.3,0.04,0,0.9
7,62.1,0,0.5,0.3,0.03,0,0.9
7,62.9,0,0.95,0.3,0.005,0,0.8
7,62.4,0,0.1,0.5,0.01,0,0.8
7,62.8,0,0.5,0.3,0.01,0,0.6
8,60.9,0,0.7,0.5,0.02,0,0.7
8,59.6,0,0.995,0.7,0.005,0,0.7
8,61.3,0,0.7,0.7,0.01,0,0.9
8,62.8,0,0.5,0.3,0.01,0,0.6
8,56.2,0,0.99,0.7,0.03,0,0.8
8,58.2,0,0.7,0.7,0.03,0,0.8
8,62.1,0,0.7,0.5,0.01,0,0.8
8,61.6,0,0.5,0.3,0.04,0,0.9
8,58.6,0,0.0,0.3,0.04,0,0.99
8,62.9,0,0.1,0.3,0.01,0,0.9
8,47.6,0,0.99,0.5,0.02,0,0.95
8,61.2,0,0.95,0.5,0.005,0,0.7
8,55.5,0,0.99,0.7,0.04,0,0.8
8,63.5,0,0.7,0.3,0.005,0,0.7
8,59.1,0,0.9,0.5,0.04,0,0.7
8,60.8,0,0.5,0.3,0.005,0,0.99
8,61.2,0,0.3,0.5,0.01,0,0.6
8,61.4,0,0.95,0.3,0.03,0,0.9
8,35.8,0,0.995,0.7,0.01,0,0.95
8,23.6,0,0.99,0.7,0.02,0,0.995
8,60.3,0,0.5,0.7,0.02,0,0.95
8,60.6,0,0.1,0.5,0.02,0,0.995
8,63.4,0,0.5,0.3,0.005,0,0.8
8,63.0,0,0.5,0.3,0.02,0,0.9
8,57.0,0,0.99,0.7,0.01,0,0.8
8,48.0,0,0.95,0.7,0.03,0,0.95
8,60.7,0,0.7,0.7,0.005,0,0.99
8,35.9,0,0.99,0.7,0.005,0,0.95
8,62.1,0,0.95,0.3,0.03,0,0.7
8,62.2,0,0.7,0.3,0.02,0,0.99
8,63.5,0,0.3,0.5,0.005,0,0.95
8,57.9,0,0.0,0.5,0.04,0,0.95
8,59.7,0,0.99,0.3,0.04,0,0.9
8,60.7,0,0.5,0.3,0.03,0,0.995
