1,60.2,0,0.1,0.3,0.03,0,0.99
1,62.3,0,0.7,0.3,0.01,0,0.99
1,57.7,0,0.995,0.7,0.03,0,0.7
1,58.6,0,0.95,0.5,0.04,0,0.6
1,57.2,0,0.7,0.7,0.04,0,0.995
1,59.0,0,0.7,0.7,0.02,0,0.995
1,60.3,0,0.3,0.5,0.03,0,0.99
1,59.9,0,0.5,0.7,0.02,0,0.9
1,60.0,0,0.995,0.3,0.005,0,0.9
1,56.9,0,0.1,0.7,0.04,0,0.95
1,58.6,0,0.1,0.5,0.04,0,0.9
1,56.7,0,0.99,0.7,0.005,0,0.8
1,59.8,0,0.995,0.5,0.03,0,0.7
1,63.0,0,0.995,0.3,0.005,0,0.7
1,56.9,0,0.95,0.3,0.01,0,0.99
1,60.5,0,0.9,0.3,0.02,0,0.99
1,25.2,0,0.99,0.7,0.01,0,0.99
1,60.7,0,0.995,0.5,0.01,0,0.8
1,60.8,0,0.99,0.5,0.01,0,0.8
1,61.5,0,0.95,0.3,0.04,0,0.8
1,54.0,0,0.1,0.7,0.04,0,0.6
1,62.8,0,0.95,0.3,0.01,0,0.8
1,62.1,0,0.0,0.3,0.005,0,0.8
1,60.0,0,0.1,0.5,0.03,0,0.9
1,57.0,0,0.99,0.7,0.01,0,0.8
1,53.5,0,0.95,0.3,0.005,0,0.995
1,59.2,0,0.1,0.3,0.03,0,0.995
1,54.1,0,0.995,0.5,0.01,0,0.9
1,62.3,0,0.0,0.5,0.01,0,0.9
1,60.5,0,0.9,0.3,0.01,0,0.99
1,45.2,0,0.99,0.3,0.01,0,0.99
1,61.1,0,0.995,0.3,0.04,0,0.8
1,62.6,0,0.0,0.3,0.01,0,0.8
1,58.5,0,0.1,0.7,0.03,0,0.9
1,63.2,0,0.5,0.5,0.01,0,0.9
1,58.6,0,0.5,0.7,0.03,0,0.995
2,58.7,0,0.95,0.5,0.03,0,0.9
2,28.7,0,0.995,0.5,0.01,0,0.99
2,58.7,0,0.3,0.5,0.03,0,0.6
2,59.9,0,0.5,0.7,0.02,0,0.9
2,63.2,0,0.7,0.3,0.02,0,0.8
2,62.1,0,0.0,0.3,0.005,0,0.8
2,58.6,0,0.5,0.7,0.03,0,0.995
2,59.2,0,0.3,0.7,0.03,0,0.9
2,62.9,0,0.0,0.7,0.005,0,0.9
2,62.3,0,0.7,0.3,0.01,0,0.99
2,55.9,0,0.9,0.5,0.04,0,0.995
2,61.6,0,0.0,0.7,0.005,0,0.995
2,59.4,0,0.1,0.3,0.04,0,0.99
2,47.4,0,0.99,0.3,0.04,0,0.99
2,58.6,0,0.1,0.5,0.04,0,0.9
2,61.1,0,0.3,0.5,0.02,0,0.995
2,58.7,0,0.5,0.7,0.03,0,0.9
2,60.3,0,0.3,0.5,0.03,0,0.99
2,56.9,0,0.1,0.7,0.04,0,0.95
2,54.6,0,0.0,0.7,0.04,0,0.7
2,62.8,0,0.95,0.3,0.01,0,0.8
2,61.3,0,0.95,0.5,0.01,0,0.7
2,60.5,0,0.9,0.3,0.02,0,0.99
2,59.1,0,0.9,0.5,0.03,0,0.95
2,59.6,0,0.7,0.7,0.005,0,0.7
2,63.5,0,0.1,0.7,0.005,0,0.95
2,53.5,0,0.95,0.3,0.005,0,0.995
2,61.8,0,0.0,0.3,0.01,0,0.6
2,55.3,0,0.95,0.3,0.005,0,0.99
2,59.3,0,0.95,0.5,0.04,0,0.8
2,60.5,0,0.9,0.3,0.01,0,0.99
2,55.6,0,0.99,0.5,0.04,0,0.9
2,57.9,0,0.3,0.7,0.04,0,0.9
2,60.9,0,0.0,0.3,0.02,0,0.99
2,59.8,0,0.9,0.3,0.01,0,0.995
2,58.7,0,0.95,0.7,0.01,0,0.6
2,57.3,0,0.7,0.7,0.04,0,0.8
2,55.9,0,0.9,0.5,0.03,0,0.995
2,56.9,0,0.95,0.7,0.04,0,0.8
2,57.7,0,0.1,0.5,0.03,0,0.6
2,61.7,0,0.0,0.7,0.01,0,0.9
2,61.7,0,0.7,0.3,0.03,0,0.99
2,57.8,0,0.95,0.3,0.03,0,0.99
2,56.7,0,0.9,0.5,0.03,0,0.99
2,57.9,0,0.5,0.7,0.04,0,0.99
2,60.8,0,0.99,0.5,0.01,0,0.8
2,58.5,0,0.1,0.5,0.04,0,0.95
2,63.4,0,0.3,0.3,0.01,0,0.8
2,62.1,0,0.0,0.3,0.005,0,0.7
2,59.9,0,0.0,0.5,0.01,0,0.6
2,55.4,0,0.95,0.3,0.01,0,0.995
2,27.7,0,0.99,0.5,0.005,0,0.995
2,24.2,0,0.995,0.7,0.01,0,0.99
2,60.0,0,0.1,0.5,0.03,0,0.9
2,62.2,0,0.7,0.5,0.005,0,0.99
2,45.8,0,0.99,0.3,0.03,0,0.99
2,25.5,0,0.99,0.5,0.02,0,0.995
2,61.9,0,0.3,0.5,0.005,0,0.995
2,60.6,0,0.7,0.7,0.02,0,0.95
2,22.7,0,0.995,0.7,0.01,0,0.995
2,58.4,0,0.9,0.5,0.04,0,0.95
2,61.1,0,0.3,0.3,0.02,0,0.995
2,55.9,0,0.0,0.7,0.04,0,0.9
3,56.9,0,0.95,0.7,0.04,0,0.8
3,60.4,0,0.7,0.5,0.04,0,0.95
3,60.8,0,0.3,0.5,0.03,0,0.95
3,61.9,0,0.3,0.3,0.02,0,0.99
3,55.3,0,0.95,0.5,0.02,0,0.95
3,60.9,0,0.99,0.5,0.005,0,0.6
3,56.4,0,0.7,0.7,0.04,0,0.7
3,61.8,0,0.0,0.3,0.01,0,0.6
3,62.4,0,0.1,0.7,0.01,0,0.95
3,62.8,0,0.7,0.3,0.02,0,0.7
3,59.2,0,0.3,0.7,0.03,0,0.9
3,59.1,0,0.5,0.7,0.03,0,0.95
3,59.7,0,0.3,0.3,0.04,0,0.6
3,52.1,0,0.95,0.7,0.005,0,0.9
3,62.0,0,0.7,0.5,0.01,0,0.995
3,62.6,0,0.995,0.3,0.01,0,0.8
3,54.4,0,0.95,0.5,0.01,0,0.95
3,60.0,0,0.1,0.5,0.03,0,0.9
3,59.3,0,0.95,0.5,0.04,0,0.8
3,60.8,0,0.7,0.3,0.04,0,0.6
3,62.3,0,0.995,0.3,0.03,0,0.7
3,62.2,0,0.7,0.5,0.005,0,0.99
3,57.7,0,0.7,0.7,0.04,0,0.99
3,62.8,0,0.95,0.3,0.01,0,0.8
3,56.9,0,0.0,0.5,0.03,0,0.6
3,48.3,0,0.99,0.7,0.03,0,0.9
3,63.2,0,0.5,0.5,0.01,0,0.9
3,62.8,0,0.5,0.3,0.01,0,0.6
3,59.5,0,0.0,0.7,0.02,0,0.9
3,59.9,0,0.0,0.5,0.01,0,0.6
3,25.4,0,0.95,0.7,0.03,0,0.995
3,62.9,0,0.0,0.7,0.005,0,0.9
3,59.6,0,0.3,0.7,0.03,0,0.95
3,55.8,0,0.7,0.7,0.04,0,0.6
3,61.6,0,0.7,0.5,0.005,0,0.995
3,62.5,0,0.0,0.3,0.01,0,0.7
3,62.4,0,0.0,0.3,0.01,0,0.95
3,57.8,0,0.95,0.3,0.03,0,0.99
3,63.4,0,0.3,0.3,0.01,0,0.8
3,24.8,0,0.99,0.7,0.02,0,0.99
3,59.7,0,0.9,0.5,0.02,0,0.95
3,58.7,0,0.5,0.7,0.03,0,0.9
3,58.7,0,0.3,0.5,0.03,0,0.6
3,57.7,0,0.1,0.5,0.03,0,0.6
3,55.9,0,0.995,0.7,0.03,0,0.8
3,59.8,0,0.7,0.5,0.03,0,0.7
3,56.2,0,0.995,0.7,0.04,0,0.6
3,25.5,0,0.99,0.5,0.02,0,0.995
3,62.3,0,0.3,0.7,0.005,0,0.995
3,59.9,0,0.0,0.3,0.02,0,0.995
3,45.7,0,0.99,0.3,0.02,0,0.99
3,27.7,0,0.99,0.5,0.005,0,0.995
3,63.0,0,0.3,0.3,0.005,0,0.7
3,62.1,0,0.0,0.3,0.005,0,0.7
3,56.4,0,0.95,0.3,0.03,0,0.995
3,61.6,0,0.0,0.7,0.005,0,0.995
3,60.9,0,0.7,0.5,0.03,0,0.99
3,62.5,0,0.1,0.5,0.005,0,0.99
3,56.1,0,0.95,0.3,0.02,0,0.995
3,61.1,0,0.3,0.3,0.02,0,0.995
3,62.1,0,0.5,0.3,0.03,0,0.9
3,57.6,0,0.0,0.7,0.03,0,0.9
3,59.5,0,0.0,0.5,0.03,0,0.9
4,42.6,0,0.995,0.3,0.03,0,0.995
4,59.7,0,0.9,0.5,0.02,0,0.95
4,61.6,0,0.7,0.5,0.005,0,0.995
4,59.8,0,0.9,0.5,0.005,0,0.95
4,58.0,0,0.0,0.7,0.03,0,0.95
4,60.7,0,0.1,0.5,0.02,0,0.8
4,62.8,0,0.3,0.7,0.01,0,0.95
4,59.4,0,0.0,0.7,0.01,0,0.7
4,56.6,0,0.0,0.7,0.03,0,0.995
4,62.5,0,0.1,0.5,0.005,0,0.99
4,58.7,0,0.95,0.7,0.01,0,0.6
4,60.3,0,0.9,0.5,0.03,0,0.8
4,63.0,0,0.3,0.3,0.005,0,0.7
4,56.2,0,0.9,0.7,0.04,0,0.6
4,57.9,0,0.0,0.3,0.04,0,0.995
4,59.1,0,0.5,0.7,0.03,0,0.95
4,60.7,0,0.9,0.3,0.04,0,0.95
4,60.9,0,0.95,0.5,0.02,0,0.8
4,62.8,0,0.3,0.7,0.01,0,0.95
4,60.7,0,0.95,0.3,0.02,0,0.95
4,56.1,0,0.9,0.5,0.02,0,0.995
4,55.8,0,0.95,0.5,0.03,0,0.95
4,61.0,0,0.99,0.5,0.01,0,0.6
4,60.3,0,0.1,0.3,0.01,0,0.995
4,61.9,0,0.1,0.3,0.005,0,0.95
4,58.8,0,0.99,0.7,0.005,0,0.6
4,57.2,0,0.9,0.7,0.03,0,0.6
4,62.1,0,0.0,0.3,0.005,0,0.7
4,61.5,0,0.7,0.3,0.04,0,0.7
4,60.6,0,0.7,0.5,0.03,0,0.8
4,59.6,0,0.7,0.7,0.02,0,0.99
4,62.2,0,0.7,0.5,0.005,0,0.99
4,62.0,0,0.7,0.5,0.01,0,0.995
4,60.8,0,0.7,0.3,0.04,0,0.6
4,61.6,0,0.5,0.5,0.01,0,0.6
4,62.0,0,0.99,0.3,0.03,0,0.6
4,26.0,0,0.99,0.5,0.01,0,0.995
4,62.5,0,0.3,0.3,0.01,0,0.6
4,55.0,0,0.99,0.5,0.01,0,0.9
4,60.9,0,0.7,0.3,0.04,0,0.995
4,29.4,0,0.95,0.7,0.02,0,0.99
4,57.7,0,0.7,0.7,0.04,0,0.99
4,58.6,0,0.95,0.5,0.04,0,0.6
4,62.8,0,0.5,0.3,0.01,0,0.6
4,59.0,0,0.95,0.5,0.04,0,0.7
4,59.8,0,0.7,0.5,0.03,0,0.7
4,59.5,0,0.7,0.5,0.03,0,0.6
4,28.8,0,0.99,0.5,0.01,0,0.99
4,60.0,0,0.1,0.5,0.03,0,0.9
4,63.1,0,0.1,0.5,0.005,0,0.9
4,58.0,0,0.1,0.5,0.04,0,0.8
4,59.3,0,0.95,0.5,0.04,0,0.8
4,57.4,0,0.5,0.7,0.04,0,0.995
4,61.2,0,0.995,0.5,0.01,0,0.7
4,62.0,0,0.1,0.7,0.01,0,0.9
4,59.5,0,0.0,0.7,0.02,0,0.9
4,58.7,0,0.95,0.5,0.03,0,0.9
4,62.1,0,0.5,0.3,0.03,0,0.9
4,60.1,0,0.7,0.5,0.03,0,0.995
4,60.0,0,0.99,0.3,0.005,0,0.9
4,62.1,0,0.7,0.5,0.005,0,0.6
4,60.9,0,0.99,0.5,0.005,0,0.6
4,27.7,0,0.99,0.5,0.005,0,0.995
5,59.5,0,0.9,0.3,0.04,0,0.99
5,56.6,0,0.5,0.7,0.04,0,0.8
5,63.1,0,0.995,0.3,0.005,0,0.6
5,59.0,0,0.5,0.7,0.03,0,0.99
5,58.0,0,0.1,0.5,0.04,0,0.8
5,61.2,0,0.1,0.3,0.03,0,0.95
5,59.4,0,0.99,0.5,0.03,0,0.6
5,59.4,0,0.0,0.3,0.04,0,0.95
5,62.7,0,0.5,0.3,0.005,0,0.9
5,59.7,0,0.0,0.3,0.04,0,0.9
5,61.7,0,0.9,0.5,0.01,0,0.8
5,58.9,0,0.995,0.5,0.04,0,0.8
5,62.6,0,0.995,0.3,0.02,0,0.8
5,62.8,0,0.3,0.7,0.01,0,0.95
5,60.8,0,0.7,0.3,0.04,0,0.6
5,60.8,0,0.9,0.5,0.02,0,0.7
5,58.7,0,0.95,0.7,0.01,0,0.6
5,61.5,0,0.7,0.3,0.04,0,0.7
5,63.0,0,0.3,0.3,0.005,0,0.7
5,60.8,0,0.3,0.7,0.02,0,0.9
5,61.9,0,0.1,0.3,0.005,0,0.95
5,62.8,0,0.5,0.3,0.01,0,0.6
5,59.5,0,0.0,0.7,0.02,0,0.9
5,57.2,0,0.9,0.7,0.03,0,0.6
5,60.6,0,0.7,0.5,0.03,0,0.8
5,59.4,0,0.3,0.3,0.04,0,0.995
5,60.9,0,0.0,0.5,0.02,0,0.9
5,60.7,0,0.9,0.3,0.04,0,0.95
5,58.8,0,0.99,0.7,0.005,0,0.6
5,59.8,0,0.3,0.7,0.005,0,0.6
5,55.0,0,0.99,0.5,0.01,0,0.9
5,62.5,0,0.99,0.3,0.02,0,0.7
5,57.5,0,0.99,0.3,0.04,0,0.95
5,63.0,0,0.5,0.3,0.02,0,0.9
5,59.8,0,0.1,0.3,0.04,0,0.8
5,59.5,0,0.7,0.5,0.03,0,0.6
5,59.8,0,0.9,0.3,0.01,0,0.995
5,58.0,0,0.0,0.7,0.03,0,0.95
5,60.0,0,0.0,0.7,0.02,0,0.95
5,61.0,0,0.99,0.5,0.01,0,0.6
5,63.6,0,0.5,0.3,0.01,0,0.8
5,61.7,0,0.0,0.3,0.005,0,0.95
5,56.6,0,0.0,0.7,0.03,0,0.995
5,42.6,0,0.995,0.3,0.03,0,0.995
5,63.5,0,0.3,0.5,0.01,0,0.95
5,36.8,0,0.99,0.7,0.01,0,0.95
5,61.3,0,0.5,0.3,0.03,0,0.6
5,63.2,0,0.995,0.3,0.01,0,0.6
5,60.9,0,0.95,0.5,0.01,0,0.6
5,58.6,0,0.7,0.7,0.01,0,0.6
5,24.9,0,0.99,0.7,0.03,0,0.99
5,61.9,0,0.995,0.3,0.03,0,0.8
5,56.9,0,0.0,0.7,0.03,0,0.8
5,58.1,0,0.5,0.7,0.02,0,0.6
5,63.3,0,0.95,0.3,0.01,0,0.7
5,55.6,0,0.99,0.5,0.04,0,0.9
5,58.9,0,0.0,0.3,0.03,0,0.995
5,58.1,0,0.7,0.7,0.03,0,0.995
5,62.2,0,0.7,0.5,0.005,0,0.99
5,60.7,0,0.95,0.5,0.02,0,0.7
5,59.9,0,0.1,0.3,0.005,0,0.99
5,62.5,0,0.1,0.5,0.005,0,0.99
5,57.2,0,0.1,0.5,0.04,0,0.7
6,61.5,0,0.9,0.3,0.04,0,0.8
6,52.1,0,0.95,0.7,0.005,0,0.9
6,61.8,0,0.5,0.3,0.01,0,0.995
6,59.8,0,0.1,0.3,0.04,0,0.8
6,55.6,0,0.99,0.5,0.02,0,0.9
6,47.8,0,0.95,0.5,0.03,0,0.99
6,57.2,0,0.9,0.7,0.03,0,0.6
6,60.4,0,0.3,0.7,0.02,0,0.995
6,62.9,0,0.1,0.7,0.005,0,0.9
6,63.0,0,0.3,0.3,0.005,0,0.7
6,62.7,0,0.1,0.3,0.005,0,0.8
6,24.8,0,0.99,0.7,0.02,0,0.99
6,58.9,0,0.995,0.5,0.04,0,0.8
6,59.5,0,0.0,0.5,0.02,0,0.7
6,59.5,0,0.0,0.7,0.02,0,0.9
6,60.7,0,0.95,0.5,0.02,0,0.7
6,62.6,0,0.995,0.3,0.02,0,0.7
6,59.7,0,0.0,0.3,0.04,0,0.9
6,63.1,0,0.995,0.3,0.005,0,0.6
6,60.4,0,0.95,0.5,0.02,0,0.6
6,57.2,0,0.3,0.7,0.03,0,0.7
6,57.4,0,0.1,0.5,0.04,0,0.995
6,60.8,0,0.9,0.5,0.02,0,0.7
6,58.9,0,0.995,0.5,0.04,0,0.7
6,23.6,0,0.99,0.7,0.03,0,0.995
6,62.0,0,0.0,0.3,0.02,0,0.9
6,24.9,0,0.995,0.5,0.02,0,0.995
6,62.0,0,0.7,0.5,0.01,0,0.995
6,58.1,0,0.95,0.7,0.02,0,0.6
6,58.6,0,0.9,0.7,0.02,0,0.7
6,63.1,0,0.3,0.3,0.01,0,0.7
6,61.3,0,0.5,0.5,0.03,0,0.9
6,56.5,0,0.995,0.7,0.02,0,0.8
6,57.1,0,0.9,0.5,0.01,0,0.99
6,63.3,0,0.95,0.3,0.01,0,0.7
6,61.9,0,0.995,0.3,0.03,0,0.8
6,60.8,0,0.3,0.3,0.04,0,0.95
6,59.2,0,0.95,0.7,0.01,0,0.7
6,62.0,0,0.95,0.3,0.01,0,0.9
6,59.5,0,0.9,0.5,0.04,0,0.9
6,62.5,0,0.5,0.3,0.02,0,0.6
6,58.1,0,0.7,0.7,0.03,0,0.995
6,61.2,0,0.9,0.5,0.02,0,0.8
6,60.6,0,0.7,0.5,0.03,0,0.8
6,61.0,0,0.0,0.5,0.02,0,0.95
6,60.8,0,0.9,0.5,0.02,0,0.7
6,63.0,0,0.5,0.3,0.02,0,0.9
6,59.4,0,0.7,0.7,0.03,0,0.9
6,61.2,0,0.995,0.3,0.04,0,0.6
6,60.8,0,0.7,0.3,0.04,0,0.6
6,62.7,0,0.995,0.3,0.02,0,0.6
6,60.3,0,0.9,0.5,0.02,0,0.6
6,61.1,0,0.7,0.5,0.03,0,0.9
6,60.8,0,0.3,0.7,0.02,0,0.9
6,63.1,0,0.5,0.3,0.005,0,0.7
6,56.6,0,0.5,0.7,0.04,0,0.8
6,63.5,0,0.3,0.5,0.01,0,0.95
6,62.7,0,0.7,0.5,0.01,0,0.95
6,62.5,0,0.1,0.5,0.005,0,0.99
6,61.3,0,0.5,0.3,0.03,0,0.6
6,61.7,0,0.0,0.7,0.01,0,0.9
6,61.6,0,0.95,0.3,0.02,0,0.9
6,60.7,0,0.9,0.5,0.02,0,0.9
7,60.1,0,0.3,0.3,0.04,0,0.7
7,24.0,0,0.995,0.7,0.03,0,0.995
7,24.8,0,0.99,0.7,0.02,0,0.99
7,55.3,0,0.95,0.3,0.005,0,0.99
7,45.7,0,0.99,0.3,0.02,0,0.99
7,42.7,0,0.99,0.3,0.01,0,0.995
7,62.5,0,0.0,0.5,0.005,0,0.8
7,61.1,0,0.7,0.5,0.03,0,0.9
7,62.0,0,0.7,0.5,0.01,0,0.995
7,61.8,0,0.3,0.3,0.03,0,0.95
7,52.1,0,0.95,0.7,0.005,0,0.9
7,58.2,0,0.1,0.7,0.02,0,0.7
7,60.8,0,0.3,0.7,0.02,0,0.9
7,58.5,0,0.1,0.5,0.04,0,0.95
7,60.6,0,0.995,0.3,0.01,0,0.9
7,61.9,0,0.3,0.3,0.02,0,0.99
7,56.5,0,0.3,0.7,0.03,0,0.6
7,62.5,0,0.5,0.3,0.02,0,0.6
7,60.0,0,0.1,0.5,0.03,0,0.9
7,52.1,0,0.95,0.7,0.005,0,0.9
7,62.9,0,0.95,0.3,0.005,0,0.7
7,62.2,0,0.7,0.3,0.03,0,0.7
7,61.0,0,0.99,0.5,0.01,0,0.6
7,59.4,0,0.995,0.7,0.01,0,0.7
7,63.1,0,0.5,0.3,0.005,0,0.7
7,59.9,0,0.9,0.5,0.03,0,0.7
7,58.1,0,0.95,0.7,0.02,0,0.6
7,60.7,0,0.95,0.5,0.02,0,0.7
7,63.4,0,0.5,0.3,0.005,0,0.8
7,56.5,0,0.995,0.7,0.02,0,0.8
7,59.6,0,0.7,0.5,0.04,0,0.8
7,55.7,0,0.99,0.5,0.03,0,0.9
7,45.0,0,0.9,0.7,0.03,0,0.995
7,61.8,0,0.95,0.3,0.03,0,0.6
7,59.5,0,0.0,0.5,0.03,0,0.9
7,46.3,0,0.95,0.5,0.01,0,0.99
7,61.4,0,0.9,0.3,0.04,0,0.9
7,60.9,0,0.95,0.5,0.01,0,0.6
7,59.8,0,0.1,0.7,0.02,0,0.99
7,60.4,0,0.3,0.7,0.02,0,0.995
7,60.3,0,0.9,0.5,0.02,0,0.6
7,56.9,0,0.0,0.5,0.04,0,0.995
7,62.7,0,0.99,0.3,0.01,0,0.8
7,63.0,0,0.5,0.3,0.02,0,0.9
7,62.3,0,0.995,0.3,0.03,0,0.7
7,63.3,0,0.95,0.3,0.01,0,0.7
7,59.4,0,0.7,0.5,0.04,0,0.995
7,55.8,0,0.9,0.5,0.01,0,0.995
7,59.8,0,0.3,0.7,0.02,0,0.8
7,56.7,0,0.1,0.7,0.04,0,0.9
7,61.1,0,0.95,0.5,0.005,0,0.8
7,59.4,0,0.9,0.5,0.04,0,0.8
7,55.4,0,0.9,0.7,0.04,0,0.9
7,59.5,0,0.3,0.5,0.04,0,0.9
7,61.9,0,0.995,0.3,0.03,0,0.8
7,58.9,0,0.995,0.5,0.04,0,0.8
7,60.8,0,0.9,0.5,0.02,0,0.7
7,62.9,0,0.5,0.3,0.02,0,0.7
7,29.4,0,0.95,0.7,0.02,0,0.99
7,63.5,0,0.5,0.3,0.01,0,0.7
7,58.8,0,0.5,0.7,0.01,0,0.7
7,59.5,0,0.9,0.5,0.04,0,0.9
7,60.7,0,0.9,0.5,0.02,0,0.9
8,63.4,0,0.5,0.3,0.005,0,0.8
8,62.9,0,0.1,0.3,0.01,0,0.9
8,62.9,0,0.95,0.3,0.005,0,0.7
8,60.5,0,0.9,0.7,0.005,0,0.8
8,63.7,0,0.3,0.7,0.005,0,0.95
8,63.0,0,0.9,0.3,0.005,0,0.6
8,58.9,0,0.9,0.3,0.04,0,0.995
8,60.8,0,0.3,0.5,0.03,0,0.95
8,56.6,0,0.995,0.7,0.01,0,0.8
8,47.8,0,0.95,0.5,0.03,0,0.99
8,60.8,0,0.0,0.3,0.02,0,0.6
8,61.5,0,0.95,0.3,0.04,0,0.8
8,62.8,0,0.95,0.3,0.02,0,0.8
8,62.9,0,0.5,0.3,0.02,0,0.7
8,60.9,0,0.95,0.5,0.01,0,0.6
8,56.7,0,0.7,0.7,0.03,0,0.6
8,62.7,0,0.1,0.3,0.005,0,0.8
8,62.9,0,0.5,0.3,0.005,0,0.6
8,59.5,0,0.0,0.5,0.03,0,0.9
8,59.5,0,0.95,0.5,0.03,0,0.6
8,62.3,0,0.995,0.3,0.03,0,0.7
8,61.1,0,0.7,0.5,0.03,0,0.9
8,41.9,0,0.99,0.7,0.04,0,0.95
8,55.8,0,0.9,0.5,0.01,0,0.995
8,61.0,0,0.99,0.5,0.01,0,0.6
8,58.6,0,0.0,0.7,0.02,0,0.995
8,48.2,0,0.995,0.5,0.04,0,0.95
8,60.6,0,0.995,0.3,0.01,0,0.9
8,52.7,0,0.95,0.7,0.04,0,0.9
8,60.8,0,0.5,0.3,0.005,0,0.99
8,60.8,0,0.9,0.5,0.02,0,0.7
8,61.9,0,0.0,0.5,0.01,0,0.8
8,59.5,0,0.9,0.5,0.04,0,0.9
8,62.0,0,0.5,0.3,0.03,0,0.7
