0,47.5,0,0.995,0.7,0.02,0,0.9
0,57.7,0,0.995,0.7,0.03,0,0.7
0,52.8,0,0.95,0.7,0.03,0,0.9
0,59.8,0,0.5,0.7,0.005,0,0.6
0,61.3,0,0.5,0.7,0.005,0,0.9
0,62.5,0,0.0,0.5,0.005,0,0.8
0,57.3,0,0.7,0.7,0.04,0,0.8
0,62.5,0,0.0,0.5,0.005,0,0.8
0,57.6,0,0.5,0.7,0.04,0,0.9
0,61.8,0,0.3,0.3,0.02,0,0.6
0,59.9,0,0.5,0.5,0.04,0,0.99
0,59.5,0,0.5,0.7,0.01,0,0.8
0,53.7,0,0.0,0.7,0.04,0,0.6
0,25.7,0,0.99,0.5,0.03,0,0.995
0,62.5,0,0.1,0.5,0.01,0,0.99
0,59.5,0,0.3,0.5,0.03,0,0.7
1,63.7,0,0.7,0.3,0.01,0,0.8
1,60.1,0,0.7,0.5,0.03,0,0.995
1,61.4,0,0.1,0.5,0.02,0,0.95
1,62.9,0,0.3,0.5,0.01,0,0.99
1,59.2,0,0.0,0.3,0.04,0,0.8
1,63.2,0,0.5,0.5,0.01,0,0.9
1,55.1,0,0.995,0.5,0.03,0,0.9
1,58.5,0,0.1,0.3,0.04,0,0.995
1,62.1,0,0.0,0.3,0.005,0,0.7
1,63.1,0,0.3,0.5,0.005,0,0.8
1,63.4,0,0.3,0.5,0.01,0,0.9
1,26.0,0,0.95,0.7,0.005,0,0.995
1,63.4,0,0.9,0.3,0.01,0,0.7
1,61.8,0,0.0,0.3,0.005,0,0.6
1,59.6,0,0.95,0.7,0.005,0,0.7
1,62.9,0,0.7,0.3,0.02,0,0.95
1,52.7,0,0.95,0.7,0.04,0,0.9
1,63.4,0,0.3,0.5,0.005,0,0.9
1,55.4,0,0.1,0.7,0.03,0,0.6
1,61.9,0,0.995,0.3,0.03,0,0.8
1,59.8,0,0.7,0.5,0.03,0,0.7
1,61.6,0,0.5,0.5,0.01,0,0.6
1,59.6,0,0.7,0.7,0.02,0,0.99
1,61.9,0,0.0,0.5,0.01,0,0.8
1,61.2,0,0.0,0.3,0.01,0,0.99
1,61.6,0,0.7,0.5,0.005,0,0.995
1,63.0,0,0.95,0.3,0.01,0,0.6
1,61.8,0,0.3,0.5,0.01,0,0.7
1,60.7,0,0.95,0.3,0.02,0,0.95
1,62.5,0,0.9,0.3,0.02,0,0.9
1,60.3,0,0.7,0.3,0.005,0,0.995
1,61.9,0,0.995,0.3,0.03,0,0.8
1,63.5,0,0.5,0.3,0.01,0,0.7
1,55.9,0,0.9,0.5,0.03,0,0.995
1,63.0,0,0.9,0.3,0.005,0,0.7
1,61.6,0,0.0,0.7,0.005,0,0.995
1,25.9,0,0.99,0.5,0.04,0,0.995
1,57.9,0,0.99,0.7,0.03,0,0.7
1,57.1,0,0.0,0.5,0.04,0,0.8
1,36.5,0,0.95,0.7,0.005,0,0.99
1,62.4,0,0.5,0.3,0.01,0,0.99
1,61.3,0,0.0,0.3,0.02,0,0.7
1,61.4,0,0.0,0.7,0.005,0,0.8
1,60.0,0,0.7,0.7,0.005,0,0.8
1,61.0,0,0.95,0.5,0.005,0,0.6
1,61.8,0,0.0,0.3,0.01,0,0.6
1,61.7,0,0.7,0.7,0.005,0,0.9
1,60.6,0,0.995,0.3,0.02,0,0.9
1,62.0,0,0.0,0.3,0.02,0,0.9
1,61.3,0,0.5,0.7,0.01,0,0.99
1,62.0,0,0.95,0.3,0.01,0,0.9
1,58.9,0,0.99,0.5,0.04,0,0.7
1,61.8,0,0.7,0.3,0.01,0,0.995
1,43.8,0,0.95,0.5,0.03,0,0.995
1,61.1,0,0.1,0.3,0.03,0,0.8
1,27.7,0,0.99,0.5,0.005,0,0.995
1,61.1,0,0.7,0.5,0.03,0,0.9
1,63.8,0,0.5,0.3,0.01,0,0.9
1,53.7,0,0.995,0.5,0.005,0,0.9
1,62.9,0,0.3,0.3,0.02,0,0.9
1,61.9,0,0.5,0.7,0.005,0,0.99
1,62.7,0,0.3,0.5,0.005,0,0.99
1,62.5,0,0.0,0.5,0.005,0,0.8
2,61.4,0,0.3,0.5,0.02,0,0.8
2,62.5,0,0.9,0.3,0.02,0,0.9
2,61.3,0,0.5,0.3,0.03,0,0.6
2,60.6,0,0.0,0.3,0.03,0,0.95
2,58.7,0,0.3,0.5,0.03,0,0.6
2,61.8,0,0.5,0.3,0.01,0,0.995
2,59.8,0,0.3,0.7,0.005,0,0.6
2,62.0,0,0.0,0.3,0.02,0,0.9
2,62.7,0,0.3,0.5,0.005,0,0.99
2,60.0,0,0.7,0.7,0.005,0,0.8
2,61.6,0,0.0,0.7,0.005,0,0.995
2,62.1,0,0.9,0.3,0.005,0,0.9
2,59.6,0,0.95,0.7,0.005,0,0.7
2,57.9,0,0.99,0.7,0.03,0,0.7
2,62.5,0,0.0,0.5,0.005,0,0.8
2,23.2,0,0.99,0.7,0.01,0,0.995
2,58.0,0,0.5,0.7,0.04,0,0.95
2,62.8,0,0.7,0.3,0.02,0,0.7
2,62.0,0,0.3,0.3,0.01,0,0.99
2,61.8,0,0.0,0.3,0.01,0,0.6
2,59.8,0,0.1,0.3,0.04,0,0.9
2,60.7,0,0.99,0.3,0.02,0,0.9
2,62.7,0,0.3,0.3,0.005,0,0.9
2,59.0,0,0.3,0.5,0.04,0,0.99
2,62.7,0,0.3,0.5,0.01,0,0.8
2,59.4,0,0.95,0.5,0.01,0,0.9
2,63.4,0,0.3,0.5,0.005,0,0.9
2,62.1,0,0.9,0.3,0.005,0,0.9
2,57.5,0,0.7,0.7,0.03,0,0.7
2,62.6,0,0.0,0.5,0.005,0,0.9
2,61.4,0,0.3,0.3,0.01,0,0.995
2,23.3,0,0.995,0.7,0.02,0,0.995
2,59.8,0,0.3,0.7,0.005,0,0.6
2,62.1,0,0.3,0.7,0.005,0,0.8
2,62.3,0,0.5,0.5,0.02,0,0.99
2,63.0,0,0.95,0.3,0.01,0,0.6
2,63.8,0,0.5,0.3,0.01,0,0.9
2,62.7,0,0.7,0.3,0.02,0,0.6
2,61.2,0,0.5,0.3,0.04,0,0.95
2,28.8,0,0.995,0.5,0.03,0,0.99
2,61.0,0,0.0,0.5,0.01,0,0.995
2,60.7,0,0.3,0.5,0.02,0,0.7
2,39.0,0,0.995,0.3,0.005,0,0.995
2,63.5,0,0.7,0.3,0.01,0,0.9
2,61.3,0,0.7,0.7,0.01,0,0.9
2,54.1,0,0.995,0.5,0.01,0,0.9
2,63.4,0,0.3,0.5,0.01,0,0.9
2,63.2,0,0.5,0.5,0.01,0,0.9
2,61.8,0,0.0,0.3,0.005,0,0.6
2,62.3,0,0.0,0.7,0.005,0,0.99
2,61.9,0,0.0,0.3,0.02,0,0.95
2,47.8,0,0.95,0.5,0.03,0,0.99
2,62.9,0,0.3,0.5,0.01,0,0.99
2,63.0,0,0.5,0.5,0.01,0,0.99
2,63.3,0,0.5,0.5,0.005,0,0.8
2,61.4,0,0.0,0.7,0.005,0,0.8
2,59.7,0,0.99,0.7,0.005,0,0.7
2,56.1,0,0.0,0.7,0.03,0,0.7
2,62.8,0,0.95,0.3,0.01,0,0.8
2,63.7,0,0.7,0.3,0.01,0,0.8
2,62.4,0,0.3,0.5,0.02,0,0.95
2,62.9,0,0.7,0.3,0.02,0,0.95
2,61.9,0,0.7,0.3,0.02,0,0.995
3,62.6,0,0.0,0.5,0.005,0,0.9
3,63.2,0,0.995,0.3,0.01,0,0.6
3,60.5,0,0.7,0.7,0.02,0,0.9
3,60.6,0,0.995,0.3,0.02,0,0.9
3,56.2,0,0.9,0.7,0.03,0,0.9
3,24.6,0,0.995,0.7,0.03,0,0.99
3,63.8,0,0.5,0.3,0.01,0,0.9
3,62.7,0,0.3,0.5,0.005,0,0.99
3,63.2,0,0.9,0.3,0.01,0,0.8
3,61.8,0,0.3,0.3,0.02,0,0.6
3,44.8,0,0.9,0.7,0.02,0,0.995
3,46.6,0,0.995,0.7,0.005,0,0.9
3,33.3,0,0.95,0.7,0.03,0,0.99
3,61.3,0,0.1,0.7,0.01,0,0.995
3,62.8,0,0.7,0.3,0.02,0,0.7
3,62.0,0,0.7,0.5,0.01,0,0.995
3,59.7,0,0.9,0.3,0.03,0,0.995
3,63.0,0,0.995,0.3,0.005,0,0.7
3,59.0,0,0.7,0.7,0.02,0,0.995
3,62.7,0,0.3,0.3,0.005,0,0.9
3,61.9,0,0.0,0.5,0.01,0,0.8
3,23.2,0,0.99,0.7,0.01,0,0.995
3,61.8,0,0.9,0.3,0.03,0,0.9
3,62.5,0,0.0,0.5,0.005,0,0.8
3,54.6,0,0.9,0.5,0.005,0,0.995
3,61.7,0,0.0,0.7,0.01,0,0.99
3,62.7,0,0.7,0.3,0.02,0,0.6
3,62.3,0,0.5,0.3,0.02,0,0.99
3,63.0,0,0.95,0.3,0.01,0,0.6
3,61.7,0,0.0,0.7,0.01,0,0.99
3,40.6,0,0.99,0.7,0.03,0,0.95
3,62.0,0,0.9,0.3,0.02,0,0.95
3,57.8,0,0.3,0.7,0.04,0,0.95
3,60.1,0,0.5,0.5,0.04,0,0.9
3,60.7,0,0.3,0.3,0.005,0,0.99
3,47.8,0,0.95,0.5,0.03,0,0.99
3,61.4,0,0.3,0.5,0.005,0,0.6
3,55.8,0,0.9,0.5,0.01,0,0.995
3,48.6,0,0.9,0.7,0.005,0,0.99
3,59.5,0,0.5,0.5,0.04,0,0.8
3,62.0,0,0.95,0.3,0.03,0,0.8
3,62.3,0,0.0,0.5,0.01,0,0.9
3,63.0,0,0.3,0.7,0.005,0,0.99
3,57.9,0,0.95,0.3,0.02,0,0.99
3,61.1,0,0.7,0.5,0.03,0,0.9
3,63.4,0,0.3,0.5,0.005,0,0.9
3,63.4,0,0.3,0.3,0.01,0,0.8
3,62.8,0,0.95,0.3,0.01,0,0.8
3,62.7,0,0.5,0.3,0.005,0,0.9
3,58.4,0,0.3,0.7,0.03,0,0.8
3,63.2,0,0.5,0.5,0.01,0,0.9
3,61.7,0,0.9,0.5,0.01,0,0.8
3,60.3,0,0.0,0.5,0.02,0,0.8
3,62.9,0,0.7,0.3,0.005,0,0.8
3,62.9,0,0.3,0.3,0.005,0,0.8
3,62.1,0,0.3,0.7,0.005,0,0.8
3,62.9,0,0.3,0.5,0.01,0,0.99
3,63.0,0,0.5,0.5,0.01,0,0.99
3,62.3,0,0.0,0.7,0.005,0,0.99
3,62.3,0,0.5,0.5,0.02,0,0.99
3,62.8,0,0.3,0.7,0.005,0,0.9
3,56.2,0,0.95,0.3,0.04,0,0.995
3,63.3,0,0.5,0.5,0.005,0,0.8
4,62.2,0,0.5,0.5,0.005,0,0.995
4,60.1,0,0.995,0.5,0.02,0,0.6
4,63.3,0,0.5,0.5,0.005,0,0.8
4,63.0,0,0.1,0.3,0.01,0,0.8
4,63.0,0,0.995,0.3,0.005,0,0.7
4,61.4,0,0.3,0.5,0.02,0,0.8
4,62.3,0,0.0,0.7,0.005,0,0.99
4,62.8,0,0.3,0.7,0.005,0,0.9
4,57.3,0,0.9,0.7,0.01,0,0.9
4,56.1,0,0.95,0.3,0.02,0,0.995
4,31.3,0,0.995,0.5,0.04,0,0.99
4,60.9,0,0.99,0.3,0.04,0,0.8
4,63.2,0,0.5,0.5,0.01,0,0.9
4,57.8,0,0.0,0.5,0.04,0,0.9
4,40.2,0,0.995,0.3,0.01,0,0.995
4,63.0,0,0.5,0.5,0.01,0,0.99
4,58.6,0,0.9,0.7,0.02,0,0.7
4,61.0,0,0.99,0.5,0.01,0,0.6
4,62.3,0,0.0,0.5,0.01,0,0.9
4,59.8,0,0.7,0.5,0.03,0,0.7
4,57.9,0,0.95,0.3,0.02,0,0.99
4,63.0,0,0.95,0.3,0.01,0,0.6
4,62.7,0,0.3,0.3,0.005,0,0.9
4,57.5,0,0.1,0.7,0.03,0,0.995
4,59.6,0,0.995,0.7,0.005,0,0.7
4,25.6,0,0.995,0.5,0.04,0,0.995
4,61.1,0,0.7,0.5,0.03,0,0.9
4,61.3,0,0.3,0.7,0.01,0,0.8
4,62.5,0,0.1,0.5,0.01,0,0.99
4,59.6,0,0.7,0.5,0.04,0,0.8
4,62.9,0,0.95,0.3,0.02,0,0.7
4,55.3,0,0.5,0.7,0.04,0,0.6
4,61.7,0,0.0,0.7,0.01,0,0.99
4,63.2,0,0.3,0.3,0.01,0,0.95
4,60.9,0,0.0,0.5,0.02,0,0.9
4,59.2,0,0.1,0.3,0.03,0,0.995
4,61.2,0,0.995,0.3,0.04,0,0.6
4,62.9,0,0.3,0.3,0.005,0,0.8
4,62.9,0,0.0,0.7,0.005,0,0.9
4,62.1,0,0.0,0.3,0.005,0,0.8
4,60.0,0,0.995,0.3,0.005,0,0.9
4,61.4,0,0.0,0.7,0.005,0,0.8
4,58.9,0,0.1,0.3,0.005,0,0.995
4,63.9,0,0.5,0.5,0.01,0,0.95
4,62.5,0,0.7,0.5,0.005,0,0.9
4,63.5,0,0.7,0.3,0.005,0,0.7
4,61.8,0,0.3,0.3,0.02,0,0.6
4,62.7,0,0.995,0.3,0.02,0,0.6
4,63.2,0,0.99,0.3,0.005,0,0.7
4,60.4,0,0.3,0.7,0.02,0,0.995
4,63.1,0,0.3,0.5,0.005,0,0.8
4,62.6,0,0.0,0.3,0.01,0,0.8
4,63.0,0,0.3,0.7,0.005,0,0.99
4,62.6,0,0.0,0.5,0.005,0,0.9
4,61.2,0,0.7,0.5,0.03,0,0.95
4,62.7,0,0.7,0.3,0.02,0,0.6
4,63.1,0,0.7,0.3,0.01,0,0.6
4,63.2,0,0.995,0.3,0.01,0,0.6
4,61.7,0,0.0,0.3,0.005,0,0.95
4,61.9,0,0.0,0.5,0.01,0,0.8
4,60.8,0,0.0,0.7,0.01,0,0.995
4,63.4,0,0.3,0.5,0.005,0,0.9
4,63.4,0,0.3,0.3,0.01,0,0.8
5,63.7,0,0.3,0.3,0.01,0,0.9
5,63.3,0,0.1,0.5,0.01,0,0.95
5,63.2,0,0.995,0.3,0.01,0,0.6
5,62.9,0,0.3,0.3,0.005,0,0.8
5,60.2,0,0.1,0.3,0.02,0,0.995
5,62.2,0,0.7,0.3,0.03,0,0.7
5,24.0,0,0.995,0.7,0.03,0,0.995
5,57.5,0,0.99,0.3,0.04,0,0.95
5,63.0,0,0.95,0.3,0.01,0,0.6
5,57.9,0,0.0,0.3,0.04,0,0.995
5,62.2,0,0.7,0.3,0.03,0,0.7
5,60.0,0,0.995,0.3,0.005,0,0.9
5,60.2,0,0.3,0.3,0.03,0,0.995
5,59.2,0,0.7,0.7,0.03,0,0.95
5,61.4,0,0.3,0.5,0.02,0,0.8
5,63.1,0,0.3,0.5,0.005,0,0.8
5,60.8,0,0.0,0.3,0.02,0,0.6
5,60.9,0,0.0,0.3,0.02,0,0.99
5,63.2,0,0.99,0.3,0.005,0,0.7
5,61.3,0,0.95,0.3,0.04,0,0.7
5,62.9,0,0.95,0.3,0.02,0,0.7
5,60.9,0,0.99,0.3,0.04,0,0.8
5,63.4,0,0.3,0.3,0.01,0,0.8
5,60.3,0,0.1,0.7,0.02,0,0.9
5,57.8,0,0.995,0.7,0.02,0,0.6
5,60.6,0,0.7,0.7,0.01,0,0.99
5,57.5,0,0.99,0.3,0.02,0,0.95
5,63.4,0,0.3,0.5,0.005,0,0.9
5,59.8,0,0.1,0.3,0.04,0,0.8
5,26.0,0,0.99,0.5,0.01,0,0.995
5,62.7,0,0.7,0.3,0.02,0,0.6
5,62.7,0,0.1,0.3,0.005,0,0.8
5,59.5,0,0.5,0.5,0.04,0,0.8
5,58.9,0,0.3,0.5,0.04,0,0.8
5,63.3,0,0.5,0.5,0.005,0,0.8
5,24.4,0,0.995,0.7,0.04,0,0.995
5,59.1,0,0.99,0.5,0.04,0,0.8
5,63.2,0,0.7,0.3,0.02,0,0.9
5,63.0,0,0.1,0.3,0.01,0,0.8
5,60.3,0,0.99,0.5,0.02,0,0.8
5,61.7,0,0.1,0.3,0.02,0,0.7
5,56.9,0,0.0,0.5,0.03,0,0.6
5,62.6,0,0.3,0.3,0.02,0,0.8
5,62.7,0,0.3,0.5,0.01,0,0.8
5,62.1,0,0.0,0.3,0.005,0,0.8
5,63.7,0,0.7,0.3,0.01,0,0.8
5,62.7,0,0.3,0.3,0.005,0,0.9
5,61.7,0,0.7,0.7,0.005,0,0.9
5,63.9,0,0.5,0.5,0.01,0,0.95
5,63.2,0,0.3,0.3,0.01,0,0.95
5,62.1,0,0.1,0.7,0.01,0,0.99
5,61.4,0,0.3,0.5,0.005,0,0.6
5,46.6,0,0.995,0.7,0.005,0,0.9
5,62.8,0,0.3,0.7,0.005,0,0.9
5,62.3,0,0.5,0.5,0.02,0,0.9
5,62.5,0,0.95,0.3,0.02,0,0.6
5,63.1,0,0.7,0.3,0.01,0,0.6
5,61.1,0,0.1,0.3,0.02,0,0.6
5,62.2,0,0.7,0.3,0.02,0,0.99
5,61.7,0,0.0,0.7,0.01,0,0.99
5,63.1,0,0.5,0.5,0.01,0,0.8
5,62.5,0,0.0,0.5,0.005,0,0.8
5,61.9,0,0.0,0.5,0.01,0,0.8
6,63.2,0,0.995,0.3,0.01,0,0.6
6,63.0,0,0.9,0.3,0.005,0,0.6
6,63.3,0,0.995,0.3,0.01,0,0.7
6,58.6,0,0.5,0.7,0.02,0,0.8
6,57.7,0,0.7,0.7,0.04,0,0.99
6,62.1,0,0.0,0.3,0.005,0,0.8
6,56.4,0,0.1,0.5,0.04,0,0.6
6,62.7,0,0.3,0.3,0.005,0,0.9
6,60.1,0,0.995,0.5,0.02,0,0.6
6,63.2,0,0.7,0.3,0.02,0,0.9
6,58.1,0,0.3,0.5,0.04,0,0.7
6,62.2,0,0.7,0.3,0.02,0,0.99
6,62.5,0,0.0,0.5,0.005,0,0.8
6,60.1,0,0.5,0.5,0.04,0,0.9
6,57.7,0,0.95,0.5,0.04,0,0.9
6,55.9,0,0.99,0.3,0.005,0,0.95
6,59.8,0,0.3,0.7,0.02,0,0.8
6,63.1,0,0.5,0.5,0.01,0,0.8
6,63.0,0,0.95,0.3,0.01,0,0.6
6,61.1,0,0.7,0.5,0.03,0,0.9
6,57.4,0,0.9,0.5,0.02,0,0.99
6,60.2,0,0.1,0.3,0.02,0,0.995
6,60.3,0,0.9,0.5,0.02,0,0.6
6,58.5,0,0.995,0.7,0.01,0,0.6
6,62.1,0,0.3,0.5,0.01,0,0.995
6,63.1,0,0.7,0.3,0.01,0,0.6
6,62.7,0,0.3,0.5,0.01,0,0.8
6,61.9,0,0.0,0.5,0.01,0,0.8
6,62.0,0,0.95,0.3,0.01,0,0.9
6,63.2,0,0.99,0.3,0.005,0,0.7
6,56.0,0,0.3,0.7,0.04,0,0.7
6,62.9,0,0.7,0.3,0.02,0,0.95
6,61.7,0,0.5,0.5,0.02,0,0.8
6,63.5,0,0.1,0.7,0.005,0,0.95
6,63.2,0,0.3,0.3,0.01,0,0.95
6,62.1,0,0.3,0.7,0.005,0,0.8
6,60.5,0,0.7,0.7,0.02,0,0.9
6,63.3,0,0.5,0.5,0.005,0,0.8
6,62.5,0,0.99,0.3,0.005,0,0.8
6,61.4,0,0.3,0.3,0.01,0,0.995
6,60.3,0,0.5,0.5,0.04,0,0.95
6,62.8,0,0.3,0.7,0.005,0,0.9
6,57.0,0,0.1,0.7,0.02,0,0.6
6,36.8,0,0.99,0.7,0.01,0,0.95
6,62.9,0,0.3,0.3,0.02,0,0.9
6,62.9,0,0.7,0.3,0.005,0,0.9
6,62.2,0,0.7,0.3,0.03,0,0.7
6,62.9,0,0.95,0.3,0.02,0,0.7
6,58.8,0,0.5,0.5,0.04,0,0.7
6,63.1,0,0.3,0.5,0.005,0,0.8
6,58.9,0,0.995,0.5,0.04,0,0.8
6,63.9,0,0.5,0.5,0.01,0,0.95
6,62.8,0,0.95,0.3,0.01,0,0.8
6,63.4,0,0.3,0.3,0.01,0,0.8
6,59.2,0,0.1,0.5,0.02,0,0.6
6,58.4,0,0.9,0.5,0.04,0,0.6
6,61.8,0,0.1,0.5,0.01,0,0.995
6,61.3,0,0.5,0.3,0.02,0,0.995
6,62.5,0,0.95,0.3,0.02,0,0.6
6,62.1,0,0.9,0.3,0.03,0,0.7
6,60.9,0,0.95,0.5,0.01,0,0.6
6,62.5,0,0.3,0.3,0.01,0,0.6
6,62.7,0,0.7,0.3,0.02,0,0.6
7,62.0,0,0.3,0.7,0.01,0,0.995
7,61.7,0,0.9,0.3,0.03,0,0.6
7,62.0,0,0.99,0.3,0.03,0,0.8
7,60.3,0,0.99,0.5,0.02,0,0.8
7,56.8,0,0.995,0.3,0.04,0,0.95
7,61.8,0,0.5,0.3,0.01,0,0.995
7,59.6,0,0.7,0.7,0.02,0,0.99
7,24.4,0,0.995,0.7,0.04,0,0.995
7,63.3,0,0.7,0.3,0.005,0,0.6
7,62.6,0,0.0,0.5,0.005,0,0.9
7,63.0,0,0.95,0.3,0.01,0,0.6
7,63.9,0,0.5,0.5,0.01,0,0.95
7,61.5,0,0.1,0.3,0.01,0,0.99
7,56.7,0,0.9,0.5,0.03,0,0.99
7,60.4,0,0.0,0.3,0.03,0,0.8
7,62.9,0,0.95,0.3,0.02,0,0.7
7,62.9,0,0.7,0.3,0.02,0,0.95
7,57.8,0,0.9,0.7,0.03,0,0.7
7,63.2,0,0.3,0.3,0.01,0,0.95
7,61.8,0,0.7,0.3,0.04,0,0.9
7,62.5,0,0.95,0.3,0.02,0,0.6
7,62.7,0,0.995,0.3,0.02,0,0.6
7,46.3,0,0.99,0.5,0.005,0,0.95
7,61.8,0,0.3,0.3,0.03,0,0.9
7,59.2,0,0.9,0.7,0.02,0,0.8
7,62.8,0,0.3,0.7,0.005,0,0.9
7,28.7,0,0.995,0.5,0.01,0,0.99
7,63.4,0,0.3,0.5,0.01,0,0.9
7,59.5,0,0.0,0.3,0.005,0,0.99
7,63.2,0,0.9,0.3,0.01,0,0.8
7,61.3,0,0.3,0.7,0.01,0,0.8
7,61.6,0,0.5,0.3,0.04,0,0.9
7,60.7,0,0.95,0.5,0.02,0,0.7
7,59.7,0,0.99,0.7,0.005,0,0.7
7,52.9,0,0.95,0.7,0.02,0,0.9
7,59.9,0,0.0,0.5,0.01,0,0.6
7,63.2,0,0.99,0.3,0.005,0,0.7
7,63.1,0,0.7,0.3,0.01,0,0.6
7,45.7,0,0.99,0.3,0.02,0,0.99
7,62.8,0,0.9,0.3,0.02,0,0.8
7,63.2,0,0.995,0.3,0.01,0,0.6
7,62.7,0,0.3,0.5,0.01,0,0.8
7,58.0,0,0.1,0.7,0.03,0,0.99
7,56.2,0,0.99,0.7,0.04,0,0.6
7,60.7,0,0.3,0.3,0.03,0,0.99
7,60.9,0,0.95,0.5,0.01,0,0.6
7,62.5,0,0.99,0.3,0.02,0,0.7
7,62.9,0,0.95,0.3,0.005,0,0.7
7,60.7,0,0.995,0.5,0.01,0,0.8
7,47.6,0,0.99,0.5,0.02,0,0.95
7,62.7,0,0.95,0.3,0.005,0,0.6
7,63.1,0,0.99,0.3,0.01,0,0.6
7,63.4,0,0.3,0.3,0.01,0,0.8
7,63.2,0,0.7,0.3,0.02,0,0.9
7,25.2,0,0.95,0.7,0.02,0,0.995
7,59.5,0,0.5,0.5,0.04,0,0.8
7,62.5,0,0.3,0.3,0.01,0,0.6
7,61.0,0,0.9,0.5,0.005,0,0.9
7,61.6,0,0.5,0.5,0.01,0,0.6
7,58.0,0,0.0,0.7,0.03,0,0.95
7,62.4,0,0.99,0.3,0.02,0,0.6
7,62.5,0,0.99,0.3,0.005,0,0.8
7,63.1,0,0.5,0.5,0.01,0,0.8
8,59.4,0,0.0,0.7,0.01,0,0.7
8,63.1,0,0.3,0.5,0.005,0,0.8
8,61.8,0,0.7,0.3,0.04,0,0.9
8,25.0,0,0.995,0.7,0.04,0,0.99
8,58.4,0,0.7,0.5,0.04,0,0.6
8,62.7,0,0.7,0.5,0.01,0,0.95
8,62.7,0,0.5,0.3,0.005,0,0.9
8,62.0,0,0.95,0.3,0.01,0,0.9
8,59.9,0,0.0,0.5,0.01,0,0.6
8,63.0,0,0.95,0.3,0.01,0,0.6
8,56.9,0,0.1,0.7,0.04,0,0.95
8,62.5,0,0.99,0.3,0.005,0,0.8
8,61.1,0,0.7,0.5,0.03,0,0.9
8,62.2,0,0.7,0.3,0.03,0,0.7
8,63.2,0,0.3,0.3,0.01,0,0.95
8,62.5,0,0.0,0.5,0.005,0,0.8
8,59.5,0,0.0,0.3,0.03,0,0.6
8,63.9,0,0.5,0.5,0.01,0,0.95
8,60.9,0,0.9,0.5,0.01,0,0.6
8,58.1,0,0.95,0.7,0.02,0,0.6
8,61.2,0,0.95,0.5,0.005,0,0.7
8,62.7,0,0.3,0.3,0.005,0,0.9
8,61.6,0,0.5,0.7,0.01,0,0.95
8,56.9,0,0.95,0.7,0.04,0,0.8
8,63.7,0,0.3,0.3,0.01,0,0.9
8,59.4,0,0.3,0.3,0.04,0,0.995
8,60.3,0,0.1,0.3,0.01,0,0.995
8,63.2,0,0.9,0.3,0.01,0,0.8
8,63.6,0,0.5,0.3,0.01,0,0.8
8,60.8,0,0.7,0.3,0.04,0,0.6
8,63.4,0,0.5,0.5,0.005,0,0.95
8,60.3,0,0.3,0.5,0.03,0,0.99
8,62.8,0,0.3,0.7,0.005,0,0.9
8,30.5,0,0.99,0.5,0.005,0,0.99
