1,60.4,0,0.95,0.5,0.02,0,0.6
1,60.9,0,0.1,0.5,0.02,0,0.99
1,44.7,0,0.995,0.3,0.02,0,0.99
1,60.7,0,0.3,0.5,0.02,0,0.7
1,58.5,0,0.95,0.7,0.02,0,0.7
1,60.1,0,0.3,0.3,0.04,0,0.99
1,46.3,0,0.95,0.5,0.01,0,0.99
1,60.7,0,0.99,0.3,0.02,0,0.9
1,62.5,0,0.7,0.5,0.005,0,0.9
1,58.6,0,0.95,0.5,0.04,0,0.6
2,63.0,0,0.5,0.3,0.02,0,0.9
2,55.9,0,0.9,0.5,0.03,0,0.995
2,56.2,0,0.9,0.7,0.03,0,0.9
2,55.9,0,0.995,0.3,0.01,0,0.95
2,61.3,0,0.7,0.7,0.01,0,0.95
2,59.3,0,0.5,0.7,0.01,0,0.6
2,34.7,0,0.95,0.7,0.04,0,0.99
2,61.5,0,0.7,0.3,0.04,0,0.8
2,53.5,0,0.9,0.7,0.04,0,0.95
2,60.0,0,0.0,0.3,0.03,0,0.7
2,62.3,0,0.7,0.5,0.01,0,0.99
2,60.7,0,0.99,0.3,0.02,0,0.9
2,57.1,0,0.0,0.5,0.04,0,0.8
2,47.6,0,0.99,0.7,0.01,0,0.9
2,56.4,0,0.1,0.7,0.03,0,0.7
2,60.5,0,0.99,0.5,0.02,0,0.7
2,54.0,0,0.9,0.7,0.02,0,0.95
2,56.9,0,0.95,0.7,0.04,0,0.8
2,61.7,0,0.7,0.3,0.03,0,0.99
2,62.2,0,0.7,0.5,0.005,0,0.7
2,62.1,0,0.9,0.3,0.01,0,0.95
2,63.1,0,0.1,0.5,0.005,0,0.9
2,59.4,0,0.995,0.7,0.01,0,0.7
2,58.3,0,0.0,0.3,0.04,0,0.6
2,58.1,0,0.95,0.7,0.02,0,0.6
2,62.0,0,0.1,0.3,0.005,0,0.6
2,61.7,0,0.9,0.5,0.01,0,0.8
2,61.3,0,0.7,0.7,0.01,0,0.9
2,60.4,0,0.3,0.7,0.01,0,0.7
2,61.8,0,0.7,0.5,0.01,0,0.7
2,59.7,0,0.99,0.7,0.005,0,0.7
2,59.1,0,0.9,0.5,0.04,0,0.7
2,59.2,0,0.95,0.7,0.01,0,0.7
2,57.4,0,0.1,0.5,0.04,0,0.995
2,56.1,0,0.0,0.7,0.03,0,0.7
2,63.3,0,0.95,0.3,0.01,0,0.7
2,61.1,0,0.1,0.3,0.02,0,0.6
2,60.1,0,0.995,0.5,0.02,0,0.6
2,59.6,0,0.3,0.7,0.03,0,0.95
2,59.5,0,0.9,0.5,0.04,0,0.9
2,23.6,0,0.99,0.7,0.03,0,0.995
2,30.3,0,0.95,0.7,0.01,0,0.99
2,56.2,0,0.9,0.7,0.04,0,0.6
2,58.6,0,0.95,0.5,0.04,0,0.6
2,62.7,0,0.1,0.3,0.01,0,0.7
2,25.4,0,0.95,0.7,0.03,0,0.995
2,59.3,0,0.95,0.5,0.04,0,0.8
2,59.9,0,0.3,0.5,0.02,0,0.6
2,58.0,0,0.0,0.5,0.03,0,0.7
2,57.7,0,0.95,0.7,0.03,0,0.7
2,60.1,0,0.9,0.5,0.01,0,0.95
2,60.6,0,0.7,0.7,0.02,0,0.95
2,54.2,0,0.9,0.7,0.01,0,0.95
2,48.5,0,0.95,0.5,0.04,0,0.99
2,59.1,0,0.99,0.7,0.01,0,0.7
2,59.6,0,0.95,0.7,0.005,0,0.7
2,58.5,0,0.95,0.7,0.02,0,0.7
2,63.2,0,0.99,0.3,0.005,0,0.7
2,61.4,0,0.9,0.3,0.03,0,0.95
2,62.4,0,0.0,0.3,0.01,0,0.95
2,62.7,0,0.95,0.3,0.005,0,0.6
2,61.3,0,0.95,0.5,0.01,0,0.7
2,58.6,0,0.9,0.7,0.02,0,0.7
3,24.0,0,0.995,0.7,0.005,0,0.99
3,58.6,0,0.5,0.7,0.02,0,0.8
3,56.2,0,0.95,0.3,0.04,0,0.995
3,62.8,0,0.5,0.5,0.01,0,0.995
3,59.3,0,0.1,0.5,0.03,0,0.99
3,58.6,0,0.0,0.7,0.01,0,0.6
3,59.7,0,0.99,0.7,0.005,0,0.7
3,62.2,0,0.7,0.5,0.005,0,0.7
3,62.4,0,0.0,0.3,0.01,0,0.95
3,60.9,0,0.7,0.5,0.03,0,0.99
3,61.3,0,0.7,0.7,0.01,0,0.9
3,24.9,0,0.99,0.7,0.03,0,0.99
3,59.9,0,0.5,0.7,0.005,0,0.8
3,61.6,0,0.5,0.5,0.01,0,0.6
3,62.0,0,0.95,0.3,0.03,0,0.8
3,62.9,0,0.3,0.3,0.02,0,0.95
3,59.3,0,0.7,0.7,0.02,0,0.8
3,47.0,0,0.99,0.5,0.01,0,0.95
3,59.4,0,0.7,0.5,0.04,0,0.995
3,58.6,0,0.7,0.7,0.01,0,0.6
3,60.6,0,0.7,0.7,0.02,0,0.95
3,61.7,0,0.7,0.5,0.01,0,0.6
3,25.7,0,0.99,0.7,0.005,0,0.99
3,61.7,0,0.7,0.3,0.03,0,0.99
3,63.4,0,0.9,0.3,0.01,0,0.7
3,57.7,0,0.1,0.5,0.03,0,0.6
3,59.3,0,0.95,0.5,0.04,0,0.8
3,62.5,0,0.1,0.5,0.005,0,0.99
3,63.4,0,0.3,0.3,0.01,0,0.8
3,43.7,0,0.995,0.3,0.005,0,0.99
3,47.1,0,0.95,0.7,0.01,0,0.95
3,47.4,0,0.995,0.5,0.03,0,0.95
3,56.4,0,0.1,0.7,0.03,0,0.7
3,58.1,0,0.95,0.7,0.02,0,0.6
3,63.3,0,0.95,0.3,0.01,0,0.7
3,62.2,0,0.7,0.5,0.005,0,0.8
3,60.7,0,0.95,0.5,0.02,0,0.7
3,61.3,0,0.0,0.3,0.02,0,0.7
3,47.6,0,0.995,0.7,0.03,0,0.9
3,25.7,0,0.99,0.5,0.03,0,0.995
3,57.0,0,0.1,0.7,0.02,0,0.6
3,60.6,0,0.0,0.3,0.03,0,0.95
3,57.8,0,0.9,0.7,0.03,0,0.7
3,58.6,0,0.9,0.7,0.02,0,0.7
3,61.0,0,0.95,0.3,0.04,0,0.6
3,58.3,0,0.0,0.3,0.04,0,0.6
3,62.7,0,0.95,0.3,0.005,0,0.6
3,62.0,0,0.1,0.3,0.005,0,0.6
3,23.8,0,0.99,0.7,0.005,0,0.995
3,58.9,0,0.95,0.7,0.005,0,0.6
3,61.0,0,0.9,0.5,0.005,0,0.9
3,63.1,0,0.1,0.5,0.005,0,0.9
3,45.3,0,0.95,0.5,0.04,0,0.995
3,61.6,0,0.5,0.5,0.01,0,0.6
3,24.0,0,0.995,0.7,0.03,0,0.995
3,58.6,0,0.0,0.3,0.04,0,0.99
3,61.3,0,0.7,0.7,0.01,0,0.95
3,60.7,0,0.95,0.3,0.02,0,0.95
3,58.5,0,0.1,0.7,0.03,0,0.9
3,62.6,0,0.1,0.3,0.005,0,0.9
3,23.8,0,0.99,0.7,0.005,0,0.995
3,56.2,0,0.9,0.7,0.03,0,0.9
3,60.0,0,0.0,0.3,0.03,0,0.7
4,61.2,0,0.95,0.5,0.005,0,0.7
4,46.4,0,0.995,0.5,0.02,0,0.95
4,59.3,0,0.7,0.7,0.02,0,0.8
4,62.4,0,0.0,0.3,0.01,0,0.95
4,48.6,0,0.9,0.7,0.005,0,0.99
4,58.0,0,0.5,0.7,0.04,0,0.95
4,58.6,0,0.9,0.7,0.02,0,0.7
4,61.7,0,0.1,0.3,0.02,0,0.7
4,62.3,0,0.1,0.3,0.02,0,0.9
4,47.4,0,0.995,0.5,0.03,0,0.95
4,48.6,0,0.9,0.7,0.005,0,0.99
4,62.0,0,0.1,0.7,0.005,0,0.8
4,58.9,0,0.95,0.7,0.005,0,0.6
4,62.3,0,0.7,0.3,0.01,0,0.99
4,62.2,0,0.7,0.5,0.005,0,0.7
4,57.8,0,0.9,0.7,0.03,0,0.7
4,43.7,0,0.995,0.3,0.005,0,0.99
4,61.3,0,0.1,0.5,0.01,0,0.7
4,63.3,0,0.5,0.3,0.01,0,0.95
4,60.7,0,0.99,0.3,0.02,0,0.9
4,60.8,0,0.5,0.3,0.005,0,0.99
4,60.7,0,0.3,0.3,0.03,0,0.6
4,56.8,0,0.9,0.7,0.02,0,0.9
4,60.1,0,0.5,0.7,0.02,0,0.99
4,63.2,0,0.3,0.3,0.01,0,0.95
4,60.1,0,0.5,0.5,0.04,0,0.9
4,61.1,0,0.3,0.3,0.02,0,0.995
4,57.9,0,0.0,0.3,0.04,0,0.995
4,62.9,0,0.3,0.3,0.02,0,0.95
4,60.6,0,0.0,0.3,0.03,0,0.95
4,58.2,0,0.95,0.7,0.02,0,0.8
4,59.9,0,0.95,0.5,0.03,0,0.7
4,63.3,0,0.5,0.5,0.005,0,0.8
4,60.7,0,0.95,0.3,0.02,0,0.95
4,58.8,0,0.3,0.5,0.04,0,0.995
4,61.7,0,0.7,0.3,0.03,0,0.99
4,61.0,0,0.95,0.5,0.005,0,0.6
4,25.2,0,0.95,0.7,0.02,0,0.995
4,47.4,0,0.99,0.3,0.04,0,0.99
4,63.4,0,0.3,0.3,0.01,0,0.8
4,57.3,0,0.7,0.7,0.04,0,0.8
4,62.7,0,0.1,0.3,0.01,0,0.7
4,59.1,0,0.9,0.5,0.04,0,0.7
4,53.5,0,0.95,0.3,0.005,0,0.995
4,60.1,0,0.7,0.5,0.03,0,0.995
4,60.9,0,0.7,0.3,0.04,0,0.995
4,53.8,0,0.9,0.7,0.03,0,0.95
4,47.1,0,0.95,0.7,0.01,0,0.95
4,59.2,0,0.95,0.7,0.005,0,0.8
4,59.9,0,0.5,0.7,0.005,0,0.8
4,54.5,0,0.99,0.5,0.005,0,0.9
4,56.2,0,0.9,0.7,0.03,0,0.9
4,63.3,0,0.7,0.3,0.01,0,0.95
4,62.8,0,0.3,0.7,0.01,0,0.95
4,61.1,0,0.7,0.3,0.03,0,0.995
4,59.4,0,0.7,0.5,0.04,0,0.995
4,62.0,0,0.1,0.3,0.005,0,0.6
4,58.6,0,0.7,0.7,0.01,0,0.6
4,62.6,0,0.7,0.5,0.005,0,0.95
4,61.3,0,0.7,0.7,0.01,0,0.95
4,62.9,0,0.95,0.3,0.02,0,0.7
4,58.8,0,0.5,0.5,0.04,0,0.7
4,61.7,0,0.0,0.3,0.005,0,0.95
5,56.8,0,0.99,0.3,0.01,0,0.95
5,63.3,0,0.7,0.3,0.01,0,0.95
5,57.8,0,0.9,0.7,0.03,0,0.7
5,60.3,0,0.99,0.5,0.02,0,0.6
5,60.8,0,0.9,0.5,0.02,0,0.7
5,47.4,0,0.995,0.5,0.03,0,0.95
5,61.7,0,0.7,0.7,0.005,0,0.95
5,61.1,0,0.7,0.3,0.03,0,0.995
5,31.3,0,0.995,0.5,0.04,0,0.99
5,62.2,0,0.7,0.5,0.005,0,0.7
5,23.3,0,0.995,0.7,0.02,0,0.995
5,60.1,0,0.7,0.5,0.04,0,0.9
5,47.4,0,0.99,0.3,0.04,0,0.99
5,57.4,0,0.99,0.3,0.03,0,0.95
5,62.7,0,0.3,0.5,0.005,0,0.99
5,63.3,0,0.5,0.5,0.005,0,0.8
5,59.7,0,0.9,0.3,0.03,0,0.995
5,61.5,0,0.0,0.3,0.02,0,0.8
5,41.9,0,0.995,0.3,0.02,0,0.995
5,62.6,0,0.5,0.5,0.02,0,0.95
5,62.6,0,0.9,0.3,0.02,0,0.6
5,63.1,0,0.995,0.3,0.005,0,0.6
5,61.3,0,0.99,0.5,0.01,0,0.7
5,62.3,0,0.1,0.3,0.02,0,0.9
5,59.3,0,0.5,0.7,0.005,0,0.7
5,63.7,0,0.7,0.3,0.01,0,0.8
5,60.1,0,0.5,0.7,0.02,0,0.99
5,62.5,0,0.95,0.3,0.02,0,0.6
5,59.9,0,0.9,0.5,0.03,0,0.7
5,57.9,0,0.95,0.3,0.02,0,0.99
5,58.1,0,0.7,0.7,0.03,0,0.995
5,62.6,0,0.3,0.3,0.02,0,0.8
5,57.4,0,0.5,0.7,0.04,0,0.995
5,61.5,0,0.7,0.3,0.04,0,0.8
5,63.0,0,0.3,0.3,0.005,0,0.7
5,63.4,0,0.5,0.3,0.005,0,0.8
5,57.3,0,0.7,0.7,0.04,0,0.8
5,59.1,0,0.5,0.7,0.03,0,0.95
5,59.6,0,0.5,0.7,0.02,0,0.995
5,45.3,0,0.95,0.5,0.04,0,0.995
5,47.6,0,0.99,0.5,0.02,0,0.95
5,59.4,0,0.7,0.5,0.04,0,0.995
5,59.2,0,0.0,0.3,0.04,0,0.8
5,58.7,0,0.1,0.7,0.01,0,0.6
5,60.7,0,0.95,0.3,0.01,0,0.95
5,62.9,0,0.3,0.3,0.02,0,0.95
5,60.9,0,0.1,0.5,0.02,0,0.99
5,60.8,0,0.5,0.3,0.005,0,0.99
5,61.1,0,0.95,0.5,0.005,0,0.8
5,62.9,0,0.95,0.3,0.02,0,0.7
5,46.4,0,0.995,0.5,0.02,0,0.95
5,47.1,0,0.95,0.7,0.01,0,0.95
5,60.5,0,0.9,0.7,0.005,0,0.8
5,59.9,0,0.5,0.7,0.005,0,0.8
5,57.9,0,0.0,0.3,0.04,0,0.995
5,61.2,0,0.5,0.7,0.005,0,0.995
5,58.9,0,0.3,0.7,0.03,0,0.99
5,60.0,0,0.5,0.3,0.04,0,0.995
5,60.9,0,0.99,0.3,0.04,0,0.8
5,63.4,0,0.3,0.3,0.01,0,0.8
5,62.3,0,0.995,0.3,0.005,0,0.8
5,60.7,0,0.95,0.3,0.02,0,0.95
5,56.4,0,0.95,0.3,0.03,0,0.995
6,63.3,0,0.7,0.3,0.01,0,0.95
6,59.7,0,0.9,0.3,0.03,0,0.995
6,62.6,0,0.1,0.3,0.005,0,0.9
6,61.7,0,0.7,0.5,0.02,0,0.99
6,61.5,0,0.0,0.3,0.02,0,0.8
6,61.1,0,0.1,0.3,0.03,0,0.8
6,54.2,0,0.9,0.7,0.01,0,0.95
6,62.7,0,0.95,0.3,0.005,0,0.6
6,60.2,0,0.3,0.3,0.03,0,0.995
6,63.1,0,0.5,0.5,0.01,0,0.8
6,61.6,0,0.7,0.5,0.005,0,0.995
6,60.9,0,0.99,0.3,0.04,0,0.8
6,61.1,0,0.9,0.5,0.005,0,0.6
6,47.6,0,0.99,0.5,0.02,0,0.95
6,58.9,0,0.1,0.3,0.005,0,0.995
6,23.6,0,0.99,0.7,0.02,0,0.995
6,59.7,0,0.99,0.5,0.03,0,0.8
6,63.3,0,0.9,0.3,0.01,0,0.6
6,60.6,0,0.1,0.3,0.03,0,0.7
6,29.4,0,0.95,0.7,0.02,0,0.99
6,62.0,0,0.3,0.7,0.01,0,0.995
6,61.0,0,0.7,0.3,0.005,0,0.99
6,56.9,0,0.0,0.7,0.02,0,0.6
6,59.8,0,0.9,0.3,0.01,0,0.995
6,62.5,0,0.95,0.3,0.02,0,0.6
6,61.3,0,0.95,0.5,0.01,0,0.7
6,62.6,0,0.9,0.3,0.02,0,0.6
6,62.6,0,0.0,0.3,0.01,0,0.8
6,60.2,0,0.3,0.5,0.03,0,0.8
6,62.5,0,0.99,0.3,0.02,0,0.7
6,60.9,0,0.0,0.3,0.02,0,0.99
6,62.7,0,0.99,0.3,0.01,0,0.8
6,63.5,0,0.7,0.3,0.01,0,0.9
6,58.1,0,0.95,0.7,0.02,0,0.6
6,59.6,0,0.7,0.7,0.005,0,0.7
6,59.1,0,0.99,0.5,0.04,0,0.8
6,60.7,0,0.3,0.7,0.02,0,0.99
6,59.3,0,0.5,0.7,0.005,0,0.7
6,62.9,0,0.5,0.5,0.005,0,0.99
6,62.1,0,0.0,0.3,0.005,0,0.8
6,24.0,0,0.995,0.7,0.03,0,0.995
6,58.8,0,0.5,0.5,0.04,0,0.7
6,63.0,0,0.9,0.3,0.005,0,0.7
6,63.2,0,0.5,0.5,0.005,0,0.9
6,62.5,0,0.9,0.3,0.02,0,0.9
6,60.2,0,0.1,0.3,0.03,0,0.99
6,63.1,0,0.3,0.3,0.01,0,0.7
6,63.0,0,0.3,0.3,0.005,0,0.7
6,60.7,0,0.5,0.3,0.03,0,0.995
6,61.1,0,0.7,0.3,0.03,0,0.995
6,60.8,0,0.7,0.5,0.02,0,0.6
6,60.3,0,0.99,0.5,0.02,0,0.6
6,63.2,0,0.99,0.3,0.01,0,0.7
6,61.3,0,0.99,0.5,0.01,0,0.7
6,28.8,0,0.99,0.5,0.01,0,0.99
6,56.9,0,0.99,0.7,0.02,0,0.8
6,41.9,0,0.995,0.3,0.02,0,0.995
6,25.5,0,0.99,0.5,0.02,0,0.995
6,60.8,0,0.99,0.5,0.01,0,0.8
6,63.4,0,0.3,0.3,0.01,0,0.8
6,61.9,0,0.5,0.7,0.005,0,0.99
6,60.8,0,0.5,0.3,0.005,0,0.99
6,63.1,0,0.5,0.3,0.005,0,0.7
7,62.9,0,0.3,0.3,0.005,0,0.8
7,61.0,0,0.0,0.5,0.02,0,0.95
7,61.5,0,0.0,0.3,0.02,0,0.8
7,60.8,0,0.5,0.3,0.005,0,0.99
7,47.1,0,0.995,0.7,0.01,0,0.9
7,60.6,0,0.0,0.5,0.01,0,0.7
7,60.7,0,0.995,0.5,0.01,0,0.8
7,55.6,0,0.99,0.5,0.04,0,0.9
7,62.9,0,0.7,0.3,0.005,0,0.9
7,47.8,0,0.95,0.5,0.03,0,0.99
7,58.9,0,0.1,0.3,0.005,0,0.995
7,60.7,0,0.3,0.7,0.02,0,0.99
7,58.0,0,0.99,0.7,0.02,0,0.6
7,56.7,0,0.7,0.7,0.03,0,0.6
7,59.6,0,0.7,0.7,0.005,0,0.7
7,44.3,0,0.95,0.5,0.01,0,0.995
7,63.5,0,0.3,0.5,0.01,0,0.95
7,60.9,0,0.99,0.5,0.005,0,0.6
7,63.1,0,0.1,0.7,0.005,0,0.99
7,61.9,0,0.5,0.7,0.005,0,0.99
7,62.9,0,0.95,0.3,0.005,0,0.7
7,57.9,0,0.3,0.7,0.04,0,0.9
7,61.8,0,0.7,0.3,0.04,0,0.9
7,61.3,0,0.9,0.3,0.04,0,0.7
7,59.9,0,0.5,0.5,0.04,0,0.99
7,59.9,0,0.0,0.3,0.02,0,0.995
7,62.0,0,0.99,0.3,0.03,0,0.8
7,62.7,0,0.95,0.3,0.005,0,0.6
7,61.1,0,0.3,0.7,0.005,0,0.7
7,62.1,0,0.0,0.3,0.005,0,0.8
7,61.1,0,0.95,0.5,0.005,0,0.8
7,63.5,0,0.7,0.3,0.005,0,0.7
7,57.9,0,0.0,0.5,0.04,0,0.95
7,55.9,0,0.99,0.3,0.005,0,0.95
7,63.5,0,0.7,0.3,0.01,0,0.9
7,59.8,0,0.5,0.7,0.005,0,0.6
7,56.9,0,0.0,0.7,0.02,0,0.6
7,59.5,0,0.0,0.5,0.03,0,0.9
7,61.4,0,0.3,0.5,0.005,0,0.6
7,25.7,0,0.99,0.7,0.005,0,0.99
7,61.3,0,0.7,0.7,0.01,0,0.9
7,59.4,0,0.99,0.5,0.03,0,0.6
7,59.7,0,0.9,0.3,0.03,0,0.995
7,25.1,0,0.995,0.5,0.01,0,0.995
7,60.3,0,0.0,0.5,0.02,0,0.8
7,62.4,0,0.99,0.3,0.02,0,0.8
7,27.7,0,0.99,0.5,0.005,0,0.995
7,61.6,0,0.7,0.5,0.005,0,0.995
7,59.9,0,0.3,0.5,0.02,0,0.6
7,57.9,0,0.5,0.7,0.04,0,0.99
7,42.6,0,0.995,0.3,0.03,0,0.995
7,25.5,0,0.99,0.5,0.02,0,0.995
7,58.9,0,0.3,0.5,0.04,0,0.8
7,59.1,0,0.99,0.5,0.04,0,0.8
7,60.2,0,0.3,0.5,0.03,0,0.8
7,59.7,0,0.99,0.5,0.03,0,0.8
7,62.3,0,0.5,0.3,0.02,0,0.99
7,62.6,0,0.9,0.3,0.02,0,0.6
7,62.8,0,0.9,0.3,0.02,0,0.7
7,61.3,0,0.99,0.5,0.01,0,0.7
7,59.9,0,0.5,0.3,0.005,0,0.995
7,41.9,0,0.995,0.3,0.02,0,0.995
7,60.3,0,0.99,0.5,0.02,0,0.6
8,34.4,0,0.995,0.7,0.005,0,0.95
8,61.9,0,0.5,0.7,0.005,0,0.99
8,62.1,0,0.1,0.7,0.01,0,0.99
8,39.0,0,0.995,0.3,0.005,0,0.995
8,61.9,0,0.0,0.5,0.01,0,0.8
8,58.6,0,0.0,0.7,0.02,0,0.995
8,45.5,0,0.9,0.7,0.005,0,0.995
8,56.1,0,0.95,0.3,0.02,0,0.995
8,48.5,0,0.95,0.5,0.04,0,0.99
8,61.1,0,0.995,0.3,0.04,0,0.8
8,47.8,0,0.95,0.5,0.03,0,0.99
8,61.4,0,0.3,0.5,0.005,0,0.6
8,58.9,0,0.1,0.3,0.005,0,0.995
8,63.3,0,0.1,0.5,0.01,0,0.95
8,62.9,0,0.95,0.3,0.02,0,0.7
8,62.1,0,0.1,0.7,0.01,0,0.99
8,59.5,0,0.0,0.7,0.02,0,0.9
8,61.9,0,0.0,0.5,0.01,0,0.8
8,41.9,0,0.995,0.3,0.02,0,0.995
8,61.6,0,0.7,0.5,0.005,0,0.995
8,61.3,0,0.7,0.7,0.01,0,0.95
8,62.4,0,0.1,0.5,0.01,0,0.8
8,55.6,0,0.99,0.5,0.04,0,0.9
8,59.6,0,0.5,0.7,0.02,0,0.995
8,56.9,0,0.0,0.5,0.04,0,0.995
8,59.2,0,0.7,0.7,0.01,0,0.7
8,61.0,0,0.95,0.5,0.005,0,0.6
8,57.5,0,0.3,0.7,0.04,0,0.99
8,59.2,0,0.3,0.7,0.03,0,0.9
8,55.9,0,0.0,0.7,0.04,0,0.9
8,23.3,0,0.995,0.7,0.02,0,0.995
8,63.2,0,0.3,0.3,0.01,0,0.95
8,59.6,0,0.7,0.7,0.005,0,0.7
8,62.8,0,0.95,0.3,0.01,0,0.8
