1,60.7,0,0.99,0.3,0.02,0,0.9
1,63.0,0,0.9,0.3,0.005,0,0.6
1,58.6,0,0.7,0.7,0.01,0,0.6
1,60.6,0,0.7,0.7,0.02,0,0.95
1,61.7,0,0.7,0.7,0.005,0,0.95
1,62.6,0,0.7,0.5,0.005,0,0.95
1,63.7,0,0.3,0.7,0.005,0,0.95
1,62.3,0,0.5,0.5,0.02,0,0.99
1,45.4,0,0.99,0.3,0.005,0,0.99
1,60.7,0,0.3,0.3,0.005,0,0.99
1,56.9,0,0.0,0.7,0.03,0,0.99
1,63.0,0,0.3,0.3,0.005,0,0.7
1,57.4,0,0.0,0.5,0.04,0,0.99
1,60.1,0,0.1,0.5,0.03,0,0.95
1,57.4,0,0.1,0.5,0.04,0,0.995
1,62.8,0,0.7,0.3,0.02,0,0.7
1,62.1,0,0.0,0.3,0.005,0,0.7
1,63.1,0,0.1,0.7,0.005,0,0.99
1,63.0,0,0.3,0.7,0.005,0,0.99
1,63.5,0,0.7,0.3,0.005,0,0.7
2,59.4,0,0.3,0.3,0.005,0,0.995
2,56.8,0,0.99,0.7,0.04,0,0.7
2,60.9,0,0.5,0.7,0.01,0,0.995
2,58.4,0,0.9,0.5,0.04,0,0.95
2,60.7,0,0.9,0.3,0.04,0,0.95
2,44.4,0,0.995,0.3,0.03,0,0.99
2,60.7,0,0.99,0.3,0.02,0,0.9
2,59.8,0,0.1,0.3,0.04,0,0.9
2,61.8,0,0.3,0.5,0.01,0,0.7
2,62.3,0,0.5,0.5,0.02,0,0.9
2,63.0,0,0.9,0.3,0.005,0,0.6
2,59.9,0,0.3,0.5,0.02,0,0.6
2,60.1,0,0.1,0.5,0.03,0,0.95
2,60.7,0,0.3,0.5,0.02,0,0.7
2,59.1,0,0.95,0.7,0.01,0,0.8
2,60.8,0,0.3,0.5,0.03,0,0.95
2,59.4,0,0.9,0.5,0.03,0,0.6
2,59.8,0,0.1,0.3,0.04,0,0.9
2,29.4,0,0.95,0.7,0.02,0,0.99
2,61.7,0,0.0,0.3,0.005,0,0.95
2,61.6,0,0.95,0.3,0.02,0,0.9
2,24.0,0,0.995,0.7,0.005,0,0.99
2,63.7,0,0.3,0.7,0.005,0,0.95
2,57.3,0,0.7,0.7,0.04,0,0.8
2,54.6,0,0.9,0.5,0.005,0,0.995
2,63.1,0,0.1,0.5,0.005,0,0.95
2,63.5,0,0.1,0.7,0.005,0,0.95
2,62.6,0,0.7,0.5,0.005,0,0.95
2,61.9,0,0.7,0.3,0.02,0,0.995
2,23.8,0,0.99,0.7,0.005,0,0.995
2,58.4,0,0.3,0.7,0.03,0,0.8
2,63.7,0,0.3,0.3,0.01,0,0.9
2,46.6,0,0.995,0.7,0.005,0,0.9
2,63.4,0,0.3,0.5,0.01,0,0.9
2,63.5,0,0.3,0.5,0.005,0,0.95
2,61.4,0,0.3,0.5,0.005,0,0.6
2,61.9,0,0.1,0.3,0.005,0,0.95
2,30.0,0,0.995,0.5,0.005,0,0.99
2,61.4,0,0.3,0.5,0.02,0,0.99
2,60.8,0,0.3,0.5,0.03,0,0.95
2,59.8,0,0.5,0.7,0.005,0,0.6
2,62.0,0,0.3,0.3,0.01,0,0.99
2,61.1,0,0.3,0.7,0.005,0,0.7
2,63.0,0,0.3,0.3,0.005,0,0.7
2,58.8,0,0.5,0.5,0.04,0,0.7
2,55.6,0,0.995,0.7,0.04,0,0.8
2,62.9,0,0.5,0.3,0.005,0,0.6
2,60.7,0,0.3,0.3,0.005,0,0.99
2,62.6,0,0.3,0.3,0.02,0,0.8
2,62.2,0,0.7,0.5,0.005,0,0.8
2,62.8,0,0.1,0.5,0.005,0,0.8
2,63.1,0,0.3,0.5,0.005,0,0.8
2,58.0,0,0.9,0.3,0.005,0,0.995
2,62.3,0,0.3,0.7,0.005,0,0.995
2,63.1,0,0.1,0.7,0.005,0,0.99
2,62.7,0,0.3,0.5,0.005,0,0.99
2,63.0,0,0.3,0.7,0.005,0,0.99
2,62.9,0,0.5,0.5,0.005,0,0.99
2,57.5,0,0.95,0.7,0.03,0,0.8
2,60.7,0,0.7,0.7,0.005,0,0.99
2,61.0,0,0.5,0.5,0.02,0,0.7
2,62.8,0,0.7,0.3,0.02,0,0.7
2,62.1,0,0.3,0.5,0.005,0,0.7
3,56.4,0,0.995,0.3,0.02,0,0.95
3,62.6,0,0.7,0.5,0.005,0,0.95
3,62.2,0,0.7,0.3,0.03,0,0.7
3,60.9,0,0.95,0.5,0.01,0,0.6
3,59.4,0,0.1,0.3,0.04,0,0.7
3,59.8,0,0.1,0.3,0.04,0,0.9
3,62.7,0,0.1,0.3,0.005,0,0.8
3,25.2,0,0.99,0.7,0.01,0,0.99
3,62.5,0,0.7,0.5,0.005,0,0.9
3,59.6,0,0.7,0.5,0.04,0,0.8
3,60.7,0,0.3,0.7,0.02,0,0.99
3,24.9,0,0.995,0.5,0.02,0,0.995
3,27.7,0,0.99,0.5,0.005,0,0.995
3,61.9,0,0.7,0.3,0.03,0,0.6
3,44.5,0,0.9,0.7,0.01,0,0.995
3,59.9,0,0.3,0.5,0.02,0,0.6
3,63.1,0,0.1,0.7,0.005,0,0.99
3,47.6,0,0.95,0.7,0.04,0,0.95
3,23.8,0,0.99,0.7,0.005,0,0.995
3,63.7,0,0.3,0.3,0.01,0,0.9
3,56.9,0,0.95,0.7,0.04,0,0.8
3,57.3,0,0.7,0.7,0.04,0,0.8
3,61.8,0,0.0,0.5,0.005,0,0.99
3,58.6,0,0.1,0.5,0.04,0,0.9
3,25.7,0,0.99,0.7,0.005,0,0.99
3,60.9,0,0.7,0.5,0.03,0,0.99
3,59.3,0,0.95,0.5,0.04,0,0.8
3,23.3,0,0.995,0.7,0.02,0,0.995
3,62.1,0,0.3,0.5,0.01,0,0.995
3,62.4,0,0.3,0.5,0.02,0,0.95
3,61.7,0,0.9,0.3,0.03,0,0.6
3,59.8,0,0.3,0.7,0.02,0,0.8
3,48.6,0,0.99,0.7,0.04,0,0.9
3,54.1,0,0.9,0.7,0.005,0,0.95
3,59.9,0,0.1,0.3,0.04,0,0.95
3,56.6,0,0.0,0.7,0.03,0,0.995
3,62.8,0,0.7,0.5,0.01,0,0.9
3,63.1,0,0.1,0.5,0.005,0,0.95
3,61.3,0,0.1,0.3,0.02,0,0.99
3,58.9,0,0.9,0.3,0.005,0,0.99
3,59.2,0,0.5,0.5,0.03,0,0.6
3,62.0,0,0.3,0.3,0.01,0,0.99
3,62.3,0,0.5,0.5,0.02,0,0.9
3,62.8,0,0.1,0.5,0.005,0,0.8
3,62.3,0,0.99,0.3,0.03,0,0.7
3,61.3,0,0.3,0.7,0.01,0,0.8
3,62.9,0,0.5,0.5,0.005,0,0.99
3,63.0,0,0.3,0.7,0.005,0,0.99
3,63.5,0,0.3,0.5,0.005,0,0.95
3,63.7,0,0.3,0.7,0.005,0,0.95
3,59.8,0,0.1,0.3,0.04,0,0.8
3,63.1,0,0.3,0.5,0.005,0,0.8
3,60.0,0,0.7,0.7,0.005,0,0.8
3,61.8,0,0.3,0.5,0.01,0,0.7
3,62.0,0,0.3,0.5,0.02,0,0.9
3,63.4,0,0.3,0.5,0.01,0,0.9
3,62.4,0,0.5,0.5,0.005,0,0.7
3,60.7,0,0.3,0.5,0.02,0,0.7
3,62.4,0,0.5,0.3,0.01,0,0.99
3,62.7,0,0.3,0.5,0.005,0,0.99
3,62.1,0,0.3,0.5,0.005,0,0.7
3,59.9,0,0.1,0.7,0.01,0,0.7
3,56.2,0,0.1,0.7,0.04,0,0.99
4,60.8,0,0.99,0.5,0.01,0,0.8
4,30.0,0,0.99,0.5,0.03,0,0.99
4,62.1,0,0.7,0.5,0.01,0,0.8
4,62.4,0,0.3,0.5,0.02,0,0.95
4,58.9,0,0.3,0.7,0.02,0,0.7
4,62.2,0,0.7,0.3,0.03,0,0.7
4,54.1,0,0.995,0.5,0.01,0,0.9
4,59.4,0,0.1,0.5,0.03,0,0.8
4,63.2,0,0.5,0.5,0.01,0,0.9
4,62.3,0,0.5,0.5,0.02,0,0.9
4,61.9,0,0.5,0.7,0.005,0,0.99
4,61.2,0,0.5,0.3,0.04,0,0.95
4,59.8,0,0.1,0.3,0.04,0,0.9
4,63.1,0,0.1,0.5,0.005,0,0.95
4,63.1,0,0.3,0.5,0.005,0,0.8
4,55.3,0,0.0,0.7,0.03,0,0.6
4,59.2,0,0.3,0.7,0.01,0,0.6
4,62.8,0,0.1,0.5,0.005,0,0.8
4,46.7,0,0.95,0.5,0.02,0,0.99
4,61.7,0,0.7,0.7,0.005,0,0.9
4,62.8,0,0.9,0.3,0.02,0,0.8
4,62.8,0,0.1,0.5,0.01,0,0.9
4,62.7,0,0.5,0.3,0.005,0,0.9
4,61.2,0,0.7,0.5,0.03,0,0.95
4,59.9,0,0.5,0.3,0.005,0,0.995
4,61.8,0,0.1,0.3,0.02,0,0.8
4,54.0,0,0.95,0.5,0.005,0,0.95
4,62.1,0,0.9,0.3,0.01,0,0.95
4,53.8,0,0.9,0.7,0.03,0,0.95
4,63.2,0,0.9,0.3,0.005,0,0.8
4,62.1,0,0.5,0.7,0.005,0,0.95
4,55.9,0,0.9,0.5,0.005,0,0.99
4,63.7,0,0.7,0.3,0.01,0,0.8
4,62.7,0,0.1,0.3,0.005,0,0.8
4,59.9,0,0.1,0.3,0.04,0,0.95
4,60.8,0,0.3,0.3,0.04,0,0.95
4,61.8,0,0.3,0.3,0.03,0,0.95
4,60.7,0,0.99,0.5,0.005,0,0.8
4,61.3,0,0.7,0.5,0.02,0,0.995
4,59.2,0,0.3,0.7,0.03,0,0.9
4,57.6,0,0.5,0.7,0.04,0,0.9
4,62.1,0,0.0,0.7,0.01,0,0.95
4,60.6,0,0.0,0.5,0.01,0,0.7
4,61.3,0,0.3,0.7,0.01,0,0.8
4,63.4,0,0.3,0.5,0.01,0,0.9
4,62.5,0,0.7,0.5,0.005,0,0.9
4,62.0,0,0.3,0.3,0.01,0,0.99
4,59.5,0,0.0,0.3,0.03,0,0.6
4,62.2,0,0.3,0.7,0.01,0,0.9
4,62.8,0,0.7,0.5,0.01,0,0.9
4,63.4,0,0.3,0.5,0.01,0,0.9
4,62.2,0,0.7,0.5,0.005,0,0.99
4,62.7,0,0.3,0.5,0.005,0,0.99
4,62.9,0,0.5,0.5,0.005,0,0.99
4,62.5,0,0.1,0.5,0.005,0,0.99
4,63.1,0,0.1,0.7,0.005,0,0.99
4,55.3,0,0.95,0.3,0.005,0,0.99
4,59.5,0,0.1,0.7,0.02,0,0.8
4,63.7,0,0.3,0.7,0.005,0,0.95
4,62.8,0,0.3,0.7,0.01,0,0.95
4,55.8,0,0.7,0.7,0.04,0,0.6
4,62.6,0,0.7,0.5,0.005,0,0.95
4,63.3,0,0.1,0.5,0.01,0,0.95
5,56.6,0,0.995,0.7,0.01,0,0.8
5,56.6,0,0.5,0.7,0.04,0,0.8
5,63.1,0,0.1,0.7,0.005,0,0.99
5,62.7,0,0.0,0.3,0.01,0,0.9
5,62.1,0,0.7,0.5,0.01,0,0.8
5,26.0,0,0.99,0.5,0.01,0,0.995
5,61.9,0,0.1,0.3,0.005,0,0.95
5,55.3,0,0.5,0.7,0.04,0,0.6
5,60.3,0,0.5,0.7,0.02,0,0.95
5,62.1,0,0.7,0.5,0.01,0,0.8
5,61.2,0,0.7,0.5,0.03,0,0.95
5,60.5,0,0.1,0.7,0.02,0,0.95
5,53.7,0,0.995,0.5,0.005,0,0.9
5,56.8,0,0.5,0.7,0.03,0,0.6
5,62.8,0,0.9,0.3,0.02,0,0.8
5,58.7,0,0.5,0.7,0.03,0,0.9
5,57.9,0,0.0,0.5,0.04,0,0.95
5,61.9,0,0.5,0.7,0.005,0,0.99
5,61.8,0,0.1,0.3,0.02,0,0.8
5,56.2,0,0.9,0.7,0.03,0,0.9
5,61.8,0,0.3,0.3,0.03,0,0.95
5,56.2,0,0.995,0.7,0.04,0,0.6
5,59.0,0,0.5,0.7,0.03,0,0.99
5,47.3,0,0.95,0.7,0.005,0,0.95
5,61.6,0,0.95,0.3,0.005,0,0.9
5,62.2,0,0.3,0.7,0.01,0,0.9
5,60.8,0,0.7,0.5,0.02,0,0.6
5,61.5,0,0.9,0.3,0.04,0,0.8
5,60.3,0,0.0,0.5,0.02,0,0.8
5,63.0,0,0.3,0.7,0.005,0,0.99
5,61.3,0,0.3,0.7,0.01,0,0.8
5,59.8,0,0.9,0.5,0.005,0,0.95
5,63.3,0,0.1,0.5,0.01,0,0.95
5,60.1,0,0.7,0.5,0.03,0,0.995
5,60.8,0,0.5,0.3,0.005,0,0.99
5,62.5,0,0.7,0.5,0.005,0,0.9
5,62.6,0,0.7,0.5,0.005,0,0.95
5,62.3,0,0.0,0.7,0.005,0,0.99
5,63.0,0,0.1,0.3,0.01,0,0.8
5,58.7,0,0.3,0.5,0.03,0,0.6
5,62.3,0,0.1,0.3,0.02,0,0.9
5,59.1,0,0.95,0.7,0.01,0,0.8
5,45.5,0,0.9,0.7,0.005,0,0.995
5,62.8,0,0.1,0.5,0.01,0,0.9
5,63.3,0,0.995,0.3,0.01,0,0.7
5,56.4,0,0.995,0.7,0.005,0,0.8
5,61.4,0,0.9,0.5,0.01,0,0.9
5,63.4,0,0.3,0.5,0.01,0,0.9
5,62.1,0,0.7,0.5,0.02,0,0.9
5,63.2,0,0.5,0.5,0.005,0,0.9
5,54.5,0,0.99,0.5,0.005,0,0.9
5,55.0,0,0.995,0.5,0.02,0,0.9
5,61.9,0,0.7,0.3,0.02,0,0.995
5,39.0,0,0.995,0.3,0.005,0,0.995
5,61.3,0,0.9,0.3,0.005,0,0.95
5,63.1,0,0.1,0.5,0.005,0,0.95
5,61.3,0,0.5,0.7,0.005,0,0.9
5,62.3,0,0.5,0.5,0.02,0,0.9
5,60.6,0,0.7,0.5,0.03,0,0.8
5,63.7,0,0.7,0.3,0.01,0,0.8
5,63.2,0,0.5,0.5,0.01,0,0.9
5,62.8,0,0.7,0.5,0.01,0,0.9
5,63.2,0,0.9,0.3,0.005,0,0.8
6,62.7,0,0.3,0.5,0.01,0,0.8
6,58.6,0,0.5,0.7,0.03,0,0.995
6,44.4,0,0.995,0.3,0.03,0,0.99
6,63.3,0,0.1,0.5,0.01,0,0.95
6,62.3,0,0.7,0.3,0.01,0,0.99
6,62.7,0,0.3,0.5,0.005,0,0.99
6,29.4,0,0.95,0.7,0.02,0,0.99
6,61.9,0,0.5,0.7,0.005,0,0.99
6,59.5,0,0.9,0.7,0.005,0,0.7
6,62.6,0,0.0,0.3,0.01,0,0.8
6,63.2,0,0.5,0.5,0.005,0,0.9
6,58.2,0,0.7,0.7,0.04,0,0.9
6,63.2,0,0.7,0.3,0.02,0,0.9
6,54.6,0,0.0,0.7,0.04,0,0.7
6,59.6,0,0.7,0.5,0.04,0,0.8
6,61.8,0,0.1,0.3,0.02,0,0.8
6,63.3,0,0.1,0.5,0.01,0,0.95
6,62.7,0,0.3,0.5,0.01,0,0.8
6,59.8,0,0.9,0.5,0.005,0,0.95
6,61.7,0,0.7,0.3,0.03,0,0.99
6,59.5,0,0.5,0.5,0.04,0,0.8
6,59.8,0,0.1,0.3,0.04,0,0.9
6,62.1,0,0.7,0.5,0.02,0,0.9
6,61.4,0,0.1,0.3,0.03,0,0.9
6,62.0,0,0.0,0.3,0.02,0,0.9
6,61.8,0,0.3,0.3,0.03,0,0.95
6,62.3,0,0.5,0.5,0.02,0,0.9
6,58.9,0,0.95,0.5,0.02,0,0.9
6,59.5,0,0.0,0.5,0.03,0,0.9
6,61.0,0,0.9,0.5,0.005,0,0.9
6,60.9,0,0.0,0.5,0.02,0,0.9
6,61.6,0,0.1,0.5,0.005,0,0.7
6,60.8,0,0.5,0.7,0.01,0,0.9
6,59.3,0,0.7,0.7,0.02,0,0.8
6,58.4,0,0.9,0.5,0.04,0,0.95
6,61.2,0,0.1,0.3,0.03,0,0.95
6,59.9,0,0.5,0.5,0.04,0,0.99
6,61.2,0,0.995,0.5,0.01,0,0.7
6,28.8,0,0.995,0.5,0.03,0,0.99
6,24.2,0,0.995,0.7,0.01,0,0.99
6,63.1,0,0.99,0.3,0.01,0,0.6
6,61.5,0,0.7,0.3,0.04,0,0.8
6,60.1,0,0.9,0.5,0.01,0,0.95
6,60.7,0,0.5,0.3,0.03,0,0.995
6,61.2,0,0.9,0.5,0.02,0,0.8
6,62.3,0,0.1,0.3,0.02,0,0.9
6,62.2,0,0.3,0.7,0.01,0,0.9
6,62.7,0,0.0,0.3,0.01,0,0.9
6,63.1,0,0.1,0.7,0.005,0,0.99
6,55.9,0,0.9,0.5,0.005,0,0.99
6,63.4,0,0.3,0.5,0.005,0,0.9
6,62.0,0,0.1,0.7,0.01,0,0.9
6,62.9,0,0.95,0.3,0.02,0,0.7
6,62.5,0,0.9,0.3,0.02,0,0.9
6,61.3,0,0.9,0.3,0.005,0,0.95
6,63.0,0,0.0,0.5,0.005,0,0.95
6,62.6,0,0.1,0.3,0.005,0,0.9
6,61.4,0,0.1,0.5,0.02,0,0.9
6,63.5,0,0.1,0.7,0.005,0,0.95
6,63.1,0,0.1,0.5,0.005,0,0.95
6,63.4,0,0.3,0.5,0.01,0,0.9
6,61.4,0,0.9,0.5,0.01,0,0.9
6,63.7,0,0.3,0.3,0.01,0,0.9
7,61.3,0,0.9,0.5,0.01,0,0.7
7,60.5,0,0.9,0.3,0.02,0,0.99
7,61.3,0,0.3,0.3,0.03,0,0.7
7,61.9,0,0.5,0.7,0.005,0,0.99
7,54.4,0,0.95,0.5,0.01,0,0.95
7,63.3,0,0.995,0.3,0.01,0,0.7
7,63.4,0,0.3,0.5,0.01,0,0.9
7,24.0,0,0.995,0.7,0.03,0,0.995
7,63.0,0,0.0,0.5,0.005,0,0.95
7,22.7,0,0.995,0.7,0.01,0,0.995
7,63.2,0,0.5,0.5,0.005,0,0.9
7,61.2,0,0.5,0.7,0.005,0,0.995
7,62.7,0,0.0,0.3,0.01,0,0.9
7,62.5,0,0.7,0.3,0.005,0,0.95
7,58.6,0,0.3,0.7,0.03,0,0.995
7,63.8,0,0.5,0.3,0.01,0,0.9
7,58.6,0,0.0,0.7,0.01,0,0.6
7,62.8,0,0.1,0.5,0.01,0,0.9
7,28.8,0,0.995,0.5,0.03,0,0.99
7,55.3,0,0.0,0.7,0.04,0,0.99
7,45.5,0,0.9,0.7,0.005,0,0.995
7,63.2,0,0.995,0.3,0.01,0,0.6
7,60.0,0,0.0,0.3,0.03,0,0.7
7,59.9,0,0.5,0.5,0.04,0,0.99
7,61.4,0,0.9,0.3,0.04,0,0.9
7,61.3,0,0.0,0.3,0.02,0,0.7
7,63.5,0,0.3,0.5,0.005,0,0.95
7,61.7,0,0.7,0.7,0.005,0,0.9
7,61.2,0,0.995,0.3,0.04,0,0.6
7,56.1,0,0.9,0.5,0.02,0,0.995
7,62.0,0,0.9,0.3,0.02,0,0.95
7,62.9,0,0.1,0.7,0.005,0,0.9
7,56.2,0,0.9,0.5,0.04,0,0.99
7,59.0,0,0.3,0.5,0.04,0,0.99
7,57.9,0,0.0,0.5,0.04,0,0.95
7,48.5,0,0.95,0.5,0.04,0,0.99
7,60.9,0,0.99,0.5,0.005,0,0.6
7,62.2,0,0.7,0.3,0.03,0,0.7
7,61.0,0,0.9,0.5,0.005,0,0.9
7,63.7,0,0.3,0.3,0.01,0,0.9
7,62.5,0,0.9,0.3,0.02,0,0.9
7,63.1,0,0.1,0.5,0.005,0,0.95
7,61.0,0,0.95,0.5,0.01,0,0.8
7,63.3,0,0.1,0.5,0.01,0,0.95
7,60.7,0,0.3,0.5,0.02,0,0.7
7,54.4,0,0.95,0.5,0.01,0,0.95
7,62.1,0,0.1,0.7,0.01,0,0.99
7,63.5,0,0.1,0.7,0.005,0,0.95
7,61.3,0,0.95,0.5,0.01,0,0.7
7,61.7,0,0.1,0.3,0.02,0,0.7
7,61.6,0,0.95,0.3,0.02,0,0.9
7,62.0,0,0.0,0.3,0.02,0,0.9
7,62.9,0,0.95,0.3,0.02,0,0.7
7,62.8,0,0.9,0.3,0.02,0,0.7
7,60.1,0,0.5,0.7,0.02,0,0.99
7,55.3,0,0.95,0.3,0.005,0,0.99
7,61.4,0,0.1,0.5,0.02,0,0.9
7,62.3,0,0.1,0.3,0.02,0,0.9
7,47.6,0,0.99,0.5,0.02,0,0.95
7,62.0,0,0.1,0.7,0.01,0,0.9
7,57.8,0,0.0,0.5,0.04,0,0.9
7,63.0,0,0.5,0.3,0.02,0,0.9
7,62.3,0,0.7,0.3,0.01,0,0.99
8,59.1,0,0.9,0.5,0.04,0,0.7
8,59.8,0,0.3,0.5,0.03,0,0.995
8,62.7,0,0.5,0.3,0.005,0,0.9
8,62.1,0,0.1,0.7,0.01,0,0.99
8,58.6,0,0.0,0.7,0.01,0,0.6
8,58.6,0,0.99,0.5,0.04,0,0.6
8,62.5,0,0.9,0.3,0.02,0,0.9
8,55.9,0,0.9,0.5,0.03,0,0.995
8,63.7,0,0.3,0.7,0.005,0,0.95
8,52.9,0,0.95,0.7,0.02,0,0.9
8,61.7,0,0.7,0.7,0.005,0,0.9
8,58.9,0,0.995,0.5,0.04,0,0.7
8,58.9,0,0.995,0.5,0.04,0,0.7
8,60.8,0,0.0,0.3,0.02,0,0.6
8,57.7,0,0.1,0.5,0.03,0,0.6
8,63.2,0,0.5,0.5,0.005,0,0.9
8,59.7,0,0.9,0.5,0.02,0,0.95
8,61.4,0,0.1,0.5,0.02,0,0.9
8,60.7,0,0.95,0.5,0.02,0,0.7
8,60.8,0,0.5,0.7,0.01,0,0.9
8,63.0,0,0.9,0.3,0.005,0,0.7
8,46.9,0,0.95,0.5,0.005,0,0.99
8,60.1,0,0.3,0.3,0.04,0,0.7
8,59.4,0,0.95,0.5,0.01,0,0.9
8,58.6,0,0.3,0.7,0.03,0,0.995
8,59.9,0,0.1,0.7,0.01,0,0.7
8,59.2,0,0.0,0.3,0.04,0,0.8
8,62.1,0,0.9,0.3,0.01,0,0.95
8,42.6,0,0.995,0.3,0.03,0,0.995
8,48.0,0,0.995,0.7,0.04,0,0.9
8,59.0,0,0.0,0.3,0.04,0,0.7
8,61.4,0,0.9,0.5,0.01,0,0.9
8,63.5,0,0.1,0.7,0.005,0,0.95
8,61.1,0,0.1,0.5,0.005,0,0.6
