0,58.8,0,0.0,0.5,0.03,0,0.8
0,62.3,0,0.3,0.7,0.005,0,0.995
0,58.0,0,0.99,0.7,0.02,0,0.6
0,63.3,0,0.95,0.3,0.01,0,0.7
0,61.6,0,0.7,0.5,0.005,0,0.995
0,59.5,0,0.95,0.3,0.04,0,0.95
0,62.1,0,0.3,0.7,0.005,0,0.8
0,25.2,0,0.99,0.7,0.04,0,0.99
0,60.5,0,0.0,0.5,0.02,0,0.99
0,23.6,0,0.99,0.7,0.03,0,0.995
0,54.0,0,0.9,0.7,0.02,0,0.95
0,36.8,0,0.99,0.7,0.01,0,0.95
0,42.5,0,0.995,0.3,0.04,0,0.995
0,62.1,0,0.3,0.7,0.005,0,0.8
0,62.9,0,0.5,0.3,0.005,0,0.6
0,55.3,0,0.3,0.7,0.04,0,0.6
0,56.8,0,0.995,0.3,0.04,0,0.95
0,44.8,0,0.9,0.7,0.02,0,0.995
0,62.7,0,0.99,0.3,0.01,0,0.8
0,57.2,0,0.1,0.5,0.04,0,0.7
0,58.6,0,0.5,0.7,0.03,0,0.995
0,62.6,0,0.995,0.3,0.02,0,0.7
0,58.9,0,0.7,0.7,0.005,0,0.6
0,63.2,0,0.99,0.3,0.01,0,0.7
0,62.7,0,0.3,0.5,0.01,0,0.8
0,63.3,0,0.9,0.3,0.01,0,0.6
0,41.9,0,0.995,0.3,0.02,0,0.995
0,63.2,0,0.995,0.3,0.01,0,0.6
0,23.8,0,0.99,0.7,0.005,0,0.995
0,60.2,0,0.3,0.3,0.03,0,0.995
0,61.7,0,0.7,0.3,0.03,0,0.99
0,63.1,0,0.3,0.5,0.005,0,0.8
0,60.8,0,0.9,0.5,0.02,0,0.7
0,58.1,0,0.5,0.5,0.04,0,0.6
0,62.6,0,0.9,0.3,0.01,0,0.9
0,38.1,0,0.995,0.7,0.02,0,0.95
0,57.9,0,0.9,0.7,0.02,0,0.6
0,60.6,0,0.0,0.7,0.01,0,0.8
0,63.0,0,0.3,0.3,0.005,0,0.7
0,59.1,0,0.9,0.5,0.04,0,0.7
0,61.3,0,0.9,0.5,0.005,0,0.7
0,55.9,0,0.995,0.7,0.03,0,0.8
0,57.4,0,0.99,0.3,0.03,0,0.95
0,60.3,0,0.1,0.3,0.01,0,0.995
0,63.0,0,0.9,0.3,0.005,0,0.6
0,60.8,0,0.0,0.3,0.02,0,0.6
0,55.4,0,0.95,0.3,0.01,0,0.995
0,60.7,0,0.3,0.3,0.03,0,0.6
0,23.2,0,0.99,0.7,0.01,0,0.995
0,55.0,0,0.995,0.3,0.005,0,0.95
0,61.6,0,0.1,0.5,0.005,0,0.7
0,56.7,0,0.9,0.5,0.03,0,0.99
0,61.7,0,0.0,0.7,0.01,0,0.9
0,62.1,0,0.1,0.7,0.01,0,0.99
0,57.2,0,0.9,0.7,0.03,0,0.6
0,58.9,0,0.3,0.5,0.04,0,0.8
0,55.3,0,0.0,0.7,0.04,0,0.8
0,54.6,0,0.0,0.7,0.04,0,0.7
0,34.4,0,0.995,0.7,0.005,0,0.95
0,59.5,0,0.5,0.5,0.04,0,0.8
0,59.4,0,0.3,0.3,0.04,0,0.995
0,63.1,0,0.1,0.5,0.005,0,0.95
0,55.3,0,0.95,0.3,0.005,0,0.99
1,58.8,0,0.0,0.5,0.03,0,0.8
1,60.4,0,0.3,0.7,0.01,0,0.7
1,61.0,0,0.99,0.3,0.04,0,0.6
1,63.1,0,0.5,0.3,0.02,0,0.8
1,58.9,0,0.7,0.7,0.005,0,0.6
1,54.0,0,0.95,0.5,0.005,0,0.95
1,58.0,0,0.99,0.7,0.02,0,0.6
1,59.4,0,0.1,0.5,0.03,0,0.8
1,62.0,0,0.5,0.3,0.03,0,0.8
1,56.9,0,0.95,0.3,0.01,0,0.99
1,42.5,0,0.995,0.3,0.04,0,0.995
1,62.4,0,0.3,0.5,0.02,0,0.95
1,54.6,0,0.0,0.7,0.04,0,0.7
1,62.7,0,0.3,0.5,0.01,0,0.8
1,62.2,0,0.7,0.5,0.005,0,0.7
1,60.5,0,0.1,0.7,0.02,0,0.95
1,60.7,0,0.3,0.3,0.03,0,0.6
1,61.3,0,0.9,0.5,0.005,0,0.7
1,62.0,0,0.5,0.3,0.03,0,0.8
1,62.1,0,0.7,0.5,0.01,0,0.8
1,62.7,0,0.99,0.3,0.01,0,0.8
1,58.0,0,0.5,0.7,0.04,0,0.95
1,59.9,0,0.5,0.7,0.005,0,0.8
1,58.9,0,0.7,0.5,0.04,0,0.7
1,60.7,0,0.3,0.3,0.03,0,0.99
1,55.4,0,0.95,0.3,0.01,0,0.995
1,60.8,0,0.9,0.5,0.02,0,0.7
1,58.6,0,0.3,0.7,0.03,0,0.995
1,53.8,0,0.9,0.7,0.03,0,0.95
1,62.0,0,0.99,0.3,0.03,0,0.6
1,44.7,0,0.995,0.3,0.02,0,0.99
1,55.3,0,0.3,0.7,0.04,0,0.6
1,62.0,0,0.7,0.5,0.01,0,0.995
1,57.9,0,0.9,0.7,0.02,0,0.6
1,59.7,0,0.3,0.3,0.04,0,0.6
1,61.1,0,0.3,0.3,0.02,0,0.995
1,60.4,0,0.7,0.5,0.04,0,0.95
1,58.9,0,0.9,0.3,0.04,0,0.995
1,58.3,0,0.0,0.3,0.04,0,0.6
1,62.3,0,0.3,0.7,0.005,0,0.995
1,60.6,0,0.0,0.7,0.01,0,0.8
1,61.7,0,0.9,0.3,0.03,0,0.6
1,61.4,0,0.3,0.3,0.01,0,0.995
1,26.0,0,0.95,0.7,0.005,0,0.995
1,56.8,0,0.995,0.3,0.04,0,0.95
1,59.5,0,0.95,0.3,0.04,0,0.95
1,62.4,0,0.99,0.3,0.02,0,0.8
1,62.6,0,0.995,0.3,0.01,0,0.8
1,59.8,0,0.3,0.7,0.02,0,0.8
1,60.8,0,0.99,0.5,0.01,0,0.8
1,56.9,0,0.99,0.7,0.02,0,0.8
1,36.8,0,0.99,0.7,0.01,0,0.95
