1,63.4,0,0.5,0.3,0.005,0,0.8
1,62.5,0,0.1,0.5,0.005,0,0.99
1,60.8,0,0.99,0.5,0.01,0,0.8
1,58.6,0,0.5,0.7,0.03,0,0.995
1,63.3,0,0.1,0.5,0.01,0,0.95
1,55.9,0,0.0,0.7,0.04,0,0.9
1,60.4,0,0.3,0.7,0.01,0,0.7
1,59.7,0,0.99,0.5,0.03,0,0.8
1,36.8,0,0.99,0.7,0.01,0,0.95
1,47.5,0,0.95,0.7,0.02,0,0.95
1,61.8,0,0.3,0.5,0.01,0,0.7
1,62.0,0,0.5,0.5,0.005,0,0.6
1,63.7,0,0.7,0.3,0.01,0,0.8
1,44.1,0,0.995,0.3,0.01,0,0.99
1,54.0,0,0.95,0.5,0.005,0,0.95
1,59.8,0,0.7,0.5,0.03,0,0.7
1,55.3,0,0.95,0.5,0.02,0,0.95
1,62.1,0,0.7,0.5,0.01,0,0.8
1,63.2,0,0.9,0.3,0.01,0,0.8
1,25.7,0,0.99,0.7,0.005,0,0.99
1,61.5,0,0.5,0.5,0.03,0,0.95
1,58.9,0,0.1,0.3,0.04,0,0.6
1,61.3,0,0.995,0.3,0.04,0,0.7
1,61.1,0,0.1,0.7,0.01,0,0.8
1,63.0,0,0.3,0.7,0.005,0,0.99
1,62.5,0,0.1,0.5,0.01,0,0.99
1,53.5,0,0.95,0.3,0.005,0,0.995
1,61.3,0,0.1,0.7,0.01,0,0.995
1,60.2,0,0.3,0.3,0.03,0,0.995
1,62.9,0,0.7,0.3,0.005,0,0.8
1,59.9,0,0.5,0.7,0.005,0,0.8
1,62.7,0,0.1,0.3,0.005,0,0.8
1,60.1,0,0.7,0.7,0.01,0,0.8
1,59.4,0,0.1,0.3,0.04,0,0.7
1,62.5,0,0.0,0.3,0.01,0,0.7
1,61.3,0,0.99,0.5,0.01,0,0.7
1,57.1,0,0.99,0.7,0.03,0,0.6
1,62.8,0,0.99,0.3,0.005,0,0.6
1,60.6,0,0.3,0.3,0.04,0,0.8
1,63.4,0,0.3,0.3,0.01,0,0.8
1,62.1,0,0.1,0.7,0.01,0,0.99
1,45.4,0,0.99,0.3,0.005,0,0.99
1,40.2,0,0.995,0.3,0.01,0,0.995
1,59.9,0,0.5,0.3,0.005,0,0.995
1,62.0,0,0.1,0.7,0.01,0,0.9
1,63.8,0,0.5,0.3,0.01,0,0.9
1,59.8,0,0.1,0.3,0.04,0,0.8
1,60.3,0,0.9,0.7,0.01,0,0.8
1,24.9,0,0.99,0.7,0.03,0,0.99
1,43.7,0,0.995,0.3,0.005,0,0.99
1,62.0,0,0.3,0.7,0.01,0,0.995
2,60.7,0,0.95,0.5,0.02,0,0.7
2,57.9,0,0.9,0.7,0.02,0,0.6
2,62.5,0,0.3,0.3,0.005,0,0.6
2,36.8,0,0.99,0.7,0.01,0,0.95
2,62.7,0,0.95,0.3,0.005,0,0.6
2,60.2,0,0.3,0.3,0.03,0,0.995
2,59.8,0,0.1,0.3,0.04,0,0.8
2,26.5,0,0.95,0.7,0.04,0,0.995
2,59.5,0,0.5,0.5,0.04,0,0.8
2,60.7,0,0.95,0.3,0.01,0,0.95
2,63.1,0,0.1,0.5,0.005,0,0.95
2,63.4,0,0.5,0.5,0.005,0,0.95
2,62.5,0,0.0,0.3,0.01,0,0.7
2,59.9,0,0.5,0.3,0.005,0,0.995
2,45.0,0,0.9,0.7,0.03,0,0.995
2,58.8,0,0.99,0.7,0.005,0,0.6
2,55.4,0,0.95,0.3,0.01,0,0.995
2,61.8,0,0.0,0.5,0.005,0,0.99
2,62.9,0,0.1,0.3,0.01,0,0.9
2,52.8,0,0.95,0.7,0.03,0,0.9
2,63.7,0,0.7,0.3,0.01,0,0.8
2,59.2,0,0.9,0.7,0.02,0,0.8
2,62.6,0,0.9,0.3,0.01,0,0.9
2,62.8,0,0.1,0.5,0.01,0,0.9
2,62.8,0,0.95,0.3,0.01,0,0.8
2,59.6,0,0.5,0.7,0.02,0,0.995
2,59.7,0,0.99,0.5,0.03,0,0.8
2,58.6,0,0.3,0.7,0.03,0,0.995
2,62.4,0,0.1,0.7,0.01,0,0.95
2,59.7,0,0.7,0.5,0.04,0,0.99
2,59.6,0,0.7,0.5,0.04,0,0.8
2,62.6,0,0.7,0.5,0.005,0,0.95
2,60.8,0,0.99,0.5,0.01,0,0.8
2,47.5,0,0.995,0.7,0.02,0,0.9
2,42.6,0,0.995,0.3,0.03,0,0.995
2,59.5,0,0.95,0.3,0.04,0,0.95
2,56.9,0,0.0,0.7,0.03,0,0.8
2,62.7,0,0.1,0.3,0.005,0,0.8
2,58.9,0,0.1,0.3,0.005,0,0.995
2,62.7,0,0.1,0.3,0.005,0,0.8
2,48.6,0,0.99,0.7,0.04,0,0.9
2,58.0,0,0.9,0.3,0.005,0,0.995
2,58.5,0,0.1,0.3,0.04,0,0.995
2,62.9,0,0.3,0.3,0.005,0,0.8
2,61.2,0,0.0,0.3,0.01,0,0.99
2,47.5,0,0.9,0.7,0.04,0,0.99
2,59.5,0,0.0,0.5,0.03,0,0.9
2,58.6,0,0.1,0.5,0.04,0,0.9
2,62.1,0,0.1,0.7,0.01,0,0.99
2,62.5,0,0.1,0.5,0.01,0,0.99
2,58.8,0,0.9,0.7,0.01,0,0.6
2,58.0,0,0.3,0.7,0.02,0,0.6
2,47.5,0,0.9,0.7,0.02,0,0.99
2,63.8,0,0.5,0.3,0.01,0,0.9
2,63.7,0,0.3,0.3,0.01,0,0.9
2,62.0,0,0.1,0.7,0.01,0,0.9
2,63.4,0,0.3,0.3,0.01,0,0.8
2,61.3,0,0.3,0.7,0.01,0,0.8
2,62.6,0,0.0,0.3,0.01,0,0.8
2,62.9,0,0.7,0.3,0.005,0,0.8
2,60.1,0,0.3,0.3,0.04,0,0.99
2,57.9,0,0.5,0.7,0.04,0,0.99
2,60.7,0,0.99,0.3,0.01,0,0.9
3,60.7,0,0.995,0.5,0.01,0,0.8
3,59.4,0,0.9,0.5,0.04,0,0.8
3,59.7,0,0.99,0.5,0.03,0,0.8
3,43.1,0,0.99,0.3,0.02,0,0.995
3,58.5,0,0.1,0.3,0.04,0,0.995
3,58.4,0,0.3,0.7,0.03,0,0.8
3,63.7,0,0.3,0.7,0.005,0,0.95
3,62.6,0,0.9,0.3,0.01,0,0.9
3,58.9,0,0.95,0.5,0.02,0,0.9
3,56.2,0,0.95,0.3,0.04,0,0.995
3,61.8,0,0.1,0.5,0.01,0,0.995
3,47.5,0,0.995,0.7,0.02,0,0.9
3,59.2,0,0.7,0.7,0.01,0,0.7
3,57.7,0,0.1,0.5,0.03,0,0.6
3,60.0,0,0.0,0.7,0.02,0,0.95
3,62.5,0,0.95,0.3,0.02,0,0.6
3,63.0,0,0.9,0.3,0.005,0,0.6
3,61.0,0,0.3,0.7,0.02,0,0.95
3,62.9,0,0.3,0.3,0.02,0,0.95
3,59.4,0,0.9,0.5,0.04,0,0.8
3,55.8,0,0.9,0.5,0.01,0,0.995
3,62.6,0,0.7,0.5,0.005,0,0.95
3,55.4,0,0.9,0.7,0.04,0,0.9
3,35.0,0,0.99,0.5,0.04,0,0.99
3,42.6,0,0.995,0.3,0.03,0,0.995
3,63.5,0,0.1,0.7,0.005,0,0.95
3,59.4,0,0.95,0.5,0.01,0,0.9
3,59.6,0,0.7,0.5,0.04,0,0.8
3,36.8,0,0.99,0.7,0.01,0,0.95
3,62.9,0,0.1,0.7,0.005,0,0.9
3,61.6,0,0.7,0.5,0.02,0,0.8
3,63.7,0,0.3,0.3,0.01,0,0.9
3,58.9,0,0.95,0.7,0.005,0,0.6
3,59.7,0,0.7,0.5,0.04,0,0.99
3,62.7,0,0.95,0.3,0.005,0,0.6
3,62.9,0,0.7,0.3,0.005,0,0.8
3,62.8,0,0.95,0.3,0.01,0,0.8
3,59.4,0,0.7,0.5,0.04,0,0.995
3,62.9,0,0.95,0.3,0.02,0,0.7
3,58.9,0,0.7,0.5,0.04,0,0.7
3,62.1,0,0.0,0.3,0.005,0,0.8
3,61.8,0,0.7,0.3,0.04,0,0.9
3,61.5,0,0.7,0.3,0.04,0,0.8
3,62.7,0,0.1,0.3,0.005,0,0.8
3,58.1,0,0.0,0.5,0.03,0,0.995
3,59.2,0,0.0,0.3,0.04,0,0.8
3,62.6,0,0.995,0.3,0.01,0,0.8
3,34.4,0,0.995,0.7,0.005,0,0.95
3,63.0,0,0.0,0.5,0.005,0,0.95
3,63.1,0,0.1,0.5,0.005,0,0.95
3,58.7,0,0.95,0.5,0.03,0,0.9
3,59.5,0,0.0,0.5,0.03,0,0.9
3,58.7,0,0.0,0.5,0.03,0,0.99
3,61.2,0,0.0,0.3,0.01,0,0.99
3,57.0,0,0.99,0.7,0.01,0,0.8
3,48.3,0,0.99,0.5,0.03,0,0.95
3,58.9,0,0.0,0.3,0.03,0,0.995
3,60.2,0,0.3,0.3,0.03,0,0.995
3,42.5,0,0.995,0.3,0.04,0,0.995
3,59.2,0,0.1,0.3,0.03,0,0.995
3,45.2,0,0.995,0.5,0.01,0,0.95
3,62.6,0,0.0,0.3,0.01,0,0.8
3,59.8,0,0.9,0.3,0.01,0,0.995
4,56.2,0,0.95,0.3,0.04,0,0.995
4,59.2,0,0.0,0.3,0.04,0,0.8
4,63.1,0,0.5,0.3,0.005,0,0.7
4,60.3,0,0.5,0.5,0.02,0,0.6
4,47.5,0,0.995,0.7,0.02,0,0.9
4,61.5,0,0.5,0.5,0.03,0,0.95
4,55.9,0,0.9,0.5,0.03,0,0.995
4,61.4,0,0.1,0.3,0.03,0,0.9
4,63.5,0,0.1,0.7,0.005,0,0.95
4,59.4,0,0.7,0.7,0.03,0,0.9
4,62.9,0,0.7,0.3,0.02,0,0.95
4,57.7,0,0.1,0.5,0.03,0,0.6
4,62.1,0,0.3,0.5,0.01,0,0.995
4,60.4,0,0.995,0.5,0.02,0,0.7
4,61.1,0,0.1,0.7,0.01,0,0.8
4,58.9,0,0.7,0.5,0.04,0,0.7
4,58.9,0,0.95,0.5,0.02,0,0.9
4,60.2,0,0.1,0.3,0.03,0,0.99
4,56.9,0,0.0,0.5,0.04,0,0.995
4,59.2,0,0.7,0.7,0.01,0,0.7
4,58.1,0,0.0,0.5,0.03,0,0.995
4,62.6,0,0.1,0.3,0.005,0,0.9
4,59.4,0,0.995,0.7,0.01,0,0.7
4,60.1,0,0.7,0.7,0.005,0,0.995
4,57.5,0,0.1,0.7,0.03,0,0.995
4,62.6,0,0.0,0.3,0.01,0,0.8
4,61.2,0,0.5,0.3,0.04,0,0.8
4,61.4,0,0.9,0.5,0.01,0,0.9
4,61.1,0,0.9,0.3,0.04,0,0.6
4,62.5,0,0.0,0.5,0.005,0,0.8
4,59.3,0,0.9,0.7,0.01,0,0.7
4,43.1,0,0.99,0.3,0.02,0,0.995
4,42.6,0,0.995,0.3,0.03,0,0.995
4,45.7,0,0.99,0.3,0.02,0,0.99
4,58.7,0,0.0,0.5,0.03,0,0.99
4,60.1,0,0.7,0.7,0.01,0,0.8
4,40.2,0,0.995,0.3,0.01,0,0.995
4,61.3,0,0.5,0.7,0.005,0,0.9
4,58.9,0,0.99,0.5,0.04,0,0.7
4,63.2,0,0.7,0.3,0.02,0,0.9
4,59.7,0,0.7,0.5,0.04,0,0.99
4,60.3,0,0.9,0.7,0.01,0,0.8
4,24.6,0,0.995,0.7,0.03,0,0.99
4,62.6,0,0.9,0.3,0.01,0,0.9
4,61.7,0,0.0,0.7,0.01,0,0.99
4,62.3,0,0.7,0.3,0.01,0,0.99
4,60.5,0,0.9,0.3,0.01,0,0.99
4,61.6,0,0.5,0.7,0.01,0,0.95
4,62.9,0,0.0,0.7,0.005,0,0.9
4,62.9,0,0.1,0.7,0.005,0,0.9
4,54.0,0,0.95,0.5,0.005,0,0.95
4,63.0,0,0.0,0.5,0.005,0,0.95
4,60.7,0,0.95,0.3,0.02,0,0.95
4,61.0,0,0.3,0.7,0.02,0,0.95
4,59.4,0,0.9,0.5,0.03,0,0.6
4,62.0,0,0.1,0.3,0.005,0,0.6
4,59.4,0,0.1,0.7,0.005,0,0.6
4,62.5,0,0.95,0.3,0.02,0,0.6
4,61.0,0,0.95,0.3,0.04,0,0.6
4,63.0,0,0.9,0.3,0.005,0,0.6
4,56.9,0,0.95,0.3,0.01,0,0.99
4,61.2,0,0.0,0.3,0.01,0,0.99
4,60.3,0,0.1,0.7,0.02,0,0.9
5,56.6,0,0.95,0.7,0.04,0,0.7
5,55.9,0,0.9,0.5,0.03,0,0.995
5,62.3,0,0.7,0.3,0.01,0,0.99
5,61.7,0,0.0,0.7,0.01,0,0.99
5,25.2,0,0.99,0.7,0.04,0,0.99
5,60.1,0,0.7,0.7,0.01,0,0.8
5,59.7,0,0.7,0.5,0.04,0,0.99
5,58.5,0,0.95,0.7,0.02,0,0.7
5,60.9,0,0.0,0.5,0.005,0,0.995
5,61.1,0,0.1,0.7,0.01,0,0.8
5,60.1,0,0.5,0.5,0.04,0,0.9
5,59.8,0,0.5,0.7,0.005,0,0.6
5,61.9,0,0.0,0.5,0.01,0,0.99
5,59.2,0,0.0,0.3,0.04,0,0.8
5,62.2,0,0.5,0.5,0.005,0,0.995
5,23.8,0,0.99,0.7,0.005,0,0.995
5,57.4,0,0.0,0.5,0.04,0,0.99
5,57.0,0,0.3,0.7,0.04,0,0.8
5,62.0,0,0.5,0.3,0.03,0,0.7
5,59.4,0,0.0,0.3,0.04,0,0.95
5,62.0,0,0.95,0.3,0.01,0,0.9
5,59.8,0,0.3,0.7,0.005,0,0.6
5,60.5,0,0.0,0.5,0.02,0,0.99
5,61.0,0,0.7,0.3,0.04,0,0.99
5,63.1,0,0.5,0.3,0.005,0,0.7
5,56.8,0,0.9,0.7,0.02,0,0.9
5,54.8,0,0.0,0.7,0.04,0,0.995
5,62.7,0,0.3,0.5,0.01,0,0.8
5,56.1,0,0.9,0.5,0.02,0,0.995
5,62.7,0,0.1,0.3,0.005,0,0.8
5,62.9,0,0.95,0.3,0.005,0,0.7
5,61.4,0,0.3,0.3,0.01,0,0.995
5,61.2,0,0.5,0.7,0.005,0,0.995
5,45.7,0,0.99,0.3,0.02,0,0.99
5,62.0,0,0.1,0.3,0.005,0,0.6
5,61.7,0,0.7,0.7,0.005,0,0.9
5,63.0,0,0.9,0.3,0.005,0,0.6
5,63.4,0,0.5,0.3,0.005,0,0.8
5,59.0,0,0.3,0.5,0.04,0,0.99
5,61.4,0,0.1,0.3,0.03,0,0.9
5,60.8,0,0.3,0.5,0.03,0,0.95
5,59.0,0,0.5,0.7,0.03,0,0.99
5,60.4,0,0.0,0.7,0.005,0,0.7
5,59.3,0,0.9,0.7,0.01,0,0.7
5,58.8,0,0.5,0.7,0.01,0,0.7
5,62.3,0,0.1,0.3,0.005,0,0.7
5,61.9,0,0.7,0.3,0.04,0,0.95
5,59.4,0,0.1,0.7,0.005,0,0.6
5,57.3,0,0.9,0.7,0.01,0,0.9
5,59.4,0,0.7,0.7,0.03,0,0.9
5,62.1,0,0.1,0.7,0.01,0,0.99
5,60.5,0,0.9,0.3,0.01,0,0.99
5,62.1,0,0.7,0.5,0.01,0,0.8
5,61.3,0,0.3,0.7,0.01,0,0.8
5,59.9,0,0.5,0.3,0.005,0,0.995
5,62.1,0,0.3,0.5,0.01,0,0.995
5,63.5,0,0.7,0.3,0.01,0,0.9
5,62.9,0,0.0,0.7,0.005,0,0.9
5,63.7,0,0.7,0.3,0.01,0,0.8
5,62.9,0,0.1,0.7,0.005,0,0.9
5,61.6,0,0.1,0.5,0.005,0,0.995
5,62.6,0,0.1,0.3,0.005,0,0.9
5,62.7,0,0.5,0.3,0.005,0,0.9
6,59.9,0,0.5,0.3,0.005,0,0.995
6,59.4,0,0.1,0.5,0.03,0,0.8
6,62.7,0,0.5,0.3,0.005,0,0.9
6,46.4,0,0.995,0.5,0.02,0,0.95
6,62.6,0,0.995,0.3,0.02,0,0.7
6,60.4,0,0.0,0.7,0.005,0,0.7
6,61.7,0,0.7,0.7,0.005,0,0.95
6,57.8,0,0.5,0.7,0.02,0,0.7
6,62.0,0,0.95,0.3,0.03,0,0.8
6,59.1,0,0.0,0.7,0.02,0,0.99
6,61.4,0,0.1,0.3,0.03,0,0.9
6,63.7,0,0.7,0.3,0.01,0,0.8
6,62.4,0,0.1,0.7,0.01,0,0.95
6,60.3,0,0.5,0.5,0.04,0,0.95
6,61.7,0,0.7,0.7,0.005,0,0.95
6,60.1,0,0.5,0.5,0.04,0,0.9
6,62.3,0,0.1,0.3,0.005,0,0.7
6,59.1,0,0.95,0.7,0.01,0,0.8
6,58.6,0,0.0,0.7,0.01,0,0.6
6,60.1,0,0.7,0.5,0.03,0,0.995
6,62.5,0,0.3,0.3,0.005,0,0.6
6,56.4,0,0.7,0.7,0.04,0,0.7
6,58.6,0,0.995,0.5,0.04,0,0.6
6,62.1,0,0.1,0.7,0.01,0,0.99
6,63.3,0,0.5,0.3,0.01,0,0.95
6,55.9,0,0.0,0.7,0.04,0,0.9
6,62.0,0,0.5,0.3,0.03,0,0.8
6,61.3,0,0.9,0.3,0.04,0,0.7
6,61.1,0,0.3,0.5,0.02,0,0.995
6,61.8,0,0.3,0.3,0.03,0,0.95
6,61.1,0,0.7,0.3,0.03,0,0.995
6,55.1,0,0.1,0.7,0.04,0,0.7
6,59.1,0,0.99,0.5,0.04,0,0.8
6,59.9,0,0.5,0.7,0.005,0,0.8
6,60.4,0,0.0,0.7,0.005,0,0.7
6,62.9,0,0.95,0.3,0.005,0,0.7
6,58.6,0,0.0,0.3,0.04,0,0.99
6,59.7,0,0.7,0.5,0.04,0,0.99
6,36.5,0,0.95,0.7,0.005,0,0.99
6,62.6,0,0.1,0.3,0.005,0,0.9
6,61.3,0,0.1,0.5,0.01,0,0.7
6,42.7,0,0.99,0.3,0.01,0,0.995
6,61.2,0,0.0,0.3,0.01,0,0.99
6,62.3,0,0.7,0.5,0.01,0,0.99
6,24.9,0,0.995,0.5,0.02,0,0.995
6,61.9,0,0.0,0.5,0.01,0,0.99
6,63.0,0,0.0,0.7,0.005,0,0.95
6,61.6,0,0.95,0.3,0.005,0,0.9
6,62.2,0,0.5,0.5,0.005,0,0.995
6,57.4,0,0.1,0.5,0.04,0,0.995
6,62.3,0,0.1,0.3,0.02,0,0.9
6,62.1,0,0.3,0.5,0.01,0,0.995
6,62.5,0,0.7,0.5,0.005,0,0.9
6,62.9,0,0.0,0.7,0.005,0,0.9
6,60.6,0,0.0,0.5,0.01,0,0.7
6,60.0,0,0.7,0.7,0.005,0,0.8
6,25.2,0,0.99,0.7,0.04,0,0.99
6,62.3,0,0.0,0.7,0.005,0,0.99
6,61.3,0,0.1,0.7,0.01,0,0.995
6,60.8,0,0.3,0.5,0.03,0,0.95
6,61.3,0,0.99,0.5,0.01,0,0.7
6,61.2,0,0.5,0.7,0.005,0,0.995
6,63.4,0,0.5,0.3,0.005,0,0.8
7,58.6,0,0.0,0.7,0.01,0,0.6
7,59.6,0,0.5,0.7,0.02,0,0.995
7,61.4,0,0.1,0.3,0.03,0,0.9
7,59.1,0,0.9,0.5,0.03,0,0.95
7,25.7,0,0.99,0.5,0.03,0,0.995
7,62.1,0,0.1,0.7,0.01,0,0.99
7,61.2,0,0.5,0.7,0.005,0,0.995
7,62.3,0,0.995,0.3,0.005,0,0.8
7,63.2,0,0.99,0.3,0.01,0,0.7
7,56.0,0,0.0,0.7,0.04,0,0.95
7,62.7,0,0.3,0.3,0.005,0,0.9
7,48.3,0,0.99,0.7,0.03,0,0.9
7,60.7,0,0.9,0.5,0.02,0,0.9
7,58.4,0,0.3,0.7,0.03,0,0.8
7,55.3,0,0.0,0.7,0.04,0,0.8
7,62.3,0,0.1,0.3,0.02,0,0.9
7,60.7,0,0.95,0.3,0.04,0,0.9
7,60.8,0,0.9,0.5,0.02,0,0.7
7,63.3,0,0.7,0.3,0.005,0,0.6
7,56.6,0,0.995,0.7,0.01,0,0.8
7,61.6,0,0.5,0.5,0.01,0,0.6
7,63.1,0,0.5,0.3,0.02,0,0.8
7,58.7,0,0.99,0.7,0.02,0,0.7
7,62.5,0,0.5,0.3,0.005,0,0.95
7,47.4,0,0.995,0.5,0.03,0,0.95
7,47.3,0,0.95,0.7,0.005,0,0.95
7,56.8,0,0.99,0.3,0.01,0,0.95
7,61.9,0,0.1,0.3,0.005,0,0.95
7,57.5,0,0.99,0.3,0.02,0,0.95
7,60.3,0,0.99,0.5,0.02,0,0.8
7,62.9,0,0.5,0.3,0.005,0,0.6
7,63.3,0,0.995,0.3,0.01,0,0.7
7,59.8,0,0.9,0.5,0.03,0,0.9
7,62.0,0,0.95,0.3,0.03,0,0.8
7,59.7,0,0.7,0.5,0.04,0,0.99
7,62.1,0,0.1,0.7,0.005,0,0.995
7,52.1,0,0.95,0.7,0.005,0,0.9
7,62.7,0,0.1,0.3,0.005,0,0.8
7,61.6,0,0.1,0.5,0.005,0,0.995
7,62.5,0,0.5,0.3,0.03,0,0.95
7,63.7,0,0.7,0.3,0.01,0,0.8
7,36.8,0,0.99,0.7,0.01,0,0.95
7,55.9,0,0.9,0.5,0.04,0,0.995
7,61.7,0,0.7,0.7,0.005,0,0.95
7,62.7,0,0.1,0.3,0.01,0,0.7
7,61.3,0,0.1,0.5,0.01,0,0.7
7,60.9,0,0.99,0.3,0.04,0,0.8
7,24.9,0,0.99,0.7,0.03,0,0.99
7,62.1,0,0.0,0.7,0.01,0,0.95
7,61.8,0,0.3,0.3,0.03,0,0.95
7,60.0,0,0.5,0.3,0.04,0,0.995
7,48.2,0,0.995,0.5,0.04,0,0.95
7,62.6,0,0.1,0.3,0.005,0,0.9
7,62.5,0,0.7,0.5,0.005,0,0.9
7,59.2,0,0.1,0.3,0.03,0,0.995
7,61.3,0,0.1,0.7,0.01,0,0.995
7,62.1,0,0.5,0.3,0.03,0,0.9
7,63.0,0,0.9,0.3,0.005,0,0.7
7,62.4,0,0.1,0.7,0.01,0,0.95
7,60.0,0,0.95,0.3,0.03,0,0.95
7,61.8,0,0.3,0.3,0.03,0,0.9
7,62.7,0,0.5,0.3,0.005,0,0.9
7,63.5,0,0.1,0.7,0.005,0,0.95
8,60.1,0,0.1,0.5,0.03,0,0.95
8,62.7,0,0.3,0.3,0.005,0,0.9
8,59.2,0,0.1,0.3,0.03,0,0.995
8,59.1,0,0.9,0.5,0.03,0,0.95
8,61.9,0,0.3,0.5,0.005,0,0.995
8,56.2,0,0.1,0.7,0.04,0,0.99
8,62.5,0,0.7,0.5,0.005,0,0.9
8,63.8,0,0.5,0.3,0.01,0,0.9
8,62.1,0,0.1,0.7,0.005,0,0.995
8,56.1,0,0.95,0.3,0.02,0,0.995
8,60.7,0,0.7,0.7,0.005,0,0.99
8,47.4,0,0.995,0.5,0.03,0,0.95
8,58.6,0,0.7,0.7,0.01,0,0.6
8,58.4,0,0.9,0.5,0.04,0,0.6
8,60.7,0,0.0,0.3,0.03,0,0.9
8,61.5,0,0.9,0.3,0.04,0,0.8
8,62.2,0,0.7,0.5,0.005,0,0.8
8,63.3,0,0.7,0.3,0.005,0,0.6
8,61.3,0,0.1,0.3,0.02,0,0.99
8,58.7,0,0.99,0.7,0.02,0,0.7
8,62.6,0,0.3,0.3,0.02,0,0.8
8,58.9,0,0.995,0.5,0.04,0,0.7
8,61.4,0,0.1,0.5,0.02,0,0.95
8,58.8,0,0.1,0.5,0.03,0,0.995
8,62.8,0,0.7,0.5,0.01,0,0.9
8,60.0,0,0.95,0.3,0.03,0,0.95
8,57.6,0,0.5,0.7,0.04,0,0.9
8,25.7,0,0.99,0.5,0.03,0,0.995
8,59.2,0,0.5,0.5,0.03,0,0.6
8,61.4,0,0.3,0.5,0.02,0,0.8
8,59.9,0,0.1,0.7,0.01,0,0.7
8,62.1,0,0.95,0.3,0.03,0,0.7
8,59.5,0,0.95,0.3,0.04,0,0.95
8,61.2,0,0.5,0.3,0.03,0,0.99
