1,60.3,0,0.1,0.3,0.01,0,0.995
1,59.3,0,0.1,0.5,0.03,0,0.99
1,57.8,0,0.5,0.7,0.02,0,0.7
1,59.0,0,0.95,0.5,0.04,0,0.7
1,61.6,0,0.7,0.5,0.02,0,0.8
1,62.5,0,0.0,0.5,0.005,0,0.8
1,61.1,0,0.3,0.5,0.02,0,0.995
1,59.6,0,0.5,0.7,0.02,0,0.995
1,58.4,0,0.0,0.5,0.02,0,0.6
1,55.3,0,0.3,0.7,0.04,0,0.6
1,58.6,0,0.0,0.3,0.04,0,0.99
1,57.7,0,0.1,0.5,0.04,0,0.99
1,61.9,0,0.1,0.3,0.005,0,0.95
1,62.1,0,0.9,0.3,0.01,0,0.95
1,55.9,0,0.9,0.5,0.03,0,0.995
1,58.5,0,0.1,0.3,0.04,0,0.995
1,62.0,0,0.5,0.3,0.03,0,0.7
1,59.7,0,0.9,0.5,0.02,0,0.95
1,54.4,0,0.95,0.5,0.01,0,0.95
1,63.5,0,0.3,0.5,0.005,0,0.95
1,59.8,0,0.1,0.7,0.02,0,0.99
1,59.7,0,0.99,0.5,0.03,0,0.7
1,59.7,0,0.0,0.5,0.02,0,0.995
2,56.7,0,0.5,0.7,0.03,0,0.7
2,56.7,0,0.7,0.7,0.03,0,0.6
2,62.1,0,0.9,0.3,0.01,0,0.95
2,47.6,0,0.995,0.7,0.03,0,0.9
2,56.8,0,0.9,0.7,0.02,0,0.9
2,61.1,0,0.1,0.3,0.02,0,0.6
2,25.4,0,0.995,0.5,0.03,0,0.995
2,54.0,0,0.95,0.5,0.005,0,0.95
2,58.2,0,0.1,0.7,0.02,0,0.7
2,60.7,0,0.99,0.3,0.01,0,0.9
2,59.6,0,0.5,0.7,0.02,0,0.995
2,61.2,0,0.3,0.5,0.01,0,0.6
2,60.4,0,0.0,0.3,0.03,0,0.8
2,61.8,0,0.1,0.3,0.02,0,0.8
2,57.4,0,0.0,0.5,0.04,0,0.99
2,47.1,0,0.95,0.7,0.01,0,0.95
2,61.2,0,0.0,0.3,0.01,0,0.99
2,61.0,0,0.5,0.5,0.02,0,0.7
2,57.1,0,0.995,0.7,0.03,0,0.6
2,61.7,0,0.0,0.3,0.005,0,0.95
2,55.5,0,0.5,0.7,0.04,0,0.7
2,58.6,0,0.5,0.7,0.03,0,0.995
2,61.1,0,0.3,0.5,0.02,0,0.995
2,57.7,0,0.995,0.7,0.03,0,0.7
2,60.6,0,0.995,0.5,0.005,0,0.8
2,58.8,0,0.5,0.7,0.01,0,0.7
2,62.5,0,0.99,0.3,0.02,0,0.7
2,57.2,0,0.3,0.7,0.03,0,0.7
2,62.3,0,0.5,0.5,0.02,0,0.9
2,58.4,0,0.3,0.7,0.03,0,0.8
2,47.5,0,0.95,0.7,0.02,0,0.95
2,60.7,0,0.9,0.5,0.02,0,0.9
2,54.4,0,0.95,0.5,0.01,0,0.95
2,60.9,0,0.0,0.5,0.005,0,0.995
2,60.9,0,0.0,0.5,0.02,0,0.9
2,55.9,0,0.995,0.7,0.03,0,0.8
2,61.7,0,0.7,0.7,0.005,0,0.95
2,63.3,0,0.5,0.5,0.005,0,0.8
2,60.9,0,0.5,0.3,0.04,0,0.7
2,62.8,0,0.95,0.3,0.01,0,0.8
2,59.8,0,0.1,0.3,0.04,0,0.9
2,60.4,0,0.3,0.7,0.02,0,0.995
2,61.8,0,0.0,0.3,0.005,0,0.6
2,55.3,0,0.0,0.7,0.03,0,0.6
2,63.3,0,0.7,0.3,0.005,0,0.6
2,58.6,0,0.95,0.5,0.04,0,0.6
2,62.0,0,0.9,0.3,0.02,0,0.95
2,56.8,0,0.99,0.3,0.01,0,0.95
2,61.3,0,0.1,0.3,0.02,0,0.99
2,57.7,0,0.1,0.5,0.04,0,0.99
2,62.8,0,0.95,0.3,0.02,0,0.8
2,57.1,0,0.0,0.5,0.04,0,0.8
2,59.9,0,0.5,0.5,0.03,0,0.7
2,58.8,0,0.995,0.7,0.02,0,0.7
2,56.9,0,0.95,0.7,0.04,0,0.8
2,59.1,0,0.95,0.7,0.01,0,0.8
2,56.1,0,0.95,0.3,0.02,0,0.995
2,58.0,0,0.99,0.7,0.02,0,0.6
2,62.7,0,0.99,0.3,0.01,0,0.8
2,62.5,0,0.0,0.5,0.005,0,0.8
2,58.2,0,0.7,0.7,0.03,0,0.8
2,61.4,0,0.3,0.5,0.02,0,0.8
2,60.7,0,0.99,0.3,0.02,0,0.9
3,58.9,0,0.99,0.5,0.04,0,0.7
3,47.8,0,0.95,0.5,0.03,0,0.99
3,56.7,0,0.5,0.7,0.03,0,0.7
3,30.5,0,0.99,0.5,0.005,0,0.99
3,60.5,0,0.5,0.3,0.04,0,0.99
3,56.9,0,0.0,0.7,0.03,0,0.99
3,62.7,0,0.1,0.3,0.01,0,0.7
3,56.6,0,0.0,0.7,0.03,0,0.995
3,60.7,0,0.99,0.3,0.01,0,0.9
3,61.9,0,0.0,0.5,0.01,0,0.8
3,61.2,0,0.3,0.5,0.01,0,0.6
3,61.1,0,0.7,0.5,0.03,0,0.9
3,60.9,0,0.5,0.3,0.04,0,0.7
3,62.7,0,0.1,0.3,0.005,0,0.8
3,62.5,0,0.3,0.3,0.01,0,0.6
3,59.9,0,0.5,0.5,0.03,0,0.7
3,57.7,0,0.1,0.5,0.04,0,0.99
3,55.8,0,0.95,0.5,0.03,0,0.95
3,61.3,0,0.1,0.3,0.02,0,0.99
3,54.4,0,0.95,0.5,0.01,0,0.95
3,60.7,0,0.99,0.3,0.02,0,0.9
3,58.9,0,0.95,0.5,0.02,0,0.9
3,61.2,0,0.9,0.5,0.02,0,0.8
3,60.3,0,0.9,0.7,0.01,0,0.8
3,62.5,0,0.99,0.3,0.02,0,0.7
3,55.3,0,0.95,0.5,0.04,0,0.95
3,62.0,0,0.9,0.3,0.02,0,0.95
3,61.4,0,0.9,0.3,0.03,0,0.95
3,58.6,0,0.5,0.7,0.03,0,0.995
3,56.6,0,0.5,0.7,0.04,0,0.8
3,63.5,0,0.5,0.3,0.01,0,0.7
3,62.1,0,0.7,0.5,0.02,0,0.9
3,61.2,0,0.5,0.7,0.005,0,0.995
3,55.9,0,0.995,0.7,0.03,0,0.8
3,61.9,0,0.0,0.3,0.02,0,0.95
3,59.2,0,0.3,0.7,0.01,0,0.6
3,62.8,0,0.7,0.5,0.01,0,0.9
3,61.9,0,0.0,0.5,0.01,0,0.8
3,60.7,0,0.9,0.3,0.04,0,0.95
3,59.1,0,0.95,0.7,0.01,0,0.8
3,61.7,0,0.0,0.3,0.005,0,0.95
3,22.7,0,0.995,0.7,0.01,0,0.995
3,61.5,0,0.0,0.3,0.02,0,0.8
3,62.8,0,0.95,0.3,0.02,0,0.8
3,62.5,0,0.9,0.3,0.02,0,0.9
3,57.3,0,0.9,0.7,0.04,0,0.8
3,62.6,0,0.9,0.3,0.01,0,0.9
3,59.5,0,0.0,0.7,0.02,0,0.9
3,58.0,0,0.99,0.7,0.02,0,0.6
3,61.8,0,0.0,0.3,0.005,0,0.6
3,48.3,0,0.99,0.7,0.03,0,0.9
3,60.5,0,0.9,0.3,0.01,0,0.99
3,58.9,0,0.9,0.3,0.04,0,0.995
3,62.6,0,0.9,0.3,0.02,0,0.6
3,23.6,0,0.99,0.7,0.02,0,0.995
3,59.6,0,0.5,0.7,0.02,0,0.995
3,53.8,0,0.9,0.7,0.03,0,0.95
3,56.4,0,0.995,0.3,0.02,0,0.95
3,60.5,0,0.9,0.3,0.02,0,0.99
3,61.2,0,0.0,0.3,0.01,0,0.99
3,60.4,0,0.0,0.3,0.03,0,0.8
3,60.7,0,0.9,0.5,0.02,0,0.9
3,56.8,0,0.9,0.7,0.02,0,0.9
4,59.2,0,0.3,0.7,0.03,0,0.9
4,54.4,0,0.95,0.5,0.01,0,0.95
4,62.5,0,0.1,0.5,0.005,0,0.99
4,58.4,0,0.3,0.7,0.03,0,0.8
4,61.7,0,0.7,0.5,0.01,0,0.6
4,48.5,0,0.95,0.5,0.04,0,0.99
4,62.9,0,0.5,0.3,0.02,0,0.7
4,60.9,0,0.95,0.5,0.01,0,0.6
4,59.1,0,0.5,0.7,0.03,0,0.95
4,55.3,0,0.3,0.7,0.04,0,0.6
4,62.1,0,0.7,0.5,0.02,0,0.9
4,61.8,0,0.95,0.3,0.03,0,0.6
4,57.0,0,0.1,0.7,0.02,0,0.6
4,56.9,0,0.0,0.7,0.03,0,0.99
4,25.7,0,0.99,0.7,0.005,0,0.99
4,47.5,0,0.9,0.7,0.02,0,0.99
4,47.7,0,0.9,0.7,0.03,0,0.99
4,61.8,0,0.7,0.3,0.01,0,0.995
4,42.1,0,0.99,0.3,0.005,0,0.995
4,58.6,0,0.5,0.7,0.03,0,0.995
4,59.5,0,0.9,0.5,0.04,0,0.9
4,58.0,0,0.0,0.5,0.03,0,0.7
4,61.3,0,0.1,0.7,0.01,0,0.995
4,25.0,0,0.995,0.7,0.04,0,0.99
4,61.3,0,0.0,0.3,0.02,0,0.7
4,61.9,0,0.0,0.3,0.02,0,0.95
4,63.2,0,0.9,0.3,0.01,0,0.8
4,62.6,0,0.0,0.5,0.005,0,0.9
4,58.9,0,0.99,0.5,0.04,0,0.7
4,61.1,0,0.7,0.5,0.03,0,0.9
4,60.8,0,0.7,0.5,0.02,0,0.6
4,62.2,0,0.9,0.3,0.03,0,0.8
4,59.8,0,0.1,0.3,0.04,0,0.9
4,62.3,0,0.995,0.3,0.03,0,0.7
4,63.2,0,0.9,0.3,0.005,0,0.8
4,62.9,0,0.3,0.3,0.005,0,0.8
4,61.2,0,0.9,0.5,0.02,0,0.8
4,61.3,0,0.99,0.3,0.04,0,0.7
4,23.6,0,0.99,0.7,0.02,0,0.995
4,60.6,0,0.7,0.5,0.03,0,0.8
4,58.6,0,0.7,0.7,0.02,0,0.7
4,58.9,0,0.7,0.5,0.04,0,0.7
4,62.0,0,0.1,0.3,0.005,0,0.6
4,60.7,0,0.9,0.5,0.02,0,0.9
4,58.0,0,0.1,0.7,0.03,0,0.99
4,62.1,0,0.1,0.7,0.01,0,0.99
4,59.6,0,0.5,0.7,0.02,0,0.995
4,55.9,0,0.9,0.5,0.03,0,0.995
4,62.3,0,0.1,0.3,0.02,0,0.9
4,62.5,0,0.9,0.3,0.02,0,0.9
4,62.5,0,0.5,0.3,0.02,0,0.6
4,62.6,0,0.9,0.3,0.02,0,0.6
4,62.7,0,0.5,0.3,0.02,0,0.95
4,56.4,0,0.995,0.3,0.02,0,0.95
4,62.8,0,0.9,0.3,0.02,0,0.8
4,62.7,0,0.1,0.3,0.005,0,0.8
4,63.2,0,0.99,0.3,0.01,0,0.7
4,56.7,0,0.9,0.5,0.03,0,0.99
4,63.5,0,0.5,0.3,0.01,0,0.7
4,62.7,0,0.1,0.3,0.01,0,0.7
4,61.6,0,0.5,0.5,0.02,0,0.995
4,25.2,0,0.95,0.7,0.02,0,0.995
4,60.9,0,0.5,0.3,0.04,0,0.7
5,63.3,0,0.1,0.5,0.01,0,0.95
5,61.1,0,0.3,0.3,0.04,0,0.9
5,62.0,0,0.995,0.3,0.03,0,0.6
5,44.8,0,0.9,0.7,0.02,0,0.995
5,58.9,0,0.1,0.3,0.005,0,0.995
5,61.1,0,0.3,0.3,0.04,0,0.9
5,62.7,0,0.1,0.3,0.005,0,0.8
5,62.7,0,0.1,0.3,0.01,0,0.7
5,60.7,0,0.3,0.3,0.03,0,0.99
5,58.0,0,0.1,0.7,0.03,0,0.99
5,58.9,0,0.9,0.3,0.04,0,0.995
5,55.9,0,0.995,0.7,0.03,0,0.8
5,58.4,0,0.3,0.7,0.03,0,0.8
5,62.5,0,0.5,0.3,0.02,0,0.6
5,59.9,0,0.0,0.3,0.02,0,0.995
5,62.6,0,0.0,0.3,0.01,0,0.8
5,55.9,0,0.9,0.5,0.04,0,0.995
5,63.4,0,0.3,0.5,0.01,0,0.9
5,60.8,0,0.9,0.5,0.02,0,0.7
5,56.7,0,0.9,0.5,0.03,0,0.99
5,56.4,0,0.7,0.7,0.04,0,0.7
5,56.6,0,0.95,0.7,0.04,0,0.7
5,59.5,0,0.0,0.5,0.03,0,0.95
5,59.8,0,0.1,0.7,0.02,0,0.99
5,31.3,0,0.995,0.5,0.04,0,0.99
5,55.9,0,0.99,0.3,0.005,0,0.95
5,48.5,0,0.95,0.5,0.04,0,0.99
5,54.5,0,0.99,0.5,0.005,0,0.9
5,59.6,0,0.3,0.7,0.03,0,0.95
5,60.0,0,0.95,0.3,0.03,0,0.95
5,38.1,0,0.995,0.7,0.02,0,0.95
5,61.2,0,0.5,0.3,0.04,0,0.95
5,62.6,0,0.9,0.3,0.02,0,0.6
5,58.5,0,0.1,0.5,0.04,0,0.95
5,61.2,0,0.9,0.5,0.02,0,0.8
5,61.3,0,0.7,0.7,0.01,0,0.9
5,60.2,0,0.1,0.3,0.02,0,0.995
5,62.9,0,0.5,0.3,0.02,0,0.7
5,62.5,0,0.5,0.3,0.03,0,0.95
5,60.4,0,0.3,0.7,0.02,0,0.995
5,61.9,0,0.995,0.3,0.03,0,0.8
5,62.8,0,0.9,0.3,0.02,0,0.8
5,57.5,0,0.1,0.7,0.03,0,0.8
5,62.2,0,0.9,0.3,0.03,0,0.8
5,56.9,0,0.95,0.3,0.01,0,0.99
5,57.7,0,0.1,0.5,0.04,0,0.99
5,61.9,0,0.0,0.3,0.02,0,0.95
5,56.5,0,0.3,0.7,0.03,0,0.6
5,62.0,0,0.9,0.3,0.02,0,0.95
5,56.9,0,0.9,0.7,0.005,0,0.9
5,62.9,0,0.95,0.3,0.005,0,0.8
5,62.9,0,0.3,0.3,0.005,0,0.8
5,61.3,0,0.9,0.3,0.005,0,0.95
5,58.9,0,0.7,0.5,0.04,0,0.7
5,62.5,0,0.3,0.7,0.01,0,0.99
5,62.1,0,0.1,0.7,0.01,0,0.99
5,59.5,0,0.0,0.3,0.005,0,0.99
5,57.0,0,0.1,0.7,0.02,0,0.6
5,58.0,0,0.9,0.3,0.005,0,0.995
5,42.1,0,0.99,0.3,0.005,0,0.995
5,60.7,0,0.9,0.5,0.02,0,0.9
5,62.6,0,0.0,0.5,0.005,0,0.9
5,62.7,0,0.5,0.3,0.02,0,0.95
6,62.2,0,0.7,0.3,0.02,0,0.99
6,61.9,0,0.0,0.3,0.02,0,0.95
6,61.1,0,0.1,0.5,0.005,0,0.6
6,62.5,0,0.3,0.7,0.01,0,0.99
6,60.7,0,0.99,0.3,0.01,0,0.9
6,54.2,0,0.9,0.7,0.01,0,0.95
6,63.7,0,0.3,0.3,0.01,0,0.9
6,62.6,0,0.0,0.3,0.01,0,0.8
6,58.0,0,0.1,0.7,0.03,0,0.99
6,47.5,0,0.9,0.7,0.02,0,0.99
6,57.7,0,0.1,0.5,0.04,0,0.99
6,62.1,0,0.1,0.7,0.01,0,0.99
6,60.0,0,0.95,0.3,0.03,0,0.95
6,52.7,0,0.95,0.7,0.04,0,0.9
6,60.7,0,0.9,0.5,0.02,0,0.9
6,59.8,0,0.1,0.7,0.02,0,0.99
6,57.9,0,0.3,0.7,0.04,0,0.9
6,62.3,0,0.7,0.5,0.01,0,0.99
6,60.8,0,0.7,0.5,0.02,0,0.6
6,61.9,0,0.7,0.3,0.02,0,0.995
6,62.6,0,0.0,0.5,0.005,0,0.9
6,60.8,0,0.9,0.5,0.02,0,0.7
6,44.4,0,0.995,0.3,0.03,0,0.99
6,59.8,0,0.9,0.3,0.01,0,0.995
6,62.2,0,0.7,0.3,0.03,0,0.7
6,58.2,0,0.7,0.7,0.03,0,0.8
6,60.7,0,0.3,0.7,0.02,0,0.99
6,60.7,0,0.9,0.5,0.02,0,0.9
6,61.9,0,0.995,0.3,0.03,0,0.8
6,59.5,0,0.9,0.5,0.04,0,0.9
6,58.9,0,0.9,0.3,0.04,0,0.995
6,58.5,0,0.1,0.5,0.04,0,0.95
6,62.5,0,0.5,0.3,0.03,0,0.95
6,62.0,0,0.1,0.7,0.01,0,0.9
6,61.6,0,0.5,0.7,0.01,0,0.95
6,59.5,0,0.7,0.5,0.03,0,0.6
6,60.7,0,0.3,0.3,0.03,0,0.99
6,62.4,0,0.99,0.3,0.02,0,0.8
6,44.0,0,0.99,0.3,0.04,0,0.995
6,61.5,0,0.7,0.3,0.04,0,0.8
6,62.0,0,0.995,0.3,0.03,0,0.6
6,59.3,0,0.1,0.5,0.03,0,0.99
6,55.9,0,0.9,0.5,0.03,0,0.995
6,55.9,0,0.1,0.7,0.04,0,0.995
6,60.8,0,0.99,0.5,0.01,0,0.8
6,62.1,0,0.7,0.5,0.01,0,0.8
6,56.9,0,0.0,0.5,0.04,0,0.995
6,57.3,0,0.9,0.7,0.01,0,0.9
6,62.5,0,0.0,0.5,0.005,0,0.8
6,62.9,0,0.95,0.3,0.005,0,0.8
6,61.1,0,0.3,0.3,0.02,0,0.995
6,58.6,0,0.0,0.7,0.02,0,0.995
6,60.0,0,0.0,0.7,0.02,0,0.95
6,62.9,0,0.3,0.3,0.02,0,0.95
6,55.3,0,0.95,0.5,0.04,0,0.95
6,61.2,0,0.1,0.3,0.03,0,0.95
6,63.2,0,0.9,0.3,0.01,0,0.8
6,60.4,0,0.3,0.7,0.02,0,0.995
6,55.9,0,0.9,0.5,0.04,0,0.995
6,57.4,0,0.1,0.5,0.04,0,0.995
6,57.5,0,0.1,0.7,0.03,0,0.8
6,55.9,0,0.995,0.7,0.03,0,0.8
6,62.2,0,0.3,0.7,0.01,0,0.9
7,25.6,0,0.995,0.5,0.04,0,0.995
7,60.5,0,0.5,0.3,0.04,0,0.99
7,47.5,0,0.9,0.7,0.04,0,0.99
7,58.7,0,0.0,0.5,0.03,0,0.99
7,61.2,0,0.1,0.3,0.03,0,0.95
7,56.2,0,0.99,0.7,0.03,0,0.8
7,60.8,0,0.9,0.5,0.02,0,0.7
7,61.3,0,0.9,0.3,0.04,0,0.7
7,60.3,0,0.99,0.5,0.02,0,0.8
7,57.7,0,0.95,0.5,0.04,0,0.9
7,60.7,0,0.3,0.7,0.02,0,0.99
7,55.9,0,0.9,0.5,0.03,0,0.995
7,59.5,0,0.1,0.7,0.02,0,0.8
7,55.9,0,0.9,0.5,0.04,0,0.995
7,34.7,0,0.95,0.7,0.04,0,0.99
7,60.8,0,0.3,0.7,0.02,0,0.9
7,59.5,0,0.95,0.3,0.04,0,0.95
7,58.8,0,0.5,0.7,0.01,0,0.7
7,55.9,0,0.995,0.7,0.03,0,0.8
7,61.2,0,0.0,0.3,0.01,0,0.99
7,55.9,0,0.1,0.7,0.04,0,0.995
7,59.1,0,0.0,0.7,0.02,0,0.99
7,61.6,0,0.5,0.7,0.01,0,0.95
7,57.5,0,0.1,0.7,0.03,0,0.8
7,61.8,0,0.3,0.3,0.03,0,0.9
7,57.2,0,0.3,0.7,0.04,0,0.995
7,60.7,0,0.99,0.3,0.01,0,0.9
7,54.6,0,0.9,0.5,0.005,0,0.995
7,30.0,0,0.99,0.5,0.03,0,0.99
7,57.3,0,0.7,0.7,0.04,0,0.8
7,62.9,0,0.95,0.3,0.005,0,0.8
7,59.6,0,0.995,0.7,0.005,0,0.7
7,59.5,0,0.0,0.5,0.02,0,0.7
7,62.6,0,0.0,0.3,0.01,0,0.8
7,61.2,0,0.5,0.3,0.04,0,0.95
7,60.4,0,0.3,0.7,0.02,0,0.995
7,57.9,0,0.95,0.3,0.02,0,0.99
7,47.4,0,0.99,0.3,0.04,0,0.99
7,61.4,0,0.3,0.3,0.01,0,0.995
7,61.7,0,0.7,0.3,0.03,0,0.99
7,59.2,0,0.0,0.3,0.04,0,0.8
7,62.5,0,0.5,0.3,0.03,0,0.95
7,62.6,0,0.5,0.5,0.02,0,0.95
7,61.4,0,0.9,0.3,0.03,0,0.95
7,57.5,0,0.1,0.7,0.03,0,0.995
7,44.0,0,0.99,0.3,0.04,0,0.995
7,59.8,0,0.9,0.3,0.01,0,0.995
7,55.4,0,0.95,0.3,0.01,0,0.995
7,58.9,0,0.3,0.7,0.03,0,0.99
7,58.6,0,0.7,0.7,0.01,0,0.6
7,62.2,0,0.7,0.3,0.02,0,0.99
7,60.2,0,0.1,0.3,0.03,0,0.99
7,62.0,0,0.3,0.3,0.01,0,0.99
7,58.0,0,0.1,0.7,0.03,0,0.99
7,59.4,0,0.1,0.5,0.03,0,0.8
7,58.2,0,0.9,0.7,0.03,0,0.8
7,60.7,0,0.9,0.5,0.02,0,0.9
7,62.0,0,0.1,0.7,0.01,0,0.9
7,62.3,0,0.3,0.7,0.005,0,0.995
7,56.1,0,0.95,0.3,0.02,0,0.995
7,63.8,0,0.5,0.3,0.01,0,0.9
7,63.7,0,0.3,0.3,0.01,0,0.9
7,59.8,0,0.3,0.7,0.02,0,0.8
8,25.4,0,0.95,0.7,0.03,0,0.995
8,39.7,0,0.995,0.7,0.03,0,0.95
8,61.3,0,0.99,0.5,0.01,0,0.7
8,59.8,0,0.1,0.3,0.04,0,0.8
8,56.8,0,0.995,0.7,0.04,0,0.7
8,59.8,0,0.9,0.3,0.01,0,0.995
8,62.0,0,0.9,0.3,0.02,0,0.95
8,60.5,0,0.5,0.3,0.04,0,0.99
8,61.7,0,0.0,0.7,0.01,0,0.9
8,56.7,0,0.99,0.7,0.005,0,0.8
8,62.8,0,0.5,0.5,0.01,0,0.995
8,60.1,0,0.7,0.7,0.005,0,0.995
8,44.1,0,0.995,0.3,0.01,0,0.99
8,62.5,0,0.3,0.3,0.01,0,0.6
8,58.2,0,0.9,0.7,0.03,0,0.8
8,36.8,0,0.99,0.7,0.01,0,0.95
8,55.5,0,0.5,0.7,0.04,0,0.7
8,54.6,0,0.9,0.5,0.005,0,0.995
8,59.5,0,0.1,0.7,0.02,0,0.8
8,57.2,0,0.1,0.5,0.04,0,0.7
8,59.8,0,0.3,0.5,0.03,0,0.995
8,62.5,0,0.5,0.3,0.03,0,0.95
8,61.7,0,0.7,0.3,0.03,0,0.99
8,59.4,0,0.1,0.5,0.03,0,0.8
8,62.5,0,0.7,0.3,0.03,0,0.9
8,63.3,0,0.995,0.3,0.01,0,0.7
8,56.1,0,0.9,0.5,0.02,0,0.995
8,58.0,0,0.9,0.3,0.005,0,0.995
8,61.8,0,0.3,0.3,0.03,0,0.9
8,63.4,0,0.5,0.5,0.005,0,0.95
8,62.1,0,0.1,0.7,0.01,0,0.99
8,55.6,0,0.995,0.7,0.04,0,0.8
8,62.9,0,0.3,0.3,0.02,0,0.9
8,58.1,0,0.3,0.5,0.04,0,0.7
