8,62.1,0,0.5,0.7,0.005,0,0.95
8,62.1,0,0.1,0.7,0.005,0,0.995
8,60.8,0,0.99,0.5,0.01,0,0.8
8,60.1,0,0.9,0.5,0.01,0,0.95
8,61.0,0,0.3,0.7,0.02,0,0.95
8,60.7,0,0.995,0.5,0.01,0,0.8
8,62.7,0,0.95,0.3,0.005,0,0.6
8,62.4,0,0.99,0.3,0.02,0,0.8
8,48.0,0,0.95,0.7,0.03,0,0.95
8,63.2,0,0.9,0.3,0.005,0,0.8
8,63.6,0,0.5,0.3,0.01,0,0.8
8,62.6,0,0.0,0.3,0.01,0,0.8
8,56.9,0,0.0,0.5,0.03,0,0.6
8,59.1,0,0.5,0.7,0.03,0,0.95
8,60.7,0,0.7,0.7,0.005,0,0.99
8,62.1,0,0.7,0.5,0.02,0,0.95
8,61.6,0,0.5,0.5,0.01,0,0.6
8,57.1,0,0.99,0.7,0.03,0,0.6
8,62.3,0,0.995,0.3,0.03,0,0.7
8,61.3,0,0.99,0.5,0.01,0,0.7
8,62.5,0,0.5,0.3,0.03,0,0.95
8,63.7,0,0.3,0.7,0.005,0,0.95
8,60.2,0,0.1,0.3,0.03,0,0.99
8,57.3,0,0.95,0.7,0.03,0,0.6
8,56.2,0,0.9,0.5,0.04,0,0.99
8,56.7,0,0.9,0.5,0.03,0,0.99
8,62.5,0,0.99,0.3,0.02,0,0.7
8,61.8,0,0.3,0.5,0.01,0,0.7
8,62.3,0,0.0,0.7,0.005,0,0.99
9,62.9,0,0.1,0.3,0.01,0,0.9
9,61.5,0,0.5,0.5,0.03,0,0.95
9,61.3,0,0.1,0.7,0.01,0,0.995
9,56.1,0,0.0,0.7,0.03,0,0.7
9,56.8,0,0.5,0.7,0.03,0,0.6
9,62.3,0,0.995,0.3,0.03,0,0.7
9,59.2,0,0.1,0.3,0.03,0,0.995
9,62.5,0,0.5,0.3,0.02,0,0.6
9,59.8,0,0.1,0.7,0.02,0,0.99
9,55.4,0,0.0,0.5,0.04,0,0.6
9,59.5,0,0.0,0.3,0.005,0,0.99
9,60.2,0,0.1,0.3,0.02,0,0.995
9,63.5,0,0.3,0.5,0.01,0,0.95
9,62.7,0,0.95,0.3,0.005,0,0.6
9,62.1,0,0.7,0.5,0.02,0,0.95
9,47.5,0,0.995,0.7,0.02,0,0.9
9,57.2,0,0.7,0.7,0.04,0,0.995
9,61.3,0,0.5,0.7,0.01,0,0.99
9,60.0,0,0.95,0.5,0.03,0,0.8
9,55.9,0,0.99,0.3,0.005,0,0.95
9,62.3,0,0.0,0.5,0.01,0,0.9
9,59.2,0,0.95,0.7,0.01,0,0.7
9,59.6,0,0.7,0.7,0.005,0,0.7
9,63.3,0,0.7,0.3,0.01,0,0.95
9,59.3,0,0.7,0.7,0.02,0,0.8
9,58.4,0,0.3,0.7,0.03,0,0.8
9,60.8,0,0.99,0.5,0.01,0,0.8
9,62.0,0,0.3,0.3,0.01,0,0.99
9,57.4,0,0.9,0.5,0.02,0,0.99
9,62.6,0,0.7,0.5,0.005,0,0.95
9,63.2,0,0.99,0.3,0.005,0,0.7
9,41.9,0,0.99,0.7,0.04,0,0.95
9,47.6,0,0.99,0.7,0.01,0,0.9
9,60.0,0,0.7,0.7,0.01,0,0.995
9,60.2,0,0.1,0.3,0.02,0,0.995
9,56.9,0,0.9,0.7,0.04,0,0.7
9,42.1,0,0.99,0.3,0.005,0,0.995
9,61.4,0,0.3,0.5,0.02,0,0.8
9,62.4,0,0.99,0.3,0.02,0,0.8
9,61.8,0,0.3,0.3,0.03,0,0.8
9,63.2,0,0.9,0.3,0.01,0,0.8
9,57.1,0,0.99,0.7,0.03,0,0.6
9,57.1,0,0.995,0.7,0.03,0,0.6
9,61.9,0,0.995,0.3,0.03,0,0.8
9,60.5,0,0.99,0.5,0.02,0,0.7
9,62.8,0,0.7,0.3,0.02,0,0.7
9,55.3,0,0.0,0.7,0.04,0,0.8
9,57.0,0,0.99,0.7,0.01,0,0.8
9,57.5,0,0.95,0.7,0.03,0,0.8
9,62.5,0,0.5,0.3,0.03,0,0.95
9,60.7,0,0.99,0.3,0.02,0,0.9
9,61.7,0,0.7,0.7,0.005,0,0.9
9,56.3,0,0.95,0.7,0.04,0,0.6
9,62.5,0,0.99,0.3,0.02,0,0.7
9,60.3,0,0.99,0.5,0.02,0,0.8
9,63.2,0,0.7,0.3,0.02,0,0.8
9,61.2,0,0.5,0.3,0.04,0,0.95
9,59.2,0,0.7,0.7,0.03,0,0.95
9,60.1,0,0.7,0.7,0.01,0,0.8
9,62.7,0,0.99,0.3,0.01,0,0.8
9,61.3,0,0.5,0.3,0.03,0,0.6
9,56.5,0,0.3,0.7,0.03,0,0.6
9,61.8,0,0.3,0.3,0.03,0,0.95
10,61.3,0,0.5,0.7,0.01,0,0.99
10,61.4,0,0.1,0.5,0.02,0,0.9
10,61.0,0,0.99,0.5,0.01,0,0.6
10,60.2,0,0.1,0.3,0.02,0,0.995
10,56.9,0,0.1,0.7,0.04,0,0.95
10,60.0,0,0.95,0.5,0.03,0,0.8
10,58.0,0,0.9,0.3,0.005,0,0.995
10,55.9,0,0.99,0.3,0.005,0,0.95
10,61.9,0,0.7,0.3,0.03,0,0.6
10,62.7,0,0.3,0.5,0.005,0,0.99
10,59.3,0,0.9,0.7,0.01,0,0.7
10,61.0,0,0.5,0.5,0.02,0,0.7
10,58.0,0,0.9,0.3,0.005,0,0.995
10,47.5,0,0.995,0.7,0.02,0,0.9
10,62.7,0,0.99,0.3,0.01,0,0.8
10,62.5,0,0.99,0.3,0.02,0,0.7
10,62.4,0,0.99,0.3,0.02,0,0.8
10,55.4,0,0.0,0.5,0.04,0,0.6
10,62.7,0,0.5,0.3,0.02,0,0.95
10,62.0,0,0.5,0.3,0.03,0,0.8
10,55.9,0,0.9,0.5,0.04,0,0.995
10,34.4,0,0.995,0.7,0.005,0,0.95
10,60.9,0,0.99,0.3,0.04,0,0.8
10,62.8,0,0.95,0.3,0.02,0,0.8
10,60.3,0,0.99,0.5,0.02,0,0.8
10,59.4,0,0.9,0.5,0.03,0,0.6
10,62.5,0,0.7,0.3,0.005,0,0.95
10,61.9,0,0.995,0.3,0.03,0,0.8
10,62.8,0,0.9,0.3,0.02,0,0.8
10,59.3,0,0.7,0.7,0.02,0,0.8
10,58.6,0,0.1,0.5,0.03,0,0.7
10,63.2,0,0.7,0.3,0.02,0,0.9
10,57.9,0,0.9,0.7,0.02,0,0.6
10,56.1,0,0.0,0.7,0.03,0,0.7
10,30.5,0,0.99,0.5,0.005,0,0.99
10,60.0,0,0.7,0.7,0.01,0,0.995
10,62.2,0,0.1,0.3,0.02,0,0.95
10,61.8,0,0.3,0.3,0.03,0,0.95
10,60.8,0,0.5,0.7,0.01,0,0.9
10,59.5,0,0.0,0.5,0.03,0,0.95
10,25.2,0,0.99,0.7,0.04,0,0.99
10,58.0,0,0.99,0.7,0.02,0,0.6
10,63.3,0,0.7,0.3,0.01,0,0.95
10,56.8,0,0.99,0.3,0.01,0,0.95
10,59.1,0,0.99,0.5,0.04,0,0.8
10,60.3,0,0.0,0.5,0.02,0,0.8
10,55.8,0,0.7,0.7,0.04,0,0.6
10,56.3,0,0.95,0.7,0.04,0,0.6
10,60.9,0,0.7,0.3,0.04,0,0.995
10,57.2,0,0.7,0.7,0.04,0,0.995
10,57.1,0,0.995,0.7,0.03,0,0.6
10,63.0,0,0.9,0.3,0.005,0,0.7
10,55.3,0,0.0,0.7,0.03,0,0.6
10,56.4,0,0.7,0.7,0.04,0,0.7
10,57.5,0,0.95,0.7,0.03,0,0.8
10,60.6,0,0.7,0.5,0.03,0,0.8
10,62.8,0,0.7,0.3,0.02,0,0.7
10,57.9,0,0.99,0.7,0.03,0,0.7
10,59.7,0,0.99,0.5,0.03,0,0.8
10,62.6,0,0.3,0.3,0.02,0,0.8
10,59.2,0,0.0,0.7,0.005,0,0.6
10,57.1,0,0.99,0.7,0.03,0,0.6
10,59.9,0,0.0,0.3,0.02,0,0.995
11,56.1,0,0.0,0.7,0.03,0,0.7
11,62.1,0,0.1,0.7,0.01,0,0.99
11,43.8,0,0.95,0.5,0.02,0,0.995
11,59.5,0,0.0,0.5,0.03,0,0.9
11,59.1,0,0.99,0.5,0.04,0,0.8
11,62.4,0,0.99,0.3,0.02,0,0.8
11,59.0,0,0.7,0.7,0.02,0,0.995
11,62.0,0,0.99,0.3,0.03,0,0.8
11,60.0,0,0.95,0.5,0.03,0,0.8
11,61.1,0,0.1,0.3,0.03,0,0.8
11,63.2,0,0.99,0.3,0.005,0,0.7
11,60.0,0,0.7,0.7,0.01,0,0.995
11,60.7,0,0.3,0.7,0.02,0,0.99
11,63.7,0,0.7,0.3,0.01,0,0.8
11,60.7,0,0.995,0.5,0.01,0,0.6
11,59.7,0,0.99,0.5,0.03,0,0.8
11,61.3,0,0.5,0.7,0.01,0,0.99
11,61.4,0,0.3,0.5,0.005,0,0.6
11,60.1,0,0.0,0.3,0.01,0,0.995
11,61.4,0,0.1,0.5,0.02,0,0.9
11,61.0,0,0.99,0.5,0.01,0,0.6
11,56.1,0,0.95,0.3,0.02,0,0.995
11,62.5,0,0.99,0.3,0.02,0,0.7
11,61.4,0,0.1,0.3,0.03,0,0.9
11,63.1,0,0.3,0.5,0.005,0,0.8
11,61.9,0,0.1,0.3,0.005,0,0.95
11,62.5,0,0.7,0.3,0.005,0,0.95
11,55.8,0,0.7,0.7,0.04,0,0.6
11,63.4,0,0.3,0.5,0.01,0,0.9
11,63.3,0,0.7,0.3,0.01,0,0.95
11,62.0,0,0.5,0.3,0.03,0,0.8
11,54.1,0,0.9,0.7,0.005,0,0.95
11,61.5,0,0.7,0.3,0.04,0,0.7
11,60.3,0,0.1,0.7,0.02,0,0.9
11,61.1,0,0.1,0.5,0.005,0,0.6
11,59.4,0,0.1,0.7,0.005,0,0.6
11,62.5,0,0.5,0.3,0.005,0,0.95
11,58.5,0,0.1,0.7,0.03,0,0.9
11,61.7,0,0.7,0.7,0.005,0,0.95
11,56.9,0,0.1,0.7,0.04,0,0.95
11,61.3,0,0.1,0.7,0.01,0,0.995
11,60.5,0,0.1,0.7,0.02,0,0.95
11,54.6,0,0.0,0.7,0.04,0,0.7
11,56.4,0,0.7,0.7,0.04,0,0.7
11,58.9,0,0.7,0.7,0.005,0,0.6
11,59.2,0,0.0,0.7,0.005,0,0.6
11,55.9,0,0.1,0.7,0.04,0,0.995
11,59.7,0,0.99,0.5,0.03,0,0.7
11,60.6,0,0.1,0.5,0.02,0,0.995
11,61.8,0,0.3,0.3,0.03,0,0.8
11,63.1,0,0.3,0.5,0.005,0,0.8
11,62.7,0,0.3,0.5,0.005,0,0.99
11,59.6,0,0.7,0.7,0.005,0,0.7
11,58.1,0,0.3,0.5,0.04,0,0.7
11,60.3,0,0.7,0.3,0.005,0,0.995
11,55.9,0,0.9,0.5,0.04,0,0.995
11,58.4,0,0.9,0.5,0.04,0,0.95
11,62.2,0,0.1,0.3,0.02,0,0.95
11,56.2,0,0.99,0.7,0.03,0,0.8
11,60.6,0,0.7,0.5,0.03,0,0.8
11,58.9,0,0.7,0.5,0.04,0,0.7
11,56.9,0,0.9,0.7,0.04,0,0.7
11,47.0,0,0.99,0.5,0.01,0,0.95
12,62.1,0,0.7,0.5,0.005,0,0.6
12,54.1,0,0.9,0.7,0.005,0,0.95
12,58.7,0,0.1,0.7,0.03,0,0.95
12,63.2,0,0.99,0.3,0.005,0,0.7
12,61.4,0,0.1,0.3,0.03,0,0.9
12,61.0,0,0.95,0.3,0.04,0,0.6
12,63.1,0,0.3,0.5,0.005,0,0.8
12,58.8,0,0.9,0.7,0.01,0,0.6
12,62.7,0,0.99,0.3,0.01,0,0.8
12,55.4,0,0.1,0.7,0.03,0,0.6
12,58.5,0,0.7,0.7,0.04,0,0.95
12,57.3,0,0.95,0.3,0.04,0,0.99
12,62.0,0,0.99,0.3,0.03,0,0.8
12,62.5,0,0.5,0.3,0.005,0,0.95
12,58.4,0,0.9,0.5,0.04,0,0.95
12,60.8,0,0.995,0.5,0.005,0,0.6
12,62.5,0,0.99,0.3,0.02,0,0.7
12,62.2,0,0.9,0.3,0.03,0,0.8
12,61.4,0,0.9,0.3,0.03,0,0.95
12,61.0,0,0.99,0.5,0.01,0,0.6
12,59.6,0,0.995,0.5,0.03,0,0.8
12,63.2,0,0.3,0.3,0.01,0,0.95
12,62.5,0,0.1,0.5,0.005,0,0.99
12,58.9,0,0.7,0.7,0.005,0,0.6
12,57.9,0,0.95,0.3,0.02,0,0.99
12,56.1,0,0.0,0.7,0.03,0,0.7
12,55.9,0,0.0,0.7,0.04,0,0.9
12,61.0,0,0.3,0.5,0.03,0,0.9
12,58.5,0,0.1,0.7,0.03,0,0.9
12,61.6,0,0.1,0.5,0.005,0,0.995
12,59.7,0,0.99,0.5,0.03,0,0.8
12,60.7,0,0.995,0.5,0.01,0,0.8
12,60.3,0,0.99,0.5,0.02,0,0.6
12,62.5,0,0.7,0.3,0.005,0,0.95
12,62.5,0,0.5,0.3,0.02,0,0.6
12,61.1,0,0.1,0.5,0.005,0,0.6
12,63.3,0,0.7,0.3,0.005,0,0.6
12,59.5,0,0.0,0.5,0.03,0,0.9
12,61.3,0,0.99,0.3,0.04,0,0.7
12,56.3,0,0.95,0.7,0.04,0,0.6
12,61.4,0,0.1,0.5,0.02,0,0.9
12,60.5,0,0.99,0.5,0.02,0,0.7
12,60.0,0,0.1,0.3,0.03,0,0.6
12,58.8,0,0.99,0.7,0.005,0,0.6
12,62.2,0,0.7,0.5,0.005,0,0.7
12,61.1,0,0.9,0.5,0.005,0,0.6
12,58.1,0,0.0,0.5,0.03,0,0.995
12,44.7,0,0.995,0.3,0.02,0,0.99
12,58.6,0,0.7,0.7,0.01,0,0.6
12,59.4,0,0.1,0.7,0.005,0,0.6
12,62.1,0,0.3,0.5,0.005,0,0.7
12,60.9,0,0.99,0.3,0.04,0,0.8
12,58.9,0,0.1,0.3,0.005,0,0.995
12,60.9,0,0.5,0.7,0.01,0,0.995
12,61.7,0,0.0,0.7,0.01,0,0.9
12,60.0,0,0.1,0.5,0.03,0,0.9
12,55.8,0,0.7,0.7,0.04,0,0.6
12,61.4,0,0.3,0.5,0.005,0,0.6
12,59.1,0,0.99,0.7,0.01,0,0.7
12,61.7,0,0.1,0.3,0.02,0,0.7
12,60.6,0,0.1,0.5,0.02,0,0.995
12,61.3,0,0.1,0.7,0.01,0,0.995
12,42.1,0,0.99,0.3,0.005,0,0.995
13,58.5,0,0.0,0.3,0.005,0,0.995
13,63.2,0,0.5,0.5,0.005,0,0.9
13,61.4,0,0.3,0.3,0.01,0,0.995
13,60.3,0,0.99,0.5,0.02,0,0.6
13,63.3,0,0.7,0.3,0.005,0,0.6
13,60.9,0,0.0,0.5,0.02,0,0.9
13,60.3,0,0.99,0.5,0.02,0,0.8
13,62.5,0,0.5,0.3,0.02,0,0.6
13,61.4,0,0.9,0.3,0.03,0,0.95
13,47.4,0,0.995,0.5,0.03,0,0.95
13,59.5,0,0.9,0.7,0.005,0,0.7
13,61.5,0,0.0,0.3,0.02,0,0.8
13,57.9,0,0.0,0.3,0.04,0,0.995
13,59.3,0,0.5,0.7,0.01,0,0.6
13,55.5,0,0.99,0.7,0.04,0,0.8
13,56.2,0,0.95,0.3,0.04,0,0.995
13,62.2,0,0.9,0.3,0.03,0,0.8
13,58.5,0,0.7,0.7,0.04,0,0.95
13,55.8,0,0.95,0.5,0.03,0,0.95
13,46.3,0,0.99,0.5,0.005,0,0.95
13,59.4,0,0.1,0.5,0.03,0,0.8
13,53.7,0,0.0,0.7,0.04,0,0.6
13,39.0,0,0.995,0.3,0.005,0,0.995
13,62.9,0,0.5,0.3,0.005,0,0.6
13,62.1,0,0.3,0.5,0.005,0,0.7
13,63.0,0,0.95,0.3,0.01,0,0.6
13,59.8,0,0.3,0.7,0.005,0,0.6
13,59.7,0,0.9,0.3,0.03,0,0.995
13,62.3,0,0.1,0.3,0.02,0,0.9
13,45.2,0,0.995,0.5,0.01,0,0.95
13,63.0,0,0.0,0.7,0.005,0,0.95
13,60.0,0,0.1,0.5,0.03,0,0.9
13,59.9,0,0.1,0.5,0.02,0,0.7
13,60.8,0,0.995,0.5,0.005,0,0.6
13,59.4,0,0.1,0.7,0.005,0,0.6
13,61.2,0,0.1,0.3,0.03,0,0.95
13,63.4,0,0.3,0.5,0.005,0,0.9
13,61.6,0,0.1,0.5,0.005,0,0.995
13,62.5,0,0.95,0.3,0.02,0,0.6
13,62.0,0,0.5,0.5,0.005,0,0.6
13,62.9,0,0.5,0.5,0.005,0,0.99
13,55.4,0,0.9,0.7,0.04,0,0.9
13,62.3,0,0.5,0.5,0.02,0,0.99
13,60.6,0,0.1,0.5,0.02,0,0.995
13,56.4,0,0.1,0.5,0.04,0,0.6
13,61.0,0,0.95,0.3,0.04,0,0.6
13,61.6,0,0.1,0.5,0.005,0,0.7
13,61.7,0,0.1,0.3,0.02,0,0.7
13,30.0,0,0.995,0.5,0.005,0,0.99
13,58.6,0,0.995,0.5,0.04,0,0.6
13,62.8,0,0.9,0.3,0.02,0,0.8
13,62.5,0,0.1,0.5,0.005,0,0.99
13,54.6,0,0.0,0.7,0.04,0,0.7
13,62.0,0,0.99,0.3,0.03,0,0.8
13,60.5,0,0.9,0.7,0.005,0,0.8
13,59.9,0,0.0,0.3,0.02,0,0.995
13,62.6,0,0.7,0.5,0.005,0,0.95
13,57.8,0,0.3,0.7,0.04,0,0.95
13,62.8,0,0.9,0.3,0.02,0,0.7
13,62.5,0,0.99,0.3,0.02,0,0.7
13,63.2,0,0.9,0.3,0.005,0,0.8
13,59.6,0,0.995,0.5,0.03,0,0.8
13,61.4,0,0.1,0.5,0.02,0,0.9
14,46.9,0,0.95,0.5,0.005,0,0.99
14,47.4,0,0.995,0.5,0.03,0,0.95
14,62.5,0,0.99,0.3,0.02,0,0.7
14,35.8,0,0.995,0.7,0.01,0,0.95
14,62.8,0,0.9,0.3,0.02,0,0.7
14,47.7,0,0.9,0.7,0.03,0,0.99
14,45.1,0,0.95,0.5,0.005,0,0.995
14,62.9,0,0.5,0.5,0.005,0,0.99
14,45.3,0,0.995,0.3,0.04,0,0.99
14,57.8,0,0.5,0.7,0.02,0,0.7
14,61.5,0,0.0,0.3,0.02,0,0.8
14,52.3,0,0.95,0.7,0.01,0,0.9
14,58.6,0,0.995,0.5,0.04,0,0.6
14,61.7,0,0.0,0.7,0.01,0,0.9
14,59.9,0,0.95,0.3,0.005,0,0.95
14,58.6,0,0.3,0.7,0.03,0,0.995
14,62.0,0,0.995,0.3,0.03,0,0.6
14,60.3,0,0.99,0.5,0.02,0,0.8
14,63.0,0,0.995,0.3,0.005,0,0.7
14,28.7,0,0.995,0.5,0.01,0,0.99
14,63.2,0,0.99,0.3,0.01,0,0.7
14,58.5,0,0.1,0.5,0.04,0,0.95
14,23.8,0,0.99,0.7,0.005,0,0.995
14,62.4,0,0.99,0.3,0.02,0,0.8
14,58.2,0,0.1,0.7,0.02,0,0.7
14,57.7,0,0.0,0.7,0.02,0,0.7
14,58.9,0,0.7,0.7,0.005,0,0.6
14,62.8,0,0.1,0.5,0.01,0,0.9
14,60.9,0,0.0,0.5,0.02,0,0.9
14,58.6,0,0.0,0.7,0.02,0,0.995
14,63.5,0,0.3,0.5,0.005,0,0.95
14,62.2,0,0.7,0.5,0.005,0,0.7
14,61.4,0,0.1,0.5,0.02,0,0.95
14,63.4,0,0.3,0.5,0.005,0,0.9
14,27.7,0,0.99,0.5,0.005,0,0.995
14,57.9,0,0.0,0.3,0.04,0,0.995
14,61.4,0,0.9,0.3,0.03,0,0.95
14,61.7,0,0.9,0.5,0.01,0,0.8
14,58.0,0,0.0,0.7,0.03,0,0.95
14,62.8,0,0.1,0.5,0.005,0,0.8
14,61.4,0,0.1,0.5,0.02,0,0.9
14,58.0,0,0.5,0.7,0.04,0,0.95
14,60.6,0,0.1,0.3,0.03,0,0.7
14,60.4,0,0.995,0.5,0.02,0,0.7
14,63.1,0,0.1,0.5,0.005,0,0.95
14,57.1,0,0.0,0.5,0.04,0,0.8
14,60.6,0,0.1,0.5,0.02,0,0.995
14,61.4,0,0.3,0.3,0.01,0,0.995
14,61.9,0,0.0,0.3,0.02,0,0.95
14,62.6,0,0.7,0.5,0.005,0,0.95
14,61.6,0,0.1,0.5,0.005,0,0.7
14,42.7,0,0.99,0.3,0.01,0,0.995
14,61.4,0,0.3,0.5,0.005,0,0.6
14,54.6,0,0.0,0.7,0.04,0,0.7
14,54.6,0,0.9,0.5,0.005,0,0.995
14,61.6,0,0.1,0.5,0.005,0,0.995
14,59.9,0,0.1,0.5,0.02,0,0.7
14,61.7,0,0.1,0.3,0.02,0,0.7
14,59.5,0,0.0,0.5,0.03,0,0.9
14,60.0,0,0.1,0.5,0.03,0,0.9
14,62.4,0,0.5,0.5,0.005,0,0.7
14,62.1,0,0.3,0.5,0.005,0,0.7
14,61.2,0,0.1,0.3,0.03,0,0.95
15,47.7,0,0.9,0.7,0.03,0,0.99
15,58.9,0,0.7,0.7,0.005,0,0.6
15,60.6,0,0.0,0.3,0.03,0,0.95
15,60.7,0,0.3,0.3,0.005,0,0.99
15,61.4,0,0.9,0.3,0.03,0,0.95
15,62.0,0,0.5,0.5,0.005,0,0.6
15,56.9,0,0.0,0.7,0.03,0,0.8
15,62.2,0,0.7,0.5,0.005,0,0.7
15,61.7,0,0.7,0.7,0.005,0,0.95
15,61.9,0,0.0,0.5,0.01,0,0.8
15,62.5,0,0.5,0.3,0.02,0,0.6
15,62.4,0,0.99,0.3,0.02,0,0.8
15,56.4,0,0.0,0.5,0.04,0,0.7
15,58.9,0,0.95,0.5,0.02,0,0.9
15,61.2,0,0.1,0.3,0.03,0,0.95
15,58.6,0,0.1,0.5,0.04,0,0.9
15,62.5,0,0.7,0.3,0.03,0,0.9
15,60.0,0,0.95,0.3,0.03,0,0.95
15,57.1,0,0.0,0.5,0.04,0,0.8
15,57.3,0,0.9,0.7,0.01,0,0.9
15,62.3,0,0.3,0.3,0.005,0,0.95
15,57.9,0,0.0,0.5,0.04,0,0.95
15,61.4,0,0.95,0.3,0.03,0,0.9
15,61.4,0,0.3,0.3,0.01,0,0.995
15,63.2,0,0.5,0.5,0.005,0,0.9
15,59.0,0,0.0,0.3,0.04,0,0.7
15,52.7,0,0.95,0.7,0.04,0,0.9
15,63.1,0,0.1,0.5,0.005,0,0.95
15,58.6,0,0.3,0.7,0.03,0,0.995
15,57.6,0,0.0,0.7,0.03,0,0.9
15,23.3,0,0.995,0.7,0.02,0,0.995
15,55.3,0,0.0,0.7,0.04,0,0.8
15,58.6,0,0.0,0.7,0.02,0,0.995
15,42.6,0,0.995,0.3,0.03,0,0.995
15,59.8,0,0.7,0.5,0.03,0,0.7
15,60.4,0,0.995,0.5,0.02,0,0.7
15,60.2,0,0.9,0.3,0.03,0,0.99
15,61.0,0,0.5,0.5,0.02,0,0.7
15,59.5,0,0.1,0.7,0.02,0,0.8
15,55.9,0,0.9,0.5,0.03,0,0.995
15,59.5,0,0.0,0.5,0.02,0,0.7
15,62.2,0,0.1,0.3,0.02,0,0.95
15,62.9,0,0.5,0.5,0.005,0,0.99
15,62.5,0,0.1,0.5,0.005,0,0.99
15,60.1,0,0.7,0.7,0.005,0,0.995
15,60.6,0,0.1,0.5,0.02,0,0.995
15,58.8,0,0.995,0.7,0.02,0,0.7
15,60.1,0,0.995,0.3,0.03,0,0.9
15,59.1,0,0.99,0.5,0.04,0,0.8
15,61.5,0,0.0,0.3,0.02,0,0.8
15,60.0,0,0.1,0.5,0.03,0,0.9
15,52.3,0,0.95,0.7,0.01,0,0.9
15,60.7,0,0.95,0.5,0.02,0,0.7
15,60.6,0,0.1,0.3,0.03,0,0.7
15,59.7,0,0.99,0.5,0.03,0,0.8
15,61.8,0,0.1,0.3,0.02,0,0.8
15,60.9,0,0.7,0.5,0.02,0,0.7
15,60.4,0,0.0,0.7,0.005,0,0.7
15,59.7,0,0.0,0.5,0.02,0,0.995
15,59.2,0,0.1,0.7,0.02,0,0.995
15,58.2,0,0.1,0.7,0.02,0,0.7
15,57.7,0,0.0,0.7,0.02,0,0.7
15,62.5,0,0.99,0.3,0.02,0,0.7
16,61.9,0,0.0,0.5,0.01,0,0.8
16,63.0,0,0.0,0.5,0.005,0,0.95
16,55.9,0,0.9,0.5,0.03,0,0.995
16,56.0,0,0.0,0.7,0.04,0,0.95
16,57.8,0,0.9,0.7,0.03,0,0.7
16,61.4,0,0.9,0.3,0.03,0,0.95
16,61.4,0,0.1,0.5,0.02,0,0.95
16,58.5,0,0.0,0.3,0.005,0,0.995
16,61.5,0,0.0,0.3,0.02,0,0.8
16,63.6,0,0.7,0.3,0.01,0,0.7
16,57.1,0,0.0,0.5,0.04,0,0.8
16,58.8,0,0.0,0.5,0.03,0,0.8
16,61.3,0,0.1,0.7,0.01,0,0.995
16,57.3,0,0.95,0.3,0.04,0,0.99
16,60.2,0,0.9,0.3,0.03,0,0.99
16,57.8,0,0.0,0.5,0.04,0,0.9
16,59.2,0,0.1,0.7,0.02,0,0.995
16,59.5,0,0.1,0.7,0.02,0,0.8
16,61.4,0,0.95,0.3,0.03,0,0.9
16,55.8,0,0.1,0.7,0.04,0,0.8
16,61.3,0,0.99,0.3,0.04,0,0.7
16,62.1,0,0.9,0.3,0.01,0,0.95
16,24.6,0,0.995,0.7,0.03,0,0.99
16,60.1,0,0.995,0.5,0.02,0,0.6
16,57.8,0,0.95,0.3,0.03,0,0.99
16,54.6,0,0.0,0.7,0.04,0,0.7
16,60.1,0,0.7,0.7,0.01,0,0.8
16,58.0,0,0.0,0.7,0.03,0,0.95
16,57.6,0,0.0,0.7,0.03,0,0.9
16,57.7,0,0.995,0.7,0.03,0,0.7
16,63.1,0,0.5,0.3,0.02,0,0.8
16,60.4,0,0.0,0.3,0.03,0,0.8
16,61.1,0,0.3,0.3,0.04,0,0.9
16,61.2,0,0.7,0.5,0.03,0,0.95
16,53.8,0,0.9,0.7,0.03,0,0.95
16,59.8,0,0.5,0.7,0.005,0,0.6
16,56.8,0,0.995,0.7,0.04,0,0.7
16,60.8,0,0.5,0.5,0.03,0,0.8
16,62.7,0,0.3,0.5,0.01,0,0.8
16,59.8,0,0.7,0.5,0.03,0,0.7
16,60.2,0,0.99,0.3,0.03,0,0.9
16,58.8,0,0.995,0.7,0.02,0,0.7
16,62.3,0,0.7,0.3,0.01,0,0.99
16,56.4,0,0.0,0.5,0.04,0,0.7
16,61.2,0,0.95,0.5,0.005,0,0.7
16,62.2,0,0.7,0.5,0.005,0,0.7
16,59.5,0,0.0,0.5,0.03,0,0.9
16,47.6,0,0.995,0.7,0.03,0,0.9
16,60.4,0,0.995,0.5,0.02,0,0.7
16,56.1,0,0.0,0.7,0.03,0,0.7
16,25.0,0,0.995,0.7,0.04,0,0.99
16,56.6,0,0.0,0.7,0.03,0,0.995
16,61.8,0,0.0,0.5,0.005,0,0.99
16,62.5,0,0.1,0.5,0.005,0,0.99
16,59.9,0,0.9,0.5,0.03,0,0.7
16,59.0,0,0.0,0.3,0.04,0,0.7
16,60.1,0,0.7,0.5,0.03,0,0.995
16,59.6,0,0.995,0.7,0.005,0,0.7
16,62.2,0,0.9,0.3,0.03,0,0.8
16,63.4,0,0.3,0.5,0.01,0,0.9
16,55.9,0,0.995,0.7,0.03,0,0.8
16,62.0,0,0.95,0.3,0.03,0,0.8
16,56.9,0,0.0,0.7,0.03,0,0.8
17,63.1,0,0.1,0.5,0.005,0,0.95
17,61.2,0,0.995,0.3,0.04,0,0.6
17,55.0,0,0.995,0.3,0.005,0,0.95
17,61.7,0,0.9,0.5,0.01,0,0.8
17,56.6,0,0.0,0.7,0.03,0,0.995
