1,60.1,0,0.3,0.3,0.04,0,0.99
1,60.9,0,0.99,0.5,0.005,0,0.6
1,60.7,0,0.9,0.3,0.04,0,0.95
1,60.0,0,0.1,0.5,0.03,0,0.9
1,59.8,0,0.9,0.5,0.03,0,0.9
1,63.3,0,0.995,0.3,0.01,0,0.7
1,61.3,0,0.1,0.5,0.01,0,0.7
1,60.3,0,0.5,0.5,0.02,0,0.6
1,61.3,0,0.9,0.5,0.005,0,0.7
1,60.5,0,0.9,0.3,0.02,0,0.99
1,28.8,0,0.99,0.5,0.01,0,0.99
1,61.3,0,0.7,0.7,0.01,0,0.9
1,55.9,0,0.9,0.5,0.04,0,0.995
1,56.4,0,0.1,0.7,0.03,0,0.7
1,59.4,0,0.1,0.5,0.03,0,0.8
1,59.0,0,0.95,0.5,0.005,0,0.9
1,57.3,0,0.9,0.7,0.04,0,0.8
1,57.4,0,0.99,0.3,0.03,0,0.95
1,58.9,0,0.995,0.7,0.005,0,0.6
1,61.3,0,0.95,0.3,0.04,0,0.7
1,58.9,0,0.0,0.3,0.03,0,0.995
1,59.6,0,0.7,0.7,0.02,0,0.99
1,60.2,0,0.99,0.3,0.03,0,0.9
1,61.4,0,0.0,0.7,0.005,0,0.8
1,61.9,0,0.3,0.5,0.005,0,0.995
1,61.2,0,0.5,0.3,0.04,0,0.8
1,59.4,0,0.7,0.5,0.04,0,0.995
1,58.1,0,0.0,0.5,0.03,0,0.995
1,60.2,0,0.9,0.3,0.03,0,0.99
1,60.3,0,0.99,0.5,0.02,0,0.8
1,63.7,0,0.3,0.7,0.005,0,0.95
1,59.8,0,0.0,0.3,0.03,0,0.99
1,60.6,0,0.0,0.3,0.03,0,0.95
1,60.4,0,0.0,0.7,0.005,0,0.7
1,62.3,0,0.0,0.5,0.01,0,0.9
1,57.8,0,0.95,0.3,0.03,0,0.99
1,60.0,0,0.995,0.3,0.005,0,0.9
1,61.3,0,0.995,0.3,0.04,0,0.7
1,61.9,0,0.0,0.3,0.02,0,0.95
1,63.5,0,0.7,0.3,0.01,0,0.9
1,59.7,0,0.99,0.7,0.005,0,0.7
1,63.0,0,0.0,0.7,0.005,0,0.95
1,60.1,0,0.9,0.3,0.02,0,0.995
1,63.2,0,0.3,0.3,0.01,0,0.95
1,61.7,0,0.0,0.3,0.005,0,0.95
1,56.7,0,0.995,0.3,0.03,0,0.95
1,58.5,0,0.0,0.3,0.005,0,0.995
1,42.6,0,0.995,0.3,0.03,0,0.995
1,59.5,0,0.0,0.3,0.03,0,0.6
1,62.8,0,0.5,0.3,0.01,0,0.6
1,56.2,0,0.95,0.3,0.04,0,0.995
1,59.7,0,0.99,0.3,0.04,0,0.9
1,60.9,0,0.7,0.3,0.04,0,0.995
1,42.5,0,0.995,0.3,0.04,0,0.995
1,62.6,0,0.7,0.5,0.005,0,0.95
1,63.1,0,0.7,0.3,0.01,0,0.6
1,43.1,0,0.99,0.3,0.02,0,0.995
1,59.9,0,0.0,0.3,0.02,0,0.995
1,62.7,0,0.995,0.3,0.02,0,0.6
1,56.0,0,0.0,0.7,0.04,0,0.95
1,27.7,0,0.99,0.5,0.005,0,0.995
1,62.4,0,0.99,0.3,0.02,0,0.6
1,61.2,0,0.5,0.7,0.005,0,0.995
2,61.3,0,0.3,0.7,0.01,0,0.8
2,59.6,0,0.995,0.5,0.03,0,0.8
2,61.4,0,0.0,0.7,0.005,0,0.8
2,59.5,0,0.995,0.5,0.03,0,0.6
2,58.2,0,0.95,0.7,0.02,0,0.8
2,60.0,0,0.995,0.3,0.005,0,0.9
2,59.8,0,0.9,0.5,0.03,0,0.9
2,59.4,0,0.1,0.7,0.005,0,0.6
2,59.1,0,0.95,0.7,0.01,0,0.8
2,58.5,0,0.0,0.3,0.005,0,0.995
2,62.0,0,0.995,0.3,0.03,0,0.6
2,62.5,0,0.1,0.5,0.01,0,0.99
2,62.5,0,0.9,0.3,0.02,0,0.9
2,26.5,0,0.95,0.7,0.04,0,0.995
2,63.4,0,0.5,0.5,0.005,0,0.95
2,63.2,0,0.3,0.3,0.01,0,0.95
2,61.2,0,0.5,0.7,0.005,0,0.995
2,63.1,0,0.7,0.3,0.01,0,0.6
2,59.4,0,0.99,0.5,0.03,0,0.6
2,48.6,0,0.99,0.7,0.04,0,0.9
2,60.6,0,0.0,0.5,0.01,0,0.7
2,59.9,0,0.5,0.7,0.02,0,0.9
2,61.8,0,0.0,0.3,0.01,0,0.6
2,61.2,0,0.3,0.5,0.01,0,0.6
2,60.1,0,0.995,0.5,0.02,0,0.6
2,62.9,0,0.5,0.3,0.005,0,0.6
2,62.7,0,0.995,0.3,0.02,0,0.6
2,61.7,0,0.7,0.7,0.005,0,0.95
2,63.3,0,0.9,0.3,0.01,0,0.6
2,60.7,0,0.95,0.3,0.01,0,0.95
2,56.9,0,0.0,0.5,0.03,0,0.6
2,62.6,0,0.995,0.3,0.01,0,0.8
2,61.9,0,0.0,0.3,0.02,0,0.95
2,63.0,0,0.95,0.3,0.01,0,0.6
2,60.8,0,0.3,0.3,0.04,0,0.95
2,62.9,0,0.0,0.5,0.01,0,0.95
2,38.1,0,0.995,0.7,0.02,0,0.95
2,25.7,0,0.99,0.7,0.005,0,0.99
2,58.6,0,0.1,0.5,0.04,0,0.9
2,63.0,0,0.0,0.5,0.005,0,0.95
2,60.1,0,0.995,0.3,0.03,0,0.9
2,62.5,0,0.7,0.3,0.005,0,0.95
2,62.4,0,0.0,0.3,0.01,0,0.95
2,61.0,0,0.0,0.5,0.02,0,0.95
2,34.4,0,0.995,0.7,0.005,0,0.95
2,61.1,0,0.7,0.5,0.03,0,0.9
2,59.4,0,0.7,0.7,0.03,0,0.9
2,53.8,0,0.9,0.7,0.03,0,0.95
2,63.7,0,0.3,0.7,0.005,0,0.95
2,63.0,0,0.0,0.7,0.005,0,0.95
2,62.9,0,0.0,0.7,0.005,0,0.9
2,62.3,0,0.0,0.5,0.01,0,0.9
2,63.3,0,0.995,0.3,0.01,0,0.7
2,58.7,0,0.99,0.7,0.01,0,0.6
2,60.1,0,0.7,0.7,0.01,0,0.8
2,60.4,0,0.7,0.5,0.04,0,0.95
2,28.8,0,0.995,0.5,0.03,0,0.99
2,62.8,0,0.5,0.3,0.01,0,0.6
2,61.3,0,0.95,0.3,0.04,0,0.7
2,59.7,0,0.99,0.7,0.005,0,0.7
2,55.3,0,0.0,0.7,0.03,0,0.6
2,60.2,0,0.99,0.3,0.03,0,0.9
2,59.9,0,0.95,0.5,0.03,0,0.7
3,62.9,0,0.7,0.3,0.005,0,0.8
3,62.3,0,0.7,0.5,0.01,0,0.99
3,55.4,0,0.0,0.5,0.04,0,0.6
3,60.6,0,0.0,0.7,0.01,0,0.8
3,58.6,0,0.7,0.7,0.03,0,0.99
3,57.5,0,0.1,0.7,0.03,0,0.995
3,62.5,0,0.9,0.3,0.02,0,0.9
3,62.5,0,0.1,0.5,0.01,0,0.99
3,63.0,0,0.0,0.7,0.005,0,0.95
3,57.5,0,0.1,0.7,0.03,0,0.995
3,62.9,0,0.5,0.3,0.005,0,0.6
3,58.6,0,0.5,0.7,0.03,0,0.995
3,61.4,0,0.3,0.3,0.01,0,0.995
3,61.1,0,0.7,0.5,0.03,0,0.9
3,60.8,0,0.3,0.3,0.04,0,0.95
3,59.7,0,0.3,0.3,0.04,0,0.6
3,62.7,0,0.99,0.3,0.01,0,0.8
3,59.2,0,0.3,0.7,0.01,0,0.6
3,61.0,0,0.7,0.3,0.04,0,0.99
3,60.7,0,0.99,0.3,0.01,0,0.9
3,63.7,0,0.3,0.7,0.005,0,0.95
3,41.9,0,0.99,0.7,0.04,0,0.95
3,60.7,0,0.995,0.5,0.01,0,0.6
3,24.9,0,0.99,0.7,0.03,0,0.99
3,62.5,0,0.3,0.7,0.01,0,0.99
3,59.9,0,0.3,0.5,0.02,0,0.6
3,62.1,0,0.5,0.7,0.005,0,0.95
3,61.9,0,0.3,0.5,0.005,0,0.995
3,62.8,0,0.3,0.7,0.01,0,0.95
3,58.2,0,0.7,0.7,0.04,0,0.9
3,29.4,0,0.95,0.7,0.02,0,0.99
3,30.5,0,0.99,0.5,0.005,0,0.99
3,62.9,0,0.0,0.7,0.005,0,0.9
3,61.2,0,0.3,0.5,0.01,0,0.6
3,55.3,0,0.95,0.5,0.02,0,0.95
3,62.1,0,0.3,0.5,0.005,0,0.7
3,59.9,0,0.3,0.5,0.04,0,0.95
3,62.0,0,0.995,0.3,0.03,0,0.6
3,63.0,0,0.0,0.5,0.005,0,0.95
3,62.5,0,0.7,0.3,0.005,0,0.95
3,60.2,0,0.99,0.3,0.03,0,0.9
3,60.6,0,0.0,0.5,0.01,0,0.7
3,62.1,0,0.0,0.7,0.01,0,0.95
3,61.3,0,0.9,0.3,0.005,0,0.95
3,62.5,0,0.5,0.3,0.005,0,0.95
3,57.3,0,0.9,0.7,0.04,0,0.8
3,59.2,0,0.7,0.7,0.03,0,0.95
3,62.6,0,0.7,0.5,0.005,0,0.95
3,61.7,0,0.7,0.7,0.005,0,0.95
3,61.3,0,0.99,0.5,0.01,0,0.7
3,59.9,0,0.5,0.3,0.005,0,0.995
3,61.2,0,0.5,0.7,0.005,0,0.995
3,45.2,0,0.995,0.5,0.01,0,0.95
3,62.9,0,0.0,0.5,0.01,0,0.95
3,62.8,0,0.5,0.3,0.01,0,0.6
3,57.4,0,0.9,0.5,0.02,0,0.99
3,63.3,0,0.9,0.3,0.01,0,0.6
3,58.8,0,0.5,0.5,0.04,0,0.7
3,61.7,0,0.0,0.3,0.005,0,0.95
3,63.4,0,0.5,0.5,0.005,0,0.95
3,60.5,0,0.1,0.5,0.01,0,0.6
3,63.0,0,0.95,0.3,0.01,0,0.6
3,63.1,0,0.7,0.3,0.01,0,0.6
4,62.0,0,0.995,0.3,0.03,0,0.6
4,25.2,0,0.95,0.7,0.02,0,0.995
4,61.4,0,0.3,0.5,0.02,0,0.8
4,44.7,0,0.995,0.3,0.02,0,0.99
4,25.7,0,0.99,0.5,0.03,0,0.995
4,26.0,0,0.99,0.5,0.01,0,0.995
4,62.9,0,0.5,0.3,0.005,0,0.6
4,62.8,0,0.7,0.3,0.02,0,0.7
4,59.5,0,0.5,0.5,0.04,0,0.8
4,56.4,0,0.95,0.3,0.03,0,0.995
4,62.1,0,0.5,0.7,0.005,0,0.95
4,60.2,0,0.9,0.3,0.03,0,0.99
4,61.6,0,0.95,0.3,0.02,0,0.9
4,56.4,0,0.7,0.7,0.04,0,0.7
4,62.5,0,0.5,0.3,0.005,0,0.95
4,60.9,0,0.7,0.3,0.04,0,0.995
4,62.5,0,0.9,0.3,0.02,0,0.9
4,61.1,0,0.95,0.5,0.005,0,0.8
4,62.1,0,0.0,0.7,0.01,0,0.95
4,62.9,0,0.0,0.7,0.005,0,0.9
4,61.0,0,0.9,0.5,0.005,0,0.9
4,61.8,0,0.7,0.3,0.01,0,0.995
4,62.0,0,0.3,0.7,0.01,0,0.995
4,56.9,0,0.9,0.7,0.04,0,0.7
4,56.0,0,0.0,0.7,0.04,0,0.95
4,30.3,0,0.95,0.7,0.01,0,0.99
4,62.4,0,0.5,0.5,0.005,0,0.7
4,57.8,0,0.3,0.7,0.04,0,0.95
4,61.2,0,0.3,0.5,0.01,0,0.6
4,61.4,0,0.1,0.5,0.02,0,0.95
4,63.6,0,0.7,0.3,0.01,0,0.7
4,61.5,0,0.7,0.3,0.04,0,0.7
4,62.5,0,0.3,0.3,0.01,0,0.6
4,60.4,0,0.0,0.7,0.005,0,0.7
4,63.3,0,0.9,0.3,0.01,0,0.6
4,63.1,0,0.1,0.5,0.005,0,0.95
4,55.9,0,0.99,0.3,0.005,0,0.95
4,62.9,0,0.0,0.5,0.01,0,0.95
4,62.8,0,0.3,0.7,0.01,0,0.95
4,63.5,0,0.1,0.7,0.005,0,0.95
4,60.5,0,0.1,0.5,0.01,0,0.6
4,62.5,0,0.5,0.3,0.03,0,0.95
4,59.2,0,0.95,0.7,0.005,0,0.8
4,63.0,0,0.0,0.7,0.005,0,0.95
4,61.3,0,0.3,0.3,0.03,0,0.7
4,62.3,0,0.0,0.7,0.005,0,0.99
4,56.2,0,0.9,0.5,0.04,0,0.99
4,63.4,0,0.5,0.5,0.005,0,0.95
4,61.7,0,0.7,0.5,0.01,0,0.6
4,62.2,0,0.1,0.3,0.01,0,0.6
4,62.5,0,0.3,0.7,0.01,0,0.99
4,25.2,0,0.99,0.7,0.01,0,0.99
4,63.5,0,0.3,0.5,0.005,0,0.95
4,61.7,0,0.0,0.3,0.005,0,0.95
4,63.3,0,0.7,0.3,0.005,0,0.6
4,61.8,0,0.0,0.3,0.01,0,0.6
4,62.0,0,0.5,0.5,0.005,0,0.6
4,55.3,0,0.95,0.5,0.04,0,0.95
4,63.1,0,0.7,0.3,0.01,0,0.6
4,59.2,0,0.3,0.7,0.01,0,0.6
4,62.3,0,0.7,0.5,0.01,0,0.99
4,62.5,0,0.1,0.5,0.01,0,0.99
4,55.0,0,0.995,0.3,0.005,0,0.95
5,61.1,0,0.95,0.5,0.005,0,0.8
5,63.5,0,0.1,0.7,0.005,0,0.95
5,62.3,0,0.7,0.5,0.01,0,0.99
5,57.9,0,0.9,0.7,0.02,0,0.6
5,62.5,0,0.5,0.3,0.005,0,0.95
5,60.7,0,0.995,0.5,0.01,0,0.8
5,60.6,0,0.3,0.3,0.04,0,0.8
5,61.7,0,0.7,0.7,0.005,0,0.9
5,59.5,0,0.9,0.3,0.04,0,0.99
5,61.8,0,0.7,0.3,0.01,0,0.995
5,62.2,0,0.1,0.3,0.01,0,0.6
5,59.8,0,0.1,0.7,0.02,0,0.99
5,62.2,0,0.1,0.3,0.01,0,0.6
5,61.0,0,0.5,0.5,0.02,0,0.7
5,63.2,0,0.5,0.5,0.005,0,0.9
5,63.2,0,0.99,0.3,0.005,0,0.7
5,56.1,0,0.9,0.5,0.02,0,0.995
5,62.5,0,0.9,0.3,0.02,0,0.9
5,59.7,0,0.99,0.7,0.005,0,0.7
5,60.8,0,0.0,0.7,0.01,0,0.995
5,36.8,0,0.99,0.7,0.01,0,0.95
5,61.8,0,0.0,0.3,0.01,0,0.6
5,55.1,0,0.995,0.5,0.03,0,0.9
5,62.7,0,0.0,0.3,0.01,0,0.9
5,61.6,0,0.1,0.5,0.005,0,0.7
5,62.4,0,0.0,0.3,0.01,0,0.95
5,58.9,0,0.3,0.7,0.03,0,0.99
5,22.7,0,0.995,0.7,0.01,0,0.995
5,42.7,0,0.99,0.3,0.01,0,0.995
5,62.2,0,0.7,0.5,0.005,0,0.99
5,62.0,0,0.995,0.3,0.03,0,0.6
5,63.3,0,0.9,0.3,0.01,0,0.6
5,62.5,0,0.5,0.3,0.03,0,0.95
5,62.1,0,0.9,0.3,0.03,0,0.7
5,60.8,0,0.5,0.3,0.005,0,0.99
5,63.1,0,0.1,0.5,0.005,0,0.95
5,63.3,0,0.7,0.3,0.005,0,0.6
5,61.5,0,0.7,0.3,0.04,0,0.7
5,59.8,0,0.9,0.5,0.005,0,0.95
5,59.5,0,0.0,0.5,0.03,0,0.95
5,61.5,0,0.1,0.3,0.01,0,0.99
5,61.5,0,0.5,0.5,0.03,0,0.95
5,62.9,0,0.5,0.3,0.005,0,0.6
5,61.7,0,0.7,0.5,0.01,0,0.6
5,61.9,0,0.7,0.3,0.04,0,0.95
5,63.4,0,0.5,0.5,0.005,0,0.95
5,40.2,0,0.995,0.3,0.01,0,0.995
5,62.0,0,0.5,0.5,0.005,0,0.6
5,61.6,0,0.5,0.5,0.01,0,0.6
5,63.0,0,0.9,0.3,0.005,0,0.6
5,58.5,0,0.7,0.7,0.04,0,0.95
5,62.8,0,0.3,0.7,0.01,0,0.95
5,61.3,0,0.9,0.5,0.01,0,0.7
5,63.0,0,0.0,0.7,0.005,0,0.95
5,60.5,0,0.9,0.3,0.01,0,0.99
5,62.5,0,0.3,0.7,0.01,0,0.99
5,63.3,0,0.1,0.5,0.01,0,0.95
5,62.9,0,0.0,0.5,0.01,0,0.95
5,60.9,0,0.7,0.5,0.03,0,0.99
5,44.1,0,0.995,0.3,0.01,0,0.99
5,60.9,0,0.95,0.5,0.02,0,0.8
5,63.2,0,0.9,0.3,0.005,0,0.8
5,62.5,0,0.1,0.5,0.01,0,0.99
6,62.1,0,0.9,0.3,0.03,0,0.7
6,61.7,0,0.7,0.5,0.01,0,0.6
6,59.8,0,0.1,0.7,0.02,0,0.99
6,60.3,0,0.9,0.7,0.01,0,0.8
6,61.2,0,0.995,0.5,0.01,0,0.7
6,54.1,0,0.995,0.5,0.01,0,0.9
6,55.8,0,0.95,0.5,0.03,0,0.95
6,61.5,0,0.1,0.3,0.01,0,0.99
6,62.4,0,0.5,0.3,0.01,0,0.99
6,23.3,0,0.995,0.7,0.02,0,0.995
6,61.8,0,0.7,0.3,0.01,0,0.995
6,60.2,0,0.3,0.5,0.03,0,0.8
6,61.6,0,0.5,0.5,0.01,0,0.6
6,45.2,0,0.99,0.3,0.01,0,0.99
6,63.2,0,0.5,0.5,0.005,0,0.9
6,58.9,0,0.0,0.3,0.03,0,0.995
6,60.3,0,0.9,0.5,0.03,0,0.8
6,60.9,0,0.7,0.5,0.02,0,0.7
6,56.2,0,0.9,0.5,0.04,0,0.99
6,59.7,0,0.9,0.5,0.02,0,0.95
6,62.5,0,0.7,0.5,0.005,0,0.9
6,63.0,0,0.9,0.3,0.005,0,0.7
6,59.3,0,0.5,0.7,0.01,0,0.6
6,60.7,0,0.5,0.5,0.03,0,0.995
6,45.0,0,0.9,0.7,0.03,0,0.995
6,59.1,0,0.0,0.7,0.02,0,0.99
6,59.6,0,0.7,0.7,0.02,0,0.99
6,28.8,0,0.99,0.5,0.01,0,0.99
6,62.1,0,0.5,0.7,0.005,0,0.95
6,59.4,0,0.1,0.3,0.04,0,0.99
6,61.0,0,0.99,0.3,0.04,0,0.6
6,62.2,0,0.3,0.7,0.01,0,0.9
6,63.2,0,0.99,0.3,0.005,0,0.7
6,63.3,0,0.9,0.3,0.01,0,0.6
6,60.9,0,0.7,0.3,0.04,0,0.995
6,61.3,0,0.1,0.5,0.01,0,0.7
6,61.6,0,0.95,0.3,0.005,0,0.9
6,63.3,0,0.1,0.5,0.01,0,0.95
6,61.1,0,0.1,0.3,0.02,0,0.6
6,63.5,0,0.7,0.3,0.005,0,0.7
6,60.9,0,0.9,0.5,0.01,0,0.6
6,62.8,0,0.5,0.3,0.01,0,0.6
6,62.8,0,0.1,0.5,0.01,0,0.9
6,62.7,0,0.0,0.3,0.01,0,0.9
6,61.8,0,0.3,0.3,0.03,0,0.9
6,62.9,0,0.5,0.3,0.005,0,0.6
6,61.4,0,0.1,0.3,0.03,0,0.9
6,63.3,0,0.1,0.5,0.01,0,0.95
6,60.1,0,0.7,0.5,0.03,0,0.995
6,61.8,0,0.5,0.3,0.01,0,0.995
6,62.6,0,0.1,0.3,0.01,0,0.95
6,62.9,0,0.0,0.5,0.01,0,0.95
6,63.9,0,0.5,0.5,0.01,0,0.95
6,60.1,0,0.1,0.5,0.03,0,0.95
6,63.4,0,0.5,0.5,0.005,0,0.95
6,55.9,0,0.9,0.5,0.04,0,0.995
6,63.3,0,0.7,0.3,0.005,0,0.6
6,63.0,0,0.9,0.3,0.005,0,0.6
6,61.3,0,0.99,0.5,0.01,0,0.7
6,63.1,0,0.5,0.3,0.005,0,0.7
6,61.4,0,0.9,0.3,0.03,0,0.95
6,61.5,0,0.5,0.5,0.03,0,0.95
6,63.1,0,0.1,0.5,0.005,0,0.95
7,61.6,0,0.7,0.5,0.005,0,0.995
7,63.0,0,0.9,0.3,0.005,0,0.6
7,44.3,0,0.95,0.5,0.01,0,0.995
7,62.9,0,0.3,0.5,0.01,0,0.99
7,62.1,0,0.5,0.7,0.005,0,0.95
7,60.2,0,0.1,0.3,0.02,0,0.995
7,57.7,0,0.995,0.7,0.03,0,0.7
7,59.5,0,0.995,0.5,0.03,0,0.6
7,55.5,0,0.99,0.7,0.04,0,0.8
7,61.5,0,0.1,0.3,0.01,0,0.99
7,62.9,0,0.5,0.3,0.005,0,0.6
7,60.8,0,0.0,0.7,0.01,0,0.995
7,55.9,0,0.0,0.7,0.04,0,0.9
7,60.1,0,0.7,0.5,0.03,0,0.995
7,61.6,0,0.5,0.5,0.01,0,0.6
7,62.5,0,0.1,0.5,0.005,0,0.99
7,58.9,0,0.995,0.5,0.04,0,0.8
7,60.2,0,0.9,0.3,0.03,0,0.99
7,61.8,0,0.3,0.3,0.03,0,0.9
7,58.7,0,0.3,0.5,0.03,0,0.6
7,61.4,0,0.1,0.3,0.03,0,0.9
7,56.2,0,0.99,0.7,0.04,0,0.6
7,63.1,0,0.1,0.7,0.005,0,0.99
7,61.4,0,0.9,0.3,0.04,0,0.9
7,63.9,0,0.5,0.5,0.01,0,0.95
7,61.4,0,0.9,0.3,0.04,0,0.9
7,57.2,0,0.9,0.7,0.03,0,0.6
7,45.3,0,0.995,0.5,0.005,0,0.95
7,59.0,0,0.95,0.5,0.005,0,0.9
7,60.9,0,0.5,0.3,0.04,0,0.7
7,62.3,0,0.0,0.5,0.01,0,0.9
7,63.2,0,0.5,0.5,0.005,0,0.9
7,44.8,0,0.9,0.7,0.02,0,0.995
7,61.3,0,0.5,0.3,0.03,0,0.6
7,61.8,0,0.5,0.3,0.01,0,0.995
7,61.8,0,0.1,0.5,0.01,0,0.995
7,59.9,0,0.0,0.5,0.01,0,0.6
7,61.3,0,0.3,0.3,0.03,0,0.7
7,61.2,0,0.995,0.3,0.04,0,0.6
7,63.3,0,0.9,0.3,0.01,0,0.6
7,52.7,0,0.95,0.7,0.04,0,0.9
7,62.0,0,0.3,0.3,0.01,0,0.99
7,47.4,0,0.99,0.3,0.04,0,0.99
7,62.4,0,0.5,0.3,0.01,0,0.99
7,52.1,0,0.95,0.7,0.005,0,0.9
7,61.0,0,0.99,0.3,0.04,0,0.6
7,60.1,0,0.1,0.5,0.03,0,0.95
7,55.8,0,0.7,0.7,0.04,0,0.6
7,60.1,0,0.7,0.5,0.03,0,0.995
7,63.4,0,0.5,0.5,0.005,0,0.95
7,59.9,0,0.1,0.3,0.005,0,0.99
7,63.0,0,0.5,0.5,0.01,0,0.99
7,61.1,0,0.3,0.3,0.04,0,0.9
7,60.2,0,0.99,0.3,0.03,0,0.9
7,56.8,0,0.99,0.3,0.01,0,0.95
7,60.7,0,0.99,0.3,0.01,0,0.9
7,61.9,0,0.7,0.3,0.03,0,0.6
7,63.3,0,0.1,0.5,0.01,0,0.95
7,63.3,0,0.5,0.3,0.01,0,0.95
7,62.6,0,0.1,0.3,0.01,0,0.95
7,61.9,0,0.1,0.3,0.005,0,0.95
7,63.1,0,0.1,0.5,0.005,0,0.95
7,62.9,0,0.1,0.3,0.01,0,0.9
8,62.6,0,0.1,0.3,0.01,0,0.95
8,57.4,0,0.9,0.5,0.02,0,0.99
8,58.4,0,0.9,0.5,0.04,0,0.6
8,59.5,0,0.0,0.5,0.03,0,0.9
8,63.4,0,0.3,0.5,0.01,0,0.9
8,62.1,0,0.5,0.7,0.005,0,0.95
8,61.6,0,0.7,0.5,0.005,0,0.995
8,60.7,0,0.0,0.3,0.03,0,0.9
8,59.5,0,0.5,0.5,0.04,0,0.995
8,24.3,0,0.99,0.7,0.04,0,0.995
8,60.8,0,0.9,0.5,0.02,0,0.7
8,61.1,0,0.3,0.7,0.005,0,0.7
8,63.9,0,0.5,0.5,0.01,0,0.95
8,62.5,0,0.99,0.3,0.005,0,0.8
8,60.6,0,0.0,0.5,0.01,0,0.7
8,57.2,0,0.3,0.7,0.04,0,0.995
8,63.0,0,0.9,0.3,0.005,0,0.6
8,58.9,0,0.99,0.5,0.04,0,0.7
8,62.9,0,0.1,0.3,0.01,0,0.9
8,61.8,0,0.3,0.3,0.03,0,0.9
8,61.9,0,0.7,0.3,0.03,0,0.6
8,63.5,0,0.3,0.5,0.005,0,0.95
8,59.8,0,0.5,0.7,0.005,0,0.6
8,56.4,0,0.95,0.3,0.03,0,0.995
8,59.5,0,0.9,0.5,0.04,0,0.9
8,60.1,0,0.7,0.5,0.03,0,0.995
8,61.4,0,0.9,0.3,0.04,0,0.9
8,62.9,0,0.5,0.3,0.005,0,0.6
8,61.4,0,0.1,0.5,0.02,0,0.95
8,58.9,0,0.9,0.3,0.04,0,0.995
8,54.1,0,0.995,0.5,0.01,0,0.9
8,47.0,0,0.99,0.5,0.01,0,0.95
8,40.6,0,0.99,0.7,0.03,0,0.95
8,59.5,0,0.3,0.5,0.03,0,0.7
