4,59.9,0,0.5,0.5,0.04,0,0.99
4,60.5,0,0.0,0.5,0.02,0,0.99
4,47.4,0,0.995,0.5,0.03,0,0.95
4,53.7,0,0.0,0.7,0.04,0,0.6
4,57.7,0,0.95,0.7,0.03,0,0.7
4,60.2,0,0.3,0.3,0.03,0,0.995
4,62.0,0,0.3,0.7,0.01,0,0.995
4,62.0,0,0.95,0.3,0.01,0,0.9
4,62.5,0,0.7,0.5,0.005,0,0.9
4,52.9,0,0.95,0.7,0.02,0,0.9
4,55.3,0,0.95,0.3,0.005,0,0.99
4,62.8,0,0.9,0.3,0.02,0,0.8
4,62.0,0,0.3,0.3,0.01,0,0.99
4,60.8,0,0.5,0.5,0.03,0,0.99
4,59.0,0,0.5,0.7,0.03,0,0.99
4,61.8,0,0.95,0.3,0.03,0,0.6
4,61.9,0,0.7,0.3,0.03,0,0.6
4,60.7,0,0.3,0.3,0.03,0,0.99
4,62.3,0,0.7,0.5,0.01,0,0.99
4,62.1,0,0.3,0.5,0.01,0,0.995
4,62.0,0,0.7,0.5,0.01,0,0.995
4,59.7,0,0.99,0.5,0.03,0,0.7
4,59.3,0,0.5,0.7,0.005,0,0.7
4,59.9,0,0.5,0.5,0.03,0,0.7
4,61.3,0,0.95,0.3,0.04,0,0.7
4,60.0,0,0.7,0.7,0.01,0,0.995
5,61.0,0,0.95,0.5,0.005,0,0.6
5,55.3,0,0.3,0.7,0.04,0,0.6
5,44.8,0,0.9,0.7,0.02,0,0.995
5,44.7,0,0.995,0.3,0.02,0,0.99
5,61.1,0,0.9,0.3,0.04,0,0.6
5,60.4,0,0.0,0.3,0.03,0,0.8
5,59.7,0,0.3,0.3,0.04,0,0.6
5,62.9,0,0.5,0.3,0.02,0,0.7
5,62.8,0,0.9,0.3,0.02,0,0.8
5,62.3,0,0.995,0.3,0.03,0,0.7
5,60.0,0,0.7,0.7,0.01,0,0.995
5,57.9,0,0.0,0.3,0.04,0,0.995
5,39.7,0,0.995,0.7,0.03,0,0.95
5,60.5,0,0.7,0.7,0.02,0,0.9
5,59.8,0,0.1,0.3,0.04,0,0.8
5,61.1,0,0.1,0.5,0.005,0,0.6
5,48.2,0,0.995,0.5,0.04,0,0.95
5,62.8,0,0.5,0.5,0.01,0,0.995
5,58.1,0,0.5,0.7,0.02,0,0.6
5,62.1,0,0.3,0.5,0.01,0,0.995
5,61.0,0,0.0,0.5,0.01,0,0.995
5,52.7,0,0.95,0.7,0.04,0,0.9
5,61.9,0,0.7,0.3,0.03,0,0.6
5,62.4,0,0.5,0.5,0.01,0,0.7
5,60.3,0,0.1,0.3,0.01,0,0.995
5,61.6,0,0.1,0.5,0.005,0,0.7
5,60.8,0,0.5,0.5,0.03,0,0.8
5,63.7,0,0.7,0.3,0.01,0,0.8
5,62.7,0,0.99,0.3,0.01,0,0.8
5,60.8,0,0.5,0.5,0.03,0,0.99
5,61.4,0,0.3,0.5,0.02,0,0.8
5,60.5,0,0.9,0.3,0.02,0,0.99
5,61.5,0,0.0,0.3,0.02,0,0.8
5,58.6,0,0.5,0.7,0.03,0,0.995
5,58.9,0,0.0,0.3,0.03,0,0.995
5,62.9,0,0.3,0.3,0.02,0,0.95
5,62.0,0,0.95,0.3,0.01,0,0.9
5,35.8,0,0.995,0.7,0.01,0,0.95
5,56.0,0,0.0,0.7,0.04,0,0.95
5,60.8,0,0.9,0.5,0.02,0,0.7
5,60.7,0,0.95,0.3,0.04,0,0.9
5,61.3,0,0.9,0.3,0.04,0,0.7
5,62.0,0,0.3,0.3,0.01,0,0.99
5,62.3,0,0.1,0.3,0.005,0,0.7
5,58.5,0,0.7,0.7,0.04,0,0.95
5,53.5,0,0.9,0.7,0.04,0,0.95
5,59.3,0,0.7,0.7,0.02,0,0.8
5,59.8,0,0.3,0.7,0.02,0,0.8
5,60.7,0,0.3,0.3,0.03,0,0.99
5,45.2,0,0.99,0.3,0.01,0,0.99
5,59.0,0,0.5,0.7,0.03,0,0.99
5,59.9,0,0.5,0.5,0.04,0,0.99
5,61.8,0,0.1,0.5,0.01,0,0.995
5,61.8,0,0.5,0.3,0.01,0,0.995
5,59.2,0,0.7,0.7,0.01,0,0.7
5,59.4,0,0.995,0.7,0.01,0,0.7
5,58.1,0,0.7,0.7,0.03,0,0.995
5,60.9,0,0.5,0.7,0.01,0,0.995
5,62.6,0,0.1,0.3,0.01,0,0.95
5,61.5,0,0.5,0.5,0.03,0,0.95
5,56.9,0,0.9,0.7,0.04,0,0.7
5,59.9,0,0.5,0.5,0.03,0,0.7
5,63.4,0,0.3,0.3,0.01,0,0.8
6,61.8,0,0.1,0.5,0.01,0,0.995
6,59.8,0,0.3,0.7,0.02,0,0.8
6,59.7,0,0.9,0.3,0.03,0,0.995
6,60.3,0,0.1,0.3,0.01,0,0.995
6,62.4,0,0.1,0.5,0.01,0,0.8
6,54.0,0,0.1,0.7,0.04,0,0.6
6,62.3,0,0.5,0.5,0.02,0,0.99
6,61.0,0,0.5,0.5,0.02,0,0.7
6,58.6,0,0.7,0.7,0.02,0,0.7
6,60.8,0,0.7,0.5,0.02,0,0.6
6,62.6,0,0.995,0.3,0.02,0,0.7
6,24.2,0,0.995,0.7,0.01,0,0.99
6,56.5,0,0.995,0.7,0.02,0,0.8
6,62.3,0,0.7,0.5,0.01,0,0.99
6,61.0,0,0.95,0.5,0.005,0,0.6
6,62.9,0,0.0,0.7,0.005,0,0.9
6,62.3,0,0.995,0.3,0.03,0,0.7
6,63.2,0,0.7,0.3,0.02,0,0.9
6,61.0,0,0.95,0.5,0.01,0,0.8
6,63.3,0,0.9,0.3,0.01,0,0.6
6,60.5,0,0.9,0.3,0.02,0,0.99
6,26.6,0,0.995,0.5,0.005,0,0.995
6,62.1,0,0.0,0.3,0.005,0,0.8
6,60.4,0,0.0,0.3,0.03,0,0.8
6,46.3,0,0.99,0.5,0.005,0,0.95
6,43.8,0,0.95,0.5,0.03,0,0.995
6,62.8,0,0.5,0.5,0.01,0,0.995
6,61.8,0,0.3,0.5,0.01,0,0.7
6,63.7,0,0.7,0.3,0.01,0,0.8
6,55.3,0,0.3,0.7,0.04,0,0.6
6,60.4,0,0.3,0.7,0.02,0,0.995
6,55.8,0,0.9,0.5,0.01,0,0.995
6,59.9,0,0.5,0.7,0.02,0,0.9
6,61.6,0,0.5,0.7,0.01,0,0.95
6,62.9,0,0.0,0.5,0.01,0,0.95
6,62.4,0,0.7,0.3,0.03,0,0.8
6,59.5,0,0.9,0.3,0.04,0,0.99
6,63.5,0,0.1,0.7,0.005,0,0.95
6,62.6,0,0.0,0.3,0.01,0,0.8
6,61.0,0,0.0,0.5,0.01,0,0.995
6,57.9,0,0.0,0.3,0.04,0,0.995
6,62.7,0,0.1,0.3,0.005,0,0.8
6,61.3,0,0.7,0.7,0.01,0,0.9
6,60.3,0,0.3,0.5,0.03,0,0.99
6,59.3,0,0.5,0.7,0.005,0,0.7
6,56.8,0,0.99,0.7,0.04,0,0.7
6,61.3,0,0.1,0.5,0.01,0,0.7
6,59.2,0,0.7,0.7,0.01,0,0.7
6,60.7,0,0.99,0.3,0.02,0,0.9
6,44.4,0,0.995,0.3,0.03,0,0.99
6,62.4,0,0.0,0.3,0.01,0,0.95
6,62.6,0,0.1,0.3,0.01,0,0.95
6,59.3,0,0.7,0.7,0.02,0,0.8
6,61.5,0,0.0,0.3,0.02,0,0.8
6,61.9,0,0.995,0.3,0.03,0,0.8
6,62.7,0,0.99,0.3,0.01,0,0.8
6,60.0,0,0.0,0.3,0.03,0,0.7
6,62.9,0,0.5,0.3,0.02,0,0.7
6,56.9,0,0.99,0.7,0.02,0,0.8
6,63.4,0,0.3,0.3,0.01,0,0.8
6,63.5,0,0.7,0.3,0.01,0,0.9
6,60.5,0,0.7,0.7,0.02,0,0.9
6,63.3,0,0.5,0.3,0.01,0,0.95
7,61.2,0,0.3,0.5,0.01,0,0.6
7,61.4,0,0.0,0.7,0.005,0,0.8
7,61.3,0,0.1,0.7,0.01,0,0.995
7,62.9,0,0.1,0.7,0.005,0,0.9
7,56.8,0,0.99,0.7,0.04,0,0.7
7,58.9,0,0.9,0.3,0.04,0,0.995
7,55.5,0,0.99,0.7,0.04,0,0.8
7,61.9,0,0.7,0.3,0.04,0,0.95
7,61.1,0,0.995,0.5,0.005,0,0.7
7,56.5,0,0.995,0.7,0.02,0,0.8
7,61.0,0,0.0,0.5,0.02,0,0.95
7,60.6,0,0.0,0.3,0.03,0,0.95
7,62.2,0,0.3,0.7,0.01,0,0.9
7,63.3,0,0.5,0.3,0.01,0,0.95
7,59.6,0,0.995,0.5,0.03,0,0.8
7,60.5,0,0.7,0.7,0.02,0,0.9
7,61.6,0,0.7,0.5,0.02,0,0.8
7,60.8,0,0.7,0.3,0.04,0,0.6
7,53.7,0,0.995,0.5,0.005,0,0.9
7,59.8,0,0.3,0.7,0.02,0,0.8
7,58.7,0,0.0,0.5,0.03,0,0.99
7,61.3,0,0.7,0.7,0.01,0,0.9
7,61.9,0,0.995,0.3,0.03,0,0.8
7,63.5,0,0.7,0.3,0.01,0,0.9
7,56.7,0,0.1,0.7,0.04,0,0.9
7,60.3,0,0.99,0.5,0.02,0,0.6
7,60.3,0,0.5,0.7,0.02,0,0.95
7,62.9,0,0.3,0.3,0.02,0,0.9
7,61.3,0,0.95,0.3,0.04,0,0.7
7,58.9,0,0.99,0.5,0.04,0,0.7
7,61.7,0,0.7,0.7,0.005,0,0.9
7,60.3,0,0.0,0.5,0.02,0,0.8
7,62.6,0,0.0,0.3,0.01,0,0.8
7,62.4,0,0.1,0.5,0.01,0,0.8
7,25.1,0,0.995,0.5,0.01,0,0.995
7,61.4,0,0.3,0.5,0.02,0,0.8
7,62.3,0,0.7,0.5,0.01,0,0.99
7,60.5,0,0.9,0.3,0.02,0,0.99
7,60.5,0,0.5,0.3,0.04,0,0.6
7,62.0,0,0.7,0.5,0.01,0,0.995
7,62.9,0,0.1,0.7,0.005,0,0.9
7,60.4,0,0.0,0.7,0.005,0,0.7
7,62.7,0,0.7,0.5,0.01,0,0.95
7,61.6,0,0.5,0.7,0.01,0,0.95
7,62.8,0,0.7,0.5,0.01,0,0.9
7,59.5,0,0.0,0.7,0.02,0,0.9
7,62.6,0,0.1,0.3,0.01,0,0.95
7,62.4,0,0.0,0.3,0.01,0,0.95
7,58.9,0,0.3,0.7,0.03,0,0.99
7,62.7,0,0.0,0.3,0.01,0,0.9
7,61.8,0,0.3,0.3,0.03,0,0.8
7,62.6,0,0.995,0.3,0.01,0,0.8
7,46.6,0,0.995,0.7,0.005,0,0.9
7,62.9,0,0.0,0.7,0.005,0,0.9
7,60.4,0,0.3,0.7,0.02,0,0.995
7,59.0,0,0.7,0.7,0.02,0,0.995
7,63.4,0,0.3,0.3,0.01,0,0.8
7,60.1,0,0.7,0.7,0.01,0,0.8
7,61.0,0,0.0,0.5,0.01,0,0.995
7,60.0,0,0.7,0.7,0.01,0,0.995
7,63.2,0,0.7,0.3,0.02,0,0.9
7,62.5,0,0.9,0.3,0.02,0,0.9
7,60.4,0,0.0,0.3,0.03,0,0.8
8,53.8,0,0.9,0.7,0.03,0,0.95
8,63.3,0,0.5,0.3,0.01,0,0.95
8,61.3,0,0.1,0.7,0.01,0,0.995
8,59.8,0,0.9,0.5,0.03,0,0.9
8,58.9,0,0.99,0.5,0.04,0,0.7
8,62.2,0,0.3,0.7,0.01,0,0.9
8,60.5,0,0.9,0.3,0.02,0,0.99
8,59.8,0,0.3,0.7,0.02,0,0.8
8,61.0,0,0.0,0.5,0.02,0,0.95
8,62.0,0,0.995,0.3,0.03,0,0.6
8,56.7,0,0.7,0.7,0.03,0,0.6
8,59.7,0,0.9,0.3,0.03,0,0.995
8,59.0,0,0.7,0.7,0.02,0,0.995
8,57.3,0,0.9,0.7,0.01,0,0.9
8,58.7,0,0.1,0.7,0.03,0,0.95
8,62.5,0,0.0,0.5,0.005,0,0.8
8,60.1,0,0.7,0.5,0.03,0,0.995
8,63.5,0,0.7,0.3,0.01,0,0.9
8,62.4,0,0.5,0.5,0.01,0,0.7
8,60.2,0,0.3,0.3,0.03,0,0.995
8,63.2,0,0.9,0.3,0.01,0,0.8
8,62.7,0,0.3,0.5,0.01,0,0.8
8,62.7,0,0.0,0.3,0.01,0,0.9
8,57.7,0,0.0,0.7,0.02,0,0.7
8,56.5,0,0.3,0.7,0.03,0,0.6
8,60.6,0,0.995,0.3,0.02,0,0.9
8,60.3,0,0.1,0.3,0.01,0,0.995
8,58.5,0,0.0,0.3,0.005,0,0.995
8,58.9,0,0.9,0.3,0.005,0,0.99
8,62.0,0,0.99,0.3,0.03,0,0.6
8,60.9,0,0.0,0.3,0.02,0,0.99
8,61.8,0,0.3,0.3,0.02,0,0.6
8,61.4,0,0.0,0.7,0.005,0,0.8
8,62.1,0,0.1,0.7,0.005,0,0.995
