0,46.7,0,0.95,0.5,0.02,0,0.99
0,61.0,0,0.7,0.3,0.005,0,0.99
0,55.1,0,0.995,0.5,0.03,0,0.9
0,61.8,0,0.0,0.3,0.005,0,0.6
0,62.5,0,0.0,0.5,0.005,0,0.8
0,59.4,0,0.9,0.5,0.03,0,0.6
0,28.7,0,0.995,0.5,0.01,0,0.99
0,56.7,0,0.5,0.7,0.03,0,0.7
0,58.5,0,0.1,0.3,0.04,0,0.995
0,60.1,0,0.3,0.3,0.04,0,0.7
0,63.0,0,0.1,0.3,0.01,0,0.8
0,63.5,0,0.7,0.3,0.005,0,0.7
0,56.9,0,0.0,0.5,0.03,0,0.6
0,59.4,0,0.7,0.7,0.03,0,0.9
0,27.7,0,0.99,0.5,0.005,0,0.995
0,59.9,0,0.95,0.3,0.005,0,0.95
0,58.6,0,0.3,0.7,0.03,0,0.995
0,58.9,0,0.99,0.5,0.04,0,0.7
0,59.2,0,0.95,0.7,0.01,0,0.7
0,58.6,0,0.0,0.3,0.04,0,0.99
0,62.7,0,0.99,0.3,0.01,0,0.8
0,60.5,0,0.9,0.3,0.01,0,0.99
0,59.4,0,0.1,0.7,0.005,0,0.6
0,59.5,0,0.0,0.7,0.02,0,0.9
0,48.6,0,0.99,0.7,0.04,0,0.9
0,55.9,0,0.9,0.5,0.03,0,0.995
0,55.6,0,0.995,0.7,0.04,0,0.8
0,47.6,0,0.99,0.7,0.01,0,0.9
0,58.6,0,0.3,0.7,0.03,0,0.995
0,54.6,0,0.9,0.5,0.005,0,0.995
0,45.3,0,0.995,0.3,0.04,0,0.99
0,45.8,0,0.99,0.3,0.03,0,0.99
0,59.3,0,0.1,0.5,0.03,0,0.99
0,61.2,0,0.3,0.5,0.01,0,0.6
0,61.1,0,0.7,0.3,0.03,0,0.995
0,56.2,0,0.99,0.7,0.03,0,0.8
0,58.0,0,0.99,0.7,0.02,0,0.6
0,59.5,0,0.0,0.5,0.03,0,0.95
0,61.3,0,0.5,0.3,0.03,0,0.6
0,56.6,0,0.0,0.7,0.03,0,0.995
0,59.7,0,0.99,0.5,0.03,0,0.8
0,55.3,0,0.0,0.7,0.04,0,0.8
0,61.3,0,0.1,0.7,0.01,0,0.995
0,62.2,0,0.7,0.3,0.03,0,0.7
0,63.0,0,0.5,0.5,0.01,0,0.99
0,58.7,0,0.5,0.7,0.03,0,0.9
0,48.2,0,0.995,0.5,0.04,0,0.95
0,60.6,0,0.1,0.3,0.03,0,0.7
0,58.0,0,0.9,0.3,0.005,0,0.995
0,58.7,0,0.1,0.7,0.03,0,0.95
0,62.8,0,0.7,0.5,0.01,0,0.9
0,57.3,0,0.95,0.3,0.04,0,0.99
0,23.8,0,0.99,0.7,0.005,0,0.995
0,60.9,0,0.5,0.7,0.01,0,0.995
0,61.8,0,0.3,0.5,0.01,0,0.7
0,55.0,0,0.99,0.5,0.01,0,0.9
0,60.7,0,0.95,0.5,0.02,0,0.7
0,62.6,0,0.1,0.3,0.01,0,0.95
0,58.5,0,0.995,0.7,0.01,0,0.6
0,56.9,0,0.0,0.5,0.03,0,0.6
0,59.2,0,0.1,0.7,0.02,0,0.995
0,63.2,0,0.7,0.3,0.02,0,0.8
0,62.7,0,0.1,0.3,0.01,0,0.7
1,61.1,0,0.1,0.3,0.03,0,0.8
1,58.9,0,0.99,0.5,0.04,0,0.7
1,58.8,0,0.9,0.7,0.01,0,0.6
1,55.4,0,0.1,0.7,0.03,0,0.6
1,45.0,0,0.9,0.7,0.03,0,0.995
1,63.0,0,0.5,0.5,0.01,0,0.99
1,25.7,0,0.99,0.7,0.005,0,0.99
1,59.6,0,0.7,0.7,0.02,0,0.99
1,58.6,0,0.7,0.7,0.02,0,0.7
1,56.2,0,0.99,0.7,0.03,0,0.8
1,59.4,0,0.1,0.5,0.03,0,0.8
1,59.4,0,0.9,0.5,0.03,0,0.6
1,59.5,0,0.1,0.7,0.02,0,0.8
1,57.7,0,0.995,0.7,0.03,0,0.7
1,58.5,0,0.1,0.3,0.04,0,0.995
1,62.9,0,0.0,0.7,0.005,0,0.9
1,62.8,0,0.7,0.3,0.02,0,0.7
1,60.5,0,0.9,0.3,0.02,0,0.99
1,60.7,0,0.0,0.3,0.03,0,0.9
1,59.1,0,0.9,0.5,0.04,0,0.7
1,62.3,0,0.995,0.3,0.03,0,0.7
1,57.6,0,0.5,0.7,0.03,0,0.8
1,60.5,0,0.1,0.5,0.01,0,0.6
1,62.6,0,0.995,0.3,0.02,0,0.7
1,60.2,0,0.1,0.3,0.02,0,0.995
1,58.6,0,0.7,0.7,0.02,0,0.7
1,58.9,0,0.3,0.5,0.04,0,0.8
1,58.9,0,0.0,0.3,0.03,0,0.995
1,58.8,0,0.9,0.7,0.01,0,0.6
1,63.0,0,0.95,0.3,0.01,0,0.6
1,59.5,0,0.0,0.7,0.02,0,0.9
1,59.6,0,0.3,0.7,0.03,0,0.95
1,59.0,0,0.95,0.5,0.005,0,0.9
1,62.1,0,0.1,0.7,0.005,0,0.995
1,55.0,0,0.99,0.5,0.01,0,0.9
1,59.4,0,0.95,0.5,0.01,0,0.9
1,60.5,0,0.99,0.5,0.02,0,0.7
1,62.7,0,0.1,0.3,0.005,0,0.8
1,60.6,0,0.3,0.3,0.04,0,0.8
1,63.3,0,0.7,0.3,0.005,0,0.6
1,60.9,0,0.5,0.3,0.04,0,0.7
1,58.6,0,0.0,0.3,0.04,0,0.99
1,59.9,0,0.1,0.7,0.01,0,0.7
1,62.2,0,0.7,0.3,0.03,0,0.7
1,56.4,0,0.1,0.7,0.03,0,0.7
1,60.6,0,0.1,0.3,0.03,0,0.7
1,48.3,0,0.99,0.7,0.03,0,0.9
1,63.4,0,0.3,0.5,0.01,0,0.9
1,59.4,0,0.1,0.3,0.04,0,0.7
1,60.1,0,0.3,0.3,0.04,0,0.7
1,60.2,0,0.3,0.3,0.03,0,0.995
1,58.1,0,0.7,0.7,0.03,0,0.995
1,54.2,0,0.9,0.7,0.01,0,0.95
1,61.3,0,0.1,0.7,0.01,0,0.995
1,61.7,0,0.5,0.5,0.02,0,0.8
1,58.5,0,0.0,0.3,0.005,0,0.995
1,58.6,0,0.3,0.7,0.03,0,0.995
1,59.3,0,0.5,0.7,0.005,0,0.7
1,56.6,0,0.5,0.7,0.04,0,0.8
1,60.9,0,0.5,0.7,0.01,0,0.995
1,60.3,0,0.99,0.5,0.02,0,0.8
1,60.0,0,0.1,0.5,0.03,0,0.9
1,63.5,0,0.7,0.3,0.005,0,0.7
2,56.4,0,0.1,0.7,0.03,0,0.7
2,60.2,0,0.3,0.3,0.03,0,0.995
2,63.0,0,0.5,0.5,0.01,0,0.99
2,59.4,0,0.9,0.5,0.03,0,0.6
2,58.5,0,0.1,0.3,0.04,0,0.995
2,61.3,0,0.9,0.5,0.005,0,0.7
2,45.3,0,0.95,0.5,0.04,0,0.995
2,61.0,0,0.3,0.5,0.03,0,0.9
2,59.3,0,0.5,0.7,0.01,0,0.6
2,59.5,0,0.3,0.5,0.03,0,0.7
2,59.9,0,0.5,0.7,0.005,0,0.8
2,59.9,0,0.3,0.5,0.04,0,0.95
2,63.9,0,0.5,0.5,0.01,0,0.95
2,59.1,0,0.9,0.5,0.04,0,0.7
2,62.6,0,0.995,0.3,0.02,0,0.7
2,63.1,0,0.3,0.5,0.005,0,0.8
2,60.2,0,0.1,0.3,0.02,0,0.995
2,59.5,0,0.1,0.7,0.02,0,0.8
2,60.1,0,0.5,0.7,0.02,0,0.99
2,59.2,0,0.9,0.7,0.02,0,0.8
2,61.9,0,0.0,0.5,0.01,0,0.99
2,59.8,0,0.0,0.3,0.03,0,0.99
2,60.5,0,0.9,0.3,0.02,0,0.99
2,62.9,0,0.3,0.5,0.01,0,0.99
2,62.8,0,0.1,0.5,0.005,0,0.8
2,58.8,0,0.5,0.5,0.04,0,0.7
2,61.7,0,0.5,0.5,0.02,0,0.8
2,60.6,0,0.3,0.3,0.04,0,0.8
2,59.5,0,0.7,0.5,0.03,0,0.6
2,59.2,0,0.1,0.7,0.02,0,0.995
2,58.6,0,0.5,0.7,0.03,0,0.995
2,61.6,0,0.5,0.5,0.02,0,0.995
2,63.2,0,0.5,0.5,0.01,0,0.9
2,62.9,0,0.7,0.3,0.02,0,0.95
2,55.0,0,0.99,0.5,0.01,0,0.9
2,57.9,0,0.5,0.7,0.04,0,0.99
2,61.7,0,0.0,0.7,0.01,0,0.9
2,56.9,0,0.1,0.7,0.04,0,0.95
2,63.1,0,0.5,0.5,0.01,0,0.8
2,63.4,0,0.3,0.5,0.01,0,0.9
2,60.9,0,0.0,0.5,0.02,0,0.9
2,61.1,0,0.95,0.5,0.005,0,0.8
2,61.7,0,0.1,0.3,0.02,0,0.7
2,62.2,0,0.7,0.3,0.03,0,0.7
2,63.1,0,0.3,0.5,0.005,0,0.8
2,57.3,0,0.95,0.3,0.04,0,0.99
2,57.5,0,0.7,0.7,0.03,0,0.7
2,62.8,0,0.7,0.3,0.02,0,0.7
2,55.9,0,0.995,0.7,0.03,0,0.8
2,57.6,0,0.5,0.7,0.03,0,0.8
2,60.6,0,0.1,0.5,0.02,0,0.995
2,61.3,0,0.5,0.3,0.02,0,0.995
2,62.7,0,0.1,0.3,0.005,0,0.8
2,62.8,0,0.9,0.3,0.02,0,0.8
2,60.9,0,0.5,0.7,0.01,0,0.995
2,61.3,0,0.1,0.7,0.01,0,0.995
2,60.1,0,0.3,0.3,0.04,0,0.7
2,59.4,0,0.1,0.3,0.04,0,0.7
2,62.8,0,0.9,0.3,0.02,0,0.7
2,58.6,0,0.7,0.7,0.02,0,0.7
2,57.7,0,0.995,0.7,0.03,0,0.7
2,56.7,0,0.5,0.7,0.03,0,0.7
2,61.8,0,0.1,0.3,0.02,0,0.8
3,59.6,0,0.7,0.7,0.02,0,0.99
3,63.0,0,0.5,0.5,0.01,0,0.99
3,62.8,0,0.99,0.3,0.005,0,0.6
3,61.1,0,0.3,0.5,0.02,0,0.995
3,60.1,0,0.995,0.5,0.02,0,0.6
3,63.3,0,0.5,0.3,0.01,0,0.95
3,62.8,0,0.1,0.5,0.005,0,0.8
3,58.8,0,0.5,0.5,0.04,0,0.7
3,58.7,0,0.0,0.5,0.03,0,0.99
3,23.3,0,0.995,0.7,0.02,0,0.995
3,63.4,0,0.5,0.3,0.005,0,0.8
3,60.3,0,0.9,0.7,0.01,0,0.8
3,61.7,0,0.0,0.7,0.01,0,0.9
3,61.3,0,0.9,0.5,0.005,0,0.7
3,60.6,0,0.1,0.5,0.02,0,0.995
3,59.2,0,0.9,0.7,0.02,0,0.8
3,58.7,0,0.3,0.5,0.03,0,0.6
3,54.2,0,0.9,0.7,0.01,0,0.95
3,57.3,0,0.9,0.7,0.01,0,0.9
3,60.0,0,0.0,0.7,0.02,0,0.95
3,61.3,0,0.1,0.3,0.02,0,0.99
3,62.2,0,0.9,0.3,0.03,0,0.8
3,47.1,0,0.995,0.7,0.01,0,0.9
3,61.5,0,0.0,0.3,0.02,0,0.8
3,44.8,0,0.9,0.7,0.02,0,0.995
3,62.3,0,0.995,0.3,0.03,0,0.7
3,42.6,0,0.995,0.3,0.03,0,0.995
3,62.8,0,0.9,0.3,0.02,0,0.8
3,62.4,0,0.5,0.5,0.005,0,0.7
3,62.9,0,0.0,0.5,0.01,0,0.95
3,61.6,0,0.5,0.5,0.01,0,0.6
3,62.6,0,0.995,0.3,0.02,0,0.7
