2,28.2,0,0.995,0.5,0.02,0,0.99
2,62.4,0,0.1,0.5,0.01,0,0.8
2,59.5,0,0.5,0.5,0.04,0,0.8
2,58.9,0,0.95,0.5,0.02,0,0.9
2,62.3,0,0.5,0.5,0.02,0,0.9
2,57.2,0,0.7,0.7,0.04,0,0.995
2,59.4,0,0.7,0.5,0.04,0,0.995
2,54.4,0,0.95,0.5,0.01,0,0.95
2,61.9,0,0.1,0.3,0.005,0,0.95
2,60.6,0,0.1,0.3,0.03,0,0.7
2,62.5,0,0.3,0.3,0.005,0,0.6
2,62.5,0,0.95,0.3,0.02,0,0.6
3,55.4,0,0.0,0.5,0.04,0,0.6
3,58.8,0,0.0,0.5,0.03,0,0.8
3,59.1,0,0.99,0.5,0.04,0,0.8
3,54.6,0,0.0,0.7,0.04,0,0.7
3,63.5,0,0.3,0.5,0.005,0,0.95
3,55.3,0,0.0,0.7,0.03,0,0.6
3,58.2,0,0.1,0.7,0.02,0,0.7
3,61.9,0,0.7,0.3,0.03,0,0.6
3,60.4,0,0.3,0.7,0.02,0,0.995
3,25.4,0,0.995,0.5,0.03,0,0.995
3,62.7,0,0.95,0.3,0.005,0,0.6
3,58.6,0,0.9,0.7,0.02,0,0.7
3,54.0,0,0.9,0.7,0.02,0,0.95
3,44.8,0,0.9,0.7,0.02,0,0.995
3,56.6,0,0.0,0.7,0.03,0,0.995
3,59.4,0,0.9,0.5,0.03,0,0.6
3,59.5,0,0.9,0.7,0.005,0,0.7
3,61.3,0,0.9,0.3,0.04,0,0.7
3,63.1,0,0.5,0.3,0.005,0,0.7
3,62.1,0,0.1,0.7,0.005,0,0.995
3,39.8,0,0.99,0.7,0.02,0,0.95
3,55.9,0,0.99,0.3,0.005,0,0.95
3,54.2,0,0.9,0.7,0.01,0,0.95
3,59.3,0,0.7,0.7,0.02,0,0.8
3,60.5,0,0.9,0.3,0.02,0,0.99
3,59.5,0,0.3,0.5,0.04,0,0.9
3,58.6,0,0.1,0.5,0.03,0,0.7
3,46.3,0,0.95,0.5,0.01,0,0.99
3,59.3,0,0.9,0.7,0.01,0,0.7
3,60.7,0,0.3,0.3,0.03,0,0.6
3,62.7,0,0.3,0.5,0.01,0,0.8
3,62.3,0,0.1,0.3,0.02,0,0.9
3,59.6,0,0.95,0.7,0.005,0,0.7
3,59.7,0,0.99,0.3,0.04,0,0.9
3,56.9,0,0.1,0.7,0.04,0,0.95
3,62.9,0,0.5,0.3,0.005,0,0.6
3,61.8,0,0.3,0.3,0.03,0,0.95
3,59.9,0,0.1,0.5,0.02,0,0.7
3,60.3,0,0.5,0.5,0.02,0,0.6
3,61.9,0,0.1,0.3,0.005,0,0.95
3,61.6,0,0.95,0.3,0.02,0,0.9
3,59.2,0,0.3,0.7,0.01,0,0.6
3,59.4,0,0.3,0.3,0.005,0,0.995
3,57.2,0,0.7,0.7,0.04,0,0.995
3,57.9,0,0.3,0.7,0.04,0,0.9
3,56.8,0,0.9,0.7,0.02,0,0.9
3,62.8,0,0.95,0.3,0.02,0,0.8
3,58.2,0,0.95,0.7,0.02,0,0.8
3,61.2,0,0.995,0.5,0.01,0,0.7
3,59.2,0,0.95,0.7,0.01,0,0.7
3,59.7,0,0.99,0.5,0.03,0,0.7
3,62.9,0,0.95,0.3,0.005,0,0.7
3,61.0,0,0.7,0.3,0.005,0,0.99
3,46.7,0,0.95,0.5,0.02,0,0.99
3,63.0,0,0.9,0.3,0.005,0,0.7
3,59.4,0,0.995,0.7,0.01,0,0.7
3,62.7,0,0.5,0.3,0.005,0,0.9
3,63.8,0,0.5,0.3,0.01,0,0.9
3,60.7,0,0.5,0.3,0.03,0,0.995
3,62.5,0,0.3,0.3,0.005,0,0.6
3,58.9,0,0.95,0.5,0.02,0,0.9
3,55.6,0,0.99,0.5,0.04,0,0.9
3,38.1,0,0.995,0.7,0.02,0,0.95
4,61.0,0,0.7,0.3,0.04,0,0.99
4,59.5,0,0.9,0.7,0.005,0,0.7
4,58.5,0,0.1,0.3,0.04,0,0.995
4,61.8,0,0.3,0.3,0.03,0,0.95
4,25.2,0,0.95,0.7,0.02,0,0.995
4,62.9,0,0.95,0.3,0.005,0,0.7
4,60.3,0,0.5,0.7,0.02,0,0.95
4,54.0,0,0.95,0.5,0.005,0,0.95
4,62.0,0,0.5,0.5,0.005,0,0.6
4,61.8,0,0.3,0.5,0.01,0,0.7
4,57.9,0,0.3,0.7,0.04,0,0.9
4,54.2,0,0.9,0.7,0.01,0,0.95
4,63.1,0,0.5,0.5,0.01,0,0.8
4,56.4,0,0.7,0.7,0.04,0,0.7
4,55.3,0,0.0,0.7,0.03,0,0.6
4,24.0,0,0.995,0.7,0.005,0,0.99
4,62.8,0,0.95,0.3,0.02,0,0.8
4,56.2,0,0.995,0.7,0.04,0,0.6
4,59.0,0,0.7,0.7,0.02,0,0.995
4,61.9,0,0.7,0.3,0.03,0,0.6
4,60.5,0,0.9,0.3,0.02,0,0.99
4,63.2,0,0.9,0.3,0.01,0,0.8
4,59.9,0,0.3,0.5,0.04,0,0.95
4,62.4,0,0.1,0.7,0.01,0,0.95
4,59.8,0,0.1,0.7,0.02,0,0.99
4,55.8,0,0.1,0.7,0.04,0,0.8
4,62.2,0,0.7,0.3,0.03,0,0.7
4,61.4,0,0.3,0.5,0.005,0,0.6
4,60.2,0,0.3,0.3,0.03,0,0.995
4,44.8,0,0.9,0.7,0.02,0,0.995
4,58.1,0,0.7,0.7,0.03,0,0.995
4,62.5,0,0.3,0.3,0.005,0,0.6
4,62.1,0,0.7,0.5,0.01,0,0.8
4,55.4,0,0.0,0.5,0.04,0,0.6
4,60.8,0,0.0,0.7,0.01,0,0.995
4,62.6,0,0.9,0.3,0.02,0,0.6
4,59.5,0,0.3,0.5,0.04,0,0.9
4,58.9,0,0.95,0.5,0.02,0,0.9
4,59.3,0,0.5,0.7,0.01,0,0.6
4,61.0,0,0.0,0.5,0.01,0,0.995
4,58.9,0,0.3,0.7,0.03,0,0.99
4,62.5,0,0.5,0.3,0.03,0,0.95
4,58.6,0,0.7,0.7,0.02,0,0.7
4,61.2,0,0.995,0.5,0.01,0,0.7
4,57.3,0,0.9,0.7,0.01,0,0.9
4,63.1,0,0.3,0.5,0.005,0,0.8
4,56.2,0,0.9,0.5,0.04,0,0.99
4,61.9,0,0.3,0.3,0.02,0,0.99
4,62.5,0,0.7,0.3,0.03,0,0.9
4,63.8,0,0.5,0.3,0.01,0,0.9
4,60.6,0,0.3,0.3,0.04,0,0.8
4,57.6,0,0.5,0.7,0.03,0,0.8
4,58.0,0,0.0,0.5,0.03,0,0.7
4,59.6,0,0.95,0.7,0.005,0,0.7
4,57.1,0,0.0,0.5,0.04,0,0.8
4,48.6,0,0.9,0.7,0.005,0,0.99
4,56.5,0,0.995,0.7,0.02,0,0.8
4,61.8,0,0.5,0.3,0.01,0,0.995
4,59.2,0,0.0,0.7,0.005,0,0.6
4,58.6,0,0.95,0.5,0.04,0,0.6
4,59.4,0,0.9,0.5,0.04,0,0.8
4,59.3,0,0.7,0.7,0.02,0,0.8
4,58.8,0,0.0,0.5,0.03,0,0.8
5,47.6,0,0.95,0.7,0.04,0,0.95
5,40.5,0,0.995,0.7,0.04,0,0.95
5,62.8,0,0.95,0.3,0.02,0,0.8
5,61.1,0,0.995,0.3,0.04,0,0.8
5,62.3,0,0.5,0.5,0.02,0,0.99
5,61.5,0,0.1,0.3,0.01,0,0.99
5,62.5,0,0.7,0.3,0.03,0,0.9
5,56.4,0,0.95,0.3,0.03,0,0.995
5,61.9,0,0.0,0.5,0.01,0,0.8
5,59.8,0,0.1,0.7,0.02,0,0.99
5,57.3,0,0.9,0.7,0.01,0,0.9
5,55.0,0,0.99,0.5,0.01,0,0.9
5,62.0,0,0.3,0.3,0.01,0,0.99
5,62.2,0,0.7,0.3,0.03,0,0.7
5,62.6,0,0.9,0.3,0.02,0,0.6
5,58.9,0,0.995,0.5,0.04,0,0.8
5,61.6,0,0.5,0.5,0.02,0,0.995
5,58.2,0,0.95,0.7,0.02,0,0.8
5,61.7,0,0.7,0.3,0.03,0,0.99
5,53.5,0,0.9,0.7,0.04,0,0.95
5,58.8,0,0.0,0.5,0.03,0,0.8
5,63.2,0,0.7,0.3,0.02,0,0.9
5,61.8,0,0.3,0.3,0.03,0,0.8
5,45.3,0,0.95,0.5,0.04,0,0.995
5,60.1,0,0.5,0.5,0.04,0,0.9
5,42.7,0,0.99,0.3,0.01,0,0.995
5,63.4,0,0.9,0.3,0.01,0,0.7
5,23.9,0,0.995,0.7,0.02,0,0.99
5,60.7,0,0.3,0.3,0.03,0,0.6
5,60.4,0,0.0,0.7,0.005,0,0.7
5,48.2,0,0.995,0.5,0.04,0,0.95
5,56.8,0,0.99,0.3,0.01,0,0.95
5,61.0,0,0.0,0.5,0.01,0,0.995
5,57.7,0,0.95,0.5,0.04,0,0.9
5,57.4,0,0.3,0.5,0.04,0,0.6
5,60.2,0,0.0,0.5,0.005,0,0.6
5,57.9,0,0.3,0.7,0.04,0,0.9
5,60.1,0,0.9,0.3,0.02,0,0.995
5,59.6,0,0.7,0.5,0.04,0,0.8
5,58.1,0,0.7,0.7,0.03,0,0.995
5,63.1,0,0.7,0.3,0.01,0,0.6
5,61.7,0,0.0,0.7,0.01,0,0.9
5,56.4,0,0.95,0.3,0.03,0,0.995
5,59.2,0,0.7,0.7,0.03,0,0.95
5,48.5,0,0.95,0.5,0.04,0,0.99
5,56.2,0,0.9,0.5,0.04,0,0.99
5,59.5,0,0.3,0.5,0.04,0,0.9
5,55.9,0,0.0,0.7,0.04,0,0.9
5,61.0,0,0.7,0.3,0.04,0,0.99
5,59.5,0,0.9,0.3,0.04,0,0.99
5,56.2,0,0.1,0.7,0.04,0,0.99
5,60.7,0,0.3,0.7,0.02,0,0.99
5,59.0,0,0.7,0.7,0.02,0,0.995
5,58.1,0,0.0,0.5,0.03,0,0.995
5,61.8,0,0.7,0.3,0.04,0,0.9
5,59.2,0,0.3,0.7,0.03,0,0.9
5,58.6,0,0.95,0.5,0.04,0,0.6
5,55.3,0,0.3,0.7,0.04,0,0.6
5,60.3,0,0.9,0.5,0.02,0,0.6
5,61.8,0,0.3,0.3,0.02,0,0.6
5,59.5,0,0.0,0.5,0.03,0,0.95
5,61.8,0,0.3,0.3,0.03,0,0.95
5,58.2,0,0.7,0.7,0.04,0,0.9
6,58.9,0,0.995,0.5,0.04,0,0.8
6,59.6,0,0.7,0.5,0.04,0,0.8
6,62.0,0,0.95,0.3,0.03,0,0.8
6,62.8,0,0.9,0.3,0.02,0,0.8
6,61.8,0,0.3,0.3,0.02,0,0.6
6,61.8,0,0.3,0.3,0.03,0,0.8
6,57.0,0,0.3,0.7,0.04,0,0.8
6,58.1,0,0.7,0.7,0.03,0,0.995
6,59.5,0,0.9,0.3,0.04,0,0.99
6,59.4,0,0.9,0.5,0.04,0,0.8
6,56.8,0,0.99,0.3,0.01,0,0.95
6,62.1,0,0.7,0.5,0.02,0,0.9
6,61.7,0,0.7,0.7,0.005,0,0.95
6,63.6,0,0.5,0.3,0.01,0,0.8
6,56.6,0,0.5,0.7,0.04,0,0.8
6,63.3,0,0.5,0.3,0.01,0,0.95
6,60.9,0,0.7,0.3,0.04,0,0.995
6,63.1,0,0.1,0.5,0.005,0,0.9
6,28.2,0,0.995,0.5,0.02,0,0.99
6,60.9,0,0.7,0.3,0.04,0,0.995
6,61.3,0,0.0,0.3,0.02,0,0.7
6,59.8,0,0.7,0.5,0.03,0,0.7
6,47.0,0,0.99,0.5,0.01,0,0.95
6,43.8,0,0.95,0.5,0.03,0,0.995
6,57.3,0,0.7,0.7,0.04,0,0.8
6,56.6,0,0.0,0.7,0.03,0,0.995
6,47.5,0,0.9,0.7,0.04,0,0.99
6,62.8,0,0.9,0.3,0.02,0,0.7
6,62.3,0,0.0,0.7,0.005,0,0.99
6,59.5,0,0.3,0.5,0.04,0,0.9
6,53.5,0,0.95,0.3,0.005,0,0.995
6,47.5,0,0.9,0.7,0.02,0,0.99
6,58.1,0,0.0,0.5,0.03,0,0.995
6,59.5,0,0.9,0.5,0.04,0,0.9
6,61.1,0,0.3,0.3,0.04,0,0.9
6,62.2,0,0.9,0.3,0.03,0,0.8
6,62.1,0,0.95,0.3,0.03,0,0.7
6,61.7,0,0.7,0.3,0.03,0,0.99
6,23.6,0,0.99,0.7,0.03,0,0.995
6,61.4,0,0.3,0.3,0.01,0,0.995
6,57.3,0,0.95,0.3,0.04,0,0.99
6,60.1,0,0.9,0.3,0.02,0,0.995
6,63.2,0,0.99,0.3,0.01,0,0.7
6,60.4,0,0.0,0.7,0.005,0,0.7
6,61.2,0,0.7,0.5,0.03,0,0.95
6,59.6,0,0.3,0.7,0.03,0,0.95
6,59.9,0,0.0,0.3,0.02,0,0.995
6,48.0,0,0.99,0.7,0.02,0,0.9
6,28.8,0,0.99,0.5,0.01,0,0.99
6,57.7,0,0.95,0.5,0.04,0,0.9
6,56.7,0,0.7,0.7,0.03,0,0.6
6,60.3,0,0.9,0.5,0.02,0,0.6
6,59.9,0,0.1,0.3,0.04,0,0.95
6,59.3,0,0.7,0.7,0.02,0,0.8
6,57.9,0,0.3,0.7,0.04,0,0.9
6,60.1,0,0.7,0.5,0.04,0,0.9
6,56.2,0,0.9,0.5,0.04,0,0.99
6,48.5,0,0.95,0.5,0.04,0,0.99
6,62.0,0,0.9,0.3,0.02,0,0.95
6,59.2,0,0.7,0.7,0.03,0,0.95
6,61.9,0,0.3,0.3,0.02,0,0.99
6,62.3,0,0.5,0.5,0.02,0,0.99
6,25.6,0,0.995,0.5,0.04,0,0.995
7,56.6,0,0.0,0.7,0.03,0,0.995
7,62.6,0,0.995,0.3,0.01,0,0.8
7,55.8,0,0.1,0.7,0.04,0,0.8
7,62.8,0,0.7,0.5,0.01,0,0.9
7,62.7,0,0.1,0.3,0.005,0,0.8
7,61.7,0,0.7,0.3,0.03,0,0.99
7,57.8,0,0.0,0.5,0.04,0,0.9
7,48.5,0,0.95,0.5,0.04,0,0.99
7,57.9,0,0.3,0.7,0.04,0,0.9
7,45.1,0,0.95,0.5,0.005,0,0.995
7,61.8,0,0.3,0.3,0.02,0,0.6
7,58.5,0,0.1,0.3,0.04,0,0.995
7,56.6,0,0.995,0.7,0.01,0,0.8
7,63.0,0,0.95,0.3,0.01,0,0.6
7,58.8,0,0.9,0.7,0.01,0,0.6
7,55.9,0,0.9,0.5,0.04,0,0.995
7,31.3,0,0.995,0.5,0.04,0,0.99
7,60.5,0,0.9,0.7,0.005,0,0.8
7,62.9,0,0.3,0.3,0.02,0,0.95
7,61.7,0,0.7,0.7,0.005,0,0.95
7,60.6,0,0.995,0.3,0.02,0,0.9
7,58.0,0,0.3,0.7,0.02,0,0.6
7,60.5,0,0.1,0.7,0.02,0,0.95
7,62.5,0,0.7,0.3,0.03,0,0.95
7,60.7,0,0.99,0.3,0.02,0,0.9
7,63.1,0,0.7,0.3,0.01,0,0.6
7,58.7,0,0.3,0.5,0.03,0,0.6
7,58.9,0,0.995,0.5,0.04,0,0.8
7,62.6,0,0.3,0.3,0.02,0,0.8
7,63.2,0,0.7,0.3,0.02,0,0.8
7,23.2,0,0.99,0.7,0.01,0,0.995
7,62.3,0,0.0,0.5,0.01,0,0.9
7,62.2,0,0.9,0.3,0.03,0,0.8
7,59.2,0,0.7,0.7,0.03,0,0.95
7,61.5,0,0.7,0.3,0.04,0,0.8
7,57.3,0,0.9,0.7,0.04,0,0.8
7,56.5,0,0.3,0.7,0.03,0,0.6
7,28.8,0,0.99,0.5,0.01,0,0.99
7,57.5,0,0.3,0.7,0.04,0,0.99
7,61.4,0,0.3,0.3,0.01,0,0.995
7,60.1,0,0.0,0.3,0.01,0,0.995
7,61.9,0,0.0,0.3,0.02,0,0.95
7,60.7,0,0.5,0.3,0.03,0,0.995
7,62.7,0,0.7,0.3,0.02,0,0.6
7,63.1,0,0.3,0.3,0.01,0,0.7
7,62.8,0,0.9,0.3,0.02,0,0.7
7,57.3,0,0.7,0.7,0.04,0,0.8
7,63.4,0,0.3,0.3,0.01,0,0.8
7,62.3,0,0.3,0.3,0.02,0,0.7
7,63.2,0,0.99,0.3,0.01,0,0.7
7,62.8,0,0.1,0.5,0.01,0,0.9
7,60.0,0,0.99,0.3,0.005,0,0.9
7,58.6,0,0.3,0.7,0.03,0,0.995
7,61.8,0,0.7,0.3,0.01,0,0.995
7,43.1,0,0.99,0.3,0.02,0,0.995
7,60.2,0,0.9,0.3,0.03,0,0.99
7,25.6,0,0.995,0.5,0.04,0,0.995
7,59.9,0,0.0,0.3,0.02,0,0.995
7,60.9,0,0.7,0.3,0.04,0,0.995
7,57.2,0,0.3,0.7,0.04,0,0.995
7,63.2,0,0.995,0.3,0.01,0,0.6
7,63.1,0,0.1,0.5,0.005,0,0.9
7,62.5,0,0.3,0.3,0.01,0,0.6
8,63.5,0,0.3,0.5,0.005,0,0.95
8,61.7,0,0.7,0.7,0.005,0,0.95
8,62.2,0,0.7,0.5,0.005,0,0.8
8,60.1,0,0.7,0.7,0.005,0,0.995
8,63.2,0,0.9,0.3,0.005,0,0.8
8,62.3,0,0.0,0.5,0.01,0,0.9
8,35.9,0,0.99,0.7,0.005,0,0.95
8,63.4,0,0.3,0.3,0.01,0,0.8
8,59.9,0,0.3,0.5,0.02,0,0.6
8,61.4,0,0.1,0.5,0.02,0,0.9
8,58.8,0,0.0,0.7,0.02,0,0.8
8,60.8,0,0.0,0.3,0.02,0,0.6
8,63.0,0,0.9,0.3,0.005,0,0.7
8,57.9,0,0.3,0.7,0.04,0,0.9
8,62.3,0,0.0,0.3,0.005,0,0.9
8,56.9,0,0.99,0.7,0.02,0,0.8
8,61.6,0,0.5,0.5,0.02,0,0.995
8,62.8,0,0.9,0.3,0.02,0,0.7
8,52.7,0,0.95,0.7,0.04,0,0.9
8,57.9,0,0.95,0.3,0.02,0,0.99
8,61.2,0,0.9,0.5,0.005,0,0.8
8,57.3,0,0.7,0.7,0.04,0,0.8
8,63.3,0,0.995,0.3,0.01,0,0.7
8,57.6,0,0.0,0.7,0.03,0,0.9
8,47.1,0,0.995,0.7,0.01,0,0.9
8,58.9,0,0.1,0.3,0.005,0,0.995
8,60.5,0,0.9,0.7,0.005,0,0.8
8,58.9,0,0.3,0.7,0.03,0,0.99
8,56.4,0,0.995,0.3,0.02,0,0.95
8,61.1,0,0.1,0.7,0.01,0,0.8
8,62.7,0,0.1,0.3,0.01,0,0.7
8,62.9,0,0.7,0.3,0.02,0,0.95
8,42.7,0,0.99,0.3,0.01,0,0.995
8,63.2,0,0.3,0.3,0.01,0,0.95
