1,61.9,0,0.5,0.7,0.005,0,0.99
1,61.7,0,0.7,0.5,0.01,0,0.6
1,60.8,0,0.7,0.3,0.04,0,0.6
1,63.1,0,0.1,0.5,0.005,0,0.9
2,60.0,0,0.95,0.5,0.03,0,0.8
2,59.2,0,0.1,0.3,0.03,0,0.995
2,61.5,0,0.7,0.3,0.04,0,0.7
2,60.8,0,0.7,0.3,0.04,0,0.6
2,61.7,0,0.7,0.5,0.01,0,0.6
2,60.7,0,0.9,0.3,0.04,0,0.95
2,54.4,0,0.95,0.5,0.01,0,0.95
2,62.1,0,0.9,0.3,0.005,0,0.9
2,61.5,0,0.5,0.5,0.03,0,0.95
2,59.2,0,0.95,0.7,0.005,0,0.8
2,59.8,0,0.9,0.3,0.01,0,0.995
2,61.3,0,0.5,0.3,0.03,0,0.6
2,60.0,0,0.0,0.7,0.02,0,0.95
2,61.4,0,0.95,0.3,0.03,0,0.9
2,60.7,0,0.5,0.3,0.03,0,0.995
2,58.4,0,0.9,0.5,0.04,0,0.95
2,62.2,0,0.5,0.5,0.005,0,0.995
2,62.0,0,0.0,0.3,0.02,0,0.9
2,62.5,0,0.3,0.3,0.005,0,0.6
2,62.0,0,0.5,0.3,0.03,0,0.8
2,63.4,0,0.5,0.5,0.005,0,0.95
2,60.8,0,0.7,0.5,0.02,0,0.6
2,63.1,0,0.1,0.7,0.005,0,0.99
2,42.5,0,0.995,0.3,0.04,0,0.995
2,45.1,0,0.95,0.5,0.005,0,0.995
2,61.2,0,0.3,0.5,0.01,0,0.6
2,60.0,0,0.99,0.3,0.005,0,0.9
2,59.8,0,0.9,0.5,0.005,0,0.95
2,57.5,0,0.1,0.7,0.03,0,0.995
2,60.8,0,0.5,0.7,0.01,0,0.9
2,63.1,0,0.1,0.5,0.005,0,0.9
2,60.8,0,0.0,0.7,0.01,0,0.995
2,59.9,0,0.1,0.3,0.005,0,0.99
2,61.0,0,0.7,0.3,0.005,0,0.99
2,57.7,0,0.995,0.7,0.03,0,0.7
2,61.0,0,0.0,0.5,0.02,0,0.95
2,47.5,0,0.995,0.7,0.02,0,0.9
2,58.6,0,0.5,0.7,0.02,0,0.8
2,62.3,0,0.1,0.3,0.005,0,0.7
2,24.9,0,0.99,0.7,0.03,0,0.99
2,61.1,0,0.995,0.5,0.005,0,0.7
2,60.8,0,0.3,0.7,0.02,0,0.9
2,62.5,0,0.7,0.5,0.005,0,0.9
2,58.9,0,0.95,0.5,0.02,0,0.9
2,57.2,0,0.9,0.7,0.03,0,0.6
2,62.3,0,0.0,0.5,0.01,0,0.9
2,63.6,0,0.5,0.3,0.01,0,0.8
2,59.2,0,0.3,0.7,0.03,0,0.9
2,54.5,0,0.99,0.5,0.005,0,0.9
2,60.4,0,0.995,0.5,0.02,0,0.7
2,59.5,0,0.5,0.7,0.01,0,0.8
2,61.2,0,0.95,0.5,0.005,0,0.7
2,63.1,0,0.5,0.5,0.01,0,0.8
2,62.1,0,0.7,0.5,0.01,0,0.8
2,63.1,0,0.3,0.5,0.005,0,0.8
2,62.2,0,0.7,0.5,0.005,0,0.8
2,58.8,0,0.5,0.7,0.01,0,0.7
2,60.7,0,0.95,0.5,0.02,0,0.7
2,63.2,0,0.5,0.5,0.01,0,0.9
2,62.0,0,0.1,0.7,0.01,0,0.9
2,62.6,0,0.0,0.5,0.005,0,0.9
2,63.4,0,0.3,0.5,0.01,0,0.9
2,59.3,0,0.5,0.7,0.01,0,0.6
3,59.8,0,0.995,0.5,0.03,0,0.7
3,60.8,0,0.0,0.7,0.01,0,0.995
3,54.0,0,0.95,0.5,0.005,0,0.95
3,60.7,0,0.95,0.3,0.01,0,0.95
3,60.7,0,0.95,0.3,0.01,0,0.95
3,63.9,0,0.5,0.5,0.01,0,0.95
3,60.7,0,0.9,0.3,0.04,0,0.95
3,45.5,0,0.9,0.7,0.005,0,0.995
3,61.2,0,0.3,0.5,0.01,0,0.6
3,61.0,0,0.99,0.3,0.04,0,0.6
3,59.5,0,0.7,0.5,0.03,0,0.6
3,60.8,0,0.5,0.7,0.01,0,0.9
3,60.2,0,0.0,0.5,0.005,0,0.6
3,58.5,0,0.1,0.5,0.04,0,0.95
3,57.4,0,0.9,0.5,0.02,0,0.99
3,61.0,0,0.95,0.5,0.005,0,0.6
3,54.0,0,0.1,0.7,0.04,0,0.6
3,60.4,0,0.995,0.5,0.02,0,0.7
3,62.5,0,0.3,0.3,0.005,0,0.6
3,62.7,0,0.0,0.3,0.01,0,0.9
3,63.1,0,0.1,0.7,0.005,0,0.99
3,57.2,0,0.3,0.7,0.04,0,0.995
3,60.8,0,0.9,0.5,0.02,0,0.7
3,58.6,0,0.1,0.5,0.04,0,0.9
3,63.7,0,0.3,0.7,0.005,0,0.95
3,54.2,0,0.9,0.7,0.01,0,0.95
3,60.8,0,0.3,0.7,0.02,0,0.9
3,60.3,0,0.5,0.5,0.02,0,0.6
3,57.1,0,0.9,0.5,0.01,0,0.99
3,61.2,0,0.95,0.5,0.005,0,0.7
3,63.4,0,0.5,0.3,0.005,0,0.8
3,57.0,0,0.3,0.7,0.04,0,0.8
3,26.6,0,0.995,0.5,0.005,0,0.995
3,60.8,0,0.7,0.5,0.02,0,0.6
3,61.0,0,0.99,0.5,0.01,0,0.6
3,62.1,0,0.9,0.3,0.01,0,0.95
3,62.2,0,0.5,0.5,0.005,0,0.995
3,61.7,0,0.7,0.5,0.01,0,0.6
3,62.9,0,0.3,0.3,0.005,0,0.8
3,56.2,0,0.1,0.7,0.04,0,0.99
3,46.7,0,0.95,0.5,0.02,0,0.99
3,61.6,0,0.5,0.5,0.02,0,0.995
3,59.5,0,0.5,0.7,0.01,0,0.8
3,62.7,0,0.99,0.3,0.01,0,0.8
3,62.8,0,0.1,0.5,0.005,0,0.8
3,62.6,0,0.0,0.5,0.005,0,0.9
3,58.0,0,0.3,0.7,0.02,0,0.6
3,62.0,0,0.9,0.3,0.02,0,0.95
3,61.6,0,0.7,0.5,0.02,0,0.8
3,61.3,0,0.3,0.7,0.01,0,0.8
3,63.1,0,0.1,0.5,0.005,0,0.9
3,63.4,0,0.3,0.5,0.01,0,0.9
3,60.1,0,0.0,0.3,0.01,0,0.995
3,60.1,0,0.7,0.5,0.03,0,0.995
3,57.4,0,0.3,0.5,0.04,0,0.6
3,60.8,0,0.7,0.3,0.04,0,0.6
3,62.1,0,0.7,0.5,0.01,0,0.8
3,63.6,0,0.5,0.3,0.01,0,0.8
3,60.8,0,0.3,0.3,0.04,0,0.95
3,63.0,0,0.9,0.3,0.005,0,0.7
3,62.0,0,0.5,0.3,0.03,0,0.8
3,63.1,0,0.3,0.5,0.005,0,0.8
3,61.2,0,0.995,0.5,0.01,0,0.7
4,60.7,0,0.7,0.7,0.005,0,0.99
4,59.9,0,0.9,0.5,0.03,0,0.7
4,61.6,0,0.5,0.5,0.02,0,0.995
4,60.3,0,0.5,0.5,0.02,0,0.6
4,61.4,0,0.1,0.3,0.03,0,0.9
4,62.2,0,0.5,0.5,0.005,0,0.995
4,62.5,0,0.3,0.3,0.005,0,0.6
4,61.2,0,0.5,0.7,0.005,0,0.995
4,62.1,0,0.9,0.3,0.01,0,0.95
4,56.7,0,0.1,0.7,0.04,0,0.9
4,60.7,0,0.995,0.5,0.01,0,0.8
4,62.2,0,0.3,0.7,0.01,0,0.9
4,60.3,0,0.9,0.7,0.01,0,0.8
4,61.3,0,0.3,0.7,0.01,0,0.8
4,61.4,0,0.9,0.5,0.01,0,0.9
4,63.7,0,0.3,0.7,0.005,0,0.95
4,60.9,0,0.0,0.3,0.02,0,0.99
4,60.9,0,0.99,0.5,0.005,0,0.6
4,58.6,0,0.3,0.7,0.03,0,0.995
4,58.6,0,0.3,0.7,0.03,0,0.995
4,58.0,0,0.3,0.7,0.02,0,0.6
4,62.7,0,0.95,0.3,0.005,0,0.6
4,60.4,0,0.995,0.5,0.02,0,0.7
4,62.9,0,0.5,0.5,0.005,0,0.99
4,63.1,0,0.5,0.5,0.01,0,0.8
4,59.2,0,0.7,0.7,0.01,0,0.7
4,63.0,0,0.1,0.3,0.01,0,0.8
4,60.7,0,0.3,0.3,0.03,0,0.6
4,55.0,0,0.99,0.5,0.01,0,0.9
4,60.0,0,0.7,0.7,0.01,0,0.995
4,61.4,0,0.9,0.3,0.03,0,0.95
4,57.1,0,0.99,0.7,0.03,0,0.6
4,60.7,0,0.5,0.5,0.03,0,0.995
4,61.7,0,0.5,0.5,0.02,0,0.8
4,62.2,0,0.7,0.3,0.03,0,0.7
4,61.1,0,0.1,0.5,0.005,0,0.6
4,63.2,0,0.9,0.3,0.005,0,0.8
4,62.0,0,0.1,0.7,0.005,0,0.8
4,58.6,0,0.7,0.7,0.01,0,0.6
4,60.5,0,0.9,0.3,0.01,0,0.99
4,62.0,0,0.9,0.3,0.02,0,0.95
4,59.9,0,0.95,0.5,0.03,0,0.7
4,62.1,0,0.3,0.7,0.005,0,0.8
4,62.1,0,0.7,0.5,0.02,0,0.95
4,61.8,0,0.3,0.5,0.01,0,0.7
4,55.9,0,0.1,0.7,0.04,0,0.995
4,59.7,0,0.9,0.5,0.02,0,0.95
4,56.4,0,0.995,0.3,0.02,0,0.95
4,62.9,0,0.95,0.3,0.005,0,0.7
4,61.3,0,0.9,0.5,0.005,0,0.7
4,61.8,0,0.7,0.5,0.01,0,0.7
4,61.2,0,0.995,0.5,0.01,0,0.7
4,59.8,0,0.3,0.7,0.02,0,0.8
4,62.8,0,0.1,0.5,0.005,0,0.8
4,61.7,0,0.7,0.5,0.01,0,0.6
4,62.8,0,0.5,0.3,0.01,0,0.6
4,62.2,0,0.7,0.5,0.005,0,0.7
4,61.2,0,0.95,0.5,0.005,0,0.7
4,62.9,0,0.3,0.3,0.005,0,0.8
4,60.5,0,0.7,0.7,0.02,0,0.9
4,62.1,0,0.7,0.5,0.01,0,0.8
4,63.6,0,0.5,0.3,0.01,0,0.8
4,62.9,0,0.3,0.3,0.02,0,0.95
5,63.6,0,0.5,0.3,0.01,0,0.8
5,56.2,0,0.99,0.7,0.03,0,0.8
5,59.5,0,0.995,0.3,0.04,0,0.9
5,61.0,0,0.7,0.3,0.04,0,0.99
5,60.1,0,0.1,0.5,0.03,0,0.95
5,59.3,0,0.9,0.7,0.01,0,0.7
5,56.4,0,0.1,0.5,0.04,0,0.6
5,57.9,0,0.0,0.3,0.04,0,0.995
5,62.9,0,0.7,0.3,0.005,0,0.9
5,62.0,0,0.9,0.3,0.02,0,0.95
5,60.3,0,0.99,0.5,0.02,0,0.6
5,61.2,0,0.995,0.5,0.01,0,0.7
5,61.8,0,0.3,0.5,0.01,0,0.7
5,55.3,0,0.3,0.7,0.04,0,0.6
5,61.8,0,0.7,0.5,0.01,0,0.7
5,40.6,0,0.99,0.7,0.03,0,0.95
5,62.0,0,0.1,0.7,0.005,0,0.8
5,62.2,0,0.7,0.3,0.02,0,0.99
5,61.2,0,0.95,0.5,0.005,0,0.7
5,61.7,0,0.7,0.5,0.01,0,0.6
5,59.1,0,0.0,0.7,0.02,0,0.99
5,61.8,0,0.5,0.3,0.01,0,0.995
5,55.3,0,0.5,0.7,0.04,0,0.6
5,56.7,0,0.99,0.7,0.005,0,0.8
5,61.4,0,0.3,0.5,0.02,0,0.8
5,62.8,0,0.9,0.3,0.02,0,0.8
5,58.0,0,0.1,0.7,0.03,0,0.99
5,61.1,0,0.3,0.3,0.02,0,0.995
5,59.2,0,0.95,0.7,0.01,0,0.7
5,63.5,0,0.3,0.5,0.01,0,0.95
5,61.9,0,0.995,0.3,0.03,0,0.8
5,61.4,0,0.9,0.3,0.03,0,0.95
5,56.9,0,0.0,0.7,0.03,0,0.8
5,60.4,0,0.7,0.5,0.04,0,0.95
5,24.0,0,0.995,0.7,0.03,0,0.995
5,62.1,0,0.7,0.5,0.02,0,0.9
5,62.1,0,0.9,0.3,0.03,0,0.7
5,57.4,0,0.1,0.5,0.04,0,0.995
5,59.8,0,0.7,0.5,0.03,0,0.7
5,60.6,0,0.0,0.3,0.03,0,0.95
5,61.1,0,0.99,0.5,0.005,0,0.7
5,59.0,0,0.9,0.7,0.005,0,0.6
5,59.9,0,0.3,0.5,0.02,0,0.6
5,63.7,0,0.3,0.7,0.005,0,0.95
5,62.4,0,0.5,0.3,0.01,0,0.99
5,62.9,0,0.5,0.5,0.005,0,0.99
5,59.5,0,0.7,0.5,0.03,0,0.6
5,57.3,0,0.9,0.7,0.04,0,0.8
5,61.3,0,0.5,0.3,0.03,0,0.6
5,60.7,0,0.3,0.3,0.03,0,0.6
5,62.6,0,0.3,0.3,0.02,0,0.8
5,58.6,0,0.0,0.3,0.04,0,0.99
5,61.9,0,0.7,0.3,0.02,0,0.995
5,62.9,0,0.3,0.3,0.02,0,0.95
5,62.7,0,0.3,0.5,0.01,0,0.8
5,53.8,0,0.9,0.7,0.03,0,0.95
5,60.1,0,0.9,0.5,0.01,0,0.95
5,62.5,0,0.7,0.3,0.03,0,0.95
5,62.8,0,0.5,0.3,0.01,0,0.6
5,62.5,0,0.3,0.3,0.01,0,0.6
5,63.2,0,0.9,0.3,0.005,0,0.8
5,62.9,0,0.3,0.3,0.005,0,0.8
5,62.1,0,0.7,0.5,0.02,0,0.95
6,61.8,0,0.3,0.3,0.02,0,0.6
6,62.9,0,0.95,0.3,0.005,0,0.7
6,59.9,0,0.95,0.5,0.03,0,0.7
6,62.1,0,0.7,0.5,0.02,0,0.95
6,56.2,0,0.9,0.7,0.04,0,0.6
6,30.0,0,0.99,0.5,0.03,0,0.99
6,62.1,0,0.95,0.3,0.03,0,0.7
6,54.1,0,0.995,0.5,0.01,0,0.9
6,63.5,0,0.3,0.5,0.01,0,0.95
6,58.7,0,0.1,0.7,0.01,0,0.6
6,63.1,0,0.995,0.3,0.005,0,0.6
6,60.5,0,0.9,0.7,0.005,0,0.8
6,62.4,0,0.7,0.3,0.03,0,0.8
6,57.1,0,0.99,0.7,0.03,0,0.6
6,59.8,0,0.3,0.5,0.03,0,0.995
6,62.9,0,0.3,0.3,0.02,0,0.95
6,60.2,0,0.1,0.3,0.03,0,0.99
6,60.6,0,0.0,0.5,0.01,0,0.7
6,62.0,0,0.1,0.7,0.005,0,0.8
6,62.8,0,0.5,0.5,0.01,0,0.995
6,61.8,0,0.3,0.5,0.01,0,0.7
6,60.8,0,0.0,0.3,0.02,0,0.6
6,59.8,0,0.3,0.7,0.005,0,0.6
6,48.0,0,0.95,0.7,0.03,0,0.95
6,22.7,0,0.995,0.7,0.01,0,0.995
6,58.6,0,0.7,0.7,0.01,0,0.6
6,60.9,0,0.7,0.5,0.03,0,0.99
6,35.9,0,0.99,0.7,0.005,0,0.95
6,61.5,0,0.0,0.3,0.02,0,0.8
6,58.9,0,0.3,0.7,0.03,0,0.99
6,60.4,0,0.7,0.5,0.04,0,0.95
6,60.9,0,0.0,0.5,0.005,0,0.995
6,54.1,0,0.9,0.7,0.005,0,0.95
6,63.0,0,0.0,0.7,0.005,0,0.95
6,57.4,0,0.99,0.3,0.03,0,0.95
6,59.3,0,0.9,0.7,0.01,0,0.7
6,59.2,0,0.3,0.7,0.01,0,0.6
6,47.6,0,0.99,0.5,0.02,0,0.95
6,63.8,0,0.5,0.3,0.01,0,0.9
6,55.3,0,0.3,0.7,0.04,0,0.6
6,45.2,0,0.99,0.3,0.01,0,0.99
6,62.1,0,0.9,0.3,0.03,0,0.7
6,60.8,0,0.9,0.5,0.02,0,0.7
6,62.2,0,0.7,0.3,0.02,0,0.99
6,59.8,0,0.5,0.7,0.005,0,0.6
6,61.9,0,0.7,0.3,0.02,0,0.995
6,63.4,0,0.5,0.3,0.005,0,0.8
6,61.3,0,0.7,0.5,0.02,0,0.995
6,60.7,0,0.3,0.3,0.005,0,0.99
6,62.9,0,0.5,0.5,0.005,0,0.99
6,62.2,0,0.9,0.3,0.03,0,0.8
6,62.8,0,0.9,0.3,0.02,0,0.8
6,63.6,0,0.5,0.3,0.01,0,0.8
6,62.5,0,0.5,0.3,0.02,0,0.6
6,62.9,0,0.7,0.3,0.02,0,0.95
6,58.5,0,0.1,0.3,0.04,0,0.995
6,58.9,0,0.995,0.5,0.04,0,0.7
6,35.0,0,0.99,0.5,0.04,0,0.99
6,63.2,0,0.9,0.3,0.005,0,0.8
6,62.9,0,0.3,0.3,0.005,0,0.8
6,63.7,0,0.3,0.7,0.005,0,0.95
6,62.0,0,0.9,0.3,0.02,0,0.95
6,55.9,0,0.9,0.5,0.005,0,0.99
7,60.7,0,0.5,0.3,0.03,0,0.995
7,61.9,0,0.1,0.3,0.005,0,0.95
7,62.8,0,0.1,0.5,0.01,0,0.9
7,60.9,0,0.95,0.5,0.02,0,0.8
7,59.2,0,0.3,0.7,0.03,0,0.9
7,59.5,0,0.995,0.5,0.03,0,0.6
7,61.1,0,0.3,0.5,0.02,0,0.995
7,61.6,0,0.5,0.3,0.04,0,0.9
7,61.7,0,0.7,0.7,0.005,0,0.95
7,57.9,0,0.3,0.7,0.04,0,0.9
7,47.6,0,0.995,0.7,0.03,0,0.9
7,60.8,0,0.5,0.5,0.03,0,0.8
7,63.0,0,0.0,0.7,0.005,0,0.95
7,45.3,0,0.95,0.5,0.04,0,0.995
7,61.8,0,0.5,0.3,0.01,0,0.995
7,55.4,0,0.9,0.7,0.04,0,0.9
7,61.5,0,0.95,0.3,0.04,0,0.8
7,61.9,0,0.7,0.3,0.02,0,0.995
7,25.2,0,0.99,0.7,0.04,0,0.99
7,62.9,0,0.3,0.3,0.005,0,0.8
7,62.2,0,0.7,0.3,0.02,0,0.99
7,55.8,0,0.95,0.5,0.03,0,0.95
7,63.2,0,0.9,0.3,0.01,0,0.8
7,62.9,0,0.3,0.3,0.02,0,0.95
7,62.7,0,0.7,0.3,0.02,0,0.6
7,39.0,0,0.995,0.3,0.005,0,0.995
7,61.6,0,0.5,0.5,0.02,0,0.995
7,41.9,0,0.995,0.3,0.02,0,0.995
7,62.9,0,0.7,0.3,0.02,0,0.95
7,25.7,0,0.95,0.7,0.01,0,0.995
7,62.6,0,0.995,0.3,0.02,0,0.8
7,63.5,0,0.3,0.5,0.01,0,0.95
7,58.8,0,0.5,0.7,0.01,0,0.7
7,63.4,0,0.9,0.3,0.01,0,0.7
7,59.5,0,0.1,0.7,0.02,0,0.8
7,59.2,0,0.0,0.7,0.005,0,0.6
7,55.9,0,0.9,0.5,0.03,0,0.995
7,59.5,0,0.995,0.5,0.03,0,0.6
7,63.3,0,0.1,0.5,0.01,0,0.95
7,30.0,0,0.99,0.5,0.03,0,0.99
7,63.7,0,0.3,0.7,0.005,0,0.95
7,63.5,0,0.3,0.5,0.005,0,0.95
7,25.9,0,0.99,0.5,0.04,0,0.995
7,62.1,0,0.3,0.5,0.01,0,0.995
7,62.6,0,0.995,0.3,0.02,0,0.7
7,58.7,0,0.0,0.5,0.03,0,0.99
7,62.9,0,0.3,0.5,0.01,0,0.99
7,60.2,0,0.1,0.3,0.03,0,0.99
7,59.9,0,0.5,0.3,0.005,0,0.995
7,59.7,0,0.99,0.5,0.03,0,0.7
7,62.8,0,0.5,0.5,0.01,0,0.995
7,59.4,0,0.3,0.3,0.005,0,0.995
7,62.3,0,0.3,0.7,0.005,0,0.995
7,60.1,0,0.3,0.3,0.04,0,0.7
7,25.4,0,0.995,0.5,0.03,0,0.995
7,59.8,0,0.3,0.5,0.03,0,0.995
7,61.3,0,0.5,0.7,0.01,0,0.99
7,62.8,0,0.9,0.3,0.02,0,0.8
7,61.3,0,0.5,0.7,0.005,0,0.9
7,63.1,0,0.995,0.3,0.005,0,0.6
7,62.3,0,0.995,0.3,0.005,0,0.8
7,63.4,0,0.5,0.3,0.005,0,0.8
7,61.7,0,0.7,0.3,0.03,0,0.99
8,59.7,0,0.99,0.5,0.03,0,0.7
8,61.4,0,0.0,0.7,0.005,0,0.8
8,61.4,0,0.3,0.5,0.005,0,0.6
8,62.6,0,0.995,0.3,0.02,0,0.7
8,60.2,0,0.1,0.3,0.02,0,0.995
8,62.7,0,0.0,0.3,0.01,0,0.9
8,59.4,0,0.3,0.3,0.04,0,0.995
8,63.2,0,0.9,0.3,0.01,0,0.8
8,63.5,0,0.3,0.5,0.005,0,0.95
8,63.2,0,0.5,0.5,0.005,0,0.9
8,60.1,0,0.995,0.5,0.02,0,0.6
8,61.8,0,0.5,0.3,0.01,0,0.995
8,60.9,0,0.95,0.5,0.02,0,0.8
8,58.5,0,0.95,0.7,0.02,0,0.7
8,62.8,0,0.9,0.3,0.02,0,0.7
8,63.0,0,0.0,0.7,0.005,0,0.95
8,63.5,0,0.3,0.5,0.01,0,0.95
8,60.9,0,0.5,0.3,0.04,0,0.7
8,63.4,0,0.5,0.3,0.005,0,0.8
8,60.8,0,0.0,0.7,0.01,0,0.995
8,55.1,0,0.1,0.7,0.04,0,0.7
8,61.2,0,0.3,0.5,0.01,0,0.6
8,61.7,0,0.5,0.5,0.02,0,0.8
8,58.0,0,0.9,0.3,0.005,0,0.995
8,60.7,0,0.99,0.5,0.005,0,0.8
8,61.3,0,0.5,0.7,0.01,0,0.99
8,27.7,0,0.99,0.5,0.005,0,0.995
8,62.5,0,0.3,0.3,0.005,0,0.6
8,55.9,0,0.995,0.7,0.03,0,0.8
8,58.7,0,0.5,0.7,0.03,0,0.9
8,23.8,0,0.99,0.7,0.005,0,0.995
8,35.9,0,0.99,0.7,0.005,0,0.95
8,63.6,0,0.7,0.3,0.01,0,0.7
8,62.5,0,0.5,0.3,0.005,0,0.95
