0,61.7,0,0.7,0.7,0.005,0,0.9
0,61.8,0,0.95,0.3,0.03,0,0.6
0,57.8,0,0.0,0.5,0.04,0,0.9
0,55.9,0,0.9,0.5,0.04,0,0.995
0,62.8,0,0.95,0.3,0.02,0,0.8
0,60.3,0,0.9,0.7,0.01,0,0.8
0,63.7,0,0.7,0.3,0.01,0,0.8
0,58.6,0,0.0,0.3,0.04,0,0.99
0,60.5,0,0.1,0.7,0.02,0,0.95
0,63.1,0,0.3,0.5,0.005,0,0.8
0,58.0,0,0.0,0.5,0.03,0,0.7
0,59.5,0,0.995,0.5,0.03,0,0.6
0,23.9,0,0.995,0.7,0.02,0,0.99
0,56.4,0,0.1,0.7,0.03,0,0.7
0,56.6,0,0.0,0.7,0.03,0,0.995
0,63.2,0,0.9,0.3,0.01,0,0.8
0,58.9,0,0.9,0.3,0.005,0,0.99
0,60.1,0,0.7,0.7,0.01,0,0.8
0,58.6,0,0.0,0.7,0.01,0,0.6
0,61.3,0,0.3,0.3,0.03,0,0.7
0,61.4,0,0.9,0.3,0.04,0,0.9
0,60.1,0,0.3,0.3,0.04,0,0.7
0,57.2,0,0.7,0.7,0.04,0,0.995
0,62.6,0,0.1,0.3,0.01,0,0.95
0,59.5,0,0.0,0.3,0.03,0,0.6
0,58.4,0,0.9,0.5,0.04,0,0.95
0,61.4,0,0.1,0.5,0.02,0,0.95
0,58.5,0,0.1,0.3,0.04,0,0.995
0,56.4,0,0.1,0.7,0.03,0,0.7
0,60.8,0,0.3,0.7,0.02,0,0.9
0,40.2,0,0.995,0.3,0.01,0,0.995
0,52.7,0,0.95,0.7,0.04,0,0.9
0,62.5,0,0.3,0.7,0.01,0,0.99
0,33.3,0,0.95,0.7,0.03,0,0.99
0,58.8,0,0.9,0.7,0.01,0,0.6
0,55.9,0,0.995,0.7,0.03,0,0.8
0,35.9,0,0.99,0.7,0.005,0,0.95
0,58.6,0,0.5,0.7,0.02,0,0.8
0,48.0,0,0.95,0.7,0.03,0,0.95
0,58.0,0,0.1,0.5,0.04,0,0.8
0,60.6,0,0.1,0.7,0.005,0,0.7
0,60.7,0,0.95,0.3,0.01,0,0.95
0,61.6,0,0.5,0.3,0.04,0,0.9
0,60.8,0,0.5,0.5,0.03,0,0.8
0,61.4,0,0.0,0.7,0.005,0,0.8
0,61.6,0,0.5,0.5,0.02,0,0.995
0,61.0,0,0.95,0.5,0.005,0,0.6
0,58.3,0,0.0,0.3,0.04,0,0.6
0,60.2,0,0.0,0.5,0.005,0,0.6
0,62.5,0,0.3,0.7,0.01,0,0.99
0,58.7,0,0.95,0.5,0.03,0,0.9
0,63.0,0,0.9,0.3,0.005,0,0.6
0,59.4,0,0.3,0.3,0.005,0,0.995
0,63.0,0,0.3,0.3,0.005,0,0.7
0,60.3,0,0.5,0.5,0.02,0,0.6
0,55.4,0,0.1,0.7,0.03,0,0.6
0,45.3,0,0.995,0.5,0.005,0,0.95
0,60.0,0,0.995,0.3,0.005,0,0.9
0,48.0,0,0.995,0.7,0.04,0,0.9
0,59.5,0,0.995,0.5,0.03,0,0.6
0,62.5,0,0.99,0.3,0.005,0,0.8
0,56.8,0,0.99,0.7,0.04,0,0.7
0,61.3,0,0.1,0.5,0.01,0,0.7
1,59.7,0,0.7,0.5,0.04,0,0.99
1,63.3,0,0.995,0.3,0.01,0,0.7
1,45.3,0,0.9,0.7,0.04,0,0.995
1,59.5,0,0.0,0.3,0.03,0,0.6
1,63.0,0,0.9,0.3,0.005,0,0.6
1,59.6,0,0.995,0.5,0.03,0,0.8
1,63.1,0,0.3,0.5,0.005,0,0.8
1,62.5,0,0.99,0.3,0.005,0,0.8
1,54.1,0,0.9,0.7,0.005,0,0.95
1,60.8,0,0.3,0.7,0.02,0,0.9
1,59.1,0,0.99,0.7,0.01,0,0.7
1,60.5,0,0.1,0.7,0.02,0,0.95
1,62.5,0,0.3,0.7,0.01,0,0.99
1,62.9,0,0.7,0.3,0.005,0,0.8
1,61.1,0,0.95,0.5,0.005,0,0.8
1,62.9,0,0.3,0.3,0.02,0,0.9
1,55.3,0,0.0,0.7,0.04,0,0.8
1,55.9,0,0.9,0.5,0.04,0,0.995
1,62.9,0,0.95,0.3,0.005,0,0.7
1,58.8,0,0.9,0.7,0.01,0,0.6
1,59.2,0,0.1,0.5,0.02,0,0.6
1,41.9,0,0.99,0.7,0.04,0,0.95
1,61.9,0,0.7,0.3,0.03,0,0.6
1,63.4,0,0.5,0.5,0.005,0,0.95
1,61.7,0,0.9,0.3,0.03,0,0.6
1,59.7,0,0.3,0.3,0.04,0,0.6
1,63.3,0,0.7,0.3,0.005,0,0.6
1,59.2,0,0.1,0.7,0.02,0,0.995
1,58.9,0,0.1,0.3,0.04,0,0.6
1,63.7,0,0.7,0.3,0.01,0,0.8
1,61.9,0,0.1,0.3,0.005,0,0.95
1,60.1,0,0.5,0.5,0.04,0,0.9
1,57.7,0,0.995,0.7,0.03,0,0.7
1,45.3,0,0.995,0.5,0.005,0,0.95
1,61.1,0,0.1,0.7,0.01,0,0.8
1,60.0,0,0.1,0.3,0.03,0,0.6
1,59.2,0,0.0,0.3,0.04,0,0.8
1,59.2,0,0.3,0.7,0.01,0,0.6
1,62.6,0,0.1,0.3,0.005,0,0.9
1,62.8,0,0.9,0.3,0.02,0,0.7
1,62.6,0,0.1,0.3,0.01,0,0.95
1,61.3,0,0.3,0.3,0.03,0,0.7
1,62.1,0,0.95,0.3,0.03,0,0.7
1,60.1,0,0.3,0.3,0.04,0,0.7
1,57.0,0,0.1,0.7,0.02,0,0.6
1,56.5,0,0.3,0.7,0.03,0,0.6
1,58.6,0,0.95,0.5,0.04,0,0.6
1,59.5,0,0.0,0.5,0.03,0,0.9
1,62.7,0,0.3,0.5,0.01,0,0.8
1,62.1,0,0.3,0.7,0.005,0,0.8
1,54.8,0,0.0,0.7,0.04,0,0.995
1,61.8,0,0.95,0.3,0.03,0,0.6
1,56.2,0,0.9,0.5,0.04,0,0.99
1,58.6,0,0.0,0.3,0.04,0,0.99
1,61.4,0,0.3,0.5,0.005,0,0.6
1,60.6,0,0.0,0.3,0.03,0,0.95
1,56.4,0,0.1,0.7,0.03,0,0.7
1,61.3,0,0.1,0.5,0.01,0,0.7
1,62.5,0,0.3,0.3,0.005,0,0.6
1,61.0,0,0.95,0.5,0.005,0,0.6
1,63.0,0,0.3,0.3,0.005,0,0.7
1,60.6,0,0.1,0.7,0.005,0,0.7
1,55.4,0,0.1,0.7,0.03,0,0.6
2,59.6,0,0.995,0.5,0.03,0,0.8
2,62.6,0,0.1,0.3,0.005,0,0.9
2,58.5,0,0.1,0.7,0.03,0,0.9
2,52.8,0,0.95,0.7,0.03,0,0.9
2,59.9,0,0.3,0.5,0.04,0,0.95
2,59.5,0,0.0,0.3,0.03,0,0.6
2,59.1,0,0.5,0.7,0.03,0,0.95
2,60.8,0,0.995,0.5,0.005,0,0.6
2,61.0,0,0.95,0.5,0.005,0,0.6
2,62.4,0,0.5,0.5,0.005,0,0.7
2,55.9,0,0.9,0.5,0.005,0,0.99
2,62.1,0,0.3,0.7,0.005,0,0.8
2,59.8,0,0.9,0.5,0.005,0,0.95
2,61.1,0,0.95,0.5,0.005,0,0.8
2,63.4,0,0.5,0.5,0.005,0,0.95
2,59.7,0,0.7,0.5,0.04,0,0.99
2,58.5,0,0.95,0.7,0.02,0,0.7
2,63.7,0,0.3,0.3,0.01,0,0.9
2,62.5,0,0.1,0.5,0.005,0,0.99
2,62.1,0,0.1,0.7,0.01,0,0.99
2,59.7,0,0.0,0.5,0.02,0,0.995
2,60.9,0,0.99,0.5,0.005,0,0.6
2,58.8,0,0.5,0.7,0.01,0,0.7
2,62.9,0,0.1,0.7,0.005,0,0.9
