2,46.3,0,0.95,0.5,0.01,0,0.99
2,61.9,0,0.7,0.3,0.04,0,0.95
2,56.1,0,0.9,0.5,0.02,0,0.995
2,61.3,0,0.1,0.3,0.02,0,0.99
2,58.2,0,0.1,0.7,0.02,0,0.7
2,62.9,0,0.7,0.3,0.005,0,0.9
2,55.4,0,0.9,0.7,0.04,0,0.9
2,62.6,0,0.1,0.3,0.01,0,0.95
2,61.8,0,0.7,0.3,0.01,0,0.995
2,63.6,0,0.5,0.3,0.01,0,0.8
2,59.2,0,0.95,0.7,0.005,0,0.8
2,55.3,0,0.0,0.7,0.04,0,0.99
2,59.1,0,0.9,0.5,0.03,0,0.95
2,62.6,0,0.1,0.3,0.005,0,0.9
2,59.7,0,0.99,0.3,0.04,0,0.9
2,60.5,0,0.1,0.5,0.01,0,0.6
2,59.6,0,0.7,0.7,0.005,0,0.7
2,62.6,0,0.5,0.5,0.02,0,0.95
2,46.7,0,0.95,0.5,0.02,0,0.99
2,24.2,0,0.995,0.7,0.01,0,0.99
2,47.5,0,0.995,0.7,0.02,0,0.9
2,61.9,0,0.3,0.3,0.02,0,0.99
2,61.6,0,0.5,0.5,0.02,0,0.995
2,60.7,0,0.3,0.3,0.005,0,0.99
2,61.3,0,0.7,0.5,0.02,0,0.995
2,60.5,0,0.9,0.7,0.005,0,0.8
2,62.8,0,0.1,0.5,0.005,0,0.8
2,59.5,0,0.7,0.5,0.03,0,0.6
2,25.1,0,0.995,0.5,0.01,0,0.995
2,59.5,0,0.9,0.3,0.04,0,0.99
2,47.8,0,0.95,0.5,0.03,0,0.99
2,60.4,0,0.95,0.5,0.02,0,0.6
2,62.8,0,0.1,0.5,0.01,0,0.9
2,59.6,0,0.995,0.5,0.03,0,0.8
2,56.2,0,0.9,0.5,0.04,0,0.99
2,62.1,0,0.0,0.3,0.005,0,0.7
2,61.6,0,0.7,0.5,0.02,0,0.8
2,59.3,0,0.5,0.7,0.005,0,0.7
2,62.5,0,0.3,0.3,0.005,0,0.6
2,56.6,0,0.995,0.7,0.01,0,0.8
2,55.3,0,0.95,0.5,0.02,0,0.95
2,43.8,0,0.95,0.5,0.02,0,0.995
2,58.9,0,0.95,0.7,0.005,0,0.6
2,59.9,0,0.3,0.5,0.02,0,0.6
2,63.2,0,0.99,0.3,0.005,0,0.7
2,62.5,0,0.0,0.3,0.01,0,0.7
2,62.2,0,0.1,0.3,0.02,0,0.95
2,62.9,0,0.7,0.3,0.02,0,0.95
2,60.4,0,0.0,0.7,0.005,0,0.7
2,63.5,0,0.5,0.3,0.01,0,0.7
2,62.0,0,0.1,0.7,0.01,0,0.9
2,59.4,0,0.95,0.5,0.01,0,0.9
2,63.5,0,0.3,0.5,0.01,0,0.95
2,62.7,0,0.7,0.5,0.01,0,0.95
2,61.5,0,0.1,0.3,0.01,0,0.99
2,62.5,0,0.1,0.5,0.01,0,0.99
2,54.0,0,0.95,0.5,0.005,0,0.95
2,61.9,0,0.0,0.3,0.02,0,0.95
2,62.7,0,0.3,0.3,0.005,0,0.9
2,59.0,0,0.95,0.5,0.005,0,0.9
2,62.4,0,0.5,0.5,0.005,0,0.7
2,59.5,0,0.9,0.7,0.005,0,0.7
2,63.1,0,0.5,0.3,0.02,0,0.8
3,61.1,0,0.99,0.5,0.005,0,0.7
3,59.9,0,0.3,0.5,0.02,0,0.6
3,62.5,0,0.1,0.5,0.005,0,0.99
3,62.2,0,0.7,0.3,0.03,0,0.7
3,60.7,0,0.9,0.3,0.04,0,0.95
3,63.6,0,0.5,0.3,0.01,0,0.8
3,54.2,0,0.9,0.7,0.01,0,0.95
3,23.6,0,0.99,0.7,0.03,0,0.995
3,43.8,0,0.95,0.5,0.03,0,0.995
3,61.9,0,0.995,0.3,0.03,0,0.8
3,59.5,0,0.5,0.7,0.01,0,0.8
3,56.6,0,0.995,0.7,0.01,0,0.8
3,61.5,0,0.1,0.3,0.01,0,0.99
3,61.3,0,0.7,0.5,0.02,0,0.995
3,56.8,0,0.99,0.3,0.01,0,0.95
3,59.5,0,0.7,0.5,0.03,0,0.6
3,62.8,0,0.1,0.5,0.005,0,0.8
3,59.0,0,0.0,0.3,0.04,0,0.7
3,61.3,0,0.1,0.3,0.02,0,0.99
3,63.5,0,0.3,0.5,0.005,0,0.95
3,60.7,0,0.5,0.5,0.03,0,0.995
3,62.8,0,0.1,0.5,0.01,0,0.9
3,25.4,0,0.95,0.7,0.03,0,0.995
3,62.8,0,0.1,0.5,0.01,0,0.9
3,59.4,0,0.9,0.5,0.03,0,0.6
3,54.1,0,0.9,0.7,0.005,0,0.95
3,59.6,0,0.995,0.7,0.005,0,0.7
3,59.1,0,0.9,0.5,0.03,0,0.95
3,62.3,0,0.1,0.3,0.005,0,0.7
3,59.3,0,0.9,0.7,0.01,0,0.7
3,62.3,0,0.0,0.7,0.005,0,0.99
3,59.2,0,0.9,0.7,0.02,0,0.8
3,60.5,0,0.5,0.3,0.04,0,0.99
3,57.8,0,0.0,0.5,0.04,0,0.9
3,45.2,0,0.99,0.3,0.01,0,0.99
3,62.5,0,0.99,0.3,0.005,0,0.8
3,63.5,0,0.3,0.5,0.01,0,0.95
3,62.9,0,0.7,0.3,0.02,0,0.95
3,60.3,0,0.9,0.5,0.02,0,0.6
3,54.0,0,0.95,0.5,0.005,0,0.95
3,61.8,0,0.7,0.3,0.01,0,0.995
3,61.9,0,0.0,0.3,0.02,0,0.95
3,62.6,0,0.995,0.3,0.01,0,0.8
3,61.1,0,0.1,0.7,0.01,0,0.8
3,63.3,0,0.95,0.3,0.01,0,0.7
3,61.9,0,0.7,0.3,0.04,0,0.95
3,48.5,0,0.95,0.5,0.04,0,0.99
3,60.0,0,0.7,0.7,0.01,0,0.995
3,62.1,0,0.7,0.5,0.02,0,0.95
3,59.6,0,0.7,0.7,0.005,0,0.7
3,41.9,0,0.99,0.7,0.04,0,0.95
3,61.3,0,0.1,0.5,0.01,0,0.7
3,62.0,0,0.95,0.3,0.01,0,0.9
3,59.4,0,0.995,0.7,0.01,0,0.7
3,62.1,0,0.0,0.3,0.005,0,0.7
3,59.5,0,0.9,0.7,0.005,0,0.7
3,62.7,0,0.3,0.5,0.01,0,0.8
3,59.6,0,0.995,0.5,0.03,0,0.8
3,56.2,0,0.9,0.5,0.04,0,0.99
3,59.5,0,0.9,0.3,0.04,0,0.99
3,60.0,0,0.95,0.3,0.03,0,0.95
3,60.4,0,0.0,0.7,0.005,0,0.7
3,62.9,0,0.3,0.5,0.01,0,0.99
4,59.5,0,0.5,0.7,0.01,0,0.8
4,60.3,0,0.7,0.3,0.005,0,0.995
4,52.7,0,0.95,0.7,0.04,0,0.9
4,59.4,0,0.1,0.7,0.005,0,0.6
4,63.3,0,0.7,0.3,0.005,0,0.6
4,56.9,0,0.95,0.7,0.04,0,0.8
4,62.8,0,0.1,0.5,0.005,0,0.8
4,60.6,0,0.7,0.7,0.02,0,0.95
4,62.1,0,0.7,0.5,0.02,0,0.95
4,59.7,0,0.99,0.3,0.04,0,0.9
4,59.5,0,0.9,0.7,0.005,0,0.7
4,61.1,0,0.99,0.5,0.005,0,0.7
4,62.8,0,0.1,0.5,0.01,0,0.9
4,54.0,0,0.95,0.5,0.005,0,0.95
4,59.3,0,0.5,0.7,0.005,0,0.7
4,57.1,0,0.0,0.5,0.04,0,0.8
4,59.9,0,0.3,0.5,0.02,0,0.6
4,61.5,0,0.95,0.3,0.04,0,0.8
4,59.0,0,0.95,0.5,0.04,0,0.7
4,59.5,0,0.95,0.3,0.04,0,0.95
4,59.2,0,0.9,0.7,0.02,0,0.8
4,60.4,0,0.95,0.5,0.02,0,0.6
4,57.2,0,0.1,0.5,0.04,0,0.7
4,58.7,0,0.1,0.7,0.03,0,0.95
4,61.9,0,0.995,0.3,0.03,0,0.8
4,62.7,0,0.3,0.3,0.005,0,0.9
4,61.7,0,0.0,0.3,0.005,0,0.95
4,59.4,0,0.1,0.5,0.03,0,0.8
4,48.6,0,0.99,0.7,0.04,0,0.9
4,62.9,0,0.1,0.7,0.005,0,0.9
4,62.6,0,0.995,0.3,0.01,0,0.8
4,63.0,0,0.0,0.5,0.005,0,0.95
4,62.9,0,0.3,0.3,0.02,0,0.95
4,61.6,0,0.1,0.5,0.005,0,0.7
4,57.3,0,0.9,0.7,0.04,0,0.8
4,63.3,0,0.7,0.3,0.01,0,0.95
4,61.1,0,0.3,0.7,0.005,0,0.7
4,62.7,0,0.1,0.3,0.005,0,0.8
4,61.8,0,0.3,0.3,0.03,0,0.8
4,59.5,0,0.995,0.5,0.03,0,0.6
4,47.4,0,0.995,0.5,0.03,0,0.95
4,58.9,0,0.1,0.3,0.005,0,0.995
4,62.5,0,0.7,0.3,0.005,0,0.95
4,54.0,0,0.9,0.7,0.02,0,0.95
4,61.1,0,0.1,0.3,0.03,0,0.8
4,58.9,0,0.9,0.3,0.005,0,0.99
4,60.9,0,0.5,0.3,0.04,0,0.7
4,59.0,0,0.0,0.3,0.04,0,0.7
4,61.4,0,0.3,0.5,0.02,0,0.8
4,59.6,0,0.995,0.5,0.03,0,0.8
4,61.5,0,0.9,0.3,0.04,0,0.8
4,60.9,0,0.7,0.5,0.02,0,0.7
4,62.3,0,0.995,0.3,0.03,0,0.7
4,61.3,0,0.1,0.5,0.01,0,0.7
4,47.6,0,0.99,0.5,0.02,0,0.95
4,62.9,0,0.7,0.3,0.02,0,0.95
4,48.6,0,0.99,0.7,0.04,0,0.9
4,60.3,0,0.9,0.5,0.03,0,0.8
4,59.1,0,0.9,0.5,0.03,0,0.95
4,56.7,0,0.995,0.3,0.03,0,0.95
4,63.5,0,0.3,0.5,0.005,0,0.95
4,54.1,0,0.9,0.7,0.005,0,0.95
4,59.5,0,0.9,0.3,0.04,0,0.99
5,47.6,0,0.99,0.5,0.02,0,0.95
5,59.6,0,0.95,0.7,0.005,0,0.7
5,61.8,0,0.9,0.3,0.03,0,0.9
5,28.8,0,0.995,0.5,0.03,0,0.99
5,63.7,0,0.3,0.7,0.005,0,0.95
5,60.9,0,0.0,0.5,0.005,0,0.995
5,58.9,0,0.3,0.7,0.03,0,0.99
5,55.0,0,0.995,0.3,0.005,0,0.95
5,60.7,0,0.3,0.5,0.02,0,0.7
5,56.9,0,0.9,0.7,0.005,0,0.9
5,59.5,0,0.95,0.3,0.04,0,0.95
5,63.1,0,0.3,0.3,0.01,0,0.7
5,57.1,0,0.0,0.5,0.04,0,0.8
5,57.4,0,0.9,0.5,0.02,0,0.99
5,63.5,0,0.3,0.5,0.005,0,0.95
5,62.8,0,0.3,0.7,0.01,0,0.95
5,58.8,0,0.5,0.5,0.04,0,0.7
5,62.3,0,0.99,0.3,0.03,0,0.7
5,62.3,0,0.0,0.3,0.005,0,0.9
5,56.4,0,0.995,0.7,0.005,0,0.8
5,59.0,0,0.0,0.3,0.04,0,0.7
5,58.1,0,0.3,0.5,0.04,0,0.7
5,62.9,0,0.1,0.7,0.005,0,0.9
5,62.7,0,0.1,0.3,0.005,0,0.8
5,56.6,0,0.995,0.7,0.01,0,0.8
5,63.2,0,0.9,0.3,0.01,0,0.8
5,62.8,0,0.95,0.3,0.02,0,0.8
5,60.7,0,0.1,0.5,0.02,0,0.8
5,55.3,0,0.95,0.5,0.02,0,0.95
5,59.5,0,0.9,0.3,0.04,0,0.99
5,59.4,0,0.9,0.5,0.04,0,0.8
5,58.6,0,0.1,0.5,0.03,0,0.7
5,63.3,0,0.7,0.3,0.005,0,0.6
5,62.3,0,0.5,0.3,0.02,0,0.99
5,59.9,0,0.95,0.3,0.005,0,0.95
5,58.5,0,0.1,0.3,0.04,0,0.995
5,56.9,0,0.0,0.7,0.02,0,0.6
5,59.4,0,0.1,0.5,0.03,0,0.8
5,61.1,0,0.3,0.7,0.005,0,0.7
5,61.9,0,0.0,0.5,0.01,0,0.99
5,59.6,0,0.7,0.5,0.04,0,0.8
5,61.1,0,0.9,0.3,0.04,0,0.6
5,62.3,0,0.3,0.3,0.005,0,0.95
5,61.8,0,0.95,0.3,0.03,0,0.6
5,59.2,0,0.0,0.7,0.005,0,0.6
5,62.6,0,0.995,0.3,0.01,0,0.8
5,43.1,0,0.99,0.3,0.02,0,0.995
5,63.4,0,0.9,0.3,0.01,0,0.7
5,57.7,0,0.1,0.5,0.03,0,0.6
5,59.4,0,0.1,0.7,0.005,0,0.6
5,62.9,0,0.3,0.3,0.02,0,0.95
5,62.9,0,0.7,0.3,0.02,0,0.95
5,57.5,0,0.1,0.7,0.03,0,0.8
5,61.8,0,0.3,0.3,0.03,0,0.8
5,62.0,0,0.1,0.7,0.005,0,0.8
5,57.3,0,0.9,0.7,0.04,0,0.8
5,62.6,0,0.3,0.3,0.02,0,0.8
5,62.4,0,0.7,0.3,0.03,0,0.8
5,55.8,0,0.95,0.5,0.03,0,0.95
5,59.9,0,0.1,0.3,0.04,0,0.95
5,53.5,0,0.9,0.7,0.04,0,0.95
5,62.5,0,0.7,0.3,0.005,0,0.95
5,59.8,0,0.3,0.7,0.005,0,0.6
6,58.6,0,0.0,0.3,0.04,0,0.99
6,53.8,0,0.9,0.7,0.03,0,0.95
6,59.4,0,0.9,0.5,0.04,0,0.8
6,61.9,0,0.0,0.5,0.01,0,0.99
6,59.5,0,0.95,0.3,0.04,0,0.95
6,56.4,0,0.7,0.7,0.04,0,0.7
6,60.0,0,0.995,0.5,0.02,0,0.8
6,56.4,0,0.1,0.7,0.03,0,0.7
6,43.1,0,0.99,0.3,0.02,0,0.995
6,59.9,0,0.5,0.3,0.005,0,0.995
6,59.4,0,0.995,0.7,0.01,0,0.7
6,59.8,0,0.3,0.7,0.005,0,0.6
6,61.6,0,0.1,0.5,0.005,0,0.7
6,57.7,0,0.1,0.5,0.03,0,0.6
6,54.6,0,0.0,0.7,0.04,0,0.7
6,59.1,0,0.99,0.5,0.04,0,0.8
6,62.7,0,0.1,0.3,0.005,0,0.8
6,63.2,0,0.5,0.5,0.005,0,0.9
6,62.5,0,0.7,0.3,0.03,0,0.95
6,24.4,0,0.995,0.7,0.04,0,0.995
6,59.0,0,0.9,0.7,0.005,0,0.6
6,59.5,0,0.9,0.3,0.04,0,0.99
6,62.6,0,0.995,0.3,0.02,0,0.7
6,38.1,0,0.995,0.7,0.02,0,0.95
6,62.5,0,0.7,0.5,0.005,0,0.9
6,63.2,0,0.9,0.3,0.005,0,0.8
6,43.7,0,0.995,0.3,0.005,0,0.99
6,57.1,0,0.0,0.5,0.04,0,0.8
6,61.7,0,0.7,0.7,0.005,0,0.95
6,61.1,0,0.1,0.3,0.02,0,0.6
6,58.7,0,0.1,0.7,0.03,0,0.95
6,47.6,0,0.99,0.5,0.02,0,0.95
6,63.0,0,0.9,0.3,0.005,0,0.6
6,58.3,0,0.0,0.3,0.04,0,0.6
6,60.7,0,0.1,0.5,0.02,0,0.8
6,59.9,0,0.1,0.3,0.04,0,0.95
6,59.4,0,0.1,0.7,0.005,0,0.6
6,61.1,0,0.9,0.3,0.04,0,0.6
6,45.8,0,0.99,0.3,0.03,0,0.99
6,39.8,0,0.99,0.7,0.02,0,0.95
6,58.6,0,0.1,0.5,0.03,0,0.7
6,60.8,0,0.3,0.5,0.03,0,0.95
6,55.0,0,0.995,0.3,0.005,0,0.95
6,62.5,0,0.7,0.3,0.005,0,0.95
6,59.5,0,0.9,0.7,0.005,0,0.7
6,59.6,0,0.95,0.7,0.005,0,0.7
6,57.2,0,0.3,0.7,0.03,0,0.7
6,46.3,0,0.95,0.5,0.01,0,0.99
6,60.0,0,0.1,0.5,0.03,0,0.9
6,56.9,0,0.9,0.7,0.005,0,0.9
6,59.0,0,0.0,0.3,0.04,0,0.7
6,61.3,0,0.95,0.3,0.04,0,0.7
6,42.7,0,0.99,0.3,0.01,0,0.995
6,60.1,0,0.9,0.3,0.02,0,0.995
6,24.9,0,0.99,0.7,0.03,0,0.99
6,57.5,0,0.1,0.7,0.03,0,0.8
6,62.9,0,0.95,0.3,0.005,0,0.7
6,59.6,0,0.995,0.7,0.005,0,0.7
6,58.9,0,0.9,0.3,0.04,0,0.995
6,58.5,0,0.1,0.3,0.04,0,0.995
6,61.5,0,0.9,0.3,0.04,0,0.8
6,63.2,0,0.9,0.3,0.01,0,0.8
6,61.4,0,0.1,0.5,0.02,0,0.95
7,55.5,0,0.5,0.7,0.04,0,0.7
7,56.4,0,0.995,0.7,0.005,0,0.8
7,61.8,0,0.3,0.5,0.01,0,0.7
7,59.5,0,0.995,0.5,0.03,0,0.6
7,61.3,0,0.3,0.3,0.03,0,0.7
7,34.4,0,0.995,0.7,0.005,0,0.95
7,54.2,0,0.9,0.7,0.01,0,0.95
7,57.0,0,0.99,0.7,0.01,0,0.8
7,62.9,0,0.95,0.3,0.005,0,0.7
7,60.8,0,0.0,0.7,0.01,0,0.995
7,59.6,0,0.95,0.7,0.005,0,0.7
7,59.4,0,0.1,0.7,0.005,0,0.6
7,59.9,0,0.3,0.5,0.04,0,0.95
7,62.8,0,0.95,0.3,0.02,0,0.8
7,59.8,0,0.3,0.7,0.005,0,0.6
7,60.6,0,0.995,0.5,0.005,0,0.8
7,61.6,0,0.5,0.7,0.01,0,0.95
7,63.2,0,0.9,0.3,0.005,0,0.8
7,59.5,0,0.0,0.3,0.03,0,0.6
7,58.9,0,0.9,0.3,0.04,0,0.995
7,54.6,0,0.9,0.5,0.005,0,0.995
7,61.7,0,0.7,0.3,0.03,0,0.99
7,41.9,0,0.99,0.7,0.04,0,0.95
7,60.8,0,0.7,0.5,0.02,0,0.6
7,59.5,0,0.1,0.7,0.02,0,0.8
7,39.0,0,0.995,0.3,0.005,0,0.995
7,60.6,0,0.1,0.5,0.02,0,0.995
7,62.1,0,0.0,0.3,0.005,0,0.7
7,45.3,0,0.9,0.7,0.04,0,0.995
7,62.7,0,0.0,0.3,0.01,0,0.9
7,55.8,0,0.95,0.5,0.03,0,0.95
7,56.8,0,0.995,0.7,0.04,0,0.7
7,59.2,0,0.0,0.3,0.04,0,0.8
7,59.5,0,0.0,0.3,0.005,0,0.99
7,62.2,0,0.7,0.3,0.03,0,0.7
7,55.3,0,0.0,0.7,0.04,0,0.8
7,59.0,0,0.0,0.3,0.04,0,0.7
7,56.2,0,0.9,0.7,0.04,0,0.6
7,60.7,0,0.1,0.5,0.02,0,0.8
7,49.1,0,0.99,0.5,0.04,0,0.95
7,62.7,0,0.1,0.3,0.005,0,0.8
7,59.1,0,0.99,0.7,0.01,0,0.7
7,59.0,0,0.9,0.7,0.005,0,0.6
7,62.0,0,0.99,0.3,0.03,0,0.6
7,61.4,0,0.1,0.5,0.02,0,0.95
7,47.6,0,0.99,0.5,0.02,0,0.95
7,47.4,0,0.99,0.3,0.04,0,0.99
7,59.8,0,0.0,0.3,0.03,0,0.99
7,62.9,0,0.7,0.3,0.005,0,0.9
7,58.6,0,0.0,0.3,0.04,0,0.99
7,57.4,0,0.99,0.3,0.03,0,0.95
7,47.5,0,0.995,0.7,0.02,0,0.9
7,59.8,0,0.1,0.3,0.04,0,0.8
7,61.5,0,0.9,0.3,0.04,0,0.8
7,59.9,0,0.1,0.3,0.005,0,0.99
7,45.8,0,0.99,0.3,0.03,0,0.99
7,58.9,0,0.9,0.3,0.005,0,0.99
7,43.7,0,0.995,0.3,0.005,0,0.99
7,59.9,0,0.1,0.3,0.04,0,0.95
7,58.0,0,0.0,0.7,0.03,0,0.95
7,58.7,0,0.1,0.7,0.03,0,0.95
7,59.4,0,0.0,0.3,0.04,0,0.95
7,63.2,0,0.99,0.3,0.005,0,0.7
8,60.7,0,0.1,0.5,0.02,0,0.8
8,59.7,0,0.9,0.5,0.02,0,0.95
8,59.2,0,0.0,0.3,0.04,0,0.8
8,61.8,0,0.3,0.3,0.03,0,0.8
8,56.2,0,0.1,0.7,0.04,0,0.99
8,55.4,0,0.1,0.7,0.03,0,0.6
8,62.9,0,0.7,0.3,0.005,0,0.9
8,62.0,0,0.99,0.3,0.03,0,0.6
8,61.3,0,0.3,0.3,0.03,0,0.7
8,61.7,0,0.1,0.3,0.02,0,0.7
8,59.5,0,0.7,0.5,0.03,0,0.6
8,63.3,0,0.95,0.3,0.01,0,0.7
8,62.1,0,0.7,0.5,0.005,0,0.6
8,59.0,0,0.5,0.7,0.03,0,0.99
8,58.6,0,0.0,0.3,0.04,0,0.99
8,58.9,0,0.9,0.3,0.04,0,0.995
8,60.6,0,0.995,0.5,0.005,0,0.8
8,62.7,0,0.0,0.3,0.01,0,0.9
8,60.7,0,0.9,0.5,0.02,0,0.9
8,57.0,0,0.3,0.7,0.04,0,0.8
8,60.9,0,0.1,0.5,0.02,0,0.99
8,60.3,0,0.5,0.5,0.02,0,0.6
8,61.6,0,0.95,0.3,0.005,0,0.9
8,63.2,0,0.5,0.5,0.01,0,0.9
8,62.5,0,0.9,0.3,0.02,0,0.9
8,47.4,0,0.99,0.3,0.04,0,0.99
8,60.1,0,0.9,0.5,0.01,0,0.95
8,58.2,0,0.1,0.7,0.02,0,0.7
8,60.8,0,0.3,0.3,0.04,0,0.95
8,62.0,0,0.5,0.5,0.005,0,0.6
8,58.3,0,0.0,0.3,0.04,0,0.6
8,63.2,0,0.99,0.3,0.005,0,0.7
8,57.5,0,0.99,0.3,0.04,0,0.95
8,57.5,0,0.99,0.3,0.04,0,0.95
