3,47.5,0,0.9,0.7,0.02,0,0.99
3,30.3,0,0.95,0.7,0.01,0,0.99
3,61.3,0,0.5,0.7,0.01,0,0.99
3,58.0,0,0.1,0.7,0.03,0,0.99
3,60.4,0,0.3,0.7,0.01,0,0.7
3,24.6,0,0.995,0.7,0.03,0,0.99
3,47.7,0,0.9,0.7,0.03,0,0.99
3,59.3,0,0.9,0.7,0.01,0,0.7
3,59.2,0,0.95,0.7,0.01,0,0.7
3,60.2,0,0.1,0.3,0.03,0,0.99
3,58.9,0,0.995,0.7,0.005,0,0.6
3,48.6,0,0.99,0.7,0.04,0,0.9
3,62.7,0,0.3,0.3,0.005,0,0.9
3,57.0,0,0.3,0.7,0.04,0,0.8
3,61.0,0,0.0,0.5,0.01,0,0.995
3,52.9,0,0.95,0.7,0.02,0,0.9
3,55.9,0,0.9,0.5,0.04,0,0.995
3,48.0,0,0.99,0.7,0.02,0,0.9
4,60.9,0,0.99,0.5,0.005,0,0.6
4,60.2,0,0.99,0.3,0.03,0,0.9
4,59.0,0,0.7,0.7,0.02,0,0.995
4,58.1,0,0.0,0.5,0.03,0,0.995
4,52.1,0,0.95,0.7,0.005,0,0.9
4,63.3,0,0.7,0.3,0.005,0,0.6
4,59.3,0,0.9,0.7,0.01,0,0.7
4,56.7,0,0.9,0.5,0.03,0,0.99
4,62.5,0,0.95,0.3,0.02,0,0.6
4,57.0,0,0.3,0.7,0.04,0,0.8
4,62.7,0,0.3,0.5,0.01,0,0.8
4,63.3,0,0.95,0.3,0.01,0,0.7
4,58.5,0,0.7,0.7,0.04,0,0.95
4,62.9,0,0.7,0.3,0.02,0,0.95
4,63.1,0,0.3,0.3,0.01,0,0.7
4,62.3,0,0.5,0.5,0.02,0,0.9
4,59.2,0,0.7,0.7,0.01,0,0.7
4,59.6,0,0.7,0.7,0.005,0,0.7
4,63.1,0,0.1,0.5,0.005,0,0.9
4,46.7,0,0.95,0.5,0.02,0,0.99
4,62.9,0,0.1,0.3,0.01,0,0.9
4,56.9,0,0.95,0.7,0.04,0,0.8
4,56.6,0,0.5,0.7,0.04,0,0.8
4,59.7,0,0.99,0.7,0.005,0,0.7
4,61.7,0,0.7,0.7,0.005,0,0.95
4,58.1,0,0.5,0.7,0.02,0,0.6
4,46.4,0,0.995,0.5,0.02,0,0.95
4,59.9,0,0.1,0.7,0.01,0,0.7
4,59.5,0,0.0,0.5,0.03,0,0.9
4,60.4,0,0.3,0.7,0.01,0,0.7
4,60.6,0,0.7,0.7,0.02,0,0.95
4,63.3,0,0.1,0.5,0.01,0,0.95
4,62.7,0,0.995,0.3,0.02,0,0.6
4,59.3,0,0.1,0.5,0.03,0,0.99
4,56.2,0,0.995,0.7,0.04,0,0.6
4,39.7,0,0.995,0.7,0.03,0,0.95
4,57.4,0,0.1,0.5,0.04,0,0.995
4,56.7,0,0.1,0.7,0.04,0,0.9
4,60.0,0,0.0,0.7,0.02,0,0.95
4,24.6,0,0.995,0.7,0.03,0,0.99
4,57.1,0,0.995,0.7,0.03,0,0.6
4,60.8,0,0.5,0.5,0.03,0,0.99
4,62.5,0,0.3,0.7,0.01,0,0.99
4,61.3,0,0.9,0.3,0.04,0,0.7
4,54.5,0,0.99,0.5,0.005,0,0.9
4,57.5,0,0.99,0.3,0.02,0,0.95
4,55.9,0,0.0,0.7,0.04,0,0.9
4,47.5,0,0.95,0.7,0.02,0,0.95
4,45.3,0,0.995,0.5,0.005,0,0.95
4,62.6,0,0.7,0.5,0.005,0,0.95
4,47.4,0,0.995,0.5,0.03,0,0.95
4,63.3,0,0.995,0.3,0.01,0,0.7
4,55.3,0,0.95,0.5,0.02,0,0.95
4,61.0,0,0.3,0.7,0.02,0,0.95
4,56.7,0,0.995,0.3,0.03,0,0.95
4,46.3,0,0.99,0.5,0.005,0,0.95
4,47.7,0,0.9,0.7,0.03,0,0.99
4,58.0,0,0.1,0.7,0.03,0,0.99
4,61.4,0,0.1,0.3,0.03,0,0.9
4,62.7,0,0.3,0.3,0.005,0,0.9
4,53.7,0,0.0,0.7,0.04,0,0.6
4,61.1,0,0.99,0.5,0.005,0,0.7
4,43.8,0,0.95,0.5,0.03,0,0.995
5,62.5,0,0.3,0.3,0.005,0,0.6
5,38.1,0,0.995,0.7,0.02,0,0.95
5,35.0,0,0.99,0.5,0.04,0,0.99
5,47.4,0,0.995,0.5,0.03,0,0.95
5,56.2,0,0.9,0.5,0.04,0,0.99
5,59.7,0,0.99,0.7,0.005,0,0.7
5,60.8,0,0.5,0.5,0.03,0,0.99
5,59.4,0,0.0,0.7,0.01,0,0.7
5,63.1,0,0.3,0.3,0.01,0,0.7
5,59.5,0,0.9,0.3,0.04,0,0.99
5,62.5,0,0.3,0.7,0.01,0,0.99
5,56.7,0,0.995,0.3,0.03,0,0.95
5,63.0,0,0.3,0.7,0.005,0,0.99
5,62.4,0,0.7,0.3,0.03,0,0.8
5,61.7,0,0.9,0.3,0.03,0,0.6
5,55.9,0,0.0,0.7,0.04,0,0.9
5,62.7,0,0.3,0.3,0.005,0,0.9
5,62.7,0,0.3,0.5,0.01,0,0.8
5,61.7,0,0.7,0.3,0.03,0,0.99
5,62.9,0,0.95,0.3,0.005,0,0.8
5,61.5,0,0.9,0.3,0.04,0,0.8
5,59.3,0,0.1,0.5,0.03,0,0.99
5,61.1,0,0.1,0.7,0.01,0,0.8
5,61.7,0,0.7,0.7,0.005,0,0.95
5,48.3,0,0.99,0.5,0.03,0,0.95
5,61.3,0,0.1,0.7,0.01,0,0.995
5,62.3,0,0.3,0.3,0.02,0,0.7
5,57.5,0,0.1,0.7,0.03,0,0.8
5,62.0,0,0.0,0.3,0.02,0,0.9
5,62.0,0,0.3,0.3,0.01,0,0.99
5,62.0,0,0.95,0.3,0.03,0,0.8
5,60.6,0,0.7,0.7,0.02,0,0.95
5,61.3,0,0.0,0.5,0.005,0,0.7
5,58.5,0,0.7,0.7,0.04,0,0.95
5,62.4,0,0.99,0.3,0.02,0,0.8
5,59.1,0,0.99,0.7,0.01,0,0.7
5,54.8,0,0.0,0.7,0.04,0,0.995
5,47.5,0,0.95,0.7,0.02,0,0.95
5,63.4,0,0.3,0.5,0.01,0,0.9
5,60.2,0,0.3,0.5,0.03,0,0.8
5,57.6,0,0.0,0.7,0.03,0,0.9
5,57.0,0,0.3,0.7,0.04,0,0.8
5,62.2,0,0.3,0.7,0.01,0,0.9
5,59.5,0,0.0,0.5,0.03,0,0.9
5,59.8,0,0.3,0.7,0.005,0,0.6
5,62.2,0,0.1,0.3,0.01,0,0.6
5,61.3,0,0.0,0.5,0.005,0,0.7
5,57.5,0,0.99,0.3,0.02,0,0.95
5,62.1,0,0.7,0.5,0.02,0,0.95
5,60.3,0,0.5,0.7,0.02,0,0.95
5,59.5,0,0.0,0.5,0.03,0,0.95
5,39.7,0,0.995,0.7,0.03,0,0.95
5,63.1,0,0.3,0.3,0.01,0,0.7
5,62.5,0,0.3,0.3,0.01,0,0.6
5,62.0,0,0.995,0.3,0.03,0,0.6
5,60.9,0,0.99,0.5,0.005,0,0.6
5,56.0,0,0.3,0.7,0.04,0,0.7
5,59.3,0,0.9,0.7,0.01,0,0.7
5,59.9,0,0.1,0.7,0.01,0,0.7
5,58.5,0,0.95,0.7,0.02,0,0.7
5,55.9,0,0.995,0.3,0.01,0,0.95
5,59.6,0,0.3,0.7,0.03,0,0.95
5,58.8,0,0.0,0.5,0.03,0,0.8
6,54.4,0,0.95,0.5,0.01,0,0.95
6,62.3,0,0.3,0.3,0.02,0,0.7
6,60.8,0,0.5,0.5,0.03,0,0.99
6,47.7,0,0.9,0.7,0.03,0,0.99
6,62.0,0,0.0,0.3,0.02,0,0.9
6,59.1,0,0.99,0.7,0.01,0,0.7
6,59.7,0,0.99,0.5,0.03,0,0.7
6,62.8,0,0.1,0.5,0.01,0,0.9
6,62.9,0,0.3,0.3,0.02,0,0.9
6,28.8,0,0.99,0.5,0.01,0,0.99
6,61.6,0,0.0,0.7,0.005,0,0.995
6,43.8,0,0.95,0.5,0.03,0,0.995
6,56.5,0,0.3,0.7,0.03,0,0.6
6,62.2,0,0.7,0.5,0.005,0,0.7
6,62.1,0,0.1,0.7,0.01,0,0.99
6,46.4,0,0.995,0.5,0.02,0,0.95
6,62.4,0,0.1,0.5,0.01,0,0.8
6,62.1,0,0.7,0.5,0.02,0,0.95
6,55.3,0,0.95,0.5,0.04,0,0.95
6,62.4,0,0.99,0.3,0.02,0,0.8
6,59.1,0,0.9,0.5,0.03,0,0.95
6,61.7,0,0.7,0.3,0.03,0,0.99
6,60.7,0,0.5,0.5,0.03,0,0.995
6,59.2,0,0.7,0.7,0.01,0,0.7
6,60.9,0,0.7,0.5,0.03,0,0.99
6,58.9,0,0.3,0.7,0.02,0,0.7
6,61.1,0,0.995,0.3,0.04,0,0.8
6,47.6,0,0.95,0.7,0.04,0,0.95
6,61.3,0,0.995,0.3,0.04,0,0.7
6,35.0,0,0.99,0.5,0.04,0,0.99
6,58.8,0,0.0,0.5,0.03,0,0.8
6,56.2,0,0.9,0.5,0.04,0,0.99
6,58.7,0,0.0,0.5,0.03,0,0.99
6,61.0,0,0.7,0.3,0.04,0,0.99
6,63.1,0,0.3,0.3,0.01,0,0.7
6,55.8,0,0.9,0.5,0.01,0,0.995
6,61.3,0,0.3,0.3,0.03,0,0.7
6,57.0,0,0.3,0.7,0.04,0,0.8
6,60.6,0,0.7,0.7,0.02,0,0.95
6,62.9,0,0.7,0.3,0.02,0,0.95
6,61.5,0,0.7,0.3,0.04,0,0.7
6,62.5,0,0.3,0.3,0.005,0,0.6
6,60.4,0,0.7,0.5,0.04,0,0.95
6,57.8,0,0.3,0.7,0.04,0,0.95
6,61.9,0,0.0,0.5,0.01,0,0.8
6,62.7,0,0.3,0.5,0.01,0,0.8
6,61.1,0,0.3,0.7,0.005,0,0.7
6,59.7,0,0.99,0.7,0.005,0,0.7
6,60.5,0,0.99,0.5,0.02,0,0.7
6,25.2,0,0.99,0.7,0.01,0,0.99
6,62.2,0,0.7,0.3,0.02,0,0.99
6,59.8,0,0.0,0.3,0.03,0,0.99
6,61.4,0,0.3,0.5,0.02,0,0.8
6,63.4,0,0.3,0.3,0.01,0,0.8
6,61.8,0,0.3,0.3,0.03,0,0.95
6,48.3,0,0.99,0.5,0.03,0,0.95
6,61.9,0,0.7,0.3,0.03,0,0.6
6,59.8,0,0.3,0.7,0.005,0,0.6
6,63.7,0,0.3,0.7,0.005,0,0.95
6,61.7,0,0.7,0.7,0.005,0,0.95
6,58.5,0,0.7,0.7,0.04,0,0.95
6,58.4,0,0.9,0.5,0.04,0,0.95
6,57.0,0,0.99,0.7,0.01,0,0.8
7,59.8,0,0.5,0.7,0.005,0,0.6
7,55.3,0,0.95,0.5,0.04,0,0.95
7,62.9,0,0.7,0.3,0.02,0,0.95
7,58.8,0,0.0,0.5,0.03,0,0.8
7,60.9,0,0.7,0.5,0.03,0,0.99
7,62.4,0,0.99,0.3,0.02,0,0.8
7,57.4,0,0.3,0.5,0.04,0,0.6
7,45.3,0,0.95,0.5,0.04,0,0.995
7,61.4,0,0.3,0.5,0.02,0,0.8
7,62.1,0,0.7,0.5,0.02,0,0.95
7,59.1,0,0.99,0.7,0.01,0,0.7
7,59.8,0,0.0,0.3,0.03,0,0.99
7,61.3,0,0.0,0.3,0.02,0,0.7
7,60.7,0,0.995,0.5,0.01,0,0.6
7,62.1,0,0.9,0.3,0.01,0,0.95
7,59.7,0,0.99,0.7,0.005,0,0.7
7,62.9,0,0.0,0.5,0.01,0,0.95
7,45.2,0,0.99,0.3,0.01,0,0.99
7,62.4,0,0.1,0.5,0.01,0,0.8
7,61.7,0,0.7,0.7,0.005,0,0.95
7,61.3,0,0.1,0.3,0.02,0,0.99
7,44.5,0,0.9,0.7,0.01,0,0.995
7,60.1,0,0.0,0.3,0.01,0,0.995
7,56.9,0,0.95,0.7,0.04,0,0.8
7,55.8,0,0.9,0.5,0.01,0,0.995
7,62.2,0,0.7,0.5,0.005,0,0.7
7,63.3,0,0.995,0.3,0.01,0,0.7
7,59.0,0,0.9,0.7,0.005,0,0.6
7,26.0,0,0.99,0.5,0.01,0,0.995
7,56.9,0,0.0,0.7,0.03,0,0.8
7,62.7,0,0.3,0.3,0.005,0,0.9
7,58.4,0,0.9,0.5,0.04,0,0.95
7,63.2,0,0.7,0.3,0.02,0,0.8
7,61.6,0,0.1,0.5,0.005,0,0.995
7,58.9,0,0.995,0.5,0.04,0,0.7
7,63.3,0,0.9,0.3,0.01,0,0.6
7,61.3,0,0.9,0.3,0.04,0,0.7
7,62.7,0,0.99,0.3,0.01,0,0.8
7,59.5,0,0.0,0.5,0.03,0,0.9
7,58.5,0,0.1,0.5,0.04,0,0.95
7,61.0,0,0.95,0.5,0.01,0,0.8
7,60.5,0,0.1,0.5,0.01,0,0.6
7,59.6,0,0.95,0.7,0.005,0,0.7
7,62.5,0,0.7,0.3,0.03,0,0.95
7,48.0,0,0.95,0.7,0.03,0,0.95
7,57.9,0,0.0,0.5,0.04,0,0.95
7,62.6,0,0.7,0.5,0.005,0,0.95
7,47.6,0,0.95,0.7,0.04,0,0.95
7,59.7,0,0.99,0.3,0.04,0,0.9
7,46.4,0,0.995,0.5,0.02,0,0.95
7,26.6,0,0.995,0.5,0.005,0,0.995
7,61.6,0,0.0,0.7,0.005,0,0.995
7,57.8,0,0.3,0.7,0.04,0,0.95
7,56.8,0,0.995,0.3,0.04,0,0.95
7,63.5,0,0.1,0.7,0.005,0,0.95
7,63.7,0,0.3,0.7,0.005,0,0.95
7,60.5,0,0.9,0.3,0.01,0,0.99
7,59.4,0,0.0,0.7,0.01,0,0.7
7,58.4,0,0.9,0.5,0.04,0,0.6
7,62.5,0,0.3,0.3,0.005,0,0.6
7,61.1,0,0.3,0.7,0.005,0,0.7
7,61.3,0,0.995,0.3,0.04,0,0.7
7,59.8,0,0.9,0.5,0.005,0,0.95
8,61.3,0,0.995,0.3,0.04,0,0.7
8,62.5,0,0.9,0.3,0.02,0,0.9
8,61.6,0,0.0,0.7,0.005,0,0.995
8,62.4,0,0.1,0.5,0.01,0,0.8
8,62.3,0,0.995,0.3,0.03,0,0.7
8,58.9,0,0.995,0.5,0.04,0,0.7
8,62.7,0,0.99,0.3,0.01,0,0.8
8,59.7,0,0.9,0.3,0.03,0,0.995
8,61.6,0,0.1,0.5,0.005,0,0.995
8,58.3,0,0.0,0.3,0.04,0,0.6
8,61.3,0,0.9,0.3,0.04,0,0.7
8,59.9,0,0.5,0.5,0.03,0,0.7
8,60.6,0,0.995,0.5,0.005,0,0.8
8,60.9,0,0.7,0.3,0.04,0,0.995
8,62.5,0,0.0,0.5,0.005,0,0.8
8,57.8,0,0.3,0.7,0.04,0,0.95
8,62.1,0,0.0,0.3,0.005,0,0.7
8,61.0,0,0.99,0.3,0.04,0,0.6
8,46.6,0,0.995,0.7,0.005,0,0.9
8,61.0,0,0.95,0.5,0.005,0,0.6
8,63.4,0,0.5,0.5,0.005,0,0.95
8,59.5,0,0.995,0.3,0.04,0,0.9
8,62.8,0,0.95,0.3,0.02,0,0.8
8,61.9,0,0.7,0.3,0.04,0,0.95
8,61.9,0,0.7,0.3,0.04,0,0.95
8,34.7,0,0.95,0.7,0.04,0,0.99
8,62.9,0,0.0,0.5,0.01,0,0.95
8,63.2,0,0.7,0.3,0.02,0,0.8
8,59.2,0,0.3,0.7,0.03,0,0.9
8,60.6,0,0.0,0.7,0.01,0,0.8
8,59.2,0,0.7,0.7,0.03,0,0.95
8,60.9,0,0.0,0.3,0.02,0,0.99
8,58.7,0,0.0,0.5,0.03,0,0.99
8,62.7,0,0.3,0.5,0.005,0,0.99
