2,41.9,0,0.99,0.7,0.04,0,0.95
2,47.7,0,0.9,0.7,0.03,0,0.99
2,57.0,0,0.3,0.7,0.04,0,0.8
2,58.6,0,0.1,0.5,0.04,0,0.9
2,57.5,0,0.1,0.7,0.03,0,0.8
2,59.5,0,0.5,0.5,0.04,0,0.995
2,58.5,0,0.1,0.3,0.04,0,0.995
2,61.1,0,0.3,0.3,0.04,0,0.9
2,61.6,0,0.5,0.3,0.04,0,0.9
2,61.3,0,0.9,0.5,0.005,0,0.7
2,63.4,0,0.5,0.3,0.005,0,0.8
2,46.3,0,0.99,0.5,0.005,0,0.95
2,63.5,0,0.1,0.7,0.005,0,0.95
2,62.2,0,0.7,0.5,0.005,0,0.7
2,61.6,0,0.1,0.5,0.005,0,0.7
2,59.6,0,0.995,0.5,0.03,0,0.8
2,62.1,0,0.7,0.5,0.01,0,0.8
2,62.2,0,0.7,0.5,0.005,0,0.8
2,61.9,0,0.0,0.5,0.01,0,0.8
2,61.9,0,0.1,0.3,0.005,0,0.95
2,62.5,0,0.5,0.3,0.005,0,0.95
2,27.7,0,0.99,0.5,0.005,0,0.995
2,60.1,0,0.7,0.5,0.03,0,0.995
2,61.3,0,0.99,0.5,0.01,0,0.7
3,59.4,0,0.9,0.5,0.04,0,0.8
3,59.8,0,0.3,0.7,0.005,0,0.6
3,43.5,0,0.99,0.3,0.03,0,0.995
3,63.0,0,0.0,0.7,0.005,0,0.95
3,59.8,0,0.5,0.7,0.005,0,0.6
3,63.1,0,0.1,0.5,0.005,0,0.9
3,60.5,0,0.0,0.5,0.02,0,0.99
3,62.1,0,0.9,0.3,0.005,0,0.9
3,60.0,0,0.95,0.5,0.03,0,0.8
3,61.3,0,0.5,0.3,0.02,0,0.995
3,57.7,0,0.1,0.5,0.04,0,0.99
3,59.5,0,0.5,0.7,0.01,0,0.8
3,62.1,0,0.7,0.5,0.02,0,0.95
3,55.6,0,0.99,0.5,0.02,0,0.9
3,63.1,0,0.1,0.5,0.005,0,0.95
3,62.6,0,0.3,0.3,0.02,0,0.8
3,61.3,0,0.5,0.3,0.02,0,0.995
3,61.5,0,0.7,0.3,0.04,0,0.8
3,62.3,0,0.5,0.5,0.02,0,0.99
3,56.2,0,0.95,0.3,0.04,0,0.995
3,45.5,0,0.9,0.7,0.005,0,0.995
3,61.6,0,0.95,0.3,0.005,0,0.9
3,61.1,0,0.7,0.5,0.03,0,0.9
3,62.9,0,0.7,0.3,0.02,0,0.95
3,63.5,0,0.7,0.3,0.005,0,0.7
3,48.2,0,0.995,0.5,0.04,0,0.95
3,62.2,0,0.7,0.5,0.005,0,0.7
3,62.0,0,0.1,0.7,0.005,0,0.8
3,45.3,0,0.9,0.7,0.04,0,0.995
3,63.1,0,0.1,0.7,0.005,0,0.99
3,60.0,0,0.995,0.3,0.005,0,0.9
3,57.9,0,0.3,0.7,0.04,0,0.9
3,58.0,0,0.1,0.5,0.04,0,0.8
3,60.6,0,0.0,0.5,0.01,0,0.7
3,59.5,0,0.5,0.5,0.04,0,0.995
3,55.1,0,0.995,0.5,0.03,0,0.9
3,62.4,0,0.99,0.3,0.02,0,0.6
3,59.4,0,0.0,0.7,0.01,0,0.7
3,62.8,0,0.1,0.5,0.01,0,0.9
3,60.6,0,0.7,0.7,0.02,0,0.95
3,60.8,0,0.7,0.5,0.02,0,0.6
3,62.4,0,0.1,0.5,0.01,0,0.8
3,62.5,0,0.7,0.5,0.005,0,0.9
3,56.9,0,0.9,0.7,0.04,0,0.7
3,60.1,0,0.5,0.5,0.04,0,0.9
3,61.8,0,0.0,0.3,0.01,0,0.6
3,63.4,0,0.5,0.3,0.005,0,0.8
3,57.2,0,0.3,0.7,0.03,0,0.7
3,62.6,0,0.0,0.5,0.005,0,0.9
3,54.5,0,0.99,0.5,0.005,0,0.9
3,63.2,0,0.9,0.3,0.005,0,0.8
3,61.8,0,0.3,0.3,0.03,0,0.8
3,60.9,0,0.7,0.5,0.02,0,0.7
3,61.3,0,0.99,0.5,0.01,0,0.7
3,61.8,0,0.3,0.3,0.03,0,0.9
3,55.9,0,0.0,0.7,0.04,0,0.9
3,58.6,0,0.1,0.5,0.04,0,0.9
3,62.2,0,0.9,0.3,0.03,0,0.8
3,62.7,0,0.7,0.3,0.02,0,0.6
3,62.7,0,0.3,0.3,0.005,0,0.9
3,61.3,0,0.1,0.3,0.02,0,0.99
3,62.2,0,0.7,0.5,0.005,0,0.8
3,61.6,0,0.5,0.3,0.04,0,0.9
4,42.6,0,0.995,0.3,0.03,0,0.995
4,57.9,0,0.3,0.7,0.04,0,0.9
4,56.2,0,0.99,0.7,0.04,0,0.6
4,57.6,0,0.5,0.7,0.03,0,0.8
4,60.0,0,0.995,0.3,0.005,0,0.9
4,62.3,0,0.5,0.5,0.02,0,0.99
4,61.1,0,0.7,0.5,0.03,0,0.9
4,57.9,0,0.95,0.3,0.02,0,0.99
4,62.2,0,0.7,0.5,0.005,0,0.8
4,60.9,0,0.7,0.5,0.03,0,0.99
4,62.2,0,0.9,0.3,0.03,0,0.8
4,63.0,0,0.0,0.7,0.005,0,0.95
4,62.5,0,0.7,0.5,0.005,0,0.9
4,59.6,0,0.95,0.7,0.005,0,0.7
4,62.8,0,0.95,0.3,0.01,0,0.8
4,63.0,0,0.1,0.3,0.01,0,0.8
4,62.8,0,0.1,0.5,0.01,0,0.9
4,55.3,0,0.95,0.5,0.04,0,0.95
4,63.1,0,0.1,0.5,0.005,0,0.95
4,61.6,0,0.5,0.3,0.04,0,0.9
4,63.5,0,0.7,0.3,0.01,0,0.9
4,56.1,0,0.95,0.3,0.02,0,0.995
4,59.2,0,0.3,0.7,0.03,0,0.9
4,61.8,0,0.0,0.3,0.01,0,0.6
4,61.8,0,0.3,0.3,0.03,0,0.9
4,62.7,0,0.3,0.3,0.005,0,0.9
4,28.9,0,0.99,0.5,0.02,0,0.99
4,61.7,0,0.0,0.3,0.005,0,0.95
4,55.0,0,0.995,0.3,0.005,0,0.95
4,60.8,0,0.7,0.5,0.02,0,0.6
4,62.6,0,0.7,0.5,0.005,0,0.95
4,61.1,0,0.7,0.3,0.03,0,0.995
4,60.6,0,0.1,0.7,0.005,0,0.7
4,47.7,0,0.9,0.7,0.03,0,0.99
4,62.2,0,0.7,0.5,0.005,0,0.7
4,59.4,0,0.0,0.7,0.01,0,0.7
4,62.3,0,0.995,0.3,0.005,0,0.8
4,58.9,0,0.3,0.5,0.04,0,0.8
4,57.6,0,0.7,0.7,0.02,0,0.6
4,47.3,0,0.95,0.7,0.005,0,0.95
4,60.0,0,0.99,0.3,0.005,0,0.9
4,61.7,0,0.7,0.7,0.005,0,0.9
4,61.3,0,0.5,0.3,0.02,0,0.995
4,41.9,0,0.995,0.3,0.02,0,0.995
4,61.7,0,0.7,0.5,0.02,0,0.99
4,63.1,0,0.1,0.7,0.005,0,0.99
4,56.4,0,0.995,0.7,0.005,0,0.8
4,62.8,0,0.7,0.3,0.02,0,0.7
4,62.9,0,0.3,0.3,0.005,0,0.8
4,59.5,0,0.5,0.7,0.01,0,0.8
4,57.7,0,0.0,0.7,0.02,0,0.7
4,63.5,0,0.5,0.3,0.01,0,0.7
4,62.4,0,0.5,0.3,0.01,0,0.99
4,62.9,0,0.5,0.5,0.005,0,0.99
4,59.9,0,0.1,0.5,0.02,0,0.7
4,25.0,0,0.995,0.7,0.04,0,0.99
4,61.3,0,0.9,0.5,0.01,0,0.7
4,61.3,0,0.99,0.5,0.01,0,0.7
4,60.8,0,0.0,0.3,0.02,0,0.6
4,62.7,0,0.7,0.3,0.02,0,0.6
4,62.9,0,0.5,0.3,0.02,0,0.7
4,61.6,0,0.5,0.5,0.01,0,0.6
4,60.9,0,0.7,0.5,0.02,0,0.7
5,57.7,0,0.995,0.7,0.03,0,0.7
5,61.7,0,0.0,0.3,0.005,0,0.95
5,26.0,0,0.99,0.5,0.01,0,0.995
5,59.4,0,0.0,0.7,0.01,0,0.7
5,55.4,0,0.9,0.7,0.04,0,0.9
5,47.1,0,0.995,0.7,0.01,0,0.9
5,62.2,0,0.7,0.5,0.005,0,0.8
5,61.5,0,0.95,0.3,0.04,0,0.8
5,61.3,0,0.99,0.5,0.01,0,0.7
5,42.6,0,0.995,0.3,0.03,0,0.995
5,59.3,0,0.1,0.5,0.03,0,0.99
5,43.8,0,0.95,0.5,0.03,0,0.995
5,58.9,0,0.3,0.5,0.04,0,0.8
5,58.4,0,0.0,0.5,0.02,0,0.6
5,63.1,0,0.1,0.7,0.005,0,0.99
5,48.2,0,0.995,0.5,0.04,0,0.95
5,62.3,0,0.99,0.3,0.03,0,0.7
5,59.7,0,0.99,0.7,0.005,0,0.7
5,44.0,0,0.99,0.3,0.04,0,0.995
5,63.7,0,0.3,0.3,0.01,0,0.9
5,60.8,0,0.5,0.7,0.01,0,0.9
5,60.9,0,0.7,0.5,0.02,0,0.7
5,62.7,0,0.7,0.3,0.02,0,0.6
5,47.5,0,0.9,0.7,0.02,0,0.99
5,61.2,0,0.0,0.3,0.01,0,0.99
5,62.5,0,0.0,0.3,0.01,0,0.7
5,57.0,0,0.1,0.7,0.02,0,0.6
5,61.6,0,0.95,0.3,0.005,0,0.9
5,59.5,0,0.3,0.5,0.04,0,0.9
5,59.2,0,0.1,0.3,0.03,0,0.995
5,60.8,0,0.3,0.5,0.03,0,0.95
5,55.9,0,0.0,0.7,0.04,0,0.9
5,62.2,0,0.7,0.5,0.005,0,0.8
5,61.6,0,0.1,0.5,0.005,0,0.7
5,60.7,0,0.99,0.5,0.005,0,0.8
5,62.8,0,0.7,0.5,0.01,0,0.9
5,60.8,0,0.7,0.5,0.02,0,0.6
5,60.6,0,0.1,0.7,0.005,0,0.7
5,59.6,0,0.995,0.7,0.005,0,0.7
5,59.2,0,0.9,0.7,0.02,0,0.8
5,63.3,0,0.95,0.3,0.01,0,0.7
5,60.0,0,0.95,0.3,0.03,0,0.95
5,62.7,0,0.0,0.3,0.01,0,0.9
5,56.2,0,0.99,0.7,0.03,0,0.8
5,63.1,0,0.1,0.5,0.005,0,0.95
5,62.6,0,0.7,0.5,0.005,0,0.95
5,59.9,0,0.0,0.5,0.01,0,0.6
5,63.1,0,0.7,0.3,0.01,0,0.6
5,62.8,0,0.1,0.5,0.01,0,0.9
5,59.2,0,0.3,0.7,0.03,0,0.9
5,63.6,0,0.7,0.3,0.01,0,0.7
5,59.9,0,0.1,0.5,0.02,0,0.7
5,61.3,0,0.0,0.3,0.02,0,0.7
5,62.8,0,0.7,0.3,0.02,0,0.7
5,60.0,0,0.7,0.7,0.01,0,0.995
5,58.9,0,0.0,0.3,0.03,0,0.995
5,62.9,0,0.1,0.7,0.005,0,0.9
5,62.5,0,0.7,0.5,0.005,0,0.9
5,62.2,0,0.1,0.3,0.01,0,0.6
5,61.8,0,0.0,0.3,0.01,0,0.6
5,60.1,0,0.0,0.3,0.01,0,0.995
5,61.1,0,0.7,0.3,0.03,0,0.995
5,61.1,0,0.99,0.5,0.005,0,0.7
6,62.9,0,0.3,0.3,0.02,0,0.9
6,59.3,0,0.5,0.7,0.01,0,0.6
6,58.7,0,0.0,0.5,0.03,0,0.99
6,57.6,0,0.0,0.7,0.03,0,0.9
6,62.9,0,0.1,0.7,0.005,0,0.9
6,55.9,0,0.9,0.5,0.04,0,0.995
6,63.4,0,0.5,0.3,0.005,0,0.8
6,57.3,0,0.9,0.7,0.01,0,0.9
6,62.7,0,0.3,0.5,0.01,0,0.8
6,56.0,0,0.3,0.7,0.04,0,0.7
6,60.8,0,0.3,0.5,0.03,0,0.95
6,57.7,0,0.1,0.5,0.04,0,0.99
6,35.9,0,0.99,0.7,0.005,0,0.95
6,59.9,0,0.1,0.5,0.02,0,0.7
6,62.8,0,0.7,0.3,0.02,0,0.7
6,59.5,0,0.9,0.3,0.04,0,0.99
6,63.3,0,0.95,0.3,0.01,0,0.7
6,61.6,0,0.5,0.3,0.04,0,0.9
6,45.2,0,0.99,0.3,0.01,0,0.99
6,61.3,0,0.5,0.3,0.03,0,0.6
6,56.2,0,0.99,0.7,0.04,0,0.6
6,61.7,0,0.7,0.5,0.02,0,0.99
6,62.5,0,0.99,0.3,0.02,0,0.7
6,61.3,0,0.95,0.5,0.01,0,0.7
6,47.6,0,0.99,0.7,0.01,0,0.9
6,62.2,0,0.1,0.3,0.01,0,0.6
6,58.1,0,0.0,0.5,0.03,0,0.995
6,60.5,0,0.9,0.7,0.005,0,0.8
6,60.2,0,0.3,0.5,0.03,0,0.8
6,60.7,0,0.99,0.3,0.02,0,0.9
6,42.1,0,0.99,0.3,0.005,0,0.995
6,43.8,0,0.95,0.5,0.03,0,0.995
6,61.7,0,0.7,0.7,0.005,0,0.9
6,60.7,0,0.3,0.7,0.02,0,0.99
6,62.9,0,0.5,0.3,0.005,0,0.6
6,63.0,0,0.9,0.3,0.005,0,0.6
6,62.7,0,0.7,0.3,0.02,0,0.6
6,47.5,0,0.9,0.7,0.02,0,0.99
6,61.5,0,0.95,0.3,0.04,0,0.8
6,56.4,0,0.0,0.5,0.04,0,0.7
6,62.8,0,0.3,0.7,0.005,0,0.9
6,59.6,0,0.995,0.7,0.005,0,0.7
6,56.5,0,0.3,0.7,0.03,0,0.6
6,62.3,0,0.5,0.5,0.02,0,0.9
6,60.8,0,0.7,0.5,0.02,0,0.6
6,60.6,0,0.7,0.7,0.02,0,0.95
6,59.0,0,0.0,0.3,0.04,0,0.7
6,63.2,0,0.99,0.3,0.01,0,0.7
6,59.4,0,0.7,0.5,0.04,0,0.995
6,44.0,0,0.99,0.3,0.04,0,0.995
6,62.8,0,0.7,0.5,0.01,0,0.9
6,62.8,0,0.1,0.5,0.01,0,0.9
6,63.7,0,0.3,0.3,0.01,0,0.9
6,62.9,0,0.1,0.3,0.01,0,0.9
6,57.4,0,0.99,0.3,0.03,0,0.95
6,60.0,0,0.95,0.3,0.03,0,0.95
6,59.4,0,0.7,0.7,0.03,0,0.9
6,59.2,0,0.3,0.7,0.03,0,0.9
6,63.1,0,0.7,0.3,0.01,0,0.6
6,60.4,0,0.95,0.5,0.02,0,0.6
6,58.9,0,0.1,0.3,0.04,0,0.6
6,62.5,0,0.0,0.3,0.01,0,0.7
6,46.6,0,0.995,0.7,0.005,0,0.9
7,58.4,0,0.0,0.5,0.02,0,0.6
7,60.7,0,0.95,0.3,0.01,0,0.95
7,60.4,0,0.95,0.5,0.02,0,0.6
7,60.8,0,0.0,0.7,0.01,0,0.995
7,62.9,0,0.5,0.3,0.005,0,0.6
7,49.1,0,0.99,0.5,0.04,0,0.95
7,56.4,0,0.95,0.3,0.03,0,0.995
7,62.6,0,0.3,0.3,0.02,0,0.8
7,62.8,0,0.1,0.5,0.01,0,0.9
7,63.2,0,0.99,0.3,0.01,0,0.7
7,53.7,0,0.0,0.7,0.04,0,0.6
7,62.0,0,0.7,0.5,0.01,0,0.995
7,63.7,0,0.7,0.3,0.01,0,0.8
7,55.0,0,0.995,0.5,0.02,0,0.9
7,62.1,0,0.5,0.7,0.005,0,0.95
7,54.4,0,0.95,0.5,0.01,0,0.95
7,61.5,0,0.95,0.3,0.04,0,0.8
7,53.7,0,0.995,0.5,0.005,0,0.9
7,59.6,0,0.995,0.7,0.005,0,0.7
7,23.6,0,0.99,0.7,0.02,0,0.995
7,57.2,0,0.3,0.7,0.04,0,0.995
7,61.0,0,0.95,0.3,0.04,0,0.6
7,55.4,0,0.0,0.5,0.04,0,0.6
7,63.1,0,0.99,0.3,0.01,0,0.6
7,61.8,0,0.0,0.3,0.01,0,0.6
7,62.5,0,0.99,0.3,0.005,0,0.8
7,61.2,0,0.5,0.3,0.03,0,0.99
7,24.9,0,0.995,0.5,0.02,0,0.995
7,56.6,0,0.0,0.7,0.03,0,0.995
7,24.0,0,0.995,0.7,0.005,0,0.99
7,58.1,0,0.0,0.5,0.03,0,0.995
7,60.9,0,0.9,0.5,0.01,0,0.6
7,63.4,0,0.5,0.3,0.005,0,0.8
7,60.0,0,0.1,0.5,0.03,0,0.9
7,60.7,0,0.3,0.3,0.005,0,0.99
7,63.7,0,0.3,0.3,0.01,0,0.9
7,57.9,0,0.99,0.7,0.03,0,0.7
7,62.2,0,0.1,0.3,0.01,0,0.6
7,59.3,0,0.1,0.5,0.03,0,0.99
7,62.2,0,0.7,0.3,0.02,0,0.99
7,59.8,0,0.3,0.7,0.005,0,0.6
7,63.3,0,0.995,0.3,0.01,0,0.7
7,62.8,0,0.95,0.3,0.01,0,0.8
7,60.6,0,0.3,0.3,0.04,0,0.8
7,62.5,0,0.3,0.3,0.01,0,0.6
7,57.1,0,0.99,0.7,0.03,0,0.6
7,58.6,0,0.0,0.3,0.04,0,0.99
7,47.8,0,0.95,0.5,0.03,0,0.99
7,61.0,0,0.0,0.5,0.01,0,0.995
7,59.2,0,0.1,0.3,0.03,0,0.995
7,57.4,0,0.0,0.5,0.04,0,0.99
7,36.8,0,0.99,0.7,0.01,0,0.95
7,58.9,0,0.1,0.3,0.04,0,0.6
7,59.9,0,0.0,0.5,0.01,0,0.6
7,57.8,0,0.95,0.3,0.03,0,0.99
7,58.7,0,0.0,0.5,0.03,0,0.99
7,58.7,0,0.3,0.5,0.03,0,0.6
7,55.3,0,0.0,0.7,0.03,0,0.6
7,58.9,0,0.9,0.3,0.005,0,0.99
7,56.5,0,0.3,0.7,0.03,0,0.6
7,62.8,0,0.7,0.3,0.02,0,0.7
7,56.4,0,0.0,0.5,0.04,0,0.7
7,45.2,0,0.99,0.3,0.01,0,0.99
8,62.1,0,0.0,0.3,0.005,0,0.7
8,61.9,0,0.5,0.7,0.005,0,0.99
8,62.0,0,0.7,0.5,0.01,0,0.995
8,62.1,0,0.95,0.3,0.03,0,0.7
8,60.9,0,0.9,0.5,0.01,0,0.6
8,59.2,0,0.1,0.3,0.03,0,0.995
8,61.0,0,0.95,0.3,0.04,0,0.6
8,62.8,0,0.1,0.5,0.01,0,0.9
8,47.6,0,0.995,0.7,0.03,0,0.9
8,61.1,0,0.9,0.3,0.04,0,0.6
8,60.1,0,0.9,0.3,0.02,0,0.995
8,62.2,0,0.7,0.5,0.005,0,0.8
8,62.5,0,0.0,0.5,0.005,0,0.8
8,60.7,0,0.3,0.3,0.005,0,0.99
8,59.9,0,0.3,0.5,0.02,0,0.6
8,28.2,0,0.995,0.5,0.02,0,0.99
8,63.3,0,0.1,0.5,0.01,0,0.95
8,61.7,0,0.7,0.5,0.01,0,0.6
8,58.6,0,0.9,0.7,0.02,0,0.7
8,55.3,0,0.5,0.7,0.04,0,0.6
8,63.1,0,0.5,0.3,0.02,0,0.8
8,62.8,0,0.95,0.3,0.01,0,0.8
8,57.9,0,0.95,0.3,0.02,0,0.99
8,25.4,0,0.95,0.7,0.03,0,0.995
8,62.9,0,0.95,0.3,0.005,0,0.8
8,61.7,0,0.7,0.7,0.005,0,0.9
8,63.1,0,0.99,0.3,0.01,0,0.6
8,62.0,0,0.0,0.3,0.02,0,0.9
8,62.9,0,0.5,0.3,0.005,0,0.6
8,62.0,0,0.3,0.5,0.02,0,0.9
8,60.7,0,0.99,0.3,0.01,0,0.9
8,61.9,0,0.7,0.3,0.04,0,0.95
8,56.7,0,0.9,0.5,0.03,0,0.99
8,62.3,0,0.3,0.3,0.02,0,0.7
