"AIQ","HCI","SD","BF","BFactions","D","EL","AGNT","InitialQ","Lambda","alpha","epsilon","EDL","gamma"
 43.9,  0.5, 24.5, BF,5, 1.0, 1000, Q_l,0.0,0.01,0.085,0.02,0,0.56
 44.2,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.025,0.08,0.015,0,0.675
 43.7,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.04,0.38,0.005,0,0.945
 45.3,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.05,0.25,0.01,0,0.6
 45.2,  0.5, 24.2, BF,5, 1.0, 1000, Q_l,0.0,0.05,0.285,0.01,0,0.77
 45.4,  0.5, 24.4, BF,5, 1.0, 1000, Q_l,0.0,0.06,0.57,0.005,0,0.845
 44.7,  0.5, 24.2, BF,5, 1.0, 1000, Q_l,0.0,0.07,0.27,0.01,0,0.905
 46.4,  0.5, 24.5, BF,5, 1.0, 1000, Q_l,0.0,0.075,0.57,0.005,0,0.75
 47.3,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.075,0.57,0.01,0,0.83
 45.0,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.1,0.175,0.015,0,0.715
 45.5,  0.5, 24.4, BF,5, 1.0, 1000, Q_l,0.0,0.1,0.325,0.01,0,0.69
 45.0,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.11,0.16,0.015,0,0.74
 47.9,  0.5, 24.2, BF,5, 1.0, 1000, Q_l,0.0,0.11,0.43,0.01,0,0.67
 43.8,  0.5, 23.7, BF,5, 1.0, 1000, Q_l,0.0,0.125,0.14,0.03,0,0.84
 45.7,  0.5, 24.0, BF,5, 1.0, 1000, Q_l,0.0,0.125,0.635,0.015,0,0.94
 43.7,  0.5, 24.8, BF,5, 1.0, 1000, Q_l,0.0,0.13,0.16,0.015,0,0.88
 44.4,  0.5, 23.8, BF,5, 1.0, 1000, Q_l,0.0,0.13,0.16,0.025,0,0.88
 45.4,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.13,0.325,0.01,0,0.62
 45.0,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.135,0.325,0.01,0,0.805
 48.2,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.135,0.48,0.015,0,0.79
 46.5,  0.5, 25.6, BF,5, 1.0, 1000, Q_l,0.0,0.155,0.57,0.005,0,0.755
 44.7,  0.5, 24.2, BF,5, 1.0, 1000, Q_l,0.0,0.175,0.075,0.02,0,0.68
 45.3,  0.5, 24.8, BF,5, 1.0, 1000, Q_l,0.0,0.185,0.155,0.025,0,0.6
 44.7,  0.5, 24.5, BF,5, 1.0, 1000, Q_l,0.0,0.195,0.48,0.005,0,0.95
 47.6,  0.5, 24.2, BF,5, 1.0, 1000, Q_l,0.0,0.205,0.745,0.01,0,0.83
 48.3,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.205,0.745,0.01,0,0.875
 47.7,  0.5, 24.2, BF,5, 1.0, 1000, Q_l,0.0,0.205,0.81,0.01,0,0.89
 46.2,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.21,0.245,0.01,0,0.645
 46.4,  0.5, 23.1, BF,5, 1.0, 1000, Q_l,0.0,0.21,0.74,0.015,0,0.955
 45.7,  0.5, 24.5, BF,5, 1.0, 1000, Q_l,0.0,0.22,0.215,0.015,0,0.79
 46.2,  0.5, 25.5, BF,5, 1.0, 1000, Q_l,0.0,0.23,0.155,0.005,0,0.55
 44.4,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.24,0.125,0.01,0,0.57
 45.4,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.24,0.14,0.01,0,0.55
 44.7,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.24,0.14,0.01,0,0.89
 46.3,  0.5, 24.1, BF,5, 1.0, 1000, Q_l,0.0,0.24,0.14,0.02,0,0.57
 46.4,  0.5, 24.8, BF,5, 1.0, 1000, Q_l,0.0,0.24,0.14,0.03,0,0.57
 45.7,  0.5, 24.0, BF,5, 1.0, 1000, Q_l,0.0,0.24,0.14,0.03,0,0.585
 45.0,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.24,0.14,0.03,0,0.645
 45.1,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.24,0.14,0.03,0,0.85
 44.2,  0.5, 24.3, BF,5, 1.0, 1000, Q_l,0.0,0.24,0.14,0.03,0,0.88
 45.1,  0.5, 25.6, BF,5, 1.0, 1000, Q_l,0.0,0.24,0.155,0.01,0,0.79
 46.0,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.24,0.325,0.01,0,0.57
 44.1,  0.5, 25.2, BF,5, 1.0, 1000, Q_l,0.0,0.24,0.325,0.01,0,0.98
 47.9,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.24,0.325,0.015,0,0.645
 46.2,  0.5, 24.4, BF,5, 1.0, 1000, Q_l,0.0,0.24,0.325,0.015,0,0.805
 44.9,  0.5, 24.9, BF,5, 1.0, 1000, Q_l,0.0,0.24,0.36,0.005,0,0.75
 47.6,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.24,0.37,0.01,0,0.595
 45.0,  0.5, 24.5, BF,5, 1.0, 1000, Q_l,0.0,0.24,0.38,0.015,0,0.945
 45.2,  0.5, 24.8, BF,5, 1.0, 1000, Q_l,0.0,0.245,0.115,0.025,0,0.515
 45.9,  0.5, 24.3, BF,5, 1.0, 1000, Q_l,0.0,0.245,0.115,0.025,0,0.62
 44.8,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.25,0.155,0.01,0,0.67
 47.0,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.25,0.645,0.005,0,0.75
 44.7,  0.5, 24.4, BF,5, 1.0, 1000, Q_l,0.0,0.265,0.12,0.035,0,0.535
 47.5,  0.5, 24.5, BF,5, 1.0, 1000, Q_l,0.0,0.265,0.325,0.01,0,0.805
 44.2,  0.5, 24.4, BF,5, 1.0, 1000, Q_l,0.0,0.28,0.14,0.025,0,0.95
 45.7,  0.5, 24.8, BF,5, 1.0, 1000, Q_l,0.0,0.28,0.275,0.01,0,0.95
 45.1,  0.5, 25.2, BF,5, 1.0, 1000, Q_l,0.0,0.28,0.275,0.01,0,0.96
 47.6,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.28,0.32,0.01,0,0.535
 46.0,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.285,0.165,0.02,0,0.83
 46.4,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.285,0.235,0.02,0,0.69
 48.2,  0.5, 24.5, BF,5, 1.0, 1000, Q_l,0.0,0.285,0.325,0.01,0,0.69
 45.6,  0.5, 25.7, BF,5, 1.0, 1000, Q_l,0.0,0.29,0.195,0.02,0,0.705
 44.5,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.295,0.215,0.025,0,0.94
 47.6,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.295,0.325,0.01,0,0.69
 45.8,  0.5, 24.8, BF,5, 1.0, 1000, Q_l,0.0,0.3,0.16,0.015,0,0.88
 45.4,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.305,0.16,0.015,0,0.88
 44.5,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.305,0.16,0.015,0,0.98
 47.6,  0.5, 24.1, BF,5, 1.0, 1000, Q_l,0.0,0.3,0.54,0.015,0,0.88
 45.8,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.31,0.155,0.01,0,0.75
 45.9,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.31,0.155,0.01,0,0.79
 45.7,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.31,0.155,0.015,0,0.75
 46.4,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.31,0.155,0.015,0,0.79
 47.0,  0.5, 25.5, BF,5, 1.0, 1000, Q_l,0.0,0.31,0.645,0.005,0,0.79
 45.6,  0.5, 25.7, BF,5, 1.0, 1000, Q_l,0.0,0.315,0.325,0.005,0,0.905
 46.2,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.315,0.325,0.01,0,0.905
 48.2,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.315,0.325,0.015,0,0.57
 47.7,  0.5, 24.8, BF,5, 1.0, 1000, Q_l,0.0,0.315,0.39,0.01,0,0.6
 44.5,  0.5, 23.8, BF,5, 1.0, 1000, Q_l,0.0,0.325,0.09,0.04,0,0.65
 45.0,  0.5, 24.5, BF,5, 1.0, 1000, Q_l,0.0,0.325,0.14,0.03,0,0.57
 46.9,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.325,0.19,0.01,0,0.65
 46.9,  0.5, 23.7, BF,5, 1.0, 1000, Q_l,0.0,0.325,0.25,0.02,0,0.695
 46.9,  0.5, 25.2, BF,5, 1.0, 1000, Q_l,0.0,0.33,0.37,0.02,0,0.855
 44.6,  0.5, 24.3, BF,5, 1.0, 1000, Q_l,0.0,0.34,0.585,0.015,0,0.98
 45.0,  0.5, 24.9, BF,5, 1.0, 1000, Q_l,0.0,0.35,0.075,0.02,0,0.59
 46.0,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.36,0.315,0.015,0,0.885
 47.6,  0.5, 24.1, BF,5, 1.0, 1000, Q_l,0.0,0.36,0.425,0.025,0,0.92
 48.5,  0.5, 23.2, BF,5, 1.0, 1000, Q_l,0.0,0.37,0.345,0.03,0,0.845
 49.5,  0.5, 23.7, BF,5, 1.0, 1000, Q_l,0.0,0.37,0.48,0.015,0,0.79
 45.8,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.37,0.48,0.015,0,0.95
 48.7,  0.5, 24.0, BF,5, 1.0, 1000, Q_l,0.0,0.41,0.445,0.02,0,0.75
 46.6,  0.5, 25.6, BF,5, 1.0, 1000, Q_l,0.0,0.415,0.325,0.01,0,0.57
 45.6,  0.5, 24.8, BF,5, 1.0, 1000, Q_l,0.0,0.415,0.38,0.015,0,0.945
 44.9,  0.5, 24.5, BF,5, 1.0, 1000, Q_l,0.0,0.415,0.4,0.02,0,0.975
 45.9,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.44,0.095,0.025,0,0.74
 46.9,  0.5, 24.9, BF,5, 1.0, 1000, Q_l,0.0,0.44,0.22,0.02,0,0.68
 47.8,  0.5, 24.9, BF,5, 1.0, 1000, Q_l,0.0,0.44,0.295,0.02,0,0.755
 44.8,  0.5, 24.3, BF,5, 1.0, 1000, Q_l,0.0,0.45,0.09,0.03,0,0.525
 45.8,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.45,0.16,0.015,0,0.88
 47.6,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.45,0.245,0.015,0,0.505
 46.2,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.45,0.36,0.01,0,0.75
 46.0,  0.5, 25.5, BF,5, 1.0, 1000, Q_l,0.0,0.455,0.215,0.005,0,0.895
 48.6,  0.5, 25.2, BF,5, 1.0, 1000, Q_l,0.0,0.465,0.345,0.02,0,0.71
 48.8,  0.5, 23.4, BF,5, 1.0, 1000, Q_l,0.0,0.47,0.465,0.025,0,0.855
 46.4,  0.5, 24.1, BF,5, 1.0, 1000, Q_l,0.0,0.47,0.465,0.025,0,0.955
 50.3,  0.5, 24.4, BF,5, 1.0, 1000, Q_l,0.0,0.48,0.46,0.01,0,0.67
 48.5,  0.5, 24.2, BF,5, 1.0, 1000, Q_l,0.0,0.5,0.48,0.015,0,0.855
 45.9,  0.5, 25.7, BF,5, 1.0, 1000, Q_l,0.0,0.505,0.57,0.005,0,0.925
 47.4,  0.5, 25.9, BF,5, 1.0, 1000, Q_l,0.0,0.51,0.215,0.01,0,0.67
 46.0,  0.5, 25.6, BF,5, 1.0, 1000, Q_l,0.0,0.52,0.215,0.005,0,0.725
 46.7,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.52,0.335,0.01,0,0.905
 45.8,  0.5, 24.3, BF,5, 1.0, 1000, Q_l,0.0,0.525,0.09,0.03,0,0.555
 44.9,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.525,0.295,0.03,0,0.955
 47.6,  0.5, 25.5, BF,5, 1.0, 1000, Q_l,0.0,0.525,0.42,0.005,0,0.715
 48.5,  0.5, 24.4, BF,5, 1.0, 1000, Q_l,0.0,0.54,0.285,0.025,0,0.715
 45.3,  0.5, 25.5, BF,5, 1.0, 1000, Q_l,0.0,0.55,0.1,0.02,0,0.86
 45.8,  0.5, 24.9, BF,5, 1.0, 1000, Q_l,0.0,0.55,0.14,0.03,0,0.645
 45.3,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.55,0.325,0.01,0,0.945
 47.1,  0.5, 24.9, BF,5, 1.0, 1000, Q_l,0.0,0.56,0.205,0.03,0,0.755
 48.3,  0.5, 24.1, BF,5, 1.0, 1000, Q_l,0.0,0.565,0.255,0.03,0,0.6
 46.9,  0.5, 25.6, BF,5, 1.0, 1000, Q_l,0.0,0.575,0.45,0.01,0,0.95
 45.8,  0.5, 24.3, BF,5, 1.0, 1000, Q_l,0.0,0.58,0.09,0.04,0,0.65
 46.8,  0.5, 24.8, BF,5, 1.0, 1000, Q_l,0.0,0.58,0.19,0.01,0,0.68
 45.7,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.58,0.19,0.01,0,0.87
 43.6,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.585,0.14,0.03,0,0.945
 47.1,  0.5, 24.1, BF,5, 1.0, 1000, Q_l,0.0,0.585,0.38,0.015,0,0.88
 49.8,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.585,0.38,0.025,0,0.715
 46.5,  0.5, 24.9, BF,5, 1.0, 1000, Q_l,0.0,0.59,0.325,0.015,0,0.955
 47.0,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.595,0.115,0.015,0,0.715
 45.4,  0.5, 24.8, BF,5, 1.0, 1000, Q_l,0.0,0.595,0.12,0.04,0,0.64
 47.3,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.595,0.175,0.015,0,0.715
 47.1,  0.5, 25.2, BF,5, 1.0, 1000, Q_l,0.0,0.595,0.175,0.015,0,0.815
 46.7,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.595,0.38,0.015,0,0.945
 49.7,  0.5, 24.4, BF,5, 1.0, 1000, Q_l,0.0,0.595,0.38,0.025,0,0.715
 45.0,  0.5, 25.8, BF,5, 1.0, 1000, Q_l,0.0,0.595,0.4,0.005,0,0.975
 49.2,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.595,0.4,0.02,0,0.8
 45.9,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.595,0.515,0.005,0,0.975
 47.5,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.6,0.325,0.01,0,0.57
 48.4,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.615,0.315,0.015,0,0.665
 44.5,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.62,0.13,0.01,0,0.89
 45.4,  0.5, 24.4, BF,5, 1.0, 1000, Q_l,0.0,0.62,0.14,0.03,0,0.595
 45.6,  0.5, 24.5, BF,5, 1.0, 1000, Q_l,0.0,0.625,0.075,0.04,0,0.555
 46.2,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.625,0.115,0.015,0,0.62
 45.1,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.625,0.115,0.015,0,0.88
 45.6,  0.5, 25.6, BF,5, 1.0, 1000, Q_l,0.0,0.625,0.115,0.03,0,0.605
 46.1,  0.5, 24.4, BF,5, 1.0, 1000, Q_l,0.0,0.625,0.115,0.04,0,0.555
 45.1,  0.5, 24.3, BF,5, 1.0, 1000, Q_l,0.0,0.625,0.115,0.04,0,0.56
 45.8,  0.5, 24.9, BF,5, 1.0, 1000, Q_l,0.0,0.625,0.115,0.04,0,0.58
 44.8,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.625,0.115,0.045,0,0.605
 46.7,  0.5, 25.2, BF,5, 1.0, 1000, Q_l,0.0,0.625,0.14,0.01,0,0.57
 47.4,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.625,0.16,0.015,0,0.57
 44.3,  0.5, 24.9, BF,5, 1.0, 1000, Q_l,0.0,0.625,0.16,0.015,0,0.88
 47.2,  0.5, 25.8, BF,5, 1.0, 1000, Q_l,0.0,0.625,0.175,0.015,0,0.715
 47.7,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.625,0.25,0.015,0,0.64
 47.4,  0.5, 25.9, BF,5, 1.0, 1000, Q_l,0.0,0.625,0.36,0.005,0,0.625
 44.3,  0.5, 24.5, BF,5, 1.0, 1000, Q_l,0.0,0.63,0.19,0.04,0,0.89
 46.0,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.645,0.095,0.025,0,0.505
 46.2,  0.5, 25.7, BF,5, 1.0, 1000, Q_l,0.0,0.645,0.51,0.005,0,0.7
 46.4,  0.5, 24.1, BF,5, 1.0, 1000, Q_l,0.0,0.65,0.14,0.03,0,0.805
 45.9,  0.5, 24.5, BF,5, 1.0, 1000, Q_l,0.0,0.65,0.14,0.04,0,0.805
 46.9,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.655,0.195,0.01,0,0.69
 48.4,  0.5, 25.5, BF,5, 1.0, 1000, Q_l,0.0,0.655,0.28,0.015,0,0.64
 48.7,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.655,0.325,0.01,0,0.665
 47.5,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.655,0.325,0.01,0,0.69
 44.5,  0.5, 25.7, BF,5, 1.0, 1000, Q_l,0.0,0.655,0.325,0.01,0,0.975
 45.2,  0.5, 25.7, BF,5, 1.0, 1000, Q_l,0.0,0.655,0.4,0.005,0,0.975
 48.5,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.655,0.45,0.01,0,0.69
 46.5,  0.5, 24.8, BF,5, 1.0, 1000, Q_l,0.0,0.66,0.385,0.015,0,0.89
 47.4,  0.5, 25.6, BF,5, 1.0, 1000, Q_l,0.0,0.675,0.19,0.025,0,0.575
 45.1,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.68,0.28,0.015,0,0.89
 49.2,  0.5, 24.4, BF,5, 1.0, 1000, Q_l,0.0,0.68,0.28,0.03,0,0.805
 44.9,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.68,0.28,0.03,0,0.9
 50.1,  0.5, 24.0, BF,5, 1.0, 1000, Q_l,0.0,0.68,0.375,0.025,0,0.815
 45.5,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.69,0.045,0.035,0,0.69
 45.6,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.69,0.245,0.01,0,0.93
 44.0,  0.5, 25.8, BF,5, 1.0, 1000, Q_l,0.0,0.69,0.4,0.005,0,0.975
 46.7,  0.5, 24.9, BF,5, 1.0, 1000, Q_l,0.0,0.69,0.645,0.01,0,0.93
 47.1,  0.5, 25.9, BF,5, 1.0, 1000, Q_l,0.0,0.705,0.355,0.01,0,0.65
 45.8,  0.5, 25.8, BF,5, 1.0, 1000, Q_l,0.0,0.715,0.155,0.01,0,0.79
 46.7,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.715,0.22,0.03,0,0.685
 50.5,  0.5, 24.4, BF,5, 1.0, 1000, Q_l,0.0,0.715,0.315,0.025,0,0.58
 45.5,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.715,0.48,0.015,0,0.95
 48.8,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.725,0.355,0.01,0,0.65
 44.9,  0.5, 25.8, BF,5, 1.0, 1000, Q_l,0.0,0.725,0.4,0.005,0,0.975
 45.7,  0.5, 26.4, BF,5, 1.0, 1000, Q_l,0.0,0.73,0.315,0.005,0,0.87
 48.0,  0.5, 25.7, BF,5, 1.0, 1000, Q_l,0.0,0.73,0.465,0.01,0,0.725
 43.6,  0.5, 24.3, BF,5, 1.0, 1000, Q_l,0.0,0.735,0.14,0.03,0,0.97
 46.8,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.735,0.235,0.03,0,0.77
 47.4,  0.5, 25.2, BF,5, 1.0, 1000, Q_l,0.0,0.735,0.25,0.01,0,0.6
 47.5,  0.5, 26.0, BF,5, 1.0, 1000, Q_l,0.0,0.735,0.325,0.01,0,0.665
 46.2,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.74,0.09,0.025,0,0.505
 45.9,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.74,0.38,0.015,0,0.945
 44.6,  0.5, 25.6, BF,5, 1.0, 1000, Q_l,0.0,0.75,0.275,0.01,0,0.95
 49.7,  0.5, 24.9, BF,5, 1.0, 1000, Q_l,0.0,0.75,0.395,0.02,0,0.695
 45.2,  0.5, 25.5, BF,5, 1.0, 1000, Q_l,0.0,0.75,0.545,0.005,0,0.975
 45.0,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.755,0.225,0.01,0,0.89
 45.5,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.76,0.115,0.01,0,0.725
 46.9,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.76,0.28,0.03,0,0.805
 49.1,  0.5, 24.9, BF,5, 1.0, 1000, Q_l,0.0,0.77,0.285,0.015,0,0.63
 46.5,  0.5, 25.6, BF,5, 1.0, 1000, Q_l,0.0,0.77,0.285,0.015,0,0.715
 45.7,  0.5, 25.9, BF,5, 1.0, 1000, Q_l,0.0,0.77,0.285,0.015,0,0.825
 48.8,  0.5, 24.9, BF,5, 1.0, 1000, Q_l,0.0,0.77,0.435,0.015,0,0.715
 45.5,  0.5, 26.0, BF,5, 1.0, 1000, Q_l,0.0,0.775,0.36,0.005,0,0.75
 46.5,  0.5, 25.6, BF,5, 1.0, 1000, Q_l,0.0,0.785,0.115,0.01,0,0.57
 46.7,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.785,0.125,0.01,0,0.57
 46.9,  0.5, 25.9, BF,5, 1.0, 1000, Q_l,0.0,0.785,0.125,0.01,0,0.64
 45.4,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.785,0.125,0.01,0,0.85
 45.8,  0.5, 25.5, BF,5, 1.0, 1000, Q_l,0.0,0.785,0.14,0.01,0,0.57
 42.9,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.795,0.18,0.025,0,0.985
 47.9,  0.5, 24.1, BF,5, 1.0, 1000, Q_l,0.0,0.805,0.26,0.035,0,0.765
 46.6,  0.5, 24.4, BF,5, 1.0, 1000, Q_l,0.0,0.82,0.115,0.045,0,0.53
 48.2,  0.5, 23.6, BF,5, 1.0, 1000, Q_l,0.0,0.825,0.2,0.045,0,0.665
 46.6,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.835,0.32,0.005,0,0.685
 48.5,  0.5, 25.9, BF,5, 1.0, 1000, Q_l,0.0,0.835,0.4,0.005,0,0.65
 46.4,  0.5, 26.4, BF,5, 1.0, 1000, Q_l,0.0,0.835,0.4,0.005,0,0.675
 45.4,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.84,0.14,0.015,0,0.9
 46.3,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.845,0.105,0.02,0,0.695
 44.2,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.845,0.105,0.035,0,0.78
 46.2,  0.5, 25.7, BF,5, 1.0, 1000, Q_l,0.0,0.845,0.25,0.01,0,0.89
 45.5,  0.5, 25.2, BF,5, 1.0, 1000, Q_l,0.0,0.845,0.25,0.015,0,0.89
 48.0,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.845,0.285,0.025,0,0.705
 45.6,  0.5, 24.2, BF,5, 1.0, 1000, Q_l,0.0,0.855,0.115,0.045,0,0.625
 46.2,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.855,0.155,0.01,0,0.79
 46.3,  0.5, 25.8, BF,5, 1.0, 1000, Q_l,0.0,0.855,0.24,0.005,0,0.75
 46.9,  0.5, 25.6, BF,5, 1.0, 1000, Q_l,0.0,0.855,0.36,0.005,0,0.605
 45.7,  0.5, 26.0, BF,5, 1.0, 1000, Q_l,0.0,0.855,0.36,0.005,0,0.75
 50.1,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.855,0.36,0.02,0,0.75
 47.0,  0.5, 25.7, BF,5, 1.0, 1000, Q_l,0.0,0.855,0.555,0.005,0,0.75
 45.7,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.86,0.13,0.01,0,0.89
 46.6,  0.5, 25.9, BF,5, 1.0, 1000, Q_l,0.0,0.865,0.15,0.005,0,0.6
 47.3,  0.5, 25.6, BF,5, 1.0, 1000, Q_l,0.0,0.865,0.195,0.01,0,0.6
 44.8,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.87,0.13,0.02,0,0.815
 45.2,  0.5, 24.9, BF,5, 1.0, 1000, Q_l,0.0,0.87,0.185,0.02,0,0.805
 47.8,  0.5, 24.9, BF,5, 1.0, 1000, Q_l,0.0,0.9,0.14,0.03,0,0.57
 46.5,  0.5, 24.2, BF,5, 1.0, 1000, Q_l,0.0,0.9,0.14,0.03,0,0.645
 44.7,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.9,0.14,0.03,0,0.875
 48.0,  0.5, 25.5, BF,5, 1.0, 1000, Q_l,0.0,0.9,0.325,0.01,0,0.565
 47.9,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.9,0.325,0.01,0,0.62
 48.1,  0.5, 25.6, BF,5, 1.0, 1000, Q_l,0.0,0.9,0.325,0.01,0,0.695
 46.5,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.9,0.325,0.01,0,0.75
 45.5,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.9,0.325,0.01,0,0.805
 45.5,  0.5, 26.2, BF,5, 1.0, 1000, Q_l,0.0,0.9,0.325,0.01,0,0.855
 45.2,  0.5, 25.2, BF,5, 1.0, 1000, Q_l,0.0,0.9,0.325,0.01,0,0.955
 48.9,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.9,0.325,0.015,0,0.57
 46.6,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.9,0.325,0.015,0,0.805
 44.9,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.9,0.325,0.015,0,0.955
 50.3,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.9,0.325,0.02,0,0.565
 45.0,  0.5, 24.9, BF,5, 1.0, 1000, Q_l,0.0,0.915,0.105,0.02,0,0.695
 45.9,  0.5, 25.2, BF,5, 1.0, 1000, Q_l,0.0,0.915,0.125,0.01,0,0.57
