"AIQ","HCI","SD","BF","BFactions","D","EL","AGNT","InitialQ","Lambda","alpha","epsilon","EDL","gamma"
 44.1,  0.5, 24.3, BF,5, 1.0, 1000, Q_l,0.0,0.01,0.115,0.02,0,0.74
 44.4,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.03,0.27,0.005,0,0.8
 43.8,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.03,0.475,0.005,0,0.91
 44.7,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.055,0.335,0.005,0,0.815
 46.6,  0.5, 23.6, BF,5, 1.0, 1000, Q_l,0.0,0.055,0.46,0.01,0,0.75
 45.8,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.085,0.31,0.01,0,0.655
 44.5,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.105,0.345,0.01,0,0.915
 44.6,  0.5, 24.5, BF,5, 1.0, 1000, Q_l,0.0,0.11,0.21,0.025,0,0.79
 44.8,  0.5, 25.6, BF,5, 1.0, 1000, Q_l,0.0,0.11,0.305,0.005,0,0.66
 46.4,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.11,0.305,0.01,0,0.66
 44.5,  0.5, 24.9, BF,5, 1.0, 1000, Q_l,0.0,0.11,0.305,0.01,0,0.75
 44.4,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.11,0.305,0.01,0,0.78
 44.3,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.11,0.305,0.01,0,0.815
 44.8,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.11,0.36,0.005,0,0.64
 45.1,  0.5, 24.0, BF,5, 1.0, 1000, Q_l,0.0,0.11,0.415,0.01,0,0.78
 41.7,  0.5, 24.5, BF,5, 1.0, 1000, Q_l,0.0,0.11,0.71,0.005,0,0.995
 46.1,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.11,0.82,0.005,0,0.875
 44.5,  0.5, 24.1, BF,5, 1.0, 1000, Q_l,0.0,0.125,0.37,0.02,0,0.93
 45.6,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.125,0.485,0.01,0,0.93
 44.9,  0.5, 23.7, BF,5, 1.0, 1000, Q_l,0.0,0.125,0.485,0.015,0,0.93
 44.6,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.13,0.15,0.015,0,0.725
 47.9,  0.5, 24.5, BF,5, 1.0, 1000, Q_l,0.0,0.145,0.22,0.02,0,0.545
 46.9,  0.5, 24.8, BF,5, 1.0, 1000, Q_l,0.0,0.145,0.22,0.02,0,0.69
 43.9,  0.5, 23.9, BF,5, 1.0, 1000, Q_l,0.0,0.155,0.105,0.02,0,0.875
 44.0,  0.5, 24.0, BF,5, 1.0, 1000, Q_l,0.0,0.155,0.12,0.02,0,0.84
 45.3,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.155,0.26,0.01,0,0.7
 46.0,  0.5, 23.9, BF,5, 1.0, 1000, Q_l,0.0,0.155,0.38,0.01,0,0.925
 47.2,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.155,0.45,0.01,0,0.695
 45.3,  0.5, 23.9, BF,5, 1.0, 1000, Q_l,0.0,0.155,0.46,0.01,0,0.78
 46.2,  0.5, 24.4, BF,5, 1.0, 1000, Q_l,0.0,0.155,0.65,0.01,0,0.925
 45.2,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.16,0.145,0.015,0,0.51
 46.8,  0.5, 24.1, BF,5, 1.0, 1000, Q_l,0.0,0.175,0.22,0.02,0,0.55
 45.2,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.175,0.22,0.02,0,0.75
 45.9,  0.5, 24.0, BF,5, 1.0, 1000, Q_l,0.0,0.175,0.22,0.02,0,0.8
 45.3,  0.5, 24.2, BF,5, 1.0, 1000, Q_l,0.0,0.175,0.22,0.02,0,0.88
 46.7,  0.5, 24.1, BF,5, 1.0, 1000, Q_l,0.0,0.175,0.37,0.02,0,0.88
 45.0,  0.5, 24.4, BF,5, 1.0, 1000, Q_l,0.0,0.175,0.485,0.01,0,0.93
 46.7,  0.5, 24.9, BF,5, 1.0, 1000, Q_l,0.0,0.195,0.295,0.02,0,0.7
 44.0,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.205,0.35,0.015,0,0.97
 45.9,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.215,0.29,0.015,0,0.68
 45.6,  0.5, 25.2, BF,5, 1.0, 1000, Q_l,0.0,0.225,0.18,0.01,0,0.83
 47.0,  0.5, 24.0, BF,5, 1.0, 1000, Q_l,0.0,0.24,0.315,0.02,0,0.74
 47.1,  0.5, 24.5, BF,5, 1.0, 1000, Q_l,0.0,0.24,0.845,0.005,0,0.9
 45.9,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.245,0.455,0.005,0,0.74
 47.3,  0.5, 25.5, BF,5, 1.0, 1000, Q_l,0.0,0.245,0.58,0.005,0,0.74
 45.8,  0.5, 24.5, BF,5, 1.0, 1000, Q_l,0.0,0.25,0.485,0.015,0,0.925
 45.2,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.255,0.08,0.02,0,0.8
 45.0,  0.5, 25.7, BF,5, 1.0, 1000, Q_l,0.0,0.255,0.305,0.005,0,0.8
 47.0,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.255,0.49,0.01,0,0.825
 46.2,  0.5, 24.9, BF,5, 1.0, 1000, Q_l,0.0,0.255,0.82,0.005,0,0.95
 46.5,  0.5, 24.3, BF,5, 1.0, 1000, Q_l,0.0,0.265,0.19,0.015,0,0.78
 48.2,  0.5, 24.1, BF,5, 1.0, 1000, Q_l,0.0,0.27,0.22,0.02,0,0.545
 45.9,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.275,0.37,0.005,0,0.73
 45.6,  0.5, 25.7, BF,5, 1.0, 1000, Q_l,0.0,0.29,0.18,0.005,0,0.62
 44.4,  0.5, 23.8, BF,5, 1.0, 1000, Q_l,0.0,0.3,0.15,0.03,0,0.825
 45.6,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.3,0.17,0.02,0,0.71
 44.5,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.315,0.28,0.02,0,0.98
 47.7,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.315,0.705,0.005,0,0.8
 45.4,  0.5, 25.6, BF,5, 1.0, 1000, Q_l,0.0,0.32,0.125,0.01,0,0.66
 45.7,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.32,0.125,0.01,0,0.75
 46.5,  0.5, 24.5, BF,5, 1.0, 1000, Q_l,0.0,0.32,0.22,0.02,0,0.88
 49.2,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.32,0.46,0.015,0,0.77
 45.6,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.33,0.62,0.015,0,0.98
 48.7,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.335,0.325,0.02,0,0.66
 49.1,  0.5, 24.1, BF,5, 1.0, 1000, Q_l,0.0,0.335,0.395,0.02,0,0.75
 46.3,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.335,0.425,0.005,0,0.61
 49.4,  0.5, 24.8, BF,5, 1.0, 1000, Q_l,0.0,0.335,0.46,0.01,0,0.66
 48.4,  0.5, 23.6, BF,5, 1.0, 1000, Q_l,0.0,0.335,0.46,0.015,0,0.82
 47.0,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.335,0.46,0.02,0,0.9
 45.4,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.34,0.27,0.01,0,0.93
 45.8,  0.5, 24.4, BF,5, 1.0, 1000, Q_l,0.0,0.34,0.27,0.015,0,0.8
 48.6,  0.5, 24.8, BF,5, 1.0, 1000, Q_l,0.0,0.34,0.45,0.01,0,0.7
 49.0,  0.5, 24.9, BF,5, 1.0, 1000, Q_l,0.0,0.34,0.46,0.01,0,0.78
 46.4,  0.5, 24.3, BF,5, 1.0, 1000, Q_l,0.0,0.345,0.15,0.025,0,0.835
 47.8,  0.5, 24.4, BF,5, 1.0, 1000, Q_l,0.0,0.345,0.66,0.01,0,0.93
 46.5,  0.5, 26.0, BF,5, 1.0, 1000, Q_l,0.0,0.355,0.29,0.005,0,0.61
 46.8,  0.5, 25.5, BF,5, 1.0, 1000, Q_l,0.0,0.355,0.4,0.015,0,0.835
 44.7,  0.5, 24.5, BF,5, 1.0, 1000, Q_l,0.0,0.36,0.145,0.015,0,0.67
 45.5,  0.5, 24.8, BF,5, 1.0, 1000, Q_l,0.0,0.36,0.145,0.015,0,0.725
 45.9,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.36,0.15,0.015,0,0.61
 45.8,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.36,0.15,0.015,0,0.67
 47.2,  0.5, 24.9, BF,5, 1.0, 1000, Q_l,0.0,0.36,0.15,0.015,0,0.725
 46.1,  0.5, 24.9, BF,5, 1.0, 1000, Q_l,0.0,0.36,0.15,0.02,0,0.725
 45.0,  0.5, 24.4, BF,5, 1.0, 1000, Q_l,0.0,0.36,0.15,0.025,0,0.925
 46.7,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.36,0.23,0.01,0,0.775
 46.7,  0.5, 23.6, BF,5, 1.0, 1000, Q_l,0.0,0.36,0.28,0.025,0,0.825
 46.4,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.365,0.245,0.03,0,0.825
 46.3,  0.5, 24.4, BF,5, 1.0, 1000, Q_l,0.0,0.37,0.455,0.01,0,0.785
 46.2,  0.5, 26.2, BF,5, 1.0, 1000, Q_l,0.0,0.375,0.385,0.005,0,0.76
 45.8,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.4,0.105,0.01,0,0.6
 47.4,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.4,0.49,0.01,0,0.825
 44.7,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.41,0.22,0.02,0,0.945
 47.0,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.42,0.265,0.025,0,0.79
 45.2,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.425,0.095,0.02,0,0.765
 46.1,  0.5, 24.5, BF,5, 1.0, 1000, Q_l,0.0,0.43,0.21,0.02,0,0.535
 45.3,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.43,0.28,0.02,0,0.975
 45.8,  0.5, 24.9, BF,5, 1.0, 1000, Q_l,0.0,0.435,0.18,0.015,0,0.875
 46.4,  0.5, 26.0, BF,5, 1.0, 1000, Q_l,0.0,0.435,0.42,0.005,0,0.66
 46.0,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.445,0.545,0.01,0,0.945
 45.4,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.45,0.225,0.015,0,0.975
 46.0,  0.5, 24.9, BF,5, 1.0, 1000, Q_l,0.0,0.475,0.07,0.025,0,0.73
 46.2,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.475,0.555,0.005,0,0.915
 45.9,  0.5, 24.5, BF,5, 1.0, 1000, Q_l,0.0,0.485,0.475,0.015,0,0.975
 45.6,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.49,0.145,0.03,0,0.925
 46.6,  0.5, 24.1, BF,5, 1.0, 1000, Q_l,0.0,0.495,0.315,0.035,0,0.895
 46.7,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.5,0.39,0.01,0,0.75
 48.4,  0.5, 24.8, BF,5, 1.0, 1000, Q_l,0.0,0.5,0.4,0.01,0,0.75
 48.5,  0.5, 25.2, BF,5, 1.0, 1000, Q_l,0.0,0.5,0.46,0.01,0,0.64
 47.5,  0.5, 25.2, BF,5, 1.0, 1000, Q_l,0.0,0.5,0.46,0.01,0,0.75
 48.6,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.5,0.46,0.01,0,0.78
 46.9,  0.5, 24.8, BF,5, 1.0, 1000, Q_l,0.0,0.505,0.18,0.025,0,0.68
 46.2,  0.5, 26.0, BF,5, 1.0, 1000, Q_l,0.0,0.505,0.255,0.01,0,0.55
 47.0,  0.5, 26.3, BF,5, 1.0, 1000, Q_l,0.0,0.51,0.245,0.005,0,0.825
 46.8,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.51,0.245,0.02,0,0.825
 46.0,  0.5, 24.9, BF,5, 1.0, 1000, Q_l,0.0,0.51,0.245,0.03,0,0.825
 45.6,  0.5, 25.7, BF,5, 1.0, 1000, Q_l,0.0,0.51,0.495,0.005,0,0.815
 46.9,  0.5, 25.2, BF,5, 1.0, 1000, Q_l,0.0,0.52,0.305,0.01,0,0.545
 47.5,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.52,0.305,0.01,0,0.7
 46.8,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.52,0.305,0.02,0,0.75
 45.4,  0.5, 26.2, BF,5, 1.0, 1000, Q_l,0.0,0.535,0.26,0.005,0,0.625
 46.2,  0.5, 26.5, BF,5, 1.0, 1000, Q_l,0.0,0.535,0.325,0.005,0,0.855
 47.6,  0.5, 25.5, BF,5, 1.0, 1000, Q_l,0.0,0.535,0.325,0.01,0,0.67
 47.0,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.535,0.325,0.01,0,0.695
 48.8,  0.5, 24.9, BF,5, 1.0, 1000, Q_l,0.0,0.535,0.325,0.02,0,0.67
 48.4,  0.5, 24.8, BF,5, 1.0, 1000, Q_l,0.0,0.535,0.325,0.02,0,0.69
 47.6,  0.5, 24.8, BF,5, 1.0, 1000, Q_l,0.0,0.535,0.325,0.02,0,0.7
 46.4,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.535,0.325,0.02,0,0.925
 50.2,  0.5, 23.8, BF,5, 1.0, 1000, Q_l,0.0,0.535,0.325,0.025,0,0.71
 46.3,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.535,0.325,0.025,0,0.925
 46.9,  0.5, 25.6, BF,5, 1.0, 1000, Q_l,0.0,0.535,0.4,0.005,0,0.815
 48.1,  0.5, 26.0, BF,5, 1.0, 1000, Q_l,0.0,0.535,0.445,0.005,0,0.67
 44.5,  0.5, 25.2, BF,5, 1.0, 1000, Q_l,0.0,0.54,0.215,0.015,0,0.965
 46.8,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.545,0.445,0.005,0,0.69
 46.7,  0.5, 25.5, BF,5, 1.0, 1000, Q_l,0.0,0.545,0.45,0.01,0,0.93
 48.4,  0.5, 24.4, BF,5, 1.0, 1000, Q_l,0.0,0.565,0.29,0.02,0,0.57
 45.7,  0.5, 24.5, BF,5, 1.0, 1000, Q_l,0.0,0.57,0.1,0.03,0,0.57
 46.0,  0.5, 25.6, BF,5, 1.0, 1000, Q_l,0.0,0.57,0.15,0.02,0,0.84
 45.5,  0.5, 26.3, BF,5, 1.0, 1000, Q_l,0.0,0.57,0.28,0.005,0,0.95
 46.6,  0.5, 25.8, BF,5, 1.0, 1000, Q_l,0.0,0.575,0.305,0.005,0,0.64
 47.9,  0.5, 24.9, BF,5, 1.0, 1000, Q_l,0.0,0.58,0.165,0.035,0,0.61
 48.2,  0.5, 24.9, BF,5, 1.0, 1000, Q_l,0.0,0.58,0.305,0.01,0,0.66
 47.7,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.58,0.46,0.01,0,0.67
 46.3,  0.5, 25.2, BF,5, 1.0, 1000, Q_l,0.0,0.59,0.12,0.015,0,0.695
 47.4,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.595,0.18,0.025,0,0.745
 47.0,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.6,0.23,0.015,0,0.715
 46.3,  0.5, 24.3, BF,5, 1.0, 1000, Q_l,0.0,0.6,0.325,0.025,0,0.925
 46.3,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.6,0.68,0.01,0,0.945
 49.3,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.615,0.49,0.015,0,0.81
 46.0,  0.5, 25.6, BF,5, 1.0, 1000, Q_l,0.0,0.63,0.415,0.01,0,0.925
 46.8,  0.5, 24.9, BF,5, 1.0, 1000, Q_l,0.0,0.635,0.25,0.015,0,0.5
 45.2,  0.5, 24.8, BF,5, 1.0, 1000, Q_l,0.0,0.655,0.05,0.03,0,0.56
 48.5,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.655,0.43,0.01,0,0.61
 47.3,  0.5, 24.8, BF,5, 1.0, 1000, Q_l,0.0,0.66,0.31,0.01,0,0.83
 46.4,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.67,0.16,0.04,0,0.77
 48.2,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.67,0.245,0.02,0,0.55
 46.2,  0.5, 24.8, BF,5, 1.0, 1000, Q_l,0.0,0.67,0.37,0.02,0,0.88
 46.0,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.69,0.34,0.025,0,0.895
 46.3,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.695,0.105,0.03,0,0.545
 47.7,  0.5, 24.5, BF,5, 1.0, 1000, Q_l,0.0,0.705,0.195,0.015,0,0.68
 44.1,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.705,0.22,0.015,0,0.985
 46.1,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.715,0.285,0.025,0,0.855
 49.2,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.715,0.38,0.01,0,0.655
 47.5,  0.5, 26.1, BF,5, 1.0, 1000, Q_l,0.0,0.72,0.46,0.005,0,0.54
 46.5,  0.5, 25.5, BF,5, 1.0, 1000, Q_l,0.0,0.725,0.185,0.03,0,0.71
 44.2,  0.5, 25.2, BF,5, 1.0, 1000, Q_l,0.0,0.725,0.24,0.015,0,0.95
 46.3,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.725,0.275,0.01,0,0.885
 48.0,  0.5, 25.6, BF,5, 1.0, 1000, Q_l,0.0,0.73,0.285,0.01,0,0.545
 46.0,  0.5, 25.6, BF,5, 1.0, 1000, Q_l,0.0,0.73,0.285,0.01,0,0.925
 45.1,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.745,0.12,0.02,0,0.84
 45.4,  0.5, 25.2, BF,5, 1.0, 1000, Q_l,0.0,0.745,0.18,0.015,0,0.875
 47.6,  0.5, 26.6, BF,5, 1.0, 1000, Q_l,0.0,0.745,0.36,0.005,0,0.64
 48.6,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.745,0.36,0.01,0,0.64
 49.8,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.745,0.36,0.015,0,0.64
 47.4,  0.5, 25.6, BF,5, 1.0, 1000, Q_l,0.0,0.75,0.19,0.02,0,0.53
 48.1,  0.5, 25.5, BF,5, 1.0, 1000, Q_l,0.0,0.75,0.19,0.02,0,0.705
 46.2,  0.5, 25.5, BF,5, 1.0, 1000, Q_l,0.0,0.75,0.19,0.02,0,0.715
 47.1,  0.5, 23.6, BF,5, 1.0, 1000, Q_l,0.0,0.75,0.19,0.03,0,0.505
 44.9,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.755,0.3,0.02,0,0.93
 46.1,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.76,0.605,0.01,0,0.925
 46.6,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.77,0.525,0.015,0,0.925
 44.9,  0.5, 23.6, BF,5, 1.0, 1000, Q_l,0.0,0.775,0.15,0.04,0,0.84
 45.2,  0.5, 24.2, BF,5, 1.0, 1000, Q_l,0.0,0.775,0.175,0.035,0,0.825
 45.8,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.775,0.24,0.015,0,0.82
 47.1,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.775,0.24,0.03,0,0.695
 49.3,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.775,0.28,0.02,0,0.595
 49.9,  0.5, 24.4, BF,5, 1.0, 1000, Q_l,0.0,0.775,0.285,0.03,0,0.68
 45.4,  0.5, 24.9, BF,5, 1.0, 1000, Q_l,0.0,0.78,0.18,0.015,0,0.875
 45.2,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.78,0.26,0.015,0,0.945
 47.0,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.78,0.325,0.015,0,0.72
 45.3,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.785,0.075,0.02,0,0.695
 45.3,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.785,0.145,0.015,0,0.79
 46.0,  0.5, 24.2, BF,5, 1.0, 1000, Q_l,0.0,0.785,0.175,0.025,0,0.71
 49.3,  0.5, 24.5, BF,5, 1.0, 1000, Q_l,0.0,0.785,0.22,0.02,0,0.545
 49.1,  0.5, 25.8, BF,5, 1.0, 1000, Q_l,0.0,0.79,0.4,0.01,0,0.57
 46.6,  0.5, 25.2, BF,5, 1.0, 1000, Q_l,0.0,0.81,0.1,0.025,0,0.58
 44.5,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.81,0.1,0.025,0,0.915
 48.6,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.81,0.245,0.02,0,0.55
 44.2,  0.5, 24.8, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.225,0.02,0,0.96
 48.1,  0.5, 25.2, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.28,0.025,0,0.75
 45.7,  0.5, 25.6, BF,5, 1.0, 1000, Q_l,0.0,0.825,0.245,0.005,0,0.74
 46.3,  0.5, 25.7, BF,5, 1.0, 1000, Q_l,0.0,0.83,0.175,0.005,0,0.75
 44.7,  0.5, 24.8, BF,5, 1.0, 1000, Q_l,0.0,0.835,0.2,0.025,0,0.935
 46.8,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.835,0.28,0.025,0,0.79
 48.8,  0.5, 25.5, BF,5, 1.0, 1000, Q_l,0.0,0.835,0.38,0.01,0,0.545
 47.0,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.84,0.15,0.015,0,0.55
 45.5,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.84,0.295,0.02,0,0.89
 48.4,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.84,0.415,0.005,0,0.555
 46.4,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.84,0.445,0.005,0,0.69
 45.6,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.85,0.085,0.02,0,0.63
 48.6,  0.5, 24.5, BF,5, 1.0, 1000, Q_l,0.0,0.85,0.49,0.015,0,0.81
 46.8,  0.5, 25.6, BF,5, 1.0, 1000, Q_l,0.0,0.855,0.305,0.005,0,0.805
 46.9,  0.5, 25.5, BF,5, 1.0, 1000, Q_l,0.0,0.875,0.225,0.02,0,0.69
 48.6,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.88,0.285,0.025,0,0.675
 45.7,  0.5, 25.5, BF,5, 1.0, 1000, Q_l,0.0,0.885,0.125,0.015,0,0.77
 45.7,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.92,0.09,0.015,0,0.76
 49.3,  0.5, 24.8, BF,5, 1.0, 1000, Q_l,0.0,0.92,0.295,0.03,0,0.75
 46.1,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.93,0.09,0.025,0,0.575
 47.5,  0.5, 25.5, BF,5, 1.0, 1000, Q_l,0.0,0.93,0.39,0.01,0,0.75
 46.3,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.935,0.065,0.03,0,0.51
 47.0,  0.5, 26.1, BF,5, 1.0, 1000, Q_l,0.0,0.935,0.38,0.01,0,0.655
 47.5,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.945,0.165,0.045,0,0.68
 47.4,  0.5, 25.2, BF,5, 1.0, 1000, Q_l,0.0,0.955,0.325,0.01,0,0.79
 48.1,  0.5, 24.5, BF,5, 1.0, 1000, Q_l,0.0,0.955,0.325,0.02,0,0.79
 46.1,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.98,0.18,0.02,0,0.68
 47.0,  0.5, 24.8, BF,5, 1.0, 1000, Q_l,0.0,0.98,0.18,0.025,0,0.68
 46.0,  0.5, 26.9, BF,5, 1.0, 1000, Q_l,0.0,0.98,0.23,0.01,0,0.57
 46.1,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.985,0.215,0.015,0,0.78
 45.2,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.99,0.1,0.025,0,0.775
 47.2,  0.5, 26.1, BF,5, 1.0, 1000, Q_l,0.0,0.99,0.26,0.02,0,0.8
 47.6,  0.5, 24.1, BF,5, 1.0, 1000, Q_l,0.0,0.99,0.305,0.01,0,0.545
 45.3,  0.5, 25.8, BF,5, 1.0, 1000, Q_l,0.0,0.995,0.29,0.005,0,0.79
 45.3,  0.5, 24.5, BF,5, 1.0, 2000, Q_l,0.0,0.01,0.115,0.02,0,0.74
 45.5,  0.5, 25.5, BF,5, 1.0, 2000, Q_l,0.0,0.03,0.27,0.005,0,0.8
 45.3,  0.5, 25.2, BF,5, 1.0, 2000, Q_l,0.0,0.03,0.475,0.005,0,0.91
 45.9,  0.5, 25.5, BF,5, 1.0, 2000, Q_l,0.0,0.055,0.335,0.005,0,0.815
 50.5,  0.5, 23.5, BF,5, 1.0, 2000, Q_l,0.0,0.055,0.46,0.01,0,0.75
 48.5,  0.5, 25.0, BF,5, 1.0, 2000, Q_l,0.0,0.085,0.31,0.01,0,0.655
 46.0,  0.5, 24.9, BF,5, 1.0, 2000, Q_l,0.0,0.105,0.345,0.01,0,0.915
 47.3,  0.5, 24.3, BF,5, 1.0, 2000, Q_l,0.0,0.11,0.21,0.025,0,0.79
 46.1,  0.5, 25.5, BF,5, 1.0, 2000, Q_l,0.0,0.11,0.305,0.005,0,0.66
 48.9,  0.5, 25.0, BF,5, 1.0, 2000, Q_l,0.0,0.11,0.305,0.01,0,0.66
 46.5,  0.5, 24.9, BF,5, 1.0, 2000, Q_l,0.0,0.11,0.305,0.01,0,0.75
 46.7,  0.5, 25.1, BF,5, 1.0, 2000, Q_l,0.0,0.11,0.305,0.01,0,0.78
 45.9,  0.5, 25.5, BF,5, 1.0, 2000, Q_l,0.0,0.11,0.305,0.01,0,0.815
 46.5,  0.5, 25.0, BF,5, 1.0, 2000, Q_l,0.0,0.11,0.36,0.005,0,0.64
 48.4,  0.5, 24.0, BF,5, 1.0, 2000, Q_l,0.0,0.11,0.415,0.01,0,0.78
 42.7,  0.5, 24.5, BF,5, 1.0, 2000, Q_l,0.0,0.11,0.71,0.005,0,0.995
 49.3,  0.5, 25.1, BF,5, 1.0, 2000, Q_l,0.0,0.11,0.82,0.005,0,0.875
