"AIQ","HCI","SD","BF","BFactions","D","EL","AGNT","InitialQ","Lambda","alpha","epsilon","EDL","gamma"
 58.2,  0.5, 24.8, BF,5, 1.0, 21000, Q_l,0.0,0.77,0.195,0.01,0,0.845
 59.2,  0.5, 24.4, BF,5, 1.0, 21000, Q_l,0.0,0.775,0.135,0.015,0,0.755
 61.2,  0.4, 22.3, BF,5, 1.0, 21000, Q_l,0.0,0.785,0.175,0.025,0,0.54
 60.8,  0.5, 23.3, BF,5, 1.0, 21000, Q_l,0.0,0.795,0.345,0.01,0,0.85
 60.1,  0.5, 23.3, BF,5, 1.0, 21000, Q_l,0.0,0.795,0.415,0.005,0,0.675
 58.1,  0.5, 24.4, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.115,0.015,0,0.745
 57.4,  0.5, 24.5, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.14,0.01,0,0.745
 59.2,  0.5, 24.1, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.14,0.015,0,0.745
 59.4,  0.5, 24.0, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.14,0.015,0,0.75
 60.5,  0.5, 23.4, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.14,0.02,0,0.745
 60.0,  0.5, 23.9, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.14,0.02,0,0.75
 56.0,  0.5, 24.6, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.14,0.025,0,0.975
 60.8,  0.5, 23.0, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.14,0.03,0,0.745
 58.8,  0.5, 24.4, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.18,0.01,0,0.76
 61.1,  0.5, 23.0, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.205,0.015,0,0.545
 60.8,  0.5, 23.4, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.205,0.015,0,0.745
 59.5,  0.5, 24.5, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.205,0.015,0,0.885
 58.0,  0.5, 24.6, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.265,0.005,0,0.745
 57.8,  0.5, 24.6, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.265,0.005,0,0.75
 55.7,  0.5, 25.3, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.265,0.005,0,0.91
 60.7,  0.5, 23.6, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.265,0.01,0,0.745
 60.6,  0.5, 24.0, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.265,0.01,0,0.75
 60.7,  0.5, 23.8, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.265,0.01,0,0.76
 60.2,  0.5, 24.1, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.265,0.01,0,0.82
 56.3,  0.5, 25.5, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.265,0.01,0,0.975
 61.4,  0.4, 22.2, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.265,0.02,0,0.535
 62.0,  0.4, 21.8, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.265,0.02,0,0.685
 61.9,  0.4, 22.5, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.265,0.02,0,0.7
 61.4,  0.5, 23.1, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.265,0.02,0,0.735
 61.4,  0.5, 23.0, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.265,0.02,0,0.745
 61.8,  0.4, 22.7, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.265,0.02,0,0.75
 61.8,  0.4, 22.7, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.265,0.02,0,0.76
 61.2,  0.5, 23.3, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.265,0.02,0,0.88
 59.0,  0.5, 23.9, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.265,0.02,0,0.975
 60.3,  0.5, 23.1, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.265,0.035,0,0.94
 60.9,  0.5, 23.6, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.305,0.01,0,0.76
 61.2,  0.5, 23.0, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.335,0.01,0,0.64
 61.3,  0.4, 22.6, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.335,0.01,0,0.71
 61.6,  0.4, 22.1, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.335,0.02,0,0.7
 61.4,  0.4, 21.3, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.355,0.015,0,0.52
 61.5,  0.4, 22.1, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.385,0.015,0,0.745
 60.9,  0.4, 22.2, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.46,0.01,0,0.745
 61.0,  0.4, 22.1, BF,5, 1.0, 21000, Q_l,0.0,0.815,0.51,0.015,0,0.905
 61.6,  0.4, 22.8, BF,5, 1.0, 21000, Q_l,0.0,0.825,0.305,0.02,0,0.76
 58.9,  0.5, 23.6, BF,5, 1.0, 21000, Q_l,0.0,0.825,0.595,0.005,0,0.88
 60.6,  0.5, 23.7, BF,5, 1.0, 21000, Q_l,0.0,0.835,0.14,0.02,0,0.7
 60.3,  0.5, 23.8, BF,5, 1.0, 21000, Q_l,0.0,0.835,0.14,0.02,0,0.76
 60.9,  0.4, 22.3, BF,5, 1.0, 21000, Q_l,0.0,0.835,0.14,0.04,0,0.7
 60.1,  0.5, 23.6, BF,5, 1.0, 21000, Q_l,0.0,0.835,0.18,0.01,0,0.58
 59.1,  0.5, 24.0, BF,5, 1.0, 21000, Q_l,0.0,0.835,0.18,0.01,0,0.76
 61.2,  0.5, 23.2, BF,5, 1.0, 21000, Q_l,0.0,0.835,0.18,0.02,0,0.76
 60.7,  0.4, 22.2, BF,5, 1.0, 21000, Q_l,0.0,0.835,0.18,0.04,0,0.76
 59.2,  0.5, 24.2, BF,5, 1.0, 21000, Q_l,0.0,0.835,0.19,0.01,0,0.76
 59.0,  0.5, 24.0, BF,5, 1.0, 21000, Q_l,0.0,0.835,0.245,0.005,0,0.515
 58.2,  0.5, 24.5, BF,5, 1.0, 21000, Q_l,0.0,0.835,0.265,0.005,0,0.745
 57.9,  0.5, 24.8, BF,5, 1.0, 21000, Q_l,0.0,0.835,0.265,0.005,0,0.75
 60.6,  0.5, 23.9, BF,5, 1.0, 21000, Q_l,0.0,0.835,0.265,0.01,0,0.75
 61.3,  0.4, 22.2, BF,5, 1.0, 21000, Q_l,0.0,0.835,0.265,0.02,0,0.515
 61.4,  0.4, 22.5, BF,5, 1.0, 21000, Q_l,0.0,0.835,0.265,0.02,0,0.59
 61.9,  0.4, 22.2, BF,5, 1.0, 21000, Q_l,0.0,0.835,0.265,0.02,0,0.745
 61.8,  0.4, 22.4, BF,5, 1.0, 21000, Q_l,0.0,0.835,0.265,0.02,0,0.75
 61.6,  0.4, 22.8, BF,5, 1.0, 21000, Q_l,0.0,0.835,0.265,0.02,0,0.76
 61.3,  0.5, 23.3, BF,5, 1.0, 21000, Q_l,0.0,0.835,0.265,0.02,0,0.83
 59.7,  0.5, 23.5, BF,5, 1.0, 21000, Q_l,0.0,0.835,0.36,0.005,0,0.77
 56.3,  0.5, 25.0, BF,5, 1.0, 21000, Q_l,0.0,0.835,0.36,0.01,0,0.99
 61.2,  0.5, 23.0, BF,5, 1.0, 21000, Q_l,0.0,0.835,0.36,0.015,0,0.69
 57.0,  0.5, 24.9, BF,5, 1.0, 21000, Q_l,0.0,0.84,0.235,0.005,0,0.78
 61.2,  0.4, 22.6, BF,5, 1.0, 21000, Q_l,0.0,0.845,0.14,0.03,0,0.7
 57.6,  0.5, 24.5, BF,5, 1.0, 21000, Q_l,0.0,0.845,0.245,0.005,0,0.7
 61.2,  0.4, 22.9, BF,5, 1.0, 21000, Q_l,0.0,0.845,0.245,0.03,0,0.655
 60.9,  0.5, 23.0, BF,5, 1.0, 21000, Q_l,0.0,0.845,0.365,0.01,0,0.81
 59.9,  0.5, 24.0, BF,5, 1.0, 21000, Q_l,0.0,0.855,0.32,0.01,0,0.885
 58.2,  0.5, 24.7, BF,5, 1.0, 21000, Q_l,0.0,0.875,0.14,0.01,0,0.7
 59.6,  0.5, 24.0, BF,5, 1.0, 21000, Q_l,0.0,0.875,0.14,0.015,0,0.7
 59.4,  0.5, 24.3, BF,5, 1.0, 21000, Q_l,0.0,0.875,0.14,0.015,0,0.745
 60.8,  0.5, 23.3, BF,5, 1.0, 21000, Q_l,0.0,0.875,0.14,0.02,0,0.64
 60.1,  0.5, 24.0, BF,5, 1.0, 21000, Q_l,0.0,0.875,0.14,0.02,0,0.7
 60.0,  0.5, 23.9, BF,5, 1.0, 21000, Q_l,0.0,0.875,0.14,0.02,0,0.735
 60.3,  0.5, 23.4, BF,5, 1.0, 21000, Q_l,0.0,0.875,0.14,0.02,0,0.75
 56.2,  0.5, 25.0, BF,5, 1.0, 21000, Q_l,0.0,0.875,0.14,0.02,0,0.965
 60.9,  0.5, 23.0, BF,5, 1.0, 21000, Q_l,0.0,0.875,0.14,0.025,0,0.7
 60.7,  0.5, 23.1, BF,5, 1.0, 21000, Q_l,0.0,0.875,0.14,0.03,0,0.7
 60.7,  0.5, 23.1, BF,5, 1.0, 21000, Q_l,0.0,0.875,0.14,0.03,0,0.745
 58.9,  0.5, 24.0, BF,5, 1.0, 21000, Q_l,0.0,0.875,0.165,0.01,0,0.7
 61.2,  0.5, 23.1, BF,5, 1.0, 21000, Q_l,0.0,0.875,0.205,0.015,0,0.745
 60.2,  0.5, 23.9, BF,5, 1.0, 21000, Q_l,0.0,0.875,0.23,0.01,0,0.75
 58.6,  0.5, 24.6, BF,5, 1.0, 21000, Q_l,0.0,0.875,0.26,0.005,0,0.68
 61.6,  0.4, 22.7, BF,5, 1.0, 21000, Q_l,0.0,0.875,0.26,0.015,0,0.745
 61.2,  0.5, 23.3, BF,5, 1.0, 21000, Q_l,0.0,0.875,0.265,0.01,0,0.605
 60.8,  0.5, 23.2, BF,5, 1.0, 21000, Q_l,0.0,0.875,0.265,0.01,0,0.7
 61.2,  0.5, 23.4, BF,5, 1.0, 21000, Q_l,0.0,0.875,0.265,0.01,0,0.75
 57.4,  0.5, 25.0, BF,5, 1.0, 21000, Q_l,0.0,0.875,0.265,0.01,0,0.955
 61.4,  0.5, 23.1, BF,5, 1.0, 21000, Q_l,0.0,0.875,0.265,0.015,0,0.745
 61.6,  0.4, 22.6, BF,5, 1.0, 21000, Q_l,0.0,0.875,0.265,0.02,0,0.745
 62.0,  0.4, 22.5, BF,5, 1.0, 21000, Q_l,0.0,0.875,0.265,0.02,0,0.76
 59.2,  0.5, 23.8, BF,5, 1.0, 21000, Q_l,0.0,0.875,0.265,0.02,0,0.96
 61.4,  0.4, 22.1, BF,5, 1.0, 21000, Q_l,0.0,0.875,0.265,0.03,0,0.7
 61.5,  0.4, 21.7, BF,5, 1.0, 21000, Q_l,0.0,0.875,0.33,0.025,0,0.7
 61.3,  0.4, 22.9, BF,5, 1.0, 21000, Q_l,0.0,0.875,0.335,0.01,0,0.7
 61.3,  0.4, 22.3, BF,5, 1.0, 21000, Q_l,0.0,0.875,0.335,0.02,0,0.7
 61.2,  0.4, 21.8, BF,5, 1.0, 21000, Q_l,0.0,0.88,0.14,0.04,0,0.565
 61.4,  0.4, 22.6, BF,5, 1.0, 21000, Q_l,0.0,0.88,0.265,0.02,0,0.75
 57.1,  0.5, 24.8, BF,5, 1.0, 21000, Q_l,0.0,0.885,0.23,0.005,0,0.745
 59.2,  0.5, 23.3, BF,5, 1.0, 21000, Q_l,0.0,0.89,0.08,0.04,0,0.74
 61.2,  0.4, 21.9, BF,5, 1.0, 21000, Q_l,0.0,0.89,0.18,0.04,0,0.74
 61.5,  0.4, 22.6, BF,5, 1.0, 21000, Q_l,0.0,0.9,0.265,0.02,0,0.75
 61.5,  0.4, 22.6, BF,5, 1.0, 21000, Q_l,0.0,0.91,0.315,0.015,0,0.74
 61.6,  0.4, 22.7, BF,5, 1.0, 21000, Q_l,0.0,0.92,0.245,0.015,0,0.675
 60.5,  0.5, 23.6, BF,5, 1.0, 21000, Q_l,0.0,0.92,0.245,0.015,0,0.87
 60.0,  0.5, 24.0, BF,5, 1.0, 21000, Q_l,0.0,0.925,0.14,0.02,0,0.745
 61.5,  0.4, 22.1, BF,5, 1.0, 21000, Q_l,0.0,0.95,0.275,0.02,0,0.82
 58.9,  0.5, 23.8, BF,5, 1.0, 21000, Q_l,0.0,0.955,0.14,0.01,0,0.58
 59.8,  0.5, 23.8, BF,5, 1.0, 21000, Q_l,0.0,0.955,0.14,0.015,0,0.68
 61.3,  0.4, 22.5, BF,5, 1.0, 21000, Q_l,0.0,0.955,0.19,0.03,0,0.58
 60.7,  0.4, 22.9, BF,5, 1.0, 21000, Q_l,0.0,0.955,0.19,0.03,0,0.86
 61.5,  0.4, 21.9, BF,5, 1.0, 21000, Q_l,0.0,0.955,0.19,0.035,0,0.58
 61.1,  0.4, 22.7, BF,5, 1.0, 21000, Q_l,0.0,0.955,0.19,0.035,0,0.76
 58.7,  0.5, 24.3, BF,5, 1.0, 21000, Q_l,0.0,0.955,0.26,0.005,0,0.68
 60.7,  0.5, 23.4, BF,5, 1.0, 21000, Q_l,0.0,0.955,0.26,0.01,0,0.68
 59.1,  0.5, 23.3, BF,5, 1.0, 21000, Q_l,0.0,0.955,0.37,0.005,0,0.68
 60.4,  0.5, 23.6, BF,5, 1.0, 21000, Q_l,0.0,0.97,0.135,0.015,0,0.505
 58.8,  0.5, 24.2, BF,5, 1.0, 21000, Q_l,0.0,0.97,0.14,0.01,0,0.535
 58.6,  0.5, 24.2, BF,5, 1.0, 21000, Q_l,0.0,0.97,0.14,0.01,0,0.58
 59.0,  0.5, 24.4, BF,5, 1.0, 21000, Q_l,0.0,0.97,0.14,0.01,0,0.63
 57.9,  0.5, 24.6, BF,5, 1.0, 21000, Q_l,0.0,0.97,0.14,0.01,0,0.745
 57.4,  0.5, 24.8, BF,5, 1.0, 21000, Q_l,0.0,0.97,0.14,0.01,0,0.785
 57.1,  0.5, 25.2, BF,5, 1.0, 21000, Q_l,0.0,0.97,0.14,0.01,0,0.81
 56.1,  0.5, 25.1, BF,5, 1.0, 21000, Q_l,0.0,0.97,0.14,0.01,0,0.85
 59.2,  0.5, 24.7, BF,5, 1.0, 21000, Q_l,0.0,0.97,0.14,0.015,0,0.745
 57.8,  0.5, 24.9, BF,5, 1.0, 21000, Q_l,0.0,0.97,0.14,0.015,0,0.87
 61.1,  0.4, 22.7, BF,5, 1.0, 21000, Q_l,0.0,0.97,0.14,0.03,0,0.7
 60.8,  0.4, 22.9, BF,5, 1.0, 21000, Q_l,0.0,0.97,0.14,0.03,0,0.745
 60.9,  0.4, 22.4, BF,5, 1.0, 21000, Q_l,0.0,0.97,0.14,0.04,0,0.58
 59.7,  0.5, 24.1, BF,5, 1.0, 21000, Q_l,0.0,0.97,0.16,0.01,0,0.535
 61.2,  0.4, 22.7, BF,5, 1.0, 21000, Q_l,0.0,0.97,0.16,0.035,0,0.63
 59.4,  0.5, 24.2, BF,5, 1.0, 21000, Q_l,0.0,0.97,0.165,0.01,0,0.58
 59.2,  0.5, 24.1, BF,5, 1.0, 21000, Q_l,0.0,0.97,0.245,0.005,0,0.515
 60.7,  0.4, 22.6, BF,5, 1.0, 21000, Q_l,0.0,0.985,0.14,0.04,0,0.745
 61.4,  0.4, 22.7, BF,5, 1.0, 21000, Q_l,0.0,0.985,0.255,0.01,0,0.515
 59.8,  0.5, 23.1, BF,5, 1.0, 22000, Q_l,0.0,0.005,0.305,0.01,0,0.76
 60.2,  0.4, 22.1, BF,5, 1.0, 22000, Q_l,0.0,0.005,0.35,0.01,0,0.79
 58.3,  0.5, 23.8, BF,5, 1.0, 22000, Q_l,0.0,0.03,0.335,0.01,0,0.955
 60.2,  0.4, 22.6, BF,5, 1.0, 22000, Q_l,0.0,0.05,0.635,0.01,0,0.97
 59.1,  0.4, 22.8, BF,5, 1.0, 22000, Q_l,0.0,0.06,0.145,0.015,0,0.52
 57.7,  0.5, 23.6, BF,5, 1.0, 22000, Q_l,0.0,0.06,0.145,0.015,0,0.795
 60.3,  0.4, 22.3, BF,5, 1.0, 22000, Q_l,0.0,0.075,0.305,0.01,0,0.745
 60.6,  0.4, 22.3, BF,5, 1.0, 22000, Q_l,0.0,0.075,0.46,0.01,0,0.795
 54.7,  0.5, 24.3, BF,5, 1.0, 22000, Q_l,0.0,0.09,0.21,0.005,0,0.775
 56.6,  0.5, 23.9, BF,5, 1.0, 22000, Q_l,0.0,0.095,0.305,0.01,0,0.975
 59.3,  0.4, 22.9, BF,5, 1.0, 22000, Q_l,0.0,0.11,0.255,0.02,0,0.925
 60.4,  0.4, 21.9, BF,5, 1.0, 22000, Q_l,0.0,0.115,0.225,0.02,0,0.65
 57.3,  0.5, 24.0, BF,5, 1.0, 22000, Q_l,0.0,0.13,0.335,0.005,0,0.88
 61.1,  0.4, 22.2, BF,5, 1.0, 22000, Q_l,0.0,0.135,0.645,0.01,0,0.96
 60.7,  0.4, 22.7, BF,5, 1.0, 22000, Q_l,0.0,0.135,0.725,0.01,0,0.96
 55.8,  0.5, 24.8, BF,5, 1.0, 22000, Q_l,0.0,0.14,0.305,0.005,0,0.91
 60.5,  0.4, 22.7, BF,5, 1.0, 22000, Q_l,0.0,0.14,0.305,0.01,0,0.76
 56.6,  0.5, 24.2, BF,5, 1.0, 22000, Q_l,0.0,0.14,0.305,0.01,0,0.975
 57.6,  0.5, 24.1, BF,5, 1.0, 22000, Q_l,0.0,0.14,0.36,0.01,0,0.975
 60.5,  0.4, 22.2, BF,5, 1.0, 22000, Q_l,0.0,0.155,0.35,0.01,0,0.66
 60.7,  0.4, 22.0, BF,5, 1.0, 22000, Q_l,0.0,0.165,0.62,0.015,0,0.955
 57.5,  0.5, 23.9, BF,5, 1.0, 22000, Q_l,0.0,0.185,0.14,0.01,0,0.58
 55.7,  0.5, 24.1, BF,5, 1.0, 22000, Q_l,0.0,0.185,0.18,0.015,0,0.965
 61.6,  0.4, 21.9, BF,5, 1.0, 22000, Q_l,0.0,0.195,0.58,0.01,0,0.9
 56.2,  0.5, 24.0, BF,5, 1.0, 22000, Q_l,0.0,0.205,0.14,0.01,0,0.745
 58.2,  0.5, 23.6, BF,5, 1.0, 22000, Q_l,0.0,0.205,0.14,0.015,0,0.745
 57.6,  0.5, 23.8, BF,5, 1.0, 22000, Q_l,0.0,0.205,0.265,0.01,0,0.955
 56.3,  0.5, 24.8, BF,5, 1.0, 22000, Q_l,0.0,0.205,0.335,0.01,0,0.985
 58.9,  0.5, 24.3, BF,5, 1.0, 22000, Q_l,0.0,0.205,0.45,0.005,0,0.91
 61.2,  0.4, 21.9, BF,5, 1.0, 22000, Q_l,0.0,0.215,0.46,0.01,0,0.75
 58.5,  0.5, 23.9, BF,5, 1.0, 22000, Q_l,0.0,0.23,0.14,0.015,0,0.745
 60.3,  0.4, 22.0, BF,5, 1.0, 22000, Q_l,0.0,0.23,0.18,0.015,0,0.535
 58.5,  0.5, 23.6, BF,5, 1.0, 22000, Q_l,0.0,0.235,0.195,0.01,0,0.745
 60.2,  0.5, 23.3, BF,5, 1.0, 22000, Q_l,0.0,0.24,0.205,0.015,0,0.745
 60.6,  0.4, 22.3, BF,5, 1.0, 22000, Q_l,0.0,0.24,0.335,0.01,0,0.62
 60.7,  0.4, 22.8, BF,5, 1.0, 22000, Q_l,0.0,0.24,0.36,0.01,0,0.77
 59.2,  0.5, 23.7, BF,5, 1.0, 22000, Q_l,0.0,0.24,0.415,0.005,0,0.885
 60.5,  0.4, 22.6, BF,5, 1.0, 22000, Q_l,0.0,0.24,0.8,0.005,0,0.885
 60.2,  0.4, 22.9, BF,5, 1.0, 22000, Q_l,0.0,0.24,0.84,0.005,0,0.955
 60.3,  0.4, 22.9, BF,5, 1.0, 22000, Q_l,0.0,0.245,0.58,0.005,0,0.79
 60.9,  0.4, 22.8, BF,5, 1.0, 22000, Q_l,0.0,0.255,0.305,0.01,0,0.745
 56.5,  0.5, 24.5, BF,5, 1.0, 22000, Q_l,0.0,0.255,0.32,0.01,0,0.985
 61.3,  0.4, 22.2, BF,5, 1.0, 22000, Q_l,0.0,0.27,0.6,0.01,0,0.865
 58.0,  0.5, 24.2, BF,5, 1.0, 22000, Q_l,0.0,0.275,0.305,0.005,0,0.8
 56.3,  0.5, 24.7, BF,5, 1.0, 22000, Q_l,0.0,0.275,0.305,0.005,0,0.91
 57.2,  0.5, 24.5, BF,5, 1.0, 22000, Q_l,0.0,0.275,0.305,0.01,0,0.975
 60.4,  0.4, 22.9, BF,5, 1.0, 22000, Q_l,0.0,0.275,0.305,0.02,0,0.91
 57.8,  0.5, 24.5, BF,5, 1.0, 22000, Q_l,0.0,0.275,0.36,0.005,0,0.91
 59.6,  0.5, 23.9, BF,5, 1.0, 22000, Q_l,0.0,0.275,0.49,0.005,0,0.91
 59.0,  0.5, 23.5, BF,5, 1.0, 22000, Q_l,0.0,0.28,0.14,0.015,0,0.7
 58.6,  0.5, 23.5, BF,5, 1.0, 22000, Q_l,0.0,0.28,0.14,0.015,0,0.745
 60.5,  0.4, 22.2, BF,5, 1.0, 22000, Q_l,0.0,0.29,0.205,0.02,0,0.535
 56.3,  0.5, 24.8, BF,5, 1.0, 22000, Q_l,0.0,0.29,0.22,0.005,0,0.755
 59.3,  0.5, 23.7, BF,5, 1.0, 22000, Q_l,0.0,0.295,0.16,0.015,0,0.755
 61.1,  0.4, 21.8, BF,5, 1.0, 22000, Q_l,0.0,0.3,0.375,0.01,0,0.63
 56.3,  0.5, 24.5, BF,5, 1.0, 22000, Q_l,0.0,0.305,0.14,0.01,0,0.785
 60.0,  0.5, 23.9, BF,5, 1.0, 22000, Q_l,0.0,0.305,0.205,0.015,0,0.785
 56.3,  0.5, 24.9, BF,5, 1.0, 22000, Q_l,0.0,0.305,0.305,0.005,0,0.91
 59.9,  0.5, 23.4, BF,5, 1.0, 22000, Q_l,0.0,0.305,0.535,0.005,0,0.745
 60.6,  0.4, 22.3, BF,5, 1.0, 22000, Q_l,0.0,0.315,0.265,0.01,0,0.585
 60.2,  0.4, 22.6, BF,5, 1.0, 22000, Q_l,0.0,0.335,0.485,0.005,0,0.675
 59.7,  0.5, 24.0, BF,5, 1.0, 22000, Q_l,0.0,0.335,0.485,0.005,0,0.88
 58.7,  0.5, 24.2, BF,5, 1.0, 22000, Q_l,0.0,0.34,0.385,0.005,0,0.885
 60.4,  0.5, 23.7, BF,5, 1.0, 22000, Q_l,0.0,0.34,0.575,0.005,0,0.89
 60.0,  0.4, 22.8, BF,5, 1.0, 22000, Q_l,0.0,0.35,0.125,0.02,0,0.52
 59.6,  0.5, 23.1, BF,5, 1.0, 22000, Q_l,0.0,0.35,0.14,0.02,0,0.76
 60.3,  0.4, 22.3, BF,5, 1.0, 22000, Q_l,0.0,0.35,0.14,0.03,0,0.635
 60.2,  0.5, 23.4, BF,5, 1.0, 22000, Q_l,0.0,0.355,0.27,0.015,0,0.91
 59.5,  0.5, 23.0, BF,5, 1.0, 22000, Q_l,0.0,0.36,0.115,0.02,0,0.63
 60.5,  0.4, 22.1, BF,5, 1.0, 22000, Q_l,0.0,0.36,0.665,0.005,0,0.795
 58.0,  0.5, 24.7, BF,5, 1.0, 22000, Q_l,0.0,0.365,0.36,0.005,0,0.91
 59.0,  0.5, 23.6, BF,5, 1.0, 22000, Q_l,0.0,0.37,0.14,0.015,0,0.75
 60.8,  0.4, 22.6, BF,5, 1.0, 22000, Q_l,0.0,0.375,0.335,0.01,0,0.62
 57.3,  0.5, 24.7, BF,5, 1.0, 22000, Q_l,0.0,0.375,0.335,0.01,0,0.985
 59.5,  0.5, 23.9, BF,5, 1.0, 22000, Q_l,0.0,0.375,0.38,0.005,0,0.85
 57.1,  0.5, 25.4, BF,5, 1.0, 22000, Q_l,0.0,0.375,0.515,0.005,0,0.985
 60.8,  0.5, 23.9, BF,5, 1.0, 22000, Q_l,0.0,0.375,0.515,0.01,0,0.955
 61.4,  0.4, 21.9, BF,5, 1.0, 22000, Q_l,0.0,0.38,0.435,0.02,0,0.945
 61.0,  0.4, 22.9, BF,5, 1.0, 22000, Q_l,0.0,0.385,0.265,0.01,0,0.64
 60.9,  0.4, 22.8, BF,5, 1.0, 22000, Q_l,0.0,0.385,0.265,0.01,0,0.745
 57.8,  0.5, 24.5, BF,5, 1.0, 22000, Q_l,0.0,0.385,0.265,0.01,0,0.955
 59.8,  0.5, 23.4, BF,5, 1.0, 22000, Q_l,0.0,0.39,0.14,0.02,0,0.7
 61.1,  0.4, 22.1, BF,5, 1.0, 22000, Q_l,0.0,0.405,0.365,0.02,0,0.735
 61.0,  0.4, 22.5, BF,5, 1.0, 22000, Q_l,0.0,0.41,0.245,0.015,0,0.635
 61.3,  0.4, 22.2, BF,5, 1.0, 22000, Q_l,0.0,0.41,0.335,0.02,0,0.925
 61.3,  0.4, 21.9, BF,5, 1.0, 22000, Q_l,0.0,0.415,0.295,0.015,0,0.605
 57.1,  0.5, 24.1, BF,5, 1.0, 22000, Q_l,0.0,0.42,0.12,0.01,0,0.65
 58.2,  0.5, 23.7, BF,5, 1.0, 22000, Q_l,0.0,0.425,0.135,0.01,0,0.62
 59.1,  0.5, 23.9, BF,5, 1.0, 22000, Q_l,0.0,0.425,0.14,0.015,0,0.745
 57.0,  0.5, 24.1, BF,5, 1.0, 22000, Q_l,0.0,0.425,0.14,0.025,0,0.955
 57.6,  0.5, 24.9, BF,5, 1.0, 22000, Q_l,0.0,0.425,0.265,0.01,0,0.955
 61.4,  0.4, 22.3, BF,5, 1.0, 22000, Q_l,0.0,0.425,0.28,0.01,0,0.625
 61.1,  0.4, 22.7, BF,5, 1.0, 22000, Q_l,0.0,0.425,0.28,0.01,0,0.64
 59.1,  0.5, 24.3, BF,5, 1.0, 22000, Q_l,0.0,0.425,0.325,0.01,0,0.955
 60.4,  0.5, 23.1, BF,5, 1.0, 22000, Q_l,0.0,0.425,0.325,0.015,0,0.955
 61.3,  0.4, 22.1, BF,5, 1.0, 22000, Q_l,0.0,0.425,0.335,0.01,0,0.62
 61.0,  0.4, 22.9, BF,5, 1.0, 22000, Q_l,0.0,0.425,0.335,0.01,0,0.64
 61.5,  0.4, 22.5, BF,5, 1.0, 22000, Q_l,0.0,0.425,0.335,0.01,0,0.7
 61.4,  0.4, 22.6, BF,5, 1.0, 22000, Q_l,0.0,0.425,0.335,0.01,0,0.745
 59.0,  0.5, 24.3, BF,5, 1.0, 22000, Q_l,0.0,0.425,0.335,0.01,0,0.955
 58.1,  0.5, 24.3, BF,5, 1.0, 22000, Q_l,0.0,0.425,0.335,0.01,0,0.975
 57.1,  0.5, 25.0, BF,5, 1.0, 22000, Q_l,0.0,0.425,0.335,0.01,0,0.985
 58.8,  0.5, 23.5, BF,5, 1.0, 22000, Q_l,0.0,0.425,0.335,0.02,0,0.985
 59.5,  0.5, 24.0, BF,5, 1.0, 22000, Q_l,0.0,0.425,0.38,0.005,0,0.77
 59.9,  0.5, 23.4, BF,5, 1.0, 22000, Q_l,0.0,0.425,0.465,0.015,0,0.985
 61.0,  0.4, 22.5, BF,5, 1.0, 22000, Q_l,0.0,0.425,0.49,0.02,0,0.955
 60.1,  0.4, 22.4, BF,5, 1.0, 22000, Q_l,0.0,0.425,0.515,0.005,0,0.62
 57.2,  0.5, 25.2, BF,5, 1.0, 22000, Q_l,0.0,0.425,0.515,0.005,0,0.985
 60.5,  0.4, 22.6, BF,5, 1.0, 22000, Q_l,0.0,0.425,0.53,0.02,0,0.975
